"deque([['-33', '250', '236', 1.5], ['-24', '250', '238', 1], ['-14', '229', '250', 6], ['-2', '220', '250', 1.5]])",2,-1,"deque([['-33', '250', '236', 1.5], ['-24', '250', '238', 1], ['-14', '229', '250', 6], ['-2', '220', '250', 1.5]])",
"deque([['-39', '250', '236', 4], ['-33', '250', '236', 1.5], ['-24', '250', '238', 1], ['-14', '229', '250', 6]])",4,-1,"deque([['-39', '250', '236', 4], ['-33', '250', '236', 1.5], ['-24', '250', '238', 1], ['-14', '229', '250', 6]])",
"deque([['-45', '250', '118', 2], ['-39', '250', '236', 4], ['-33', '250', '236', 1.5], ['-24', '250', '238', 1]])",3,-10,"deque([['-45', '250', '118', 2], ['-39', '250', '236', 4], ['-33', '250', '236', 1.5], ['-24', '250', '238', 1]])",
"deque([['-46', '250', '172', 6], ['-45', '250', '118', 2], ['-39', '250', '236', 4], ['-33', '250', '236', 1.5]])",5,-10,"deque([['-46', '250', '172', 6], ['-45', '250', '118', 2], ['-39', '250', '236', 4], ['-33', '250', '236', 1.5]])",
"deque([['-49', '20', '172', 6], ['-46', '250', '172', 6], ['-45', '250', '118', 2], ['-39', '250', '236', 4]])",5,-10,"deque([['-49', '20', '172', 6], ['-46', '250', '172', 6], ['-45', '250', '118', 2], ['-39', '250', '236', 4]])",
"deque([['-45', '250', '100', 1], ['-49', '20', '172', 6], ['-46', '250', '172', 6], ['-45', '250', '118', 2]])",1,-10,"deque([['-45', '250', '100', 1], ['-49', '20', '172', 6], ['-46', '250', '172', 6], ['-45', '250', '118', 2]])",
"deque([['-34', '250', '201', 4], ['-45', '250', '100', 1], ['-49', '20', '172', 6], ['-46', '250', '172', 6]])",4,-1,"deque([['-34', '250', '201', 4], ['-45', '250', '100', 1], ['-49', '20', '172', 6], ['-46', '250', '172', 6]])",
"deque([['-31', '250', '201', 1], ['-34', '250', '201', 4], ['-45', '250', '100', 1], ['-49', '20', '172', 6]])",1,-1,"deque([['-31', '250', '201', 1], ['-34', '250', '201', 4], ['-45', '250', '100', 1], ['-49', '20', '172', 6]])",
"deque([['-28', '250', '216', 6], ['-31', '250', '201', 1], ['-34', '250', '201', 4], ['-45', '250', '100', 1]])",5,0,"deque([['-28', '250', '216', 6], ['-31', '250', '201', 1], ['-34', '250', '201', 4], ['-45', '250', '100', 1]])",
"deque([['-25', '250', '100', 4], ['-28', '250', '216', 6], ['-31', '250', '201', 1], ['-34', '250', '201', 4]])",4,0,"deque([['-25', '250', '100', 4], ['-28', '250', '216', 6], ['-31', '250', '201', 1], ['-34', '250', '201', 4]])",
"deque([['-26', '250', '100', 2], ['-25', '250', '100', 4], ['-28', '250', '216', 6], ['-31', '250', '201', 1]])",3,0,"deque([['-26', '250', '100', 2], ['-25', '250', '100', 4], ['-28', '250', '216', 6], ['-31', '250', '201', 1]])",
"deque([['-23', '250', '200', 6], ['-26', '250', '100', 2], ['-25', '250', '100', 4], ['-28', '250', '216', 6]])",5,0,"deque([['-23', '250', '200', 6], ['-26', '250', '100', 2], ['-25', '250', '100', 4], ['-28', '250', '216', 6]])",
"deque([['-17', '250', '100', 1.5], ['-23', '250', '200', 6], ['-26', '250', '100', 2], ['-25', '250', '100', 4]])",2,0,"deque([['-17', '250', '100', 1.5], ['-23', '250', '200', 6], ['-26', '250', '100', 2], ['-25', '250', '100', 4]])",
"deque([['-5', '250', '216', 2], ['-17', '250', '100', 1.5], ['-23', '250', '200', 6], ['-26', '250', '100', 2]])",3,1,"deque([['-5', '250', '216', 2], ['-17', '250', '100', 1.5], ['-23', '250', '200', 6], ['-26', '250', '100', 2]])",
"deque([['10', '250', '216', 1.5], ['-5', '250', '216', 2], ['-17', '250', '100', 1.5], ['-23', '250', '200', 6]])",2,0,"deque([['10', '250', '216', 1.5], ['-5', '250', '216', 2], ['-17', '250', '100', 1.5], ['-23', '250', '200', 6]])",
"deque([['12', '250', '243', 4], ['10', '250', '216', 1.5], ['-5', '250', '216', 2], ['-17', '250', '100', 1.5]])",4,0,"deque([['12', '250', '243', 4], ['10', '250', '216', 1.5], ['-5', '250', '216', 2], ['-17', '250', '100', 1.5]])",
"deque([['12', '210', '250', 1.5], ['12', '250', '243', 4], ['10', '250', '216', 1.5], ['-5', '250', '216', 2]])",2,0,"deque([['12', '210', '250', 1.5], ['12', '250', '243', 4], ['10', '250', '216', 1.5], ['-5', '250', '216', 2]])",
"deque([['19', '232', '250', 1], ['12', '210', '250', 1.5], ['12', '250', '243', 4], ['10', '250', '216', 1.5]])",1,0,"deque([['19', '232', '250', 1], ['12', '210', '250', 1.5], ['12', '250', '243', 4], ['10', '250', '216', 1.5]])",
"deque([['18', '238', '250', 1], ['19', '232', '250', 1], ['12', '210', '250', 1.5], ['12', '250', '243', 4]])",1,0,"deque([['18', '238', '250', 1], ['19', '232', '250', 1], ['12', '210', '250', 1.5], ['12', '250', '243', 4]])",
"deque([['19', '231', '250', 1], ['18', '238', '250', 1], ['19', '232', '250', 1], ['12', '210', '250', 1.5]])",1,0,"deque([['19', '231', '250', 1], ['18', '238', '250', 1], ['19', '232', '250', 1], ['12', '210', '250', 1.5]])",
"deque([['20', '232', '250', 6], ['19', '231', '250', 1], ['18', '238', '250', 1], ['19', '232', '250', 1]])",5,0,"deque([['20', '232', '250', 6], ['19', '231', '250', 1], ['18', '238', '250', 1], ['19', '232', '250', 1]])",
"deque([['22', '232', '250', 1.5], ['20', '232', '250', 6], ['19', '231', '250', 1], ['18', '238', '250', 1]])",2,0,"deque([['22', '232', '250', 1.5], ['20', '232', '250', 6], ['19', '231', '250', 1], ['18', '238', '250', 1]])",
"deque([['20', '136', '250', 4], ['22', '232', '250', 1.5], ['20', '232', '250', 6], ['19', '231', '250', 1]])",4,0,"deque([['20', '136', '250', 4], ['22', '232', '250', 1.5], ['20', '232', '250', 6], ['19', '231', '250', 1]])",
"deque([['27', '220', '250', 1.5], ['20', '136', '250', 4], ['22', '232', '250', 1.5], ['20', '232', '250', 6]])",2,0,"deque([['27', '220', '250', 1.5], ['20', '136', '250', 4], ['22', '232', '250', 1.5], ['20', '232', '250', 6]])",
"deque([['27', '220', '250', 1], ['27', '220', '250', 1.5], ['20', '136', '250', 4], ['22', '232', '250', 1.5]])",1,0,"deque([['27', '220', '250', 1], ['27', '220', '250', 1.5], ['20', '136', '250', 4], ['22', '232', '250', 1.5]])",
"deque([['25', '220', '250', 6], ['27', '220', '250', 1], ['27', '220', '250', 1.5], ['20', '136', '250', 4]])",5,0,"deque([['25', '220', '250', 6], ['27', '220', '250', 1], ['27', '220', '250', 1.5], ['20', '136', '250', 4]])",
"deque([['25', '100', '250', 2], ['25', '220', '250', 6], ['27', '220', '250', 1], ['27', '220', '250', 1.5]])",3,0,"deque([['25', '100', '250', 2], ['25', '220', '250', 6], ['27', '220', '250', 1], ['27', '220', '250', 1.5]])",
"deque([['27', '200', '250', 4], ['25', '100', '250', 2], ['25', '220', '250', 6], ['27', '220', '250', 1]])",4,0,"deque([['27', '200', '250', 4], ['25', '100', '250', 2], ['25', '220', '250', 6], ['27', '220', '250', 1]])",
"deque([['26', '150', '250', 2], ['27', '200', '250', 4], ['25', '100', '250', 2], ['25', '220', '250', 6]])",3,0,"deque([['26', '150', '250', 2], ['27', '200', '250', 4], ['25', '100', '250', 2], ['25', '220', '250', 6]])",
"deque([['29', '196', '250', 1.5], ['26', '150', '250', 2], ['27', '200', '250', 4], ['25', '100', '250', 2]])",2,0,"deque([['29', '196', '250', 1.5], ['26', '150', '250', 2], ['27', '200', '250', 4], ['25', '100', '250', 2]])",
"deque([['30', '211', '250', 4], ['29', '196', '250', 1.5], ['26', '150', '250', 2], ['27', '200', '250', 4]])",4,-1,"deque([['30', '211', '250', 4], ['29', '196', '250', 1.5], ['26', '150', '250', 2], ['27', '200', '250', 4]])",
"deque([['33', '134', '250', 6], ['30', '211', '250', 4], ['29', '196', '250', 1.5], ['26', '150', '250', 2]])",5,-1,"deque([['33', '134', '250', 6], ['30', '211', '250', 4], ['29', '196', '250', 1.5], ['26', '150', '250', 2]])",
"deque([['34', '100', '250', 4], ['33', '134', '250', 6], ['30', '211', '250', 4], ['29', '196', '250', 1.5]])",4,-1,"deque([['34', '100', '250', 4], ['33', '134', '250', 6], ['30', '211', '250', 4], ['29', '196', '250', 1.5]])",
"deque([['31', '118', '250', 6], ['34', '100', '250', 4], ['33', '134', '250', 6], ['30', '211', '250', 4]])",5,-1,"deque([['31', '118', '250', 6], ['34', '100', '250', 4], ['33', '134', '250', 6], ['30', '211', '250', 4]])",
"deque([['30', '118', '250', 1], ['31', '118', '250', 6], ['34', '100', '250', 4], ['33', '134', '250', 6]])",1,-1,"deque([['30', '118', '250', 1], ['31', '118', '250', 6], ['34', '100', '250', 4], ['33', '134', '250', 6]])",
"deque([['27', '100', '250', 1.5], ['30', '118', '250', 1], ['31', '118', '250', 6], ['34', '100', '250', 4]])",2,0,"deque([['27', '100', '250', 1.5], ['30', '118', '250', 1], ['31', '118', '250', 6], ['34', '100', '250', 4]])",
"deque([['19', '205', '250', 4], ['27', '100', '250', 1.5], ['30', '118', '250', 1], ['31', '118', '250', 6]])",4,0,"deque([['19', '205', '250', 4], ['27', '100', '250', 1.5], ['30', '118', '250', 1], ['31', '118', '250', 6]])",
"deque([['20', '142', '250', 6], ['19', '205', '250', 4], ['27', '100', '250', 1.5], ['30', '118', '250', 1]])",5,0,"deque([['20', '142', '250', 6], ['19', '205', '250', 4], ['27', '100', '250', 1.5], ['30', '118', '250', 1]])",
"deque([['23', '136', '250', 6], ['20', '142', '250', 6], ['19', '205', '250', 4], ['27', '100', '250', 1.5]])",5,0,"deque([['23', '136', '250', 6], ['20', '142', '250', 6], ['19', '205', '250', 4], ['27', '100', '250', 1.5]])",
"deque([['23', '130', '250', 6], ['23', '136', '250', 6], ['20', '142', '250', 6], ['19', '205', '250', 4]])",5,0,"deque([['23', '130', '250', 6], ['23', '136', '250', 6], ['20', '142', '250', 6], ['19', '205', '250', 4]])",
"deque([['22', '112', '250', 2], ['23', '130', '250', 6], ['23', '136', '250', 6], ['20', '142', '250', 6]])",3,0,"deque([['22', '112', '250', 2], ['23', '130', '250', 6], ['23', '136', '250', 6], ['20', '142', '250', 6]])",
"deque([['21', '204', '250', 6], ['22', '112', '250', 2], ['23', '130', '250', 6], ['23', '136', '250', 6]])",5,0,"deque([['21', '204', '250', 6], ['22', '112', '250', 2], ['23', '130', '250', 6], ['23', '136', '250', 6]])",
"deque([['18', '204', '50', 2], ['21', '204', '250', 6], ['22', '112', '250', 2], ['23', '130', '250', 6]])",3,0,"deque([['18', '204', '50', 2], ['21', '204', '250', 6], ['22', '112', '250', 2], ['23', '130', '250', 6]])",
"deque([['20', '118', '250', 1.5], ['18', '204', '50', 2], ['21', '204', '250', 6], ['22', '112', '250', 2]])",2,0,"deque([['20', '118', '250', 1.5], ['18', '204', '50', 2], ['21', '204', '250', 6], ['22', '112', '250', 2]])",
"deque([['23', '223', '250', 1], ['20', '118', '250', 1.5], ['18', '204', '50', 2], ['21', '204', '250', 6]])",1,0,"deque([['23', '223', '250', 1], ['20', '118', '250', 1.5], ['18', '204', '50', 2], ['21', '204', '250', 6]])",
"deque([['28', '227', '250', 1], ['23', '223', '250', 1], ['20', '118', '250', 1.5], ['18', '204', '50', 2]])",1,0,"deque([['28', '227', '250', 1], ['23', '223', '250', 1], ['20', '118', '250', 1.5], ['18', '204', '50', 2]])",
"deque([['48', '227', '250', 1.5], ['28', '227', '250', 1], ['23', '223', '250', 1], ['20', '118', '250', 1.5]])",2,-10,"deque([['48', '227', '250', 1.5], ['28', '227', '250', 1], ['23', '223', '250', 1], ['20', '118', '250', 1.5]])",
"deque([['50', '208', '250', 1], ['48', '227', '250', 1.5], ['28', '227', '250', 1], ['23', '223', '250', 1]])",1,-10,"deque([['50', '208', '250', 1], ['48', '227', '250', 1.5], ['28', '227', '250', 1], ['23', '223', '250', 1]])",
"deque([['54', '202', '250', 1], ['50', '208', '250', 1], ['48', '227', '250', 1.5], ['28', '227', '250', 1]])",1,-10,"deque([['54', '202', '250', 1], ['50', '208', '250', 1], ['48', '227', '250', 1.5], ['28', '227', '250', 1]])",
"deque([['58', '202', '250', 1.5], ['54', '202', '250', 1], ['50', '208', '250', 1], ['48', '227', '250', 1.5]])",2,-10,"deque([['58', '202', '250', 1.5], ['54', '202', '250', 1], ['50', '208', '250', 1], ['48', '227', '250', 1.5]])",
"deque([['62', '169', '250', 4], ['58', '202', '250', 1.5], ['54', '202', '250', 1], ['50', '208', '250', 1]])",4,-10,"deque([['62', '169', '250', 4], ['58', '202', '250', 1.5], ['54', '202', '250', 1], ['50', '208', '250', 1]])",
"deque([['63', '100', '250', 6], ['62', '169', '250', 4], ['58', '202', '250', 1.5], ['54', '202', '250', 1]])",5,-10,"deque([['63', '100', '250', 6], ['62', '169', '250', 4], ['58', '202', '250', 1.5], ['54', '202', '250', 1]])",
"deque([['62', '100', '250', 1], ['63', '100', '250', 6], ['62', '169', '250', 4], ['58', '202', '250', 1.5]])",1,-10,"deque([['62', '100', '250', 1], ['63', '100', '250', 6], ['62', '169', '250', 4], ['58', '202', '250', 1.5]])",
"deque([['56', '187', '250', 1.5], ['62', '100', '250', 1], ['63', '100', '250', 6], ['62', '169', '250', 4]])",2,-10,"deque([['56', '187', '250', 1.5], ['62', '100', '250', 1], ['63', '100', '250', 6], ['62', '169', '250', 4]])",
"deque([['55', '157', '250', 6], ['56', '187', '250', 1.5], ['62', '100', '250', 1], ['63', '100', '250', 6]])",5,-10,"deque([['55', '157', '250', 6], ['56', '187', '250', 1.5], ['62', '100', '250', 1], ['63', '100', '250', 6]])",
"deque([['54', '157', '250', 6], ['55', '157', '250', 6], ['56', '187', '250', 1.5], ['62', '100', '250', 1]])",5,-10,"deque([['54', '157', '250', 6], ['55', '157', '250', 6], ['56', '187', '250', 1.5], ['62', '100', '250', 1]])",
"deque([['56', '100', '250', 4], ['54', '157', '250', 6], ['55', '157', '250', 6], ['56', '187', '250', 1.5]])",4,-10,"deque([['56', '100', '250', 4], ['54', '157', '250', 6], ['55', '157', '250', 6], ['56', '187', '250', 1.5]])",
"deque([['54', '100', '250', 1.5], ['56', '100', '250', 4], ['54', '157', '250', 6], ['55', '157', '250', 6]])",2,-10,"deque([['54', '100', '250', 1.5], ['56', '100', '250', 4], ['54', '157', '250', 6], ['55', '157', '250', 6]])",
"deque([['54', '166', '250', 1.5], ['54', '100', '250', 1.5], ['56', '100', '250', 4], ['54', '157', '250', 6]])",2,-10,"deque([['54', '166', '250', 1.5], ['54', '100', '250', 1.5], ['56', '100', '250', 4], ['54', '157', '250', 6]])",
"deque([['52', '169', '250', 6], ['54', '166', '250', 1.5], ['54', '100', '250', 1.5], ['56', '100', '250', 4]])",5,-10,"deque([['52', '169', '250', 6], ['54', '166', '250', 1.5], ['54', '100', '250', 1.5], ['56', '100', '250', 4]])",
"deque([['46', '100', '250', 1.5], ['52', '169', '250', 6], ['54', '166', '250', 1.5], ['54', '100', '250', 1.5]])",2,-10,"deque([['46', '100', '250', 1.5], ['52', '169', '250', 6], ['54', '166', '250', 1.5], ['54', '100', '250', 1.5]])",
"deque([['48', '172', '250', 2], ['46', '100', '250', 1.5], ['52', '169', '250', 6], ['54', '166', '250', 1.5]])",3,-10,"deque([['48', '172', '250', 2], ['46', '100', '250', 1.5], ['52', '169', '250', 6], ['54', '166', '250', 1.5]])",
"deque([['47', '158', '250', 4], ['48', '172', '250', 2], ['46', '100', '250', 1.5], ['52', '169', '250', 6]])",4,-10,"deque([['47', '158', '250', 4], ['48', '172', '250', 2], ['46', '100', '250', 1.5], ['52', '169', '250', 6]])",
"deque([['46', '158', '250', 4], ['47', '158', '250', 4], ['48', '172', '250', 2], ['46', '100', '250', 1.5]])",4,-10,"deque([['46', '158', '250', 4], ['47', '158', '250', 4], ['48', '172', '250', 2], ['46', '100', '250', 1.5]])",
"deque([['45', '100', '250', 2], ['46', '158', '250', 4], ['47', '158', '250', 4], ['48', '172', '250', 2]])",3,-10,"deque([['45', '100', '250', 2], ['46', '158', '250', 4], ['47', '158', '250', 4], ['48', '172', '250', 2]])",
"deque([['45', '100', '250', 1.5], ['45', '100', '250', 2], ['46', '158', '250', 4], ['47', '158', '250', 4]])",2,-10,"deque([['45', '100', '250', 1.5], ['45', '100', '250', 2], ['46', '158', '250', 4], ['47', '158', '250', 4]])",
"deque([['44', '158', '250', 1], ['45', '100', '250', 1.5], ['45', '100', '250', 2], ['46', '158', '250', 4]])",1,-1,"deque([['44', '158', '250', 1], ['45', '100', '250', 1.5], ['45', '100', '250', 2], ['46', '158', '250', 4]])",
"deque([['43', '183', '250', 2], ['44', '158', '250', 1], ['45', '100', '250', 1.5], ['45', '100', '250', 2]])",3,-1,"deque([['43', '183', '250', 2], ['44', '158', '250', 1], ['45', '100', '250', 1.5], ['45', '100', '250', 2]])",
"deque([['42', '205', '250', 2], ['43', '183', '250', 2], ['44', '158', '250', 1], ['45', '100', '250', 1.5]])",3,-1,"deque([['42', '205', '250', 2], ['43', '183', '250', 2], ['44', '158', '250', 1], ['45', '100', '250', 1.5]])",
"deque([['40', '164', '250', 2], ['42', '205', '250', 2], ['43', '183', '250', 2], ['44', '158', '250', 1]])",3,-1,"deque([['40', '164', '250', 2], ['42', '205', '250', 2], ['43', '183', '250', 2], ['44', '158', '250', 1]])",
"deque([['42', '166', '250', 4], ['40', '164', '250', 2], ['42', '205', '250', 2], ['43', '183', '250', 2]])",4,-1,"deque([['42', '166', '250', 4], ['40', '164', '250', 2], ['42', '205', '250', 2], ['43', '183', '250', 2]])",
"deque([['47', '100', '250', 6], ['42', '166', '250', 4], ['40', '164', '250', 2], ['42', '205', '250', 2]])",5,-10,"deque([['47', '100', '250', 6], ['42', '166', '250', 4], ['40', '164', '250', 2], ['42', '205', '250', 2]])",
"deque([['47', '100', '250', 6], ['47', '100', '250', 6], ['42', '166', '250', 4], ['40', '164', '250', 2]])",5,-10,"deque([['47', '100', '250', 6], ['47', '100', '250', 6], ['42', '166', '250', 4], ['40', '164', '250', 2]])",
"deque([['44', '100', '250', 1], ['47', '100', '250', 6], ['47', '100', '250', 6], ['42', '166', '250', 4]])",1,-1,"deque([['44', '100', '250', 1], ['47', '100', '250', 6], ['47', '100', '250', 6], ['42', '166', '250', 4]])",
"deque([['41', '203', '250', 2], ['44', '100', '250', 1], ['47', '100', '250', 6], ['47', '100', '250', 6]])",3,-1,"deque([['41', '203', '250', 2], ['44', '100', '250', 1], ['47', '100', '250', 6], ['47', '100', '250', 6]])",
"deque([['38', '162', '250', 6], ['41', '203', '250', 2], ['44', '100', '250', 1], ['47', '100', '250', 6]])",5,-1,"deque([['38', '162', '250', 6], ['41', '203', '250', 2], ['44', '100', '250', 1], ['47', '100', '250', 6]])",
"deque([['41', '100', '250', 2], ['38', '162', '250', 6], ['41', '203', '250', 2], ['44', '100', '250', 1]])",3,-1,"deque([['41', '100', '250', 2], ['38', '162', '250', 6], ['41', '203', '250', 2], ['44', '100', '250', 1]])",
"deque([['43', '100', '250', 6], ['41', '100', '250', 2], ['38', '162', '250', 6], ['41', '203', '250', 2]])",5,-1,"deque([['43', '100', '250', 6], ['41', '100', '250', 2], ['38', '162', '250', 6], ['41', '203', '250', 2]])",
"deque([['36', '100', '250', 1], ['43', '100', '250', 6], ['41', '100', '250', 2], ['38', '162', '250', 6]])",1,-1,"deque([['36', '100', '250', 1], ['43', '100', '250', 6], ['41', '100', '250', 2], ['38', '162', '250', 6]])",
"deque([['33', '207', '250', 1.5], ['36', '100', '250', 1], ['43', '100', '250', 6], ['41', '100', '250', 2]])",2,-1,"deque([['33', '207', '250', 1.5], ['36', '100', '250', 1], ['43', '100', '250', 6], ['41', '100', '250', 2]])",
"deque([['27', '196', '250', 6], ['33', '207', '250', 1.5], ['36', '100', '250', 1], ['43', '100', '250', 6]])",5,0,"deque([['27', '196', '250', 6], ['33', '207', '250', 1.5], ['36', '100', '250', 1], ['43', '100', '250', 6]])",
"deque([['29', '100', '250', 6], ['27', '196', '250', 6], ['33', '207', '250', 1.5], ['36', '100', '250', 1]])",5,0,"deque([['29', '100', '250', 6], ['27', '196', '250', 6], ['33', '207', '250', 1.5], ['36', '100', '250', 1]])",
"deque([['28', '100', '250', 1], ['29', '100', '250', 6], ['27', '196', '250', 6], ['33', '207', '250', 1.5]])",1,0,"deque([['28', '100', '250', 1], ['29', '100', '250', 6], ['27', '196', '250', 6], ['33', '207', '250', 1.5]])",
"deque([['26', '221', '250', 2], ['28', '100', '250', 1], ['29', '100', '250', 6], ['27', '196', '250', 6]])",3,0,"deque([['26', '221', '250', 2], ['28', '100', '250', 1], ['29', '100', '250', 6], ['27', '196', '250', 6]])",
"deque([['20', '194', '250', 2], ['26', '221', '250', 2], ['28', '100', '250', 1], ['29', '100', '250', 6]])",3,0,"deque([['20', '194', '250', 2], ['26', '221', '250', 2], ['28', '100', '250', 1], ['29', '100', '250', 6]])",
"deque([['17', '198', '250', 1.5], ['20', '194', '250', 2], ['26', '221', '250', 2], ['28', '100', '250', 1]])",2,0,"deque([['17', '198', '250', 1.5], ['20', '194', '250', 2], ['26', '221', '250', 2], ['28', '100', '250', 1]])",
"deque([['16', '220', '250', 1], ['17', '198', '250', 1.5], ['20', '194', '250', 2], ['26', '221', '250', 2]])",1,0,"deque([['16', '220', '250', 1], ['17', '198', '250', 1.5], ['20', '194', '250', 2], ['26', '221', '250', 2]])",
"deque([['22', '233', '250', 1], ['16', '220', '250', 1], ['17', '198', '250', 1.5], ['20', '194', '250', 2]])",1,0,"deque([['22', '233', '250', 1], ['16', '220', '250', 1], ['17', '198', '250', 1.5], ['20', '194', '250', 2]])",
"deque([['30', '234', '250', 6], ['22', '233', '250', 1], ['16', '220', '250', 1], ['17', '198', '250', 1.5]])",5,-1,"deque([['30', '234', '250', 6], ['22', '233', '250', 1], ['16', '220', '250', 1], ['17', '198', '250', 1.5]])",
"deque([['30', '118', '250', 2], ['30', '234', '250', 6], ['22', '233', '250', 1], ['16', '220', '250', 1]])",3,-1,"deque([['30', '118', '250', 2], ['30', '234', '250', 6], ['22', '233', '250', 1], ['16', '220', '250', 1]])",
"deque([['32', '190', '250', 2], ['30', '118', '250', 2], ['30', '234', '250', 6], ['22', '233', '250', 1]])",3,-1,"deque([['32', '190', '250', 2], ['30', '118', '250', 2], ['30', '234', '250', 6], ['22', '233', '250', 1]])",
"deque([['33', '190', '250', 1], ['32', '190', '250', 2], ['30', '118', '250', 2], ['30', '234', '250', 6]])",1,-1,"deque([['33', '190', '250', 1], ['32', '190', '250', 2], ['30', '118', '250', 2], ['30', '234', '250', 6]])",
"deque([['33', '218', '250', 6], ['33', '190', '250', 1], ['32', '190', '250', 2], ['30', '118', '250', 2]])",5,-1,"deque([['33', '218', '250', 6], ['33', '190', '250', 1], ['32', '190', '250', 2], ['30', '118', '250', 2]])",
"deque([['32', '218', '250', 6], ['33', '218', '250', 6], ['33', '190', '250', 1], ['32', '190', '250', 2]])",5,-1,"deque([['32', '218', '250', 6], ['33', '218', '250', 6], ['33', '190', '250', 1], ['32', '190', '250', 2]])",
"deque([['50', '100', '250', 4], ['32', '218', '250', 6], ['33', '218', '250', 6], ['33', '190', '250', 1]])",4,-10,"deque([['50', '100', '250', 4], ['32', '218', '250', 6], ['33', '218', '250', 6], ['33', '190', '250', 1]])",
"deque([['45', '122', '250', 2], ['50', '100', '250', 4], ['32', '218', '250', 6], ['33', '218', '250', 6]])",3,-10,"deque([['45', '122', '250', 2], ['50', '100', '250', 4], ['32', '218', '250', 6], ['33', '218', '250', 6]])",
"deque([['41', '150', '250', 2], ['45', '122', '250', 2], ['50', '100', '250', 4], ['32', '218', '250', 6]])",3,-1,"deque([['41', '150', '250', 2], ['45', '122', '250', 2], ['50', '100', '250', 4], ['32', '218', '250', 6]])",
"deque([['34', '160', '250', 1], ['41', '150', '250', 2], ['45', '122', '250', 2], ['50', '100', '250', 4]])",1,-1,"deque([['34', '160', '250', 1], ['41', '150', '250', 2], ['45', '122', '250', 2], ['50', '100', '250', 4]])",
"deque([['27', '209', '250', 1], ['34', '160', '250', 1], ['41', '150', '250', 2], ['45', '122', '250', 2]])",1,0,"deque([['27', '209', '250', 1], ['34', '160', '250', 1], ['41', '150', '250', 2], ['45', '122', '250', 2]])",
"deque([['25', '216', '250', 2], ['27', '209', '250', 1], ['34', '160', '250', 1], ['41', '150', '250', 2]])",3,0,"deque([['25', '216', '250', 2], ['27', '209', '250', 1], ['34', '160', '250', 1], ['41', '150', '250', 2]])",
"deque([['27', '196', '250', 2], ['25', '216', '250', 2], ['27', '209', '250', 1], ['34', '160', '250', 1]])",3,0,"deque([['27', '196', '250', 2], ['25', '216', '250', 2], ['27', '209', '250', 1], ['34', '160', '250', 1]])",
"deque([['23', '200', '250', 6], ['27', '196', '250', 2], ['25', '216', '250', 2], ['27', '209', '250', 1]])",5,0,"deque([['23', '200', '250', 6], ['27', '196', '250', 2], ['25', '216', '250', 2], ['27', '209', '250', 1]])",
"deque([['21', '100', '250', 1], ['23', '200', '250', 6], ['27', '196', '250', 2], ['25', '216', '250', 2]])",1,0,"deque([['21', '100', '250', 1], ['23', '200', '250', 6], ['27', '196', '250', 2], ['25', '216', '250', 2]])",
"deque([['18', '227', '250', 1], ['21', '100', '250', 1], ['23', '200', '250', 6], ['27', '196', '250', 2]])",1,0,"deque([['18', '227', '250', 1], ['21', '100', '250', 1], ['23', '200', '250', 6], ['27', '196', '250', 2]])",
"deque([['15', '229', '250', 6], ['18', '227', '250', 1], ['21', '100', '250', 1], ['23', '200', '250', 6]])",5,0,"deque([['15', '229', '250', 6], ['18', '227', '250', 1], ['21', '100', '250', 1], ['23', '200', '250', 6]])",
"deque([['17', '142', '250', 1.5], ['15', '229', '250', 6], ['18', '227', '250', 1], ['21', '100', '250', 1]])",2,0,"deque([['17', '142', '250', 1.5], ['15', '229', '250', 6], ['18', '227', '250', 1], ['21', '100', '250', 1]])",
"deque([['17', '228', '250', 6], ['17', '142', '250', 1.5], ['15', '229', '250', 6], ['18', '227', '250', 1]])",5,0,"deque([['17', '228', '250', 6], ['17', '142', '250', 1.5], ['15', '229', '250', 6], ['18', '227', '250', 1]])",
"deque([['12', '148', '250', 4], ['17', '228', '250', 6], ['17', '142', '250', 1.5], ['15', '229', '250', 6]])",4,0,"deque([['12', '148', '250', 4], ['17', '228', '250', 6], ['17', '142', '250', 1.5], ['15', '229', '250', 6]])",
"deque([['7', '182', '250', 6], ['12', '148', '250', 4], ['17', '228', '250', 6], ['17', '142', '250', 1.5]])",5,1,"deque([['7', '182', '250', 6], ['12', '148', '250', 4], ['17', '228', '250', 6], ['17', '142', '250', 1.5]])",
"deque([['1', '208', '250', 6], ['7', '182', '250', 6], ['12', '148', '250', 4], ['17', '228', '250', 6]])",5,1,"deque([['1', '208', '250', 6], ['7', '182', '250', 6], ['12', '148', '250', 4], ['17', '228', '250', 6]])",
"deque([['-2', '208', '250', 6], ['1', '208', '250', 6], ['7', '182', '250', 6], ['12', '148', '250', 4]])",5,1,"deque([['-2', '208', '250', 6], ['1', '208', '250', 6], ['7', '182', '250', 6], ['12', '148', '250', 4]])",
"deque([['2', '244', '250', 6], ['-2', '208', '250', 6], ['1', '208', '250', 6], ['7', '182', '250', 6]])",5,1,"deque([['2', '244', '250', 6], ['-2', '208', '250', 6], ['1', '208', '250', 6], ['7', '182', '250', 6]])",
"deque([['8', '244', '250', 1], ['2', '244', '250', 6], ['-2', '208', '250', 6], ['1', '208', '250', 6]])",1,1,"deque([['8', '244', '250', 1], ['2', '244', '250', 6], ['-2', '208', '250', 6], ['1', '208', '250', 6]])",
