"[['13', '178', '250', 6], ['15', '234', '250', 1], ['15', '234', '250', 6], ['12', '184', '250', 1.5]]",5,160,250,58,0.08273196220397949
"[['15', '160', '250', 2], ['13', '178', '250', 6], ['15', '234', '250', 1], ['15', '234', '250', 6]]",3,224,250,47,0.11533427238464355
"[['15', '224', '250', 1], ['15', '160', '250', 2], ['13', '178', '250', 6], ['15', '234', '250', 1]]",1,235,250,48,0.04687142372131348
"[['13', '235', '250', 1.5], ['15', '224', '250', 1], ['15', '160', '250', 2], ['13', '178', '250', 6]]",2,228,250,51,0.08777904510498047
"[['14', '228', '250', 1.5], ['13', '235', '250', 1.5], ['15', '224', '250', 1], ['15', '160', '250', 2]]",2,231,250,51,0.11782574653625488
"[['16', '231', '250', 6], ['14', '228', '250', 1.5], ['13', '235', '250', 1.5], ['15', '224', '250', 1]]",5,166,250,51,0.09785938262939453
"[['6', '166', '250', 6], ['16', '231', '250', 6], ['14', '228', '250', 1.5], ['13', '235', '250', 1.5]]",5,154,250,49,0.08424258232116699
"[['17', '154', '250', 4], ['6', '166', '250', 6], ['16', '231', '250', 6], ['14', '228', '250', 1.5]]",4,226,250,50,0.0994269847869873
"[['13', '226', '250', 2], ['17', '154', '250', 4], ['6', '166', '250', 6], ['16', '231', '250', 6]]",3,216,250,47,0.06346821784973145
"[['12', '216', '250', 2], ['13', '226', '250', 2], ['17', '154', '250', 4], ['6', '166', '250', 6]]",3,224,250,49,0.10345005989074707
"[['16', '224', '250', 2], ['12', '216', '250', 2], ['13', '226', '250', 2], ['17', '154', '250', 4]]",3,226,250,50,0.0989234447479248
"[['17', '226', '250', 2], ['16', '224', '250', 2], ['12', '216', '250', 2], ['13', '226', '250', 2]]",3,218,250,44,0.08537745475769043
"[['19', '218', '250', 2], ['17', '226', '250', 2], ['16', '224', '250', 2], ['12', '216', '250', 2]]",3,216,250,50,0.07349634170532227
"[['19', '216', '250', 4], ['19', '218', '250', 2], ['17', '226', '250', 2], ['16', '224', '250', 2]]",4,174,250,43,0.08306622505187988
"[['17', '216', '250', 1], ['19', '216', '250', 4], ['19', '218', '250', 2], ['17', '226', '250', 2]]",1,231,250,49,0.08236074447631836
"[['17', '231', '250', 1], ['17', '216', '250', 1], ['19', '216', '250', 4], ['19', '218', '250', 2]]",1,233,250,47,0.09942102432250977
"[['20', '233', '250', 1], ['17', '231', '250', 1], ['17', '216', '250', 1], ['19', '216', '250', 4]]",1,233,250,60,0.051682233810424805
"[['20', '233', '250', 1], ['20', '233', '250', 1], ['17', '231', '250', 1], ['17', '216', '250', 1]]",1,230,250,49,0.11669802665710449
"[['20', '230', '250', 1], ['20', '233', '250', 1], ['20', '233', '250', 1], ['17', '231', '250', 1]]",1,230,250,52,0.09883427619934082
"[['18', '230', '250', 6], ['20', '230', '250', 1], ['20', '233', '250', 1], ['20', '233', '250', 1]]",5,130,250,48,0.08348727226257324
"[['21', '130', '250', 6], ['18', '230', '250', 6], ['20', '230', '250', 1], ['20', '233', '250', 1]]",5,142,250,48,0.1009683609008789
"[['24', '142', '250', 1], ['21', '130', '250', 6], ['18', '230', '250', 6], ['20', '230', '250', 1]]",1,229,250,48,0.11448144912719727
"[['20', '229', '250', 6], ['24', '142', '250', 1], ['21', '130', '250', 6], ['18', '230', '250', 6]]",5,106,250,60,0.048430442810058594
"[['20', '106', '250', 1], ['20', '229', '250', 6], ['24', '142', '250', 1], ['21', '130', '250', 6]]",1,230,250,55,0.0868227481842041
"[['21', '230', '250', 1.5], ['20', '106', '250', 1], ['20', '229', '250', 6], ['24', '142', '250', 1]]",2,220,250,51,0.11444687843322754
"[['17', '220', '250', 4], ['21', '230', '250', 1.5], ['20', '106', '250', 1], ['20', '229', '250', 6]]",4,166,250,56,0.09978270530700684
"[['26', '16', '250', 2], ['17', '220', '250', 4], ['21', '230', '250', 1.5], ['20', '106', '250', 1]]",3,216,250,48,0.08348679542541504
"[['38', '166', '250', 6], ['26', '16', '250', 2], ['17', '220', '250', 4], ['21', '230', '250', 1.5]]",5,100,250,51,0.04744720458984375
"[['51', '100', '250', 4], ['38', '166', '250', 6], ['26', '16', '250', 2], ['17', '220', '250', 4]]",4,100,250,58,0.10104107856750488
"[['43', '00', '250', 6], ['51', '100', '250', 4], ['38', '166', '250', 6], ['26', '16', '250', 2]]",5,100,250,58,0.0992438793182373
"[['37', '100', '250', 6], ['43', '00', '250', 6], ['51', '100', '250', 4], ['38', '166', '250', 6]]",5,100,250,50,0.08372759819030762
"[['23', '100', '250', 6], ['37', '100', '250', 6], ['43', '00', '250', 6], ['51', '100', '250', 4]]",5,100,250,48,0.042415618896484375
"[['14', '100', '250', 1.5], ['23', '100', '250', 6], ['37', '100', '250', 6], ['43', '00', '250', 6]]",2,216,250,49,0.10764122009277344
"[['2', '216', '250', 1.5], ['14', '100', '250', 1.5], ['23', '100', '250', 6], ['37', '100', '250', 6]]",2,229,250,48,0.09734821319580078
"[['8', '216', '250', 2], ['2', '216', '250', 1.5], ['14', '100', '250', 1.5], ['23', '100', '250', 6]]",3,246,250,49,0.08466076850891113
"[['0', '246', '250', 2], ['8', '216', '250', 2], ['2', '216', '250', 1.5], ['14', '100', '250', 1.5]]",3,234,250,49,0.046996355056762695
"[['-6', '234', '250', 6], ['0', '246', '250', 2], ['8', '216', '250', 2], ['2', '216', '250', 1.5]]",5,250,250,44,0.10137939453125
"[['-12', '250', '250', 1.5], ['-6', '234', '250', 6], ['0', '246', '250', 2], ['8', '216', '250', 2]]",2,250,241,49,0.10011506080627441
"[['-20', '250', '241', 6], ['-12', '250', '250', 1.5], ['-6', '234', '250', 6], ['0', '246', '250', 2]]",5,250,178,43,0.08410143852233887
"[['-11', '250', '178', 4], ['-20', '250', '241', 6], ['-12', '250', '250', 1.5], ['-6', '234', '250', 6]]",4,250,170,49,0.11571693420410156
"[['6', '250', '170', 1], ['-11', '250', '178', 4], ['-20', '250', '241', 6], ['-12', '250', '250', 1.5]]",1,250,239,48,0.101043701171875
"[['-0', '250', '239', 4], ['6', '250', '170', 1], ['-11', '250', '178', 4], ['-20', '250', '241', 6]]",4,226,250,50,0.09890151023864746
"[['6', '226', '250', 1.5], ['-0', '250', '239', 4], ['6', '250', '170', 1], ['-11', '250', '178', 4]]",2,250,250,49,0.08426213264465332
"[['7', '226', '250', 4], ['6', '226', '250', 1.5], ['-0', '250', '239', 4], ['6', '250', '170', 1]]",4,226,250,52,0.06590819358825684
"[['15', '250', '250', 1.5], ['7', '226', '250', 4], ['6', '226', '250', 1.5], ['-0', '250', '239', 4]]",2,240,250,48,0.10094308853149414
"[['27', '240', '250', 2], ['15', '250', '250', 1.5], ['7', '226', '250', 4], ['6', '226', '250', 1.5]]",3,220,250,48,0.0987095832824707
"[['14', '220', '250', 1.5], ['27', '240', '250', 2], ['15', '250', '250', 1.5], ['7', '226', '250', 4]]",2,210,250,49,0.08506178855895996
"[['-2', '220', '250', 1.5], ['14', '220', '250', 1.5], ['27', '240', '250', 2], ['15', '250', '250', 1.5]]",2,229,250,60,0.10040569305419922
"[['-14', '229', '250', 6], ['-2', '220', '250', 1.5], ['14', '220', '250', 1.5], ['27', '240', '250', 2]]",5,250,238,46,0.11629629135131836
"[['-24', '250', '238', 1], ['-14', '229', '250', 6], ['-2', '220', '250', 1.5], ['14', '220', '250', 1.5]]",1,250,236,49,0.09823966026306152
"[['-33', '250', '236', 1.5], ['-24', '250', '238', 1], ['-14', '229', '250', 6], ['-2', '220', '250', 1.5]]",2,250,214,46,0.08438682556152344
"[['-39', '250', '236', 4], ['-33', '250', '236', 1.5], ['-24', '250', '238', 1], ['-14', '229', '250', 6]]",4,250,118,48,0.09964203834533691
"[['-45', '250', '118', 2], ['-39', '250', '236', 4], ['-33', '250', '236', 1.5], ['-24', '250', '238', 1]]",3,250,172,46,0.11656880378723145
"[['-46', '250', '172', 6], ['-45', '250', '118', 2], ['-39', '250', '236', 4], ['-33', '250', '236', 1.5]]",5,250,100,47,0.09952783584594727
"[['-49', '20', '172', 6], ['-46', '250', '172', 6], ['-45', '250', '118', 2], ['-39', '250', '236', 4]]",5,250,100,42,0.09914779663085938
"[['-45', '250', '100', 1], ['-49', '20', '172', 6], ['-46', '250', '172', 6], ['-45', '250', '118', 2]]",1,250,201,51,0.030998945236206055
"[['-34', '250', '201', 4], ['-45', '250', '100', 1], ['-49', '20', '172', 6], ['-46', '250', '172', 6]]",4,250,100,48,0.04769396781921387
"[['-31', '250', '201', 1], ['-34', '250', '201', 4], ['-45', '250', '100', 1], ['-49', '20', '172', 6]]",1,250,216,51,0.10283398628234863
"[['-28', '250', '216', 6], ['-31', '250', '201', 1], ['-34', '250', '201', 4], ['-45', '250', '100', 1]]",5,250,100,47,0.09913945198059082
"[['-25', '250', '100', 4], ['-28', '250', '216', 6], ['-31', '250', '201', 1], ['-34', '250', '201', 4]]",4,250,138,48,0.08554196357727051
"[['-26', '250', '100', 2], ['-25', '250', '100', 4], ['-28', '250', '216', 6], ['-31', '250', '201', 1]]",3,250,200,48,0.06725931167602539
"[['-23', '250', '200', 6], ['-26', '250', '100', 2], ['-25', '250', '100', 4], ['-28', '250', '216', 6]]",5,250,100,57,0.09805417060852051
"[['-17', '250', '100', 1.5], ['-23', '250', '200', 6], ['-26', '250', '100', 2], ['-25', '250', '100', 4]]",2,250,216,51,0.09915423393249512
"[['-5', '250', '216', 2], ['-17', '250', '100', 1.5], ['-23', '250', '200', 6], ['-26', '250', '100', 2]]",3,250,216,56,0.0848388671875
"[['10', '250', '216', 1.5], ['-5', '250', '216', 2], ['-17', '250', '100', 1.5], ['-23', '250', '200', 6]]",2,250,243,48,0.11576604843139648
"[['12', '250', '243', 4], ['10', '250', '216', 1.5], ['-5', '250', '216', 2], ['-17', '250', '100', 1.5]]",4,210,250,53,0.09922909736633301
"[['12', '210', '250', 1.5], ['12', '250', '243', 4], ['10', '250', '216', 1.5], ['-5', '250', '216', 2]]",2,232,250,48,0.10033392906188965
"[['19', '232', '250', 1], ['12', '210', '250', 1.5], ['12', '250', '243', 4], ['10', '250', '216', 1.5]]",1,238,250,50,0.09956812858581543
"[['18', '238', '250', 1], ['19', '232', '250', 1], ['12', '210', '250', 1.5], ['12', '250', '243', 4]]",1,231,250,48,0.10088515281677246
"[['19', '231', '250', 1], ['18', '238', '250', 1], ['19', '232', '250', 1], ['12', '210', '250', 1.5]]",1,232,250,50,0.0991518497467041
"[['20', '232', '250', 6], ['19', '231', '250', 1], ['18', '238', '250', 1], ['19', '232', '250', 1]]",5,136,250,48,0.10001444816589355
"[['22', '232', '250', 1.5], ['20', '232', '250', 6], ['19', '231', '250', 1], ['18', '238', '250', 1]]",2,220,250,49,0.05324864387512207
"[['20', '136', '250', 4], ['22', '232', '250', 1.5], ['20', '232', '250', 6], ['19', '231', '250', 1]]",4,162,250,47,0.04589724540710449
"[['27', '220', '250', 1.5], ['20', '136', '250', 4], ['22', '232', '250', 1.5], ['20', '232', '250', 6]]",2,220,250,53,0.10247993469238281
"[['27', '220', '250', 1], ['27', '220', '250', 1.5], ['20', '136', '250', 4], ['22', '232', '250', 1.5]]",1,223,250,49,0.09845876693725586
"[['25', '220', '250', 6], ['27', '220', '250', 1], ['27', '220', '250', 1.5], ['20', '136', '250', 4]]",5,100,250,44,0.10125160217285156
"[['25', '100', '250', 2], ['25', '220', '250', 6], ['27', '220', '250', 1], ['27', '220', '250', 1.5]]",3,200,250,49,0.09915733337402344
"[['27', '200', '250', 4], ['25', '100', '250', 2], ['25', '220', '250', 6], ['27', '220', '250', 1]]",4,150,250,42,0.10053062438964844
"[['26', '150', '250', 2], ['27', '200', '250', 4], ['25', '100', '250', 2], ['25', '220', '250', 6]]",3,196,250,48,0.10056018829345703
"[['29', '196', '250', 1.5], ['26', '150', '250', 2], ['27', '200', '250', 4], ['25', '100', '250', 2]]",2,211,250,59,0.10075783729553223
"[['30', '211', '250', 4], ['29', '196', '250', 1.5], ['26', '150', '250', 2], ['27', '200', '250', 4]]",4,134,250,51,0.09771299362182617
"[['33', '134', '250', 6], ['30', '211', '250', 4], ['29', '196', '250', 1.5], ['26', '150', '250', 2]]",5,100,250,52,0.1007845401763916
"[['34', '100', '250', 4], ['33', '134', '250', 6], ['30', '211', '250', 4], ['29', '196', '250', 1.5]]",4,118,250,50,0.09919428825378418
"[['31', '118', '250', 6], ['34', '100', '250', 4], ['33', '134', '250', 6], ['30', '211', '250', 4]]",5,100,250,51,0.03181099891662598
"[['30', '118', '250', 1], ['31', '118', '250', 6], ['34', '100', '250', 4], ['33', '134', '250', 6]]",1,219,250,48,0.06774115562438965
"[['27', '100', '250', 1.5], ['30', '118', '250', 1], ['31', '118', '250', 6], ['34', '100', '250', 4]]",2,205,250,48,0.08216452598571777
"[['19', '205', '250', 4], ['27', '100', '250', 1.5], ['30', '118', '250', 1], ['31', '118', '250', 6]]",4,142,250,62,0.09979677200317383
"[['20', '142', '250', 6], ['19', '205', '250', 4], ['27', '100', '250', 1.5], ['30', '118', '250', 1]]",5,136,250,43,0.0991208553314209
"[['23', '136', '250', 6], ['20', '142', '250', 6], ['19', '205', '250', 4], ['27', '100', '250', 1.5]]",5,130,250,52,0.10045576095581055
"[['23', '130', '250', 6], ['23', '136', '250', 6], ['20', '142', '250', 6], ['19', '205', '250', 4]]",5,112,250,42,0.10025572776794434
"[['22', '112', '250', 2], ['23', '130', '250', 6], ['23', '136', '250', 6], ['20', '142', '250', 6]]",3,204,250,48,0.09934306144714355
"[['21', '204', '250', 6], ['22', '112', '250', 2], ['23', '130', '250', 6], ['23', '136', '250', 6]]",5,118,250,49,0.10117101669311523
"[['18', '204', '50', 2], ['21', '204', '250', 6], ['22', '112', '250', 2], ['23', '130', '250', 6]]",3,208,250,47,0.0684804916381836
"[['20', '118', '250', 1.5], ['18', '204', '50', 2], ['21', '204', '250', 6], ['22', '112', '250', 2]]",2,223,250,48,0.08199191093444824
"[['23', '223', '250', 1], ['20', '118', '250', 1.5], ['18', '204', '50', 2], ['21', '204', '250', 6]]",1,230,250,49,0.09912562370300293
"[['28', '227', '250', 1], ['23', '223', '250', 1], ['20', '118', '250', 1.5], ['18', '204', '50', 2]]",1,227,250,48,0.05850791931152344
"[['48', '227', '250', 1.5], ['28', '227', '250', 1], ['23', '223', '250', 1], ['20', '118', '250', 1.5]]",2,208,250,48,0.136336088180542
"[['50', '208', '250', 1], ['48', '227', '250', 1.5], ['28', '227', '250', 1], ['23', '223', '250', 1]]",1,202,250,48,0.10196352005004883
"[['54', '202', '250', 1], ['50', '208', '250', 1], ['48', '227', '250', 1.5], ['28', '227', '250', 1]]",1,200,250,56,0.10180306434631348
"[['58', '202', '250', 1.5], ['54', '202', '250', 1], ['50', '208', '250', 1], ['48', '227', '250', 1.5]]",2,169,250,50,0.06694293022155762
"[['62', '169', '250', 4], ['58', '202', '250', 1.5], ['54', '202', '250', 1], ['50', '208', '250', 1]]",4,100,250,41,0.08201122283935547
"[['63', '100', '250', 6], ['62', '169', '250', 4], ['58', '202', '250', 1.5], ['54', '202', '250', 1]]",5,100,250,50,0.0989234447479248
"[['62', '100', '250', 1], ['63', '100', '250', 6], ['62', '169', '250', 4], ['58', '202', '250', 1.5]]",1,187,250,43,0.10144567489624023
"[['56', '187', '250', 1.5], ['62', '100', '250', 1], ['63', '100', '250', 6], ['62', '169', '250', 4]]",2,157,250,48,0.10022497177124023
"[['55', '157', '250', 6], ['56', '187', '250', 1.5], ['62', '100', '250', 1], ['63', '100', '250', 6]]",5,100,250,60,0.0982506275177002
"[['54', '157', '250', 6], ['55', '157', '250', 6], ['56', '187', '250', 1.5], ['62', '100', '250', 1]]",5,100,250,50,0.04669356346130371
"[['56', '100', '250', 4], ['54', '157', '250', 6], ['55', '157', '250', 6], ['56', '187', '250', 1.5]]",4,100,250,49,0.05327963829040527
"[['54', '100', '250', 1.5], ['56', '100', '250', 4], ['54', '157', '250', 6], ['55', '157', '250', 6]]",2,166,250,53,0.10081148147583008
"[['54', '166', '250', 1.5], ['54', '100', '250', 1.5], ['56', '100', '250', 4], ['54', '157', '250', 6]]",2,169,250,50,0.10178613662719727
"[['52', '169', '250', 6], ['54', '166', '250', 1.5], ['54', '100', '250', 1.5], ['56', '100', '250', 4]]",5,100,250,50,0.0979301929473877
"[['46', '100', '250', 1.5], ['52', '169', '250', 6], ['54', '166', '250', 1.5], ['54', '100', '250', 1.5]]",2,172,250,48,0.10097026824951172
"[['48', '172', '250', 2], ['46', '100', '250', 1.5], ['52', '169', '250', 6], ['54', '166', '250', 1.5]]",3,158,250,61,0.10008740425109863
"[['47', '158', '250', 4], ['48', '172', '250', 2], ['46', '100', '250', 1.5], ['52', '169', '250', 6]]",4,100,250,51,0.03135061264038086
"[['46', '158', '250', 4], ['47', '158', '250', 4], ['48', '172', '250', 2], ['46', '100', '250', 1.5]]",4,100,250,41,0.06319689750671387
"[['45', '100', '250', 2], ['46', '158', '250', 4], ['47', '158', '250', 4], ['48', '172', '250', 2]]",3,158,250,51,0.08833527565002441
"[['45', '100', '250', 1.5], ['45', '100', '250', 2], ['46', '158', '250', 4], ['47', '158', '250', 4]]",2,183,250,42,0.03583192825317383
"[['44', '158', '250', 1], ['45', '100', '250', 1.5], ['45', '100', '250', 2], ['46', '158', '250', 4]]",1,205,250,55,0.047867536544799805
"[['43', '183', '250', 2], ['44', '158', '250', 1], ['45', '100', '250', 1.5], ['45', '100', '250', 2]]",3,162,250,48,0.0627140998840332
"[['42', '205', '250', 2], ['43', '183', '250', 2], ['44', '158', '250', 1], ['45', '100', '250', 1.5]]",3,164,250,48,0.0860440731048584
"[['40', '164', '250', 2], ['42', '205', '250', 2], ['43', '183', '250', 2], ['44', '158', '250', 1]]",3,166,250,51,0.09847617149353027
"[['42', '166', '250', 4], ['40', '164', '250', 2], ['42', '205', '250', 2], ['43', '183', '250', 2]]",4,100,250,53,0.03572559356689453
"[['47', '100', '250', 6], ['42', '166', '250', 4], ['40', '164', '250', 2], ['42', '205', '250', 2]]",5,100,250,50,0.09729313850402832
"[['47', '100', '250', 6], ['47', '100', '250', 6], ['42', '166', '250', 4], ['40', '164', '250', 2]]",5,100,250,51,0.09757804870605469
"[['44', '100', '250', 1], ['47', '100', '250', 6], ['47', '100', '250', 6], ['42', '166', '250', 4]]",1,203,250,49,0.10172677040100098
"[['41', '203', '250', 2], ['44', '100', '250', 1], ['47', '100', '250', 6], ['47', '100', '250', 6]]",3,162,250,48,0.10026144981384277
"[['38', '162', '250', 6], ['41', '203', '250', 2], ['44', '100', '250', 1], ['47', '100', '250', 6]]",5,100,250,51,0.10107636451721191
"[['41', '100', '250', 2], ['38', '162', '250', 6], ['41', '203', '250', 2], ['44', '100', '250', 1]]",3,174,250,55,0.09812450408935547
"[['43', '100', '250', 6], ['41', '100', '250', 2], ['38', '162', '250', 6], ['41', '203', '250', 2]]",5,100,250,49,0.10247945785522461
"[['36', '100', '250', 1], ['43', '100', '250', 6], ['41', '100', '250', 2], ['38', '162', '250', 6]]",1,207,250,48,0.03582453727722168
"[['33', '207', '250', 1.5], ['36', '100', '250', 1], ['43', '100', '250', 6], ['41', '100', '250', 2]]",2,196,250,46,0.09857654571533203
"[['27', '196', '250', 6], ['33', '207', '250', 1.5], ['36', '100', '250', 1], ['43', '100', '250', 6]]",5,100,250,48,0.1006612777709961
"[['29', '100', '250', 6], ['27', '196', '250', 6], ['33', '207', '250', 1.5], ['36', '100', '250', 1]]",5,100,250,40,0.036440134048461914
"[['28', '100', '250', 1], ['29', '100', '250', 6], ['27', '196', '250', 6], ['33', '207', '250', 1.5]]",1,221,250,59,0.06350827217102051
"[['26', '221', '250', 2], ['28', '100', '250', 1], ['29', '100', '250', 6], ['27', '196', '250', 6]]",3,194,250,48,0.08150959014892578
"[['20', '194', '250', 2], ['26', '221', '250', 2], ['28', '100', '250', 1], ['29', '100', '250', 6]]",3,198,250,51,0.09994220733642578
"[['17', '198', '250', 1.5], ['20', '194', '250', 2], ['26', '221', '250', 2], ['28', '100', '250', 1]]",2,220,250,48,0.09928083419799805
"[['16', '220', '250', 1], ['17', '198', '250', 1.5], ['20', '194', '250', 2], ['26', '221', '250', 2]]",1,233,250,48,0.09987950325012207
"[['22', '233', '250', 1], ['16', '220', '250', 1], ['17', '198', '250', 1.5], ['20', '194', '250', 2]]",1,234,250,48,0.10268068313598633
"[['30', '234', '250', 6], ['22', '233', '250', 1], ['16', '220', '250', 1], ['17', '198', '250', 1.5]]",5,118,250,50,0.09784722328186035
"[['30', '118', '250', 2], ['30', '234', '250', 6], ['22', '233', '250', 1], ['16', '220', '250', 1]]",3,190,250,44,0.10197806358337402
"[['32', '190', '250', 2], ['30', '118', '250', 2], ['30', '234', '250', 6], ['22', '233', '250', 1]]",3,190,250,50,0.04942131042480469
"[['33', '190', '250', 1], ['32', '190', '250', 2], ['30', '118', '250', 2], ['30', '234', '250', 6]]",1,218,250,50,0.05729794502258301
"[['33', '218', '250', 6], ['33', '190', '250', 1], ['32', '190', '250', 2], ['30', '118', '250', 2]]",5,100,250,53,0.09113645553588867
"[['32', '218', '250', 6], ['33', '218', '250', 6], ['33', '190', '250', 1], ['32', '190', '250', 2]]",5,100,250,48,0.09868264198303223
"[['50', '100', '250', 4], ['32', '218', '250', 6], ['33', '218', '250', 6], ['33', '190', '250', 1]]",4,122,250,61,0.03606462478637695
"[['45', '122', '250', 2], ['50', '100', '250', 4], ['32', '218', '250', 6], ['33', '218', '250', 6]]",3,150,250,51,0.09589266777038574
"[['41', '150', '250', 2], ['45', '122', '250', 2], ['50', '100', '250', 4], ['32', '218', '250', 6]]",3,160,250,60,0.10075592994689941
"[['34', '160', '250', 1], ['41', '150', '250', 2], ['45', '122', '250', 2], ['50', '100', '250', 4]]",1,209,250,48,0.0993950366973877
"[['27', '209', '250', 1], ['34', '160', '250', 1], ['41', '150', '250', 2], ['45', '122', '250', 2]]",1,216,250,57,0.09930014610290527
"[['25', '216', '250', 2], ['27', '209', '250', 1], ['34', '160', '250', 1], ['41', '150', '250', 2]]",3,196,250,48,0.1018216609954834
"[['27', '196', '250', 2], ['25', '216', '250', 2], ['27', '209', '250', 1], ['34', '160', '250', 1]]",3,200,250,59,0.0987696647644043
"[['23', '200', '250', 6], ['27', '196', '250', 2], ['25', '216', '250', 2], ['27', '209', '250', 1]]",5,100,250,45,0.1003105640411377
"[['21', '100', '250', 1], ['23', '200', '250', 6], ['27', '196', '250', 2], ['25', '216', '250', 2]]",1,227,250,51,0.04665112495422363
"[['18', '227', '250', 1], ['21', '100', '250', 1], ['23', '200', '250', 6], ['27', '196', '250', 2]]",1,229,250,44,0.08493971824645996
"[['15', '229', '250', 6], ['18', '227', '250', 1], ['21', '100', '250', 1], ['23', '200', '250', 6]]",5,142,250,48,0.10093355178833008
"[['17', '142', '250', 1.5], ['15', '229', '250', 6], ['18', '227', '250', 1], ['21', '100', '250', 1]]",2,228,250,49,0.0990915298461914
"[['17', '228', '250', 6], ['17', '142', '250', 1.5], ['15', '229', '250', 6], ['18', '227', '250', 1]]",5,148,250,59,0.09947490692138672
"[['12', '148', '250', 4], ['17', '228', '250', 6], ['17', '142', '250', 1.5], ['15', '229', '250', 6]]",4,182,250,42,0.10111069679260254
"[['7', '182', '250', 6], ['12', '148', '250', 4], ['17', '228', '250', 6], ['17', '142', '250', 1.5]]",5,178,250,49,0.09968686103820801
"[['1', '208', '250', 6], ['7', '182', '250', 6], ['12', '148', '250', 4], ['17', '228', '250', 6]]",5,208,250,59,0.054775238037109375
"[['-2', '208', '250', 6], ['1', '208', '250', 6], ['7', '182', '250', 6], ['12', '148', '250', 4]]",5,244,250,48,0.06413626670837402
"[['2', '244', '250', 6], ['-2', '208', '250', 6], ['1', '208', '250', 6], ['7', '182', '250', 6]]",5,250,238,43,0.08321905136108398
"[['8', '244', '250', 1], ['2', '244', '250', 6], ['-2', '208', '250', 6], ['1', '208', '250', 6]]",1,248,250,48,0.09708452224731445
"[['8', '250', '238', 2], ['8', '244', '250', 1], ['2', '244', '250', 6], ['-2', '208', '250', 6]]",3,234,250,52,0.09989452362060547
"[['8', '248', '250', 1.5], ['8', '250', '238', 2], ['8', '244', '250', 1], ['2', '244', '250', 6]]",2,238,250,49,0.053071022033691406
"[['14', '234', '250', 6], ['8', '248', '250', 1.5], ['8', '250', '238', 2], ['8', '244', '250', 1]]",5,202,250,52,0.06584739685058594
"[['22', '238', '250', 6], ['14', '234', '250', 6], ['8', '248', '250', 1.5], ['8', '250', '238', 2]]",5,166,250,55,0.10008525848388672
"[['35', '166', '250', 1], ['22', '238', '250', 6], ['14', '234', '250', 6], ['8', '248', '250', 1.5]]",1,228,250,49,0.08271336555480957
"[['33', '228', '250', 1], ['35', '166', '250', 1], ['22', '238', '250', 6], ['14', '234', '250', 6]]",1,215,250,50,0.03821539878845215
"[['32', '215', '250', 6], ['33', '228', '250', 1], ['35', '166', '250', 1], ['22', '238', '250', 6]]",5,100,250,48,0.06187701225280762
"[['28', '100', '250', 4], ['32', '215', '250', 6], ['33', '228', '250', 1], ['35', '166', '250', 1]]",4,122,250,53,0.08275914192199707
"[['25', '10', '250', 6], ['28', '100', '250', 4], ['32', '215', '250', 6], ['33', '228', '250', 1]]",5,100,250,56,0.04712176322937012
"[['23', '122', '250', 1], ['25', '10', '250', 6], ['28', '100', '250', 4], ['32', '215', '250', 6]]",1,225,250,52,0.0535128116607666
"[['17', '100', '250', 6], ['23', '122', '250', 1], ['25', '10', '250', 6], ['28', '100', '250', 4]]",5,112,250,42,0.04327750205993652
"[['11', '112', '250', 1], ['17', '100', '250', 6], ['23', '122', '250', 1], ['25', '10', '250', 6]]",1,233,250,58,0.05997490882873535
"[['3', '233', '250', 1.5], ['11', '112', '250', 1], ['17', '100', '250', 6], ['23', '122', '250', 1]]",2,234,250,48,0.09880232810974121
"[['-4', '234', '250', 1], ['3', '233', '250', 1.5], ['11', '112', '250', 1], ['17', '100', '250', 6]]",1,247,250,48,0.08324360847473145
"[['-8', '234', '250', 1], ['-4', '234', '250', 1], ['3', '233', '250', 1.5], ['11', '112', '250', 1]]",1,250,246,48,0.09931230545043945
"[['-10', '250', '246', 1.5], ['-8', '234', '250', 1], ['-4', '234', '250', 1], ['3', '233', '250', 1.5]]",2,250,238,50,0.05461478233337402
"[['-8', '250', '238', 4], ['-10', '250', '246', 1.5], ['-8', '234', '250', 1], ['-4', '234', '250', 1]]",4,250,210,47,0.0989992618560791
"[['-6', '250', '238', 4], ['-8', '250', '238', 4], ['-10', '250', '246', 1.5], ['-8', '234', '250', 1]]",4,250,218,49,0.08453083038330078
"[['1', '250', '238', 2], ['-6', '250', '238', 4], ['-8', '250', '238', 4], ['-10', '250', '246', 1.5]]",3,250,238,52,0.05806326866149902
"[['5', '250', '238', 2], ['1', '250', '238', 2], ['-6', '250', '238', 4], ['-8', '250', '238', 4]]",3,248,250,47,0.10846662521362305
"[['3', '248', '250', 1.5], ['5', '250', '238', 2], ['1', '250', '238', 2], ['-6', '250', '238', 4]]",2,243,250,48,0.08412861824035645
"[['26', '248', '250', 1.5], ['3', '248', '250', 1.5], ['5', '250', '238', 2], ['1', '250', '238', 2]]",2,246,250,47,0.10095906257629395
"[['33', '211', '250', 1.5], ['26', '248', '250', 1.5], ['3', '248', '250', 1.5], ['5', '250', '238', 2]]",2,211,250,52,0.06300878524780273
"[['36', '211', '250', 2], ['33', '211', '250', 1.5], ['26', '248', '250', 1.5], ['3', '248', '250', 1.5]]",3,184,250,42,0.0868535041809082
"[['37', '211', '250', 6], ['36', '211', '250', 2], ['33', '211', '250', 1.5], ['26', '248', '250', 1.5]]",5,100,250,56,0.06747865676879883
"[['33', '100', '250', 6], ['37', '211', '250', 6], ['36', '211', '250', 2], ['33', '211', '250', 1.5]]",5,100,250,47,0.08234477043151855
