"[['210', '179', '6', 3.5], ['210', '171', '8', 6], ['210', '171', '6', 6], ['210', '193', '6', 3.5]]",1,209,178,40,0.15651154518127441
"[['210', '171', '6', 6], ['210', '179', '6', 3.5], ['210', '171', '8', 6], ['210', '171', '6', 6]]",4,209,170,40,0.12541484832763672
"[['210', '171', '7', 6], ['210', '171', '6', 6], ['210', '179', '6', 3.5], ['210', '171', '8', 6]]",4,209,170,40,0.15824007987976074
"[['210', '165', '6', 6], ['210', '171', '7', 6], ['210', '171', '6', 6], ['210', '179', '6', 3.5]]",4,209,164,40,0.1577317714691162
"[['210', '171', '5', 6], ['210', '165', '6', 6], ['210', '171', '7', 6], ['210', '171', '6', 6]]",4,209,170,40,0.1262824535369873
"[['210', '189', '3', 3.5], ['210', '171', '5', 6], ['210', '165', '6', 6], ['210', '171', '7', 6]]",1,209,188,40,0.1569669246673584
"[['210', '189', '3', 6], ['210', '189', '3', 3.5], ['210', '171', '5', 6], ['210', '165', '6', 6]]",4,209,188,40,0.15654468536376953
"[['210', '189', '3', 6], ['210', '189', '3', 6], ['210', '189', '3', 3.5], ['210', '171', '5', 6]]",4,209,188,40,0.15710687637329102
"[['210', '189', '2', 6], ['210', '189', '3', 6], ['210', '189', '3', 6], ['210', '189', '3', 3.5]]",4,209,188,40,0.12529373168945312
"[['210', '199', '2', 3.5], ['210', '189', '2', 6], ['210', '189', '3', 6], ['210', '189', '3', 6]]",1,209,198,40,0.14199471473693848
"[['210', '199', '3', 3.5], ['210', '199', '2', 3.5], ['210', '189', '2', 6], ['210', '189', '3', 6]]",1,209,198,39,0.1556100845336914
"[['10', '188', '6', 6], ['210', '199', '3', 3.5], ['210', '199', '2', 3.5], ['210', '189', '2', 6]]",4,209,187,21,0.12583661079406738
"[['210', '170', '4', 6], ['10', '188', '6', 6], ['210', '199', '3', 3.5], ['210', '199', '2', 3.5]]",4,209,169,40,0.14244294166564941
"[['210', '192', '3', 3.5], ['210', '170', '4', 6], ['10', '188', '6', 6], ['210', '199', '3', 3.5]]",1,209,191,39,0.14067625999450684
"[['210', '188', '2', 6], ['210', '192', '3', 3.5], ['210', '170', '4', 6], ['10', '188', '6', 6]]",4,209,187,40,0.1573779582977295
