"[[209, 176, -6, 2, -9], [209, 159, -2, 2, -9], [209, 159, -2, 2, -9], [209, 159, -2, 2, -9]]",0,209,204,39,0.08362817764282227,0
"[[209, 204, -6, 6, -9], [209, 176, -6, 2, -9], [209, 159, -2, 2, -9], [209, 159, -2, 2, -9]]",4,183,209,38,0.0771181583404541,0
"[[209, 204, -6, 2, -9], [209, 204, -6, 6, -9], [209, 176, -6, 2, -9], [209, 159, -2, 2, -9]]",0,207,209,38,0.0771181583404541,0
"[[209, 204, -6, 6, -9], [209, 204, -6, 2, -9], [209, 204, -6, 6, -9], [209, 176, -6, 2, -9]]",4,183,209,40,0.0827493667602539,0
"[[209, 204, -6, 2, -8], [209, 204, -6, 6, -9], [209, 204, -6, 2, -9], [209, 204, -6, 6, -9]]",0,206,209,40,0.0827493667602539,0
"[[207, 209, -4, 2, -8], [209, 204, -6, 2, -8], [209, 204, -6, 6, -9], [209, 204, -6, 2, -9]]",0,206,209,39,0.08489370346069336,0
"[[207, 209, -4, 2, -8], [207, 209, -4, 2, -8], [209, 204, -6, 2, -8], [209, 204, -6, 6, -9]]",0,209,209,39,0.08489370346069336,0
"[[206, 209, 0, 2, -8], [207, 209, -4, 2, -8], [207, 209, -4, 2, -8], [209, 204, -6, 2, -8]]",0,209,209,40,0.0800161361694336,0
"[[206, 209, 0, 2, -8], [206, 209, 0, 2, -8], [207, 209, -4, 2, -8], [207, 209, -4, 2, -8]]",0,209,201,40,0.0800161361694336,0
"[[206, 209, 0, 2, -8], [206, 209, 0, 2, -8], [206, 209, 0, 2, -8], [207, 209, -4, 2, -8]]",0,209,201,40,0.0800161361694336,0
"[[209, 209, 0, 2, -8], [206, 209, 0, 2, -8], [206, 209, 0, 2, -8], [206, 209, 0, 2, -8]]",0,209,201,40,0.11538839340209961,0
"[[209, 209, 0, 6, -8], [209, 209, 0, 2, -8], [206, 209, 0, 2, -8], [206, 209, 0, 2, -8]]",4,209,201,40,0.11538839340209961,0
"[[209, 201, 2, 6, -8], [209, 209, 0, 6, -8], [209, 209, 0, 2, -8], [206, 209, 0, 2, -8]]",4,209,201,40,0.0848534107208252,0
"[[209, 201, 2, 2, -8], [209, 201, 2, 6, -8], [209, 209, 0, 6, -8], [209, 209, 0, 2, -8]]",0,209,197,40,0.0848534107208252,0
"[[209, 201, 4, 2, -8], [209, 201, 2, 2, -8], [209, 201, 2, 6, -8], [209, 209, 0, 6, -8]]",0,209,197,39,0.0820915699005127,0
"[[209, 201, 4, 2, -8], [209, 201, 4, 2, -8], [209, 201, 2, 2, -8], [209, 201, 2, 6, -8]]",0,209,193,39,0.0820915699005127,0
"[[209, 201, 4, 2, -8], [209, 201, 4, 2, -8], [209, 201, 4, 2, -8], [209, 201, 2, 2, -8]]",0,209,193,39,0.0820915699005127,0
"[[209, 201, 7, 2, -8], [209, 201, 4, 2, -8], [209, 201, 4, 2, -8], [209, 201, 4, 2, -8]]",0,209,193,41,0.09915709495544434,0
"[[209, 201, 7, 2, -9], [209, 201, 7, 2, -8], [209, 201, 4, 2, -8], [209, 201, 4, 2, -8]]",0,209,186,41,0.09915709495544434,0
"[[209, 193, 6, 2, -9], [209, 201, 7, 2, -9], [209, 201, 7, 2, -8], [209, 201, 4, 2, -8]]",0,209,186,40,0.07890868186950684,0
"[[209, 193, 6, 2, -9], [209, 193, 6, 2, -9], [209, 201, 7, 2, -9], [209, 201, 7, 2, -8]]",0,209,188,39,0.06056857109069824,0
"[[209, 193, 6, 2, -9], [209, 193, 6, 2, -9], [209, 193, 6, 2, -9], [209, 201, 7, 2, -9]]",0,209,188,39,0.06056857109069824,0
"[[209, 186, 6, 2, -9], [209, 193, 6, 2, -9], [209, 193, 6, 2, -9], [209, 193, 6, 2, -9]]",0,209,188,39,0.08278203010559082,0
"[[209, 186, 6, 2, -9], [209, 186, 6, 2, -9], [209, 193, 6, 2, -9], [209, 193, 6, 2, -9]]",0,209,188,39,0.08278203010559082,0
"[[209, 188, 2, 2, -9], [209, 186, 6, 2, -9], [209, 186, 6, 2, -9], [209, 193, 6, 2, -9]]",0,209,188,40,0.08088493347167969,0
"[[209, 188, 2, 2, -9], [209, 188, 2, 2, -9], [209, 186, 6, 2, -9], [209, 186, 6, 2, -9]]",0,209,196,40,0.08088493347167969,0
"[[209, 188, 2, 2, -9], [209, 188, 2, 2, -9], [209, 188, 2, 2, -9], [209, 186, 6, 2, -9]]",0,209,196,40,0.08390450477600098,0
"[[209, 188, 2, 2, -9], [209, 188, 2, 2, -9], [209, 188, 2, 2, -9], [209, 188, 2, 2, -9]]",0,209,196,40,0.08390450477600098,0
"[[209, 188, 2, 2, -9], [209, 188, 2, 2, -9], [209, 188, 2, 2, -9], [209, 188, 2, 2, -9]]",0,209,196,40,0.08390450477600098,0
"[[209, 188, 2, 2, -9], [209, 188, 2, 2, -9], [209, 188, 2, 2, -9], [209, 188, 2, 2, -9]]",0,209,196,40,0.08390450477600098,0
"[[209, 196, 1, 2, -9], [209, 188, 2, 2, -9], [209, 188, 2, 2, -9], [209, 188, 2, 2, -9]]",0,209,196,40,0.12160229682922363,0
"[[209, 196, 1, 2, -9], [209, 196, 1, 2, -9], [209, 188, 2, 2, -9], [209, 188, 2, 2, -9]]",0,209,198,40,0.12160229682922363,0
"[[209, 196, 1, 2, -9], [209, 196, 1, 2, -9], [209, 196, 1, 2, -9], [209, 188, 2, 2, -9]]",0,209,198,40,0.12160229682922363,0
"[[209, 196, 4, 2, -9], [209, 196, 1, 2, -9], [209, 196, 1, 2, -9], [209, 196, 1, 2, -9]]",0,209,198,40,0.13232755661010742,0
"[[209, 196, 4, 2, -9], [209, 196, 4, 2, -9], [209, 196, 1, 2, -9], [209, 196, 1, 2, -9]]",0,209,192,40,0.13232755661010742,0
"[[209, 198, 7, 2, -9], [209, 196, 4, 2, -9], [209, 196, 4, 2, -9], [209, 196, 1, 2, -9]]",0,209,192,40,0.10715436935424805,0
"[[209, 198, 7, 2, -9], [209, 198, 7, 2, -9], [209, 196, 4, 2, -9], [209, 196, 4, 2, -9]]",0,209,186,40,0.10715436935424805,0
"[[209, 192, 13, 2, -9], [209, 198, 7, 2, -9], [209, 198, 7, 2, -9], [209, 196, 4, 2, -9]]",0,209,186,40,0.08731245994567871,0
"[[209, 192, 13, 2, -9], [209, 192, 13, 2, -9], [209, 198, 7, 2, -9], [209, 198, 7, 2, -9]]",0,209,174,40,0.08731245994567871,0
"[[209, 192, 13, 2, -9], [209, 192, 13, 2, -9], [209, 192, 13, 2, -9], [209, 198, 7, 2, -9]]",0,209,174,40,0.08731245994567871,0
"[[209, 186, 17, 2, -9], [209, 192, 13, 2, -9], [209, 192, 13, 2, -9], [209, 192, 13, 2, -9]]",0,209,174,40,0.11564826965332031,0
"[[209, 186, 17, 2, -10], [209, 186, 17, 2, -9], [209, 192, 13, 2, -9], [209, 192, 13, 2, -9]]",0,209,165,40,0.11564826965332031,0
"[[209, 174, 22, 2, -10], [209, 186, 17, 2, -10], [209, 186, 17, 2, -9], [209, 192, 13, 2, -9]]",0,209,165,40,0.08620238304138184,0
"[[209, 174, 22, 2, -10], [209, 174, 22, 2, -10], [209, 186, 17, 2, -10], [209, 186, 17, 2, -9]]",0,209,155,40,0.08620238304138184,0
"[[209, 174, 22, 2, -10], [209, 174, 22, 2, -10], [209, 174, 22, 2, -10], [209, 186, 17, 2, -10]]",0,209,155,40,0.08620238304138184,0
"[[209, 165, 27, 2, -10], [209, 174, 22, 2, -10], [209, 174, 22, 2, -10], [209, 174, 22, 2, -10]]",0,209,155,40,0.11381840705871582,0
"[[209, 165, 27, 2, -10], [209, 165, 27, 2, -10], [209, 174, 22, 2, -10], [209, 174, 22, 2, -10]]",0,209,145,40,0.11381840705871582,0
"[[209, 165, 27, 2, -11], [209, 165, 27, 2, -10], [209, 165, 27, 2, -10], [209, 174, 22, 2, -10]]",0,209,144,40,0.11381840705871582,0
"[[209, 155, 29, 2, -11], [209, 165, 27, 2, -11], [209, 165, 27, 2, -10], [209, 165, 27, 2, -10]]",0,209,144,40,0.08597922325134277,0
"[[209, 155, 29, 2, -11], [209, 155, 29, 2, -11], [209, 165, 27, 2, -11], [209, 165, 27, 2, -10]]",0,209,140,40,0.08597922325134277,0
"[[209, 144, 28, 2, -11], [209, 155, 29, 2, -11], [209, 155, 29, 2, -11], [209, 165, 27, 2, -11]]",0,209,140,40,0.11958193778991699,0
"[[209, 144, 28, 2, -12], [209, 144, 28, 2, -11], [209, 155, 29, 2, -11], [209, 155, 29, 2, -11]]",0,209,141,40,0.11958193778991699,0
"[[209, 140, 26, 2, -12], [209, 144, 28, 2, -12], [209, 144, 28, 2, -11], [209, 155, 29, 2, -11]]",0,209,141,40,0.08127427101135254,0
"[[209, 140, 26, 2, -12], [209, 140, 26, 2, -12], [209, 144, 28, 2, -12], [209, 144, 28, 2, -11]]",0,209,145,40,0.08127427101135254,0
"[[209, 141, 26, 2, -12], [209, 140, 26, 2, -12], [209, 140, 26, 2, -12], [209, 144, 28, 2, -12]]",0,209,145,40,0.08250856399536133,0
"[[209, 141, 26, 2, -12], [209, 141, 26, 2, -12], [209, 140, 26, 2, -12], [209, 140, 26, 2, -12]]",0,209,145,40,0.08250856399536133,0
"[[209, 145, 28, 2, -13], [209, 141, 26, 2, -12], [209, 141, 26, 2, -12], [209, 140, 26, 2, -12]]",0,209,144,40,0.08270907402038574,0
"[[209, 145, 28, 2, -13], [209, 145, 28, 2, -13], [209, 141, 26, 2, -12], [209, 141, 26, 2, -12]]",0,209,140,40,0.08270907402038574,0
"[[209, 144, 32, 2, -13], [209, 145, 28, 2, -13], [209, 145, 28, 2, -13], [209, 141, 26, 2, -12]]",0,209,140,40,0.08198785781860352,0
"[[209, 144, 32, 2, -13], [209, 144, 32, 2, -13], [209, 145, 28, 2, -13], [209, 145, 28, 2, -13]]",0,209,132,40,0.08198785781860352,0
"[[209, 144, 32, 2, -14], [209, 144, 32, 2, -13], [209, 144, 32, 2, -13], [209, 145, 28, 2, -13]]",0,209,131,40,0.08198785781860352,0
"[[209, 140, 31, 2, -14], [209, 144, 32, 2, -14], [209, 144, 32, 2, -13], [209, 144, 32, 2, -13]]",0,209,131,40,0.11559700965881348,0
"[[209, 140, 31, 2, -14], [209, 140, 31, 2, -14], [209, 144, 32, 2, -14], [209, 144, 32, 2, -13]]",0,209,133,40,0.11559700965881348,0
"[[209, 140, 31, 2, -14], [209, 140, 31, 2, -14], [209, 140, 31, 2, -14], [209, 144, 32, 2, -14]]",0,209,133,40,0.11559700965881348,0
"[[209, 131, 29, 2, -15], [209, 140, 31, 2, -14], [209, 140, 31, 2, -14], [209, 140, 31, 2, -14]]",0,209,132,40,0.1221919059753418,0
"[[209, 131, 29, 2, -15], [209, 131, 29, 2, -15], [209, 140, 31, 2, -14], [209, 140, 31, 2, -14]]",0,209,136,40,0.1221919059753418,0
"[[209, 133, 27, 2, -15], [209, 131, 29, 2, -15], [209, 131, 29, 2, -15], [209, 140, 31, 2, -14]]",0,209,136,40,0.0847022533416748,0
"[[209, 133, 27, 2, -15], [209, 133, 27, 2, -15], [209, 131, 29, 2, -15], [209, 131, 29, 2, -15]]",0,209,140,40,0.0847022533416748,0
"[[209, 136, 27, 2, -15], [209, 133, 27, 2, -15], [209, 133, 27, 2, -15], [209, 131, 29, 2, -15]]",0,209,140,40,0.08155250549316406,0
"[[209, 136, 27, 2, -16], [209, 136, 27, 2, -15], [209, 133, 27, 2, -15], [209, 133, 27, 2, -15]]",0,209,139,40,0.08155250549316406,0
"[[209, 136, 31, 2, -16], [209, 136, 27, 2, -16], [209, 136, 27, 2, -15], [209, 133, 27, 2, -15]]",0,209,139,40,0.08144760131835938,0
"[[209, 136, 31, 2, -16], [209, 136, 31, 2, -16], [209, 136, 27, 2, -16], [209, 136, 27, 2, -15]]",0,209,131,40,0.08144760131835938,0
"[[209, 136, 31, 2, -16], [209, 136, 31, 2, -16], [209, 136, 31, 2, -16], [209, 136, 27, 2, -16]]",0,209,131,40,0.08144760131835938,0
"[[209, 139, 31, 2, -17], [209, 136, 31, 2, -16], [209, 136, 31, 2, -16], [209, 136, 31, 2, -16]]",0,209,130,40,0.11686182022094727,0
"[[209, 139, 31, 2, -17], [209, 139, 31, 2, -17], [209, 136, 31, 2, -16], [209, 136, 31, 2, -16]]",0,209,130,40,0.11686182022094727,0
"[[209, 139, 31, 2, -17], [209, 139, 31, 2, -17], [209, 139, 31, 2, -17], [209, 136, 31, 2, -16]]",0,209,130,40,0.11686182022094727,0
"[[209, 131, 30, 2, -17], [209, 139, 31, 2, -17], [209, 139, 31, 2, -17], [209, 139, 31, 2, -17]]",0,209,130,40,0.08462762832641602,0
"[[209, 130, 29, 2, -18], [209, 131, 30, 2, -17], [209, 139, 31, 2, -17], [209, 139, 31, 2, -17]]",0,209,131,40,0.08197975158691406,0
"[[209, 130, 29, 2, -18], [209, 130, 29, 2, -18], [209, 131, 30, 2, -17], [209, 139, 31, 2, -17]]",0,209,133,40,0.08197975158691406,0
"[[209, 130, 29, 2, -18], [209, 130, 29, 2, -18], [209, 130, 29, 2, -18], [209, 131, 30, 2, -17]]",0,209,133,40,0.08197975158691406,0
"[[209, 130, 30, 2, -18], [209, 130, 29, 2, -18], [209, 130, 29, 2, -18], [209, 130, 29, 2, -18]]",0,209,133,40,0.11630535125732422,0
"[[209, 130, 30, 2, -19], [209, 130, 30, 2, -18], [209, 130, 29, 2, -18], [209, 130, 29, 2, -18]]",0,209,130,40,0.11630535125732422,0
"[[209, 133, 33, 2, -19], [209, 130, 30, 2, -19], [209, 130, 30, 2, -18], [209, 130, 29, 2, -18]]",0,209,130,40,0.08415484428405762,0
"[[209, 133, 33, 2, -19], [209, 133, 33, 2, -19], [209, 130, 30, 2, -19], [209, 130, 30, 2, -18]]",0,209,124,40,0.08415484428405762,0
"[[209, 133, 33, 2, -19], [209, 133, 33, 2, -19], [209, 133, 33, 2, -19], [209, 130, 30, 2, -19]]",0,209,124,40,0.08415484428405762,0
"[[209, 130, 33, 2, -20], [209, 133, 33, 2, -19], [209, 133, 33, 2, -19], [209, 133, 33, 2, -19]]",0,209,123,40,0.1177968978881836,0
"[[209, 130, 33, 2, -20], [209, 130, 33, 2, -20], [209, 133, 33, 2, -19], [209, 133, 33, 2, -19]]",0,209,123,40,0.1177968978881836,0
"[[209, 124, 31, 2, -20], [209, 130, 33, 2, -20], [209, 130, 33, 2, -20], [209, 133, 33, 2, -19]]",0,209,123,40,0.08392930030822754,0
"[[209, 124, 31, 2, -20], [209, 124, 31, 2, -20], [209, 130, 33, 2, -20], [209, 130, 33, 2, -20]]",0,209,127,40,0.08392930030822754,0
"[[209, 124, 31, 2, -21], [209, 124, 31, 2, -20], [209, 124, 31, 2, -20], [209, 130, 33, 2, -20]]",0,209,126,40,0.08392930030822754,0
"[[209, 123, 33, 2, -21], [209, 124, 31, 2, -21], [209, 124, 31, 2, -20], [209, 124, 31, 2, -20]]",0,209,126,40,0.1195831298828125,0
"[[209, 123, 33, 2, -21], [209, 123, 33, 2, -21], [209, 124, 31, 2, -21], [209, 124, 31, 2, -20]]",0,209,122,40,0.1195831298828125,0
"[[209, 123, 33, 2, -21], [209, 123, 33, 2, -21], [209, 123, 33, 2, -21], [209, 124, 31, 2, -21]]",0,209,122,40,0.1195831298828125,0
"[[209, 126, 33, 2, -22], [209, 123, 33, 2, -21], [209, 123, 33, 2, -21], [209, 123, 33, 2, -21]]",0,209,121,40,0.12392020225524902,0
"[[209, 126, 33, 2, -22], [209, 126, 33, 2, -22], [209, 123, 33, 2, -21], [209, 123, 33, 2, -21]]",0,209,121,40,0.12392020225524902,0
"[[209, 122, 33, 2, -22], [209, 126, 33, 2, -22], [209, 126, 33, 2, -22], [209, 123, 33, 2, -21]]",0,209,121,40,0.08767557144165039,0
"[[209, 122, 33, 2, -22], [209, 122, 33, 2, -22], [209, 126, 33, 2, -22], [209, 126, 33, 2, -22]]",0,209,121,40,0.08767557144165039,0
"[[209, 122, 33, 2, -23], [209, 122, 33, 2, -22], [209, 122, 33, 2, -22], [209, 126, 33, 2, -22]]",0,209,120,40,0.08767557144165039,0
"[[209, 122, 33, 2, -23], [209, 122, 33, 2, -23], [209, 122, 33, 2, -22], [209, 122, 33, 2, -22]]",0,209,120,40,0.08767557144165039,0
"[[209, 121, 31, 2, -23], [209, 122, 33, 2, -23], [209, 122, 33, 2, -23], [209, 122, 33, 2, -22]]",0,209,120,40,0.13026762008666992,0
"[[209, 121, 31, 2, -24], [209, 121, 31, 2, -23], [209, 122, 33, 2, -23], [209, 122, 33, 2, -23]]",0,209,123,40,0.13026762008666992,0
"[[209, 121, 31, 2, -24], [209, 121, 31, 2, -24], [209, 121, 31, 2, -23], [209, 122, 33, 2, -23]]",0,209,123,40,0.13026762008666992,0
"[[209, 121, 31, 2, -24], [209, 121, 31, 2, -24], [209, 121, 31, 2, -24], [209, 121, 31, 2, -23]]",0,209,123,40,0.13026762008666992,0
"[[209, 120, 32, 2, -24], [209, 121, 31, 2, -24], [209, 121, 31, 2, -24], [209, 121, 31, 2, -24]]",0,209,123,40,0.18789076805114746,0
"[[209, 120, 32, 2, -25], [209, 120, 32, 2, -24], [209, 121, 31, 2, -24], [209, 121, 31, 2, -24]]",0,209,120,40,0.18789076805114746,0
"[[209, 120, 32, 2, -25], [209, 120, 32, 2, -25], [209, 120, 32, 2, -24], [209, 121, 31, 2, -24]]",0,209,120,40,0.18789076805114746,0
"[[209, 120, 32, 2, -25], [209, 120, 32, 2, -25], [209, 120, 32, 2, -25], [209, 120, 32, 2, -24]]",0,209,120,40,0.18789076805114746,0
"[[209, 120, 30, 2, -25], [209, 120, 32, 2, -25], [209, 120, 32, 2, -25], [209, 120, 32, 2, -25]]",0,209,120,40,0.16513371467590332,0
"[[209, 120, 30, 2, -26], [209, 120, 30, 2, -25], [209, 120, 32, 2, -25], [209, 120, 32, 2, -25]]",0,209,123,40,0.16513371467590332,0
"[[209, 120, 32, 2, -26], [209, 120, 30, 2, -26], [209, 120, 30, 2, -25], [209, 120, 32, 2, -25]]",0,209,123,40,0.08437609672546387,0
"[[209, 120, 32, 2, -26], [209, 120, 32, 2, -26], [209, 120, 30, 2, -26], [209, 120, 30, 2, -25]]",0,209,119,40,0.08437609672546387,0
"[[209, 120, 32, 2, -26], [209, 120, 32, 2, -26], [209, 120, 32, 2, -26], [209, 120, 30, 2, -26]]",0,209,119,40,0.08437609672546387,0
"[[209, 123, 32, 2, -27], [209, 120, 32, 2, -26], [209, 120, 32, 2, -26], [209, 120, 32, 2, -26]]",0,209,118,40,0.1192626953125,0
"[[209, 123, 32, 2, -27], [209, 123, 32, 2, -27], [209, 120, 32, 2, -26], [209, 120, 32, 2, -26]]",0,209,118,40,0.1192626953125,0
"[[209, 123, 32, 2, -27], [209, 123, 32, 2, -27], [209, 123, 32, 2, -27], [209, 120, 32, 2, -26]]",0,209,118,40,0.1192626953125,0
"[[209, 119, 32, 2, -27], [209, 123, 32, 2, -27], [209, 123, 32, 2, -27], [209, 123, 32, 2, -27]]",0,209,118,40,0.11764168739318848,0
"[[209, 119, 32, 2, -28], [209, 119, 32, 2, -27], [209, 123, 32, 2, -27], [209, 123, 32, 2, -27]]",0,209,117,40,0.11764168739318848,0
"[[209, 119, 32, 2, -28], [209, 119, 32, 2, -28], [209, 119, 32, 2, -27], [209, 123, 32, 2, -27]]",0,209,117,40,0.11764168739318848,0
"[[209, 118, 33, 2, -28], [209, 119, 32, 2, -28], [209, 119, 32, 2, -28], [209, 119, 32, 2, -27]]",0,209,117,40,0.1213221549987793,0
"[[209, 118, 33, 2, -28], [209, 118, 33, 2, -28], [209, 119, 32, 2, -28], [209, 119, 32, 2, -28]]",0,209,115,40,0.1213221549987793,0
"[[209, 117, 35, 2, -29], [209, 118, 33, 2, -28], [209, 118, 33, 2, -28], [209, 119, 32, 2, -28]]",0,209,114,40,0.08668327331542969,0
"[[209, 117, 35, 2, -29], [209, 117, 35, 2, -29], [209, 118, 33, 2, -28], [209, 118, 33, 2, -28]]",0,209,110,40,0.08668327331542969,0
"[[209, 117, 35, 2, -29], [209, 117, 35, 2, -29], [209, 117, 35, 2, -29], [209, 118, 33, 2, -28]]",0,209,110,40,0.08668327331542969,0
"[[209, 115, 35, 2, -29], [209, 117, 35, 2, -29], [209, 117, 35, 2, -29], [209, 117, 35, 2, -29]]",0,209,110,40,0.11848855018615723,0
"[[209, 115, 35, 2, -30], [209, 115, 35, 2, -29], [209, 117, 35, 2, -29], [209, 117, 35, 2, -29]]",0,209,109,40,0.11848855018615723,0
"[[209, 115, 35, 2, -30], [209, 115, 35, 2, -30], [209, 115, 35, 2, -29], [209, 117, 35, 2, -29]]",0,209,109,40,0.11848855018615723,0
"[[209, 110, 33, 2, -30], [209, 115, 35, 2, -30], [209, 115, 35, 2, -30], [209, 115, 35, 2, -29]]",0,209,109,40,0.08570599555969238,0
"[[209, 110, 33, 6, -31], [209, 110, 33, 2, -30], [209, 115, 35, 2, -30], [209, 115, 35, 2, -30]]",4,209,20,40,0.08570599555969238,0
"[[209, 109, 34, 6, -31], [209, 110, 33, 6, -31], [209, 110, 33, 2, -30], [209, 115, 35, 2, -30]]",4,209,20,40,0.11641860008239746,0
"[[209, 109, 34, 6, -31], [209, 109, 34, 6, -31], [209, 110, 33, 6, -31], [209, 110, 33, 2, -30]]",4,209,20,40,0.11641860008239746,0
"[[209, 109, 34, 6, -31], [209, 109, 34, 6, -31], [209, 109, 34, 6, -31], [209, 110, 33, 6, -31]]",4,209,20,40,0.11641860008239746,0
"[[209, 109, 34, 6, -32], [209, 109, 34, 6, -31], [209, 109, 34, 6, -31], [209, 109, 34, 6, -31]]",4,209,20,40,0.08666086196899414,0
"[[209, 109, 34, 2, -32], [209, 109, 34, 6, -32], [209, 109, 34, 6, -31], [209, 109, 34, 6, -31]]",0,209,109,40,0.08666086196899414,0
"[[209, 20, 32, 2, -32], [209, 109, 34, 2, -32], [209, 109, 34, 6, -32], [209, 109, 34, 6, -31]]",0,209,109,40,0.10919523239135742,0
"[[209, 20, 25, 2, -32], [209, 20, 32, 2, -32], [209, 109, 34, 2, -32], [209, 109, 34, 6, -32]]",0,209,113,40,0.05128312110900879,0
"[[209, 20, 25, 6, -33], [209, 20, 25, 2, -32], [209, 20, 32, 2, -32], [209, 109, 34, 2, -32]]",4,209,26,40,0.05128312110900879,0
"[[209, 20, 25, 6, -33], [209, 20, 25, 6, -33], [209, 20, 25, 2, -32], [209, 20, 32, 2, -32]]",4,209,26,40,0.05128312110900879,0
"[[209, 109, 16, 6, -33], [209, 20, 25, 6, -33], [209, 20, 25, 6, -33], [209, 20, 25, 2, -32]]",4,209,26,40,0.11791276931762695,0
"[[209, 109, 16, 2, -33], [209, 109, 16, 6, -33], [209, 20, 25, 6, -33], [209, 20, 25, 6, -33]]",0,209,144,40,0.11791276931762695,0
"[[209, 109, 16, 6, -33], [209, 109, 16, 2, -33], [209, 109, 16, 6, -33], [209, 20, 25, 6, -33]]",4,209,80,40,0.11791276931762695,0
"[[209, 26, 10, 6, -33], [209, 109, 16, 6, -33], [209, 109, 16, 2, -33], [209, 109, 16, 6, -33]]",4,209,80,40,0.12168335914611816,0
"[[209, 26, 10, 6, -33], [209, 26, 10, 6, -33], [209, 109, 16, 6, -33], [209, 109, 16, 2, -33]]",4,209,116,40,0.12168335914611816,0
"[[209, 26, 10, 6, -34], [209, 26, 10, 6, -33], [209, 26, 10, 6, -33], [209, 109, 16, 6, -33]]",4,209,115,40,0.12168335914611816,0
"[[209, 144, 0, 6, -34], [209, 26, 10, 6, -34], [209, 26, 10, 6, -33], [209, 26, 10, 6, -33]]",4,209,115,40,0.12302684783935547,0
"[[209, 144, 0, 6, -34], [209, 144, 0, 6, -34], [209, 26, 10, 6, -34], [209, 26, 10, 6, -33]]",4,209,175,40,0.12302684783935547,0
"[[209, 144, 0, 6, -34], [209, 144, 0, 6, -34], [209, 144, 0, 6, -34], [209, 26, 10, 6, -34]]",4,209,175,40,0.12302684783935547,0
"[[209, 116, -4, 6, -34], [209, 144, 0, 6, -34], [209, 144, 0, 6, -34], [209, 144, 0, 6, -34]]",4,209,175,40,0.12135481834411621,0
"[[209, 116, -4, 6, -34], [209, 116, -4, 6, -34], [209, 144, 0, 6, -34], [209, 144, 0, 6, -34]]",4,209,199,40,0.12135481834411621,0
"[[209, 116, -4, 6, -34], [209, 116, -4, 6, -34], [209, 116, -4, 6, -34], [209, 144, 0, 6, -34]]",4,209,199,40,0.12135481834411621,0
"[[209, 175, -9, 6, -34], [209, 116, -4, 6, -34], [209, 116, -4, 6, -34], [209, 116, -4, 6, -34]]",4,209,199,40,0.1218101978302002,0
"[[209, 175, -9, 6, -33], [209, 175, -9, 6, -34], [209, 116, -4, 6, -34], [209, 116, -4, 6, -34]]",4,189,209,40,0.1218101978302002,0
"[[209, 199, -10, 6, -33], [209, 175, -9, 6, -33], [209, 175, -9, 6, -34], [209, 116, -4, 6, -34]]",4,189,209,40,0.0840616226196289,0
"[[209, 199, -10, 6, -33], [209, 199, -10, 6, -33], [209, 175, -9, 6, -33], [209, 175, -9, 6, -34]]",4,183,209,40,0.0840616226196289,0
"[[209, 199, -10, 6, -33], [209, 199, -10, 6, -33], [209, 199, -10, 6, -33], [209, 175, -9, 6, -33]]",4,183,209,40,0.0840616226196289,0
"[[189, 209, -13, 6, -33], [209, 199, -10, 6, -33], [209, 199, -10, 6, -33], [209, 199, -10, 6, -33]]",4,183,209,40,0.12045979499816895,0
"[[189, 209, -13, 6, -33], [189, 209, -13, 6, -33], [209, 199, -10, 6, -33], [209, 199, -10, 6, -33]]",4,165,209,40,0.12045979499816895,0
"[[189, 209, -13, 6, -33], [189, 209, -13, 6, -33], [189, 209, -13, 6, -33], [209, 199, -10, 6, -33]]",4,165,209,40,0.12045979499816895,0
"[[183, 209, -16, 6, -33], [189, 209, -13, 6, -33], [189, 209, -13, 6, -33], [189, 209, -13, 6, -33]]",4,165,209,40,0.12198901176452637,0
"[[183, 209, -16, 6, -33], [183, 209, -16, 6, -33], [189, 209, -13, 6, -33], [189, 209, -13, 6, -33]]",4,147,209,40,0.12198901176452637,0
"[[183, 209, -16, 6, -33], [183, 209, -16, 6, -33], [183, 209, -16, 6, -33], [189, 209, -13, 6, -33]]",4,147,209,40,0.12198901176452637,0
"[[183, 209, -16, 6, -32], [183, 209, -16, 6, -33], [183, 209, -16, 6, -33], [183, 209, -16, 6, -33]]",4,146,209,40,0.12198901176452637,0
"[[165, 209, -18, 6, -32], [183, 209, -16, 6, -32], [183, 209, -16, 6, -33], [183, 209, -16, 6, -33]]",4,146,209,40,0.12477445602416992,0
"[[165, 209, -18, 6, -32], [165, 209, -18, 6, -32], [183, 209, -16, 6, -32], [183, 209, -16, 6, -33]]",4,134,209,40,0.12477445602416992,0
"[[147, 209, -17, 6, -32], [165, 209, -18, 6, -32], [165, 209, -18, 6, -32], [183, 209, -16, 6, -32]]",4,134,209,40,0.08753180503845215,0
"[[147, 209, -17, 6, -32], [147, 209, -17, 6, -32], [165, 209, -18, 6, -32], [165, 209, -18, 6, -32]]",4,140,209,40,0.08753180503845215,0
"[[146, 209, -14, 6, -32], [147, 209, -17, 6, -32], [147, 209, -17, 6, -32], [165, 209, -18, 6, -32]]",4,140,209,40,0.11034035682678223,0
"[[146, 209, -14, 6, -32], [146, 209, -14, 6, -32], [147, 209, -17, 6, -32], [147, 209, -17, 6, -32]]",4,158,209,40,0.11034035682678223,0
"[[146, 209, -14, 6, -32], [146, 209, -14, 6, -32], [146, 209, -14, 6, -32], [147, 209, -17, 6, -32]]",4,158,209,40,0.11034035682678223,0
