10863,5740827.5
12421,217177650.0
14082,480101340.0
-1,146850380000.0
14258,25893618000.0
9901,82676556000.0
11157,199849020.0
10468,728848300.0
272,6677844500.0
5302,5294340600.0
13359,3198635000.0
13498,4201699.5
-1,124459830000.0
14259,10047246000.0
7993,197470130.0
12199,156847000.0
5637,143588910.0
6813,156847000.0
11745,736961860.0
9245,46024905000.0
12182,14444641000.0
-1,71854390000.0
14260,23406754000.0
10533,14900955000.0
7604,6785813000.0
5582,904341600.0
932,7679309.5
6559,427897020.0
4117,30822860.0
7691,368450720.0
-1,46814646000.0
14261,68830800000.0
8320,8216530400.0
5445,42311212.0
11153,15461085.0
9704,11594517.0
1315,3142895.2
10964,61964140.0
189,13887254.0
-1,77072530000.0
14262,26648848000.0
2856,921459200.0
2057,2484656.5
2677,38603810.0
7357,9378503000.0
10863,5776300.5
11438,10624628000.0
13669,20773876000.0
-1,68366262000.0
14263,60723495000.0
974,740132400.0
3876,330237470.0
10120,91695130000.0
9858,2127777900.0
13204,12035825000.0
10519,76326930000.0
13209,22882300000.0
-1,266407250000.0
14264,752721660.0
7057,291377.5
13827,18557690000.0
946,85508670.0
9046,49254656.0
13197,22521915000.0
6554,338807800.0
3363,177476100.0
-1,42477650000.0
14265,41757516000.0
6554,338822180.0
6031,10644417000.0
1054,456499700.0
613,4912857600.0
1586,1151821800.0
7953,365058940.0
12419,11856994000.0
-1,71382820000.0
14266,100406280000.0
11056,4076464400.0
486,5126529.5
6305,19381148000.0
11013,11362594000.0
12902,33947302000.0
2469,10933356.0
6752,28574662.0
-1,168882180000.0
14267,942355200.0
8480,146801820000.0
516,98974670.0
11353,49270730.0
3115,388114620.0
3870,463417800.0
12555,53974664.0
4753,183696960.0
-1,148795920000.0
14268,1189421000.0
10002,64178938000.0
9061,1245824.4
12991,197343180.0
13738,76659630000.0
403,13679306000.0
1006,245694350.0
4262,148437760.0
-1,155874600000.0
14269,1060379.0
4489,12711802000.0
8002,2997918500.0
13554,11251528000.0
11079,2451081200.0
4103,8911776000.0
4331,9525687.0
3650,1655259000.0
-1,39914250000.0
14270,1251813200.0
3579,12219616000.0
13839,21987385000.0
7208,35424985000.0
11569,11810552.0
1417,293231360.0
1798,3243635000.0
12331,7511806500.0
-1,81793320000.0
14271,2152090000.0
14031,18135410000.0
9416,163072800.0
9002,53925840000.0
1770,19374182.0
10083,1762263900.0
9570,5036852700.0
8520,157491380.0
-1,81255070000.0
14272,17244274.0
4881,4562352000.0
632,640622200.0
5215,6995490300.0
13692,3663756000.0
12081,49122892.0
12296,1674512900.0
10555,76264620000.0
-1,93684105000.0
14273,63544020.0
8747,60079410000.0
9517,127613736.0
3446,31540444.0
11316,8864519000.0
11414,3322520.8
10796,2337362200.0
11529,595509440.0
-1,72085010000.0
14274,3779046000.0
4828,3432684500.0
10189,595668100.0
1221,32099832.0
11029,55602580000.0
4182,135967260.0
11618,10635793000.0
3245,2427723000.0
-1,76553670000.0
14275,1096459900.0
4344,6815954.5
2921,2765668600.0
4621,45019.39
8696,1121318500.0
10133,1821455400.0
11651,4192484600.0
14140,57343836.0
-1,11046346000.0
14276,1880497800.0
1318,5138226.5
12754,26372237000.0
7024,29024786000.0
5471,400837000.0
1555,971930.25
6323,1069739650.0
11416,935768200.0
-1,59526693000.0
14277,1881150100.0
10638,3819902.2
4748,102245750.0
4787,465486000.0
4154,195938670.0
10015,7489052700.0
6361,4127964200.0
3912,5615085600.0
-1,19866208000.0
14278,25582188.0
8702,208893360.0
9460,425864480.0
9838,1495487400.0
404,13707551000.0
7264,2488133400.0
1250,18747566000.0
13223,632783500.0
-1,37669704000.0
14279,2487401700.0
2170,4855413000.0
1186,9662353.0
4853,5973580000.0
2906,4362247700.0
8833,164465150000.0
6749,28789466.0
1078,36345260.0
-1,181943340000.0
14280,7387630600.0
11454,43785327000.0
12927,61112566000.0
8931,21359724.0
1171,2545138.0
6595,766056960.0
7341,96207020000.0
9005,149774670.0
-1,208963630000.0
14281,23508030000.0
9953,809411840.0
2259,3331883.2
13850,43337536.0
123,24989.928
2034,76265350000.0
2240,9449267000.0
14101,11066514000.0
-1,120919590000.0
14282,10057617000.0
3397,1013392.2
2014,39338830000.0
2722,318780260.0
10792,9195863000.0
5074,692433150.0
4071,35754060.0
7572,63657520000.0
-1,123210350000.0
14283,2078868.4
7092,2019653500.0
5681,9950338000.0
4303,22812116.0
1932,8136196.5
4638,1171195.2
7112,20788412000.0
3113,5660738000.0
-1,38380000000.0
14284,10477001000.0
12989,1942318.6
7908,7793926700.0
9466,1194920200.0
6989,1808601600.0
3212,3192034600.0
3252,49456304.0
10099,98446040000.0
-1,122719970000.0
14285,14533338000.0
9201,1147223400.0
4934,12755995000.0
5243,41674790.0
9363,12351655000.0
1893,1329374800.0
9150,680002100.0
4451,513748600.0
-1,43272420000.0
14286,72839890000.0
8079,3673266700.0
13858,233189120.0
242,32686934000.0
7979,7345427500.0
11618,10701660000.0
4242,58978080.0
12571,1474930200.0
-1,128947995000.0
14287,40281340000.0
3914,630625500.0
3451,6651830000.0
1028,8233943.5
5455,5748680.5
9939,14678817.0
485,15425839.0
10043,1445829600.0
-1,49019834000.0
14288,70786920.0
13498,4191728.5
412,75686680000.0
134,9754813.0
2951,2166715.0
130,17880930.0
8128,13802167000.0
4521,1945673900.0
-1,91276300000.0
14289,61317400000.0
2520,464282620.0
8309,70343110.0
9123,49984467000.0
7075,40263400000.0
2237,2904524000.0
10437,8095899600.0
8638,94358110.0
-1,163006450000.0
14290,43831440000.0
2642,2072238200.0
9783,32829252.0
13473,10133329.0
2952,138920980.0
11642,90630046000.0
7472,5342886000.0
2093,9132085000.0
-1,150949280000.0
14291,183068560000.0
7320,1023158140.0
817,24045730.0
2879,53504996.0
9430,18596628.0
6294,461574940.0
6761,7086709000.0
13533,30780422000.0
-1,222223830000.0
14292,141156650000.0
13874,601295170.0
7544,394644000.0
7405,14254234000.0
2095,49873666000.0
13653,5054210000.0
11127,601295170.0
4974,7953479000.0
-1,219571080000.0
14293,2719501800.0
8197,36548088000.0
13025,57125990000.0
3365,534076450.0
2734,4471396400.0
14219,42906825000.0
13610,26376794000.0
1539,12009585000.0
-1,182226550000.0
14294,125492445000.0
10260,20627848.0
5010,530751680.0
8271,686810100.0
1643,58000004.0
2892,716499900.0
9443,1088914400.0
2221,2755269000.0
-1,131210700000.0
14295,20166273000.0
13779,42170597000.0
3157,806930560.0
9973,8046370300.0
7782,106257140000.0
14078,685612300.0
3346,301776350.0
12190,43967670000.0
-1,221878670000.0
14296,5416955400.0
7771,765567100.0
4486,1529740500.0
14165,3199210.8
11800,357954560.0
3417,726366700.0
4248,195658240.0
1726,3599064.8
-1,8996935000.0
14297,3742690300.0
6316,3886480100.0
3912,5700014000.0
7528,8056501000.0
9032,441743200.0
359,45749360000.0
4655,97321304.0
5437,15487953.0
-1,67630666000.0
14298,344729570.0
2302,33303810000.0
12289,2795408600.0
13514,1550988000.0
6576,43865534000.0
2687,1121906200.0
2549,1442836500.0
8643,12194547000.0
-1,96451570000.0
14299,344745600.0
8515,9646137000.0
5340,77284.0
4349,25997.783
11438,10815141000.0
4778,238088750.0
1338,1732831900.0
1978,46603825000.0
-1,69200600000.0
14300,344879300.0
2097,26044578000.0
4798,9792499.0
10075,2045861000.0
1610,3213451000.0
8419,5328909000.0
4727,2032369800.0
563,56390596.0
-1,39072575000.0
14301,11930620000.0
4441,597379650.0
157,30999426.0
4776,8452101600.0
568,2430804700.0
12937,37735928000.0
10084,1787316000.0
4300,145733180.0
-1,62887313000.0
14302,9995061000.0
10421,25191458.0
12134,630171600.0
9691,10241863.0
2690,3349438700.0
10106,1778612000.0
1347,3056756000.0
11966,6648994.5
-1,18850458000.0
14303,1374754300.0
4920,12715790000.0
644,655528000.0
423,65864376000.0
4310,638780600.0
3429,9440264000.0
7939,42217520.0
3641,120563120.0
-1,90609345000.0
14304,4229630500.0
11702,1088268900.0
4798,9501517.0
362,88170470000.0
4994,296889.84
12783,8400887000.0
3251,208583100.0
12620,9037480.0
-1,101984710000.0
14305,10004266000.0
1830,6738727000.0
5675,3638528300.0
1281,33741590.0
7335,24301010000.0
6711,5899032000.0
8185,1157315700.0
5874,243787940.0
-1,51900220000.0
14306,77200200000.0
1090,490133660.0
1123,23153652.0
386,34807677000.0
1089,1614280400.0
6906,4491886600.0
8442,839418430.0
7126,670581760.0
-1,119985260000.0
14307,64108100000.0
8345,120420360.0
2845,446741060.0
12637,243937180.0
8682,4394231300.0
456,1348385400.0
8047,9565280000.0
6903,118522010.0
-1,80300310000.0
14308,21139083000.0
8955,5126193000.0
1457,4240003800.0
4222,49399610.0
14133,314356220.0
8144,23008320000.0
13933,8333151.0
2050,49826500000.0
-1,103477370000.0
14309,28038482000.0
13557,81129130000.0
7674,50929545000.0
1222,7173290500.0
1646,58673130000.0
3608,46698776.0
2310,115788.67
13303,4081930000.0
-1,229393630000.0
14310,25245129000.0
12875,85660780000.0
6833,6136969700.0
5455,5662838.0
3854,829967040.0
12828,183759520.0
7473,7126657000.0
3154,7908923.0
-1,125054484000.0
14311,130243850000.0
3272,50149704.0
3174,570434600.0
8053,18424263000.0
13162,10255956.0
2664,23641100000.0
4008,269450180.0
1632,17604671000.0
-1,190407430000.0
14312,47069860000.0
0,243616.47
8053,18382342000.0
1428,35444770.0
3872,1151841700.0
6762,466570800.0
8440,88081600000.0
6955,339104740.0
-1,155147270000.0
14313,64694493000.0
866,5039867.0
9582,112641070.0
7008,3857038800.0
7993,203932690.0
10885,70625290000.0
8220,24959537000.0
9991,53267747000.0
-1,217413320000.0
14314,21516240000.0
5769,347568060.0
5424,2920594.2
7101,4402492400.0
693,6729185.5
6819,1157433200.0
4212,1440204300.0
2508,1593459200.0
-1,30453416000.0
14315,102318180000.0
10058,33292782000.0
5447,3151055.0
11695,13277473.0
12625,337696670.0
1147,883197630.0
10962,23950193000.0
13551,7539872300.0
-1,168200700000.0
14316,137783870000.0
5395,24230698.0
7089,16985061000.0
11489,120264130000.0
5193,91543040.0
12606,6881604.5
10636,8396472300.0
13139,9106120000.0
-1,292116660000.0
14317,54167527000.0
9509,316185570.0
14238,29387012000.0
9784,718215500.0
10916,1165801500.0
7370,100561330000.0
7955,2364971000.0
7151,31526099000.0
-1,219849160000.0
14318,119872010000.0
3130,1999442400.0
6466,14744228000.0
6197,626578370.0
8167,3417754400.0
8852,21273600000.0
4775,570792.06
10335,5559321600.0
-1,167100990000.0
14319,5493191.5
5971,15576545000.0
12545,84033300.0
5017,2579856000.0
9092,235674850.0
901,13657410.0
10161,1159833500.0
4339,66449084.0
-1,19717904000.0
14320,29070504.0
5338,8413498400.0
5182,11146099.0
2909,38430036.0
8575,28060568.0
2015,70955.64
8680,12116891000.0
12582,588277.0
-1,20636690000.0
14321,95926300.0
3767,50326830.0
549,51643930.0
6711,5949376500.0
11581,141613340.0
11567,84563984000.0
9129,5490903.0
6493,103831690000.0
-1,194478920000.0
14322,42158796.0
7271,1160700800.0
9501,20739312000.0
5710,13060590000.0
5744,468632200.0
2989,48236064.0
4022,2165838000.0
3371,56795300.0
-1,37719417000.0
14323,1128625500.0
541,18807808.0
14320,29088494.0
7096,468630660.0
11845,82344744.0
13167,117236.69
1029,1176765400.0
5506,755707200.0
-1,3653513500.0
14324,348454900.0
3836,2384852.8
5141,506331550.0
8885,62554903000.0
10014,610041500.0
11758,137374420.0
5564,1761572100.0
6614,35047068000.0
-1,100829180000.0
14325,348671000.0
8610,3240425700.0
1984,8484447700.0
13518,4891717000.0
10252,54805225000.0
8434,6386309600.0
2338,190902800.0
14128,88391144.0
-1,78369160000.0
14326,113014180.0
5760,1389843000.0
7852,1638484400.0
262,469008060.0
13781,161585890.0
12122,246279470.0
11712,178934890000.0
6907,1008007940.0
-1,183834330000.0
14327,893924300.0
7223,634656600.0
11406,108892580000.0
4047,40970652.0
6970,25148422.0
8389,26265234.0
11163,25630766.0
8917,6592278000.0
-1,116966010000.0
14328,476323140.0
6050,161944060.0
6527,2277475300.0
9785,92017370.0
2970,4253607700.0
13458,1672883500.0
4874,11566397000.0
1858,8251863000.0
-1,28679883000.0
14329,476184260.0
9965,84813200000.0
11262,25691392000.0
9720,37445200000.0
1387,16033435.0
13449,596895550.0
3134,4514645.5
11895,368490180.0
-1,149055210000.0
14330,1164345900.0
3846,298499040.0
7521,187504970000.0
14129,327712.66
12737,4265031.5
1032,25837718.0
2511,4919374300.0
2604,7290390000.0
-1,201072280000.0
14331,54253930.0
5872,7828290000.0
4809,1638377500.0
1307,126173920000.0
11756,13090715.0
7666,5902504400.0
9826,858850800.0
2782,1025362400.0
-1,143285960000.0
14332,279147870.0
5609,46361560000.0
1402,562488700.0
8022,3770353400.0
474,9914928000.0
5354,294047070.0
533,2889494300.0
2283,1807349900.0
-1,65857696000.0
14333,1400603100.0
5479,11383703000.0
5530,545964300.0
2637,1517439600.0
12494,455612500.0
3425,22766020.0
9484,30523520000.0
6410,18518018000.0
-1,64287875000.0
14334,1401417200.0
4149,108987480.0
11099,114787784.0
5678,16600247000.0
2937,50703676.0
8327,192654080.0
1087,1301441700.0
5730,1651374300.0
-1,21418785000.0
14335,9598236000.0
12049,127356776.0
6299,778254300.0
2245,12220556000.0
10879,2984838100.0
4702,69311350.0
8999,848931500.0
6911,6261324300.0
-1,32885606000.0
14336,714704400.0
10669,36519880000.0
12683,11764558.0
3822,6495755300.0
1523,1353481100.0
9495,4736996000.0
14328,477276220.0
8366,25698535000.0
-1,75832615000.0
14337,1134657700.0
735,341081440.0
13526,25185303000.0
6022,8015478300.0
953,60498196.0
9665,278558180.0
1757,94355784.0
9275,25492933000.0
-1,60558730000.0
14338,75669784.0
7770,4546889000.0
11425,87165400000.0
8824,13331560000.0
14040,2341858600.0
315,147941230.0
5153,17750686.0
10083,1819600000.0
-1,109340570000.0
14339,75713230.0
8600,30846896000.0
10950,19036300000.0
12238,40338350000.0
11850,1265042000.0
4787,489949920.0
3934,21031002.0
11867,23661336.0
-1,91962970000.0
14340,20715180000.0
10053,13568584000.0
10221,50131677000.0
7897,43081253000.0
4741,33841216.0
4222,50107050.0
12281,45827730000.0
8324,1168744100.0
-1,174461530000.0
14341,1378060000.0
13304,1456467100.0
4197,706950850.0
9646,522044480.0
7950,10531306000.0
8292,68367736.0
2504,25730025000.0
3508,269969660.0
-1,40520786000.0
14342,90118680.0
8210,96773750.0
2587,5359049700.0
4847,11493877000.0
10888,1664084700.0
7304,22121994.0
2037,1061489860.0
669,291051200.0
-1,19968770000.0
14343,17454852.0
11500,780271940.0
11487,19213642000.0
1714,20965336.0
8741,50767307000.0
8397,25533866.0
5600,6092677000.0
11390,2058221400.0
-1,78957420000.0
14344,17451816.0
8246,943005950.0
8492,2970729500.0
9533,4611764700.0
1613,47935284.0
4320,3524767200.0
6894,58610504000.0
12095,207266530.0
-1,70810130000.0
14345,55079190000.0
5640,49293824000.0
2861,545405700.0
11390,2058212900.0
1350,15097254.0
8659,50839336.0
1685,5885969.0
3706,904032000.0
-1,107786000000.0
14346,2158110000.0
9888,27749500000.0
4536,2671352000.0
6170,19930434.0
10519,79377390000.0
7480,69477220000.0
333,28810214.0
2909,38890388.0
-1,181083210000.0
14347,103656264.0
1051,4823760400.0
215,37820666000.0
3682,5658824000.0
7525,473502270.0
12305,7416834600.0
3528,314496700.0
8959,10604818.0
-1,56607736000.0
14348,15924768.0
6240,1063739140.0
11684,2729450.8
3930,4545524.0
9777,3474685.2
8996,31930226.0
6219,418979650.0
7856,10912433000.0
-1,12452992000.0
14349,15930326.0
5575,1450572500.0
5422,115258720.0
13794,38437830000.0
7452,113399050000.0
3509,47989700.0
13775,187284780000.0
13209,23882215000.0
-1,363991800000.0
14350,146699110000.0
8509,20383027000.0
13232,22131.793
6608,26590673000.0
13112,943513500.0
9711,5969344000.0
6925,20123230000.0
1150,972082800.0
-1,221235580000.0
14351,1006447100.0
5606,5215781.5
6830,150557620000.0
1494,1965571500.0
13208,7713958.5
2540,2474129700.0
6010,38668874000.0
5584,350520160.0
-1,194799930000.0
14352,360267000.0
13628,2654176800.0
10833,5526199000.0
6825,76746870000.0
12351,20431612000.0
4796,13242385000.0
9998,25357836000.0
2282,25556673000.0
-1,169592100000.0
14353,360528860.0
3826,5791229000.0
10800,1176840600.0
10858,1198088000.0
634,187275980.0
8742,38005140000.0
4095,150735230.0
9694,6573875.5
-1,46844170000.0
14354,191926380.0
8942,36224926000.0
5706,17092909000.0
630,36692110.0
9833,301239550.0
11691,4610198.0
10510,9569764000.0
4566,1701904100.0
-1,65117510000.0
14355,7522722000.0
3596,97349000.0
11117,46662074000.0
4150,115717416.0
5969,44960140000.0
8445,7724009500.0
14204,3169576400.0
12531,1408345500.0
-1,111564830000.0
14356,15977906000.0
13558,19538764000.0
75,449915650.0
144,78943730.0
6531,829396350.0
10201,73988680000.0
3199,656177860.0
6910,2484756200.0
-1,113956190000.0
14357,1447390000.0
4755,298499040.0
8955,5267293700.0
12083,4253630.5
12970,8931892000.0
4227,23183238.0
12422,1409315600.0
7247,32792266.0
-1,17386287000.0
14358,3286564000.0
12164,895745300.0
4752,3577620200.0
14124,875943100.0
11524,43205520000.0
7683,76024070000.0
14117,58005470000.0
6372,1409469200.0
-1,186849460000.0
14359,10290121000.0
9165,167308980.0
840,31714128.0
3863,390405730.0
4750,63473588.0
1538,2601796900.0
13382,3483308.2
1603,616277500.0
-1,14150702000.0
14360,5608890.0
217,59176400000.0
5881,6051821600.0
10500,80896580000.0
8885,63656993000.0
2535,1291104100.0
13869,8427280400.0
10922,119389940.0
-1,219415870000.0
14361,4410688500.0
2255,2535658800.0
1037,21704224.0
5249,162540540.0
11452,44442010000.0
6667,3620805400.0
6835,250172580.0
4683,2552448000.0
-1,57983020000.0
14362,15987374000.0
8626,74808570000.0
4262,154268910.0
1329,1423479800.0
497,13966955.0
1510,2077191300.0
7423,7276803000.0
3407,20072256.0
-1,101742130000.0
14363,23844290000.0
6975,17994034.0
8739,2764665300.0
8967,45722976000.0
10910,110256690.0
3998,342976500.0
10907,821616500.0
8575,28544904.0
-1,73465180000.0
14364,16965236.0
13736,11784807000.0
10294,7436971000.0
441,8249245.0
3376,210773900.0
6249,1275600300.0
7395,79742740000.0
3722,57930920.0
-1,100376890000.0
14365,176263790.0
2614,5634463000.0
4572,3454574000.0
7197,2054562400.0
7192,2323847200.0
260,216565090.0
12272,236506910.0
9068,199407400.0
-1,14239437000.0
14366,232065580.0
6874,3850859800.0
13101,13059744000.0
9417,38342558000.0
3998,341356800.0
12976,5353099000.0
3355,1751525100.0
12681,12209970000.0
-1,75096920000.0
14367,29998348000.0
1261,42819740000.0
3594,1061221.9
4155,5363973.5
7585,215957100000.0
1943,14057372000.0
10133,1901842300.0
9982,2611195600.0
-1,306715000000.0
14368,47055655000.0
11402,43647513000.0
9348,47781530000.0
6242,1328671100.0
2982,1519618300.0
1709,8650290000.0
996,29988404.0
10087,6051938000.0
-1,155873280000.0
14369,112973570.0
7066,18830109000.0
5659,42198168000.0
13392,948817600.0
13710,355778880.0
10546,105050330000.0
14093,11509832.0
7950,10684711000.0
-1,177928420000.0
14370,498426200.0
4897,18195919000.0
7163,23626525000.0
2987,294991360.0
3428,9057112000.0
9761,1265341600.0
4085,7058691000.0
5199,119230024.0
-1,60061830000.0
14371,20976508.0
10343,4225412400.0
13128,348294080.0
2171,19187945000.0
1648,155863520.0
5958,14666765000.0
1691,8697160000.0
5600,6169396700.0
-1,53461377000.0
14372,44237130000.0
1993,4493187.0
8110,3703585000.0
13308,3268148000.0
580,559988600.0
12674,258362930.0
7351,54623576000.0
9828,251323890.0
-1,106550170000.0
14373,69127094000.0
13780,165180560.0
1102,370675000.0
131,4287261.5
11287,19485466.0
12233,13034207000.0
9306,382864420.0
13800,136693150000.0
-1,219459750000.0
14374,287013500.0
4366,2744259.2
11528,52448588000.0
11963,19534875000.0
622,359565900.0
6970,25681694.0
10315,29727158000.0
9749,17010404.0
-1,102202610000.0
14375,915942340.0
4895,1035681150.0
10389,4154660600.0
5560,4366486000.0
9056,273746340.0
9630,251502670.0
2787,6518413000.0
449,1486546400.0
-1,18988855000.0
14376,16835.062
2295,6929005600.0
2360,37329840.0
446,19923486.0
4826,3596788700.0
5676,3756980200.0
11324,618015940.0
871,138449600.0
-1,15095101000.0
14377,84315540000.0
1110,65664308.0
948,15296708.0
9509,324158080.0
7964,8585060.0
2149,12559818000.0
11846,1179128300.0
11215,41727025000.0
-1,139756880000.0
14378,3218968.5
11754,128470710.0
5359,36704070.0
5276,2899213300.0
2854,918803600.0
1244,11534736000.0
8528,24322517000.0
6522,356843330.0
-1,40187990000.0
14379,138284370.0
9723,34336580.0
13122,860916000.0
2310,119223.19
8711,7243829000.0
7331,3549654.8
13835,90244030000.0
3053,13235954.0
-1,98379530000.0
14380,19301298.0
2323,83727000.0
10385,26214281000.0
309,763562000.0
5400,24248546.0
7951,553675800.0
139,22097950.0
10476,793710500.0
-1,28444912000.0
14381,121271520.0
7125,847429200.0
14261,72684634000.0
2497,1525527400.0
9479,3070486300.0
9499,11294924000.0
7853,52252000000.0
3301,4903557600.0
-1,146437690000.0
14382,27325122.0
8324,1190644400.0
1309,50149710000.0
2883,2853514500.0
6460,78685510000.0
12040,446748830.0
240,12685647000.0
6623,7475899.0
-1,145678140000.0
14383,58495610.0
7918,11935921000.0
14,17982130000.0
12110,14479685000.0
12827,1189375200.0
10174,1192289000.0
12010,61632500000.0
4231,960966.6
-1,108414130000.0
14384,15677207.0
8532,13740866000.0
3939,5801474.5
1581,1082953000.0
7236,96086204000.0
12783,8712519000.0
6783,4807331300.0
8419,5540194000.0
-1,129863870000.0
14385,710256260.0
1341,1787911.1
4673,140434350.0
10000,67630002000.0
3595,13590138.0
13047,1938468900.0
4084,94034950.0
13424,495555780.0
-1,70901510000.0
14386,68326480.0
2880,3213596700.0
5894,82992680000.0
11113,53004833000.0
3726,173206370.0
13158,19321648.0
5411,5789334000.0
3901,12188767000.0
-1,157165360000.0
14387,358753500.0
9631,45115884000.0
3547,3001133.2
12446,1194684400.0
12643,939263.8
11101,7510351000.0
7258,64489936.0
11277,61567037000.0
-1,115520440000.0
14388,412091.28
12177,10824744000.0
13463,12663247000.0
4712,1131231200.0
6316,4054091800.0
6024,482977120.0
9734,31199515000.0
747,2532790.0
-1,60325052000.0
14389,3030808800.0
13877,86998200000.0
322,20330712.0
13768,28253344000.0
14332,286423900.0
7814,2993755100.0
8642,12706852000.0
8041,7578170400.0
-1,141638270000.0
14390,384046000.0
476,1061434000.0
6616,14915172000.0
2831,8710338000.0
10360,82101090000.0
3884,4293456100.0
5007,152602450.0
11478,5970576000.0
-1,117149920000.0
14391,14682720.0
193,52050348.0
10779,28053560000.0
12368,3215980800.0
3714,42158236.0
2764,7905455000.0
5555,1574688400.0
6539,1013858240.0
-1,41841103000.0
14392,6233704400.0
8737,15356989000.0
1878,4269195000.0
2838,3538933800.0
8310,67073750000.0
3778,4963121000.0
12658,410574600.0
13168,36185514000.0
-1,137697800000.0
14393,37206380.0
4913,4250294300.0
6438,8003472000.0
8522,267167970.0
12501,689856600.0
7497,2802269000.0
12716,29273178.0
13876,51035976000.0
-1,67031480000.0
14394,19281760000.0
4275,73813000.0
3809,8839843000.0
10950,19505048000.0
4516,968497340.0
9188,246972700.0
9560,17358038.0
4872,14304997000.0
-1,62959686000.0
14395,55901688000.0
12731,166466900.0
13010,229409360.0
3460,1248964200.0
8445,7868122600.0
4955,21561948.0
6932,42499756000.0
6205,19354149000.0
-1,127210670000.0
14396,227117440.0
9450,161313310.0
2099,78484685000.0
6272,74522490.0
13673,49757910000.0
10354,27324664000.0
11675,45784870000.0
4615,5534881.0
-1,201264330000.0
14397,21151898000.0
5147,166760100.0
1061,23455132.0
90,2039738900.0
10291,7557508000.0
9888,28407460000.0
1991,10905811000.0
2625,209643700.0
-1,70432930000.0
14398,158304380.0
10830,360676860.0
14012,19734331000.0
5140,5736661000.0
7678,1436904600.0
11180,50519700000.0
9439,4577665.0
7416,7523952000.0
-1,85333370000.0
14399,83016300000.0
7122,631617600.0
2628,4666089.5
5085,659202400.0
10185,3696324600.0
5698,1901889000.0
1968,20913400000.0
857,830046300.0
-1,111547105000.0
14400,120253490000.0
10976,18418477000.0
10746,5949274000.0
2750,1232100000.0
14234,24173408000.0
1550,3749487.8
12295,5584946700.0
12801,140892230000.0
-1,316059420000.0
14401,1162008800.0
4842,6159670000.0
4240,480092500.0
10320,153490570000.0
11331,764254200.0
2370,4789710300.0
3064,7384612000.0
556,33482022.0
-1,174181520000.0
14402,59134353000.0
12205,1020015.2
6785,3951276500.0
1791,13941589.0
2806,8523037000.0
1888,1441049300.0
10431,1160602.2
11090,486247700.0
-1,73523765000.0
14403,4107829000.0
14194,59522367000.0
11674,3815935500.0
946,90216270.0
13850,45547524.0
11893,1848534400.0
6053,2482871600.0
1058,7003629.0
-1,71865800000.0
14404,4280050400.0
8219,31599217000.0
10827,5847546400.0
11940,19989277000.0
4327,6553617400.0
1093,712056500.0
12637,253606000.0
2243,31473111000.0
-1,100671700000.0
14405,176418160000.0
10650,486399420.0
11519,86781460000.0
5953,2986208300.0
8981,434194240.0
13062,460797020.0
854,32200882.0
8668,24609330000.0
-1,291750670000.0
14406,54968193000.0
10885,73623560000.0
6443,8886356000.0
10014,633951740.0
6158,69948910000.0
11320,15589141.0
3963,30928196.0
9103,6508171000.0
-1,214361690000.0
14407,9401902000.0
238,17144416000.0
5798,362269500.0
6342,487139200.0
14153,719657400.0
3021,1209383800.0
6854,1443222500.0
11455,804614000.0
-1,31569936000.0
14408,55045767000.0
9607,7451898000.0
14191,91721790000.0
13011,131655030.0
10772,995336200.0
3607,1324565900.0
14330,1206359800.0
1074,142229940.0
-1,157721970000.0
14409,11635199000.0
8191,3845921300.0
5020,99884640.0
5815,25303314000.0
9592,2715221.8
3510,520314.25
5621,21712660.0
2903,16969654000.0
-1,57806393000.0
14410,41712190000.0
2486,1516041300.0
10164,3484166400.0
6418,996136500.0
1139,271295780.0
4756,2694086.2
12459,78656510000.0
2747,1790752300.0
-1,128133860000.0
14411,3564817.0
6841,340297150.0
14040,2421603300.0
8539,19834470000.0
13964,80759235000.0
13478,25723073000.0
7675,13784029000.0
6299,805688260.0
-1,143437220000.0
14412,3563917.2
8800,487971400.0
14291,193426950000.0
531,136047300.0
10025,80319760000.0
9094,7020031.5
13113,968810400.0
10518,11282134000.0
-1,286320100000.0
14413,16197255000.0
8263,1824471200.0
9659,9025941.0
7364,164069500.0
1212,2411410700.0
7079,17509376000.0
7236,97286600000.0
6380,11049091000.0
-1,146277340000.0
14414,54612420000.0
4615,5455655.0
4915,13206491000.0
1208,5499066.0
8762,14574375000.0
6831,25871335000.0
2283,1883195100.0
8648,48096293000.0
-1,157946100000.0
14415,973793340.0
13435,46409516.0
12632,366374300.0
9306,390413220.0
2891,4676264400.0
12625,350604130.0
14072,334914020.0
1808,229207300.0
-1,7363870700.0
14416,89718024.0
3336,1069819.5
2021,826285600.0
1417,310000960.0
6046,42312077000.0
7565,261359.6
7241,1469145700.0
4484,16402454000.0
-1,61178724000.0
14417,56220590000.0
7327,11941968.0
6083,16651636000.0
9020,8586240500.0
3859,749989570.0
3462,52713270.0
6686,125857055000.0
675,124173020.0
-1,208057830000.0
14418,9172250.0
1624,82594700000.0
5281,1260241200.0
7697,4611840.0
13056,43806007000.0
3982,1005599.6
1102,376633470.0
4853,6389214700.0
-1,134308860000.0
14419,1451926100.0
5093,1288632700.0
7084,257655540.0
12530,90043496.0
1531,888069800.0
11927,5087033000.0
8495,6309683000.0
2246,128762960000.0
-1,143898100000.0
14420,422543260.0
12815,489214050.0
11940,20172020000.0
4640,1407355300.0
4862,11574155000.0
6215,334778080.0
