"[53, 220, -21, 9, -3]","[53, 220, -21, 9, -3]","[97, 219, -22, 9, -3]"
"[32, 221, -10, 9, -2]","[53, 220, -21, 9, -3]","[53, 220, -21, 9, -3]"
"[32, 221, -1, 9, -2]","[32, 221, -10, 9, -2]","[53, 220, -21, 9, -3]"
"[36, 222, -1, 9, -2]","[32, 221, -1, 9, -2]","[32, 221, -10, 9, -2]"
"[36, 222, -2, 9, -2]","[36, 222, -1, 9, -2]","[32, 221, -1, 9, -2]"
"[135, 222, 10, 9, -2]","[36, 222, -2, 9, -2]","[36, 222, -1, 9, -2]"
"[135, 222, 10, 9, -2]","[135, 222, 10, 9, -2]","[36, 222, -2, 9, -2]"
"[208, 223, 25, 9, -2]","[135, 222, 10, 9, -2]","[135, 222, 10, 9, -2]"
"[208, 223, 26, 6, -3]","[208, 223, 25, 9, -2]","[135, 222, 10, 9, -2]"
"[223, 131, 18, 6, -3]","[208, 223, 26, 6, -3]","[208, 223, 25, 9, -2]"
"[223, 131, 23, 9, -3]","[223, 131, 18, 6, -3]","[208, 223, 26, 6, -3]"
"[224, 71, 30, 9, -3]","[223, 131, 23, 9, -3]","[223, 131, 18, 6, -3]"
"[224, 65, 27, 6, -3]","[224, 71, 30, 9, -3]","[223, 131, 23, 9, -3]"
"[224, 65, 26, 6, -4]","[224, 65, 27, 6, -3]","[224, 71, 30, 9, -3]"
"[225, 36, 23, 6, -4]","[224, 65, 26, 6, -4]","[224, 65, 27, 6, -3]"
"[225, 36, 23, 9, -4]","[225, 36, 23, 6, -4]","[224, 65, 26, 6, -4]"
"[226, 66, 18, 2, -4]","[225, 36, 23, 9, -4]","[225, 36, 23, 6, -4]"
"[226, 66, 17, 9, -4]","[226, 66, 18, 2, -4]","[225, 36, 23, 9, -4]"
"[226, 66, 8, 9, -4]","[226, 66, 17, 9, -4]","[226, 66, 18, 2, -4]"
"[226, 66, 8, 9, -4]","[226, 66, 8, 9, -4]","[226, 66, 17, 9, -4]"
"[227, 61, -3, 9, -4]","[226, 66, 8, 9, -4]","[226, 66, 8, 9, -4]"
"[227, 70, -9, 9, -4]","[227, 61, -3, 9, -4]","[226, 66, 8, 9, -4]"
"[227, 70, -19, 9, -4]","[227, 70, -9, 9, -4]","[227, 61, -3, 9, -4]"
"[227, 151, -20, 9, -4]","[227, 70, -19, 9, -4]","[227, 70, -9, 9, -4]"
"[205, 227, -23, 9, -4]","[227, 151, -20, 9, -4]","[227, 70, -19, 9, -4]"
"[205, 227, -27, 9, -4]","[205, 227, -23, 9, -4]","[227, 151, -20, 9, -4]"
"[205, 227, -27, 6, -4]","[205, 227, -27, 9, -4]","[205, 227, -23, 9, -4]"
"[53, 228, -22, 6, -4]","[205, 227, -27, 6, -4]","[205, 227, -27, 9, -4]"
"[53, 228, -22, 9, -3]","[53, 228, -22, 6, -4]","[205, 227, -27, 6, -4]"
"[71, 228, -29, 9, -3]","[53, 228, -22, 9, -3]","[53, 228, -22, 6, -4]"
"[71, 228, -19, 6, -3]","[71, 228, -29, 9, -3]","[53, 228, -22, 9, -3]"
"[71, 228, -15, 9, -3]","[71, 228, -19, 6, -3]","[71, 228, -29, 9, -3]"
"[39, 228, -9, 9, -3]","[71, 228, -15, 9, -3]","[71, 228, -19, 6, -3]"
"[61, 228, 4, 9, -3]","[39, 228, -9, 9, -3]","[71, 228, -15, 9, -3]"
"[97, 228, 5, 9, -3]","[61, 228, 4, 9, -3]","[39, 228, -9, 9, -3]"
"[97, 228, 8, 4, -3]","[97, 228, 5, 9, -3]","[61, 228, 4, 9, -3]"
"[151, 228, 19, 9, -3]","[97, 228, 8, 4, -3]","[97, 228, 5, 9, -3]"
"[151, 228, 23, 9, -3]","[151, 228, 19, 9, -3]","[97, 228, 8, 4, -3]"
"[151, 228, 23, 9, -3]","[151, 228, 23, 9, -3]","[151, 228, 19, 9, -3]"
"[228, 153, 26, 9, -3]","[151, 228, 23, 9, -3]","[151, 228, 23, 9, -3]"
"[228, 153, 26, 6, -4]","[228, 153, 26, 9, -3]","[151, 228, 23, 9, -3]"
"[228, 39, 29, 6, -4]","[228, 153, 26, 6, -4]","[228, 153, 26, 9, -3]"
"[228, 39, 22, 4.5, -4]","[228, 39, 29, 6, -4]","[228, 153, 26, 6, -4]"
"[228, 68, 28, 9, -4]","[228, 39, 22, 4.5, -4]","[228, 39, 29, 6, -4]"
"[228, 68, 18, 6, -4]","[228, 68, 28, 9, -4]","[228, 39, 22, 4.5, -4]"
"[228, 68, 18, 9, -5]","[228, 68, 18, 6, -4]","[228, 68, 28, 9, -4]"
"[228, 39, 13, 9, -5]","[228, 68, 18, 9, -5]","[228, 68, 18, 6, -4]"
"[228, 56, 7, 9, -5]","[228, 39, 13, 9, -5]","[228, 68, 18, 9, -5]"
"[228, 61, 3, 9, -5]","[228, 56, 7, 9, -5]","[228, 39, 13, 9, -5]"
"[227, 105, 0, 9, -5]","[228, 61, 3, 9, -5]","[228, 56, 7, 9, -5]"
"[227, 105, 0, 9, -5]","[227, 105, 0, 9, -5]","[228, 61, 3, 9, -5]"
"[227, 159, -9, 9, -5]","[227, 105, 0, 9, -5]","[227, 105, 0, 9, -5]"
"[227, 222, -17, 9, -5]","[227, 159, -9, 9, -5]","[227, 105, 0, 9, -5]"
"[227, 222, -17, 4.5, -5]","[227, 222, -17, 9, -5]","[227, 159, -9, 9, -5]"
"[151, 226, -6, 9, -5]","[227, 222, -17, 4.5, -5]","[227, 222, -17, 9, -5]"
"[151, 226, -6, 9, -5]","[151, 226, -6, 9, -5]","[227, 222, -17, 4.5, -5]"
"[155, 226, -18, 9, -5]","[151, 226, -6, 9, -5]","[151, 226, -6, 9, -5]"
"[178, 226, -6, 9, -4]","[155, 226, -18, 9, -5]","[151, 226, -6, 9, -5]"
"[178, 226, -14, 9, -4]","[178, 226, -6, 9, -4]","[155, 226, -18, 9, -5]"
"[178, 226, -14, 9, -4]","[178, 226, -14, 9, -4]","[178, 226, -6, 9, -4]"
"[178, 226, -13, 9, -4]","[178, 226, -14, 9, -4]","[178, 226, -14, 9, -4]"
"[176, 225, -5, 9, -4]","[178, 226, -13, 9, -4]","[178, 226, -14, 9, -4]"
"[104, 225, -10, 9, -4]","[176, 225, -5, 9, -4]","[178, 226, -13, 9, -4]"
"[112, 224, 1, 4.5, -4]","[104, 225, -10, 9, -4]","[176, 225, -5, 9, -4]"
"[112, 224, 1, 9, -4]","[112, 224, 1, 4.5, -4]","[104, 225, -10, 9, -4]"
"[112, 224, 1, 9, -4]","[112, 224, 1, 9, -4]","[112, 224, 1, 4.5, -4]"
"[183, 223, 0, 9, -4]","[112, 224, 1, 9, -4]","[112, 224, 1, 9, -4]"
"[183, 223, 0, 9, -4]","[183, 223, 0, 9, -4]","[112, 224, 1, 9, -4]"
"[223, 210, 6, 9, -4]","[183, 223, 0, 9, -4]","[183, 223, 0, 9, -4]"
"[222, 218, 4, 9, -4]","[223, 210, 6, 9, -4]","[183, 223, 0, 9, -4]"
"[222, 218, 8, 9, -4]","[222, 218, 4, 9, -4]","[223, 210, 6, 9, -4]"
"[222, 218, 11, 9, -4]","[222, 218, 8, 9, -4]","[222, 218, 4, 9, -4]"
"[222, 218, 11, 9, -4]","[222, 218, 11, 9, -4]","[222, 218, 8, 9, -4]"
"[221, 181, 9, 6, -4]","[222, 218, 11, 9, -4]","[222, 218, 11, 9, -4]"
"[220, 144, 12, 9, -4]","[221, 181, 9, 6, -4]","[222, 218, 11, 9, -4]"
"[220, 150, 10, 9, -4]","[220, 144, 12, 9, -4]","[221, 181, 9, 6, -4]"
"[219, 134, 13, 9, -5]","[220, 150, 10, 9, -4]","[220, 144, 12, 9, -4]"
"[219, 134, 7, 9, -5]","[219, 134, 13, 9, -5]","[220, 150, 10, 9, -4]"
"[219, 134, 8, 9, -5]","[219, 134, 7, 9, -5]","[219, 134, 13, 9, -5]"
"[218, 123, 14, 9, -5]","[219, 134, 8, 9, -5]","[219, 134, 7, 9, -5]"
"[218, 96, 7, 9, -5]","[218, 123, 14, 9, -5]","[219, 134, 8, 9, -5]"
"[217, 140, 4, 9, -5]","[218, 96, 7, 9, -5]","[218, 123, 14, 9, -5]"
"[217, 140, 4, 9, -5]","[217, 140, 4, 9, -5]","[218, 96, 7, 9, -5]"
"[216, 85, 14, 9, -5]","[217, 140, 4, 9, -5]","[217, 140, 4, 9, -5]"
"[216, 175, 4, 9, -5]","[216, 85, 14, 9, -5]","[217, 140, 4, 9, -5]"
"[216, 175, 5, 9, -5]","[216, 175, 4, 9, -5]","[216, 85, 14, 9, -5]"
"[215, 174, 2, 9, -5]","[216, 175, 5, 9, -5]","[216, 175, 4, 9, -5]"
"[215, 174, 3, 9, -5]","[215, 174, 2, 9, -5]","[216, 175, 5, 9, -5]"
"[214, 173, 12, 9, -5]","[215, 174, 3, 9, -5]","[215, 174, 2, 9, -5]"
"[214, 164, -4, 9, -5]","[214, 173, 12, 9, -5]","[215, 174, 3, 9, -5]"
"[213, 181, 8, 9, -5]","[214, 164, -4, 9, -5]","[214, 173, 12, 9, -5]"
"[213, 181, 12, 9, -5]","[213, 181, 8, 9, -5]","[214, 164, -4, 9, -5]"
"[212, 99, 3, 9, -5]","[213, 181, 12, 9, -5]","[213, 181, 8, 9, -5]"
"[211, 134, 21, 9, -5]","[212, 99, 3, 9, -5]","[213, 181, 12, 9, -5]"
"[211, 134, 17, 9, -6]","[211, 134, 21, 9, -5]","[212, 99, 3, 9, -5]"
"[211, 134, 18, 4, -6]","[211, 134, 17, 9, -6]","[211, 134, 21, 9, -5]"
"[210, 21, 2, 9, -6]","[211, 134, 18, 4, -6]","[211, 134, 17, 9, -6]"
"[209, 135, -2, 9, -6]","[210, 21, 2, 9, -6]","[211, 134, 18, 4, -6]"
"[209, 135, -1, 9, -6]","[209, 135, -2, 9, -6]","[210, 21, 2, 9, -6]"
"[209, 185, 2, 9, -6]","[209, 135, -1, 9, -6]","[209, 135, -2, 9, -6]"
"[209, 185, -4, 9, -6]","[209, 185, 2, 9, -6]","[209, 135, -1, 9, -6]"
"[197, 208, -18, 9, -6]","[209, 185, -4, 9, -6]","[209, 185, 2, 9, -6]"
"[197, 208, -17, 4.5, -6]","[197, 208, -18, 9, -6]","[209, 185, -4, 9, -6]"
"[178, 207, -13, 9, -5]","[197, 208, -17, 4.5, -6]","[197, 208, -18, 9, -6]"
"[178, 207, -12, 9, -5]","[178, 207, -13, 9, -5]","[197, 208, -17, 4.5, -6]"
"[59, 206, -10, 9, -5]","[178, 207, -12, 9, -5]","[178, 207, -13, 9, -5]"
"[59, 206, -5, 9, -5]","[59, 206, -10, 9, -5]","[178, 207, -12, 9, -5]"
"[94, 205, -19, 9, -5]","[59, 206, -5, 9, -5]","[59, 206, -10, 9, -5]"
"[120, 204, -3, 9, -5]","[94, 205, -19, 9, -5]","[59, 206, -5, 9, -5]"
"[120, 204, 6, 9, -5]","[120, 204, -3, 9, -5]","[94, 205, -19, 9, -5]"
"[165, 204, 4, 9, -5]","[120, 204, 6, 9, -5]","[120, 204, -3, 9, -5]"
"[182, 203, 0, 9, -5]","[165, 204, 4, 9, -5]","[120, 204, 6, 9, -5]"
"[202, 143, 18, 3.5, -5]","[182, 203, 0, 9, -5]","[165, 204, 4, 9, -5]"
"[202, 143, 14, 9, -5]","[202, 143, 18, 3.5, -5]","[182, 203, 0, 9, -5]"
"[2, 143, 12, 4.5, -5]","[202, 143, 14, 9, -5]","[202, 143, 18, 3.5, -5]"
"[202, 197, 17, 9, -5]","[2, 143, 12, 4.5, -5]","[202, 143, 14, 9, -5]"
"[201, 34, 20, 9, -5]","[202, 197, 17, 9, -5]","[2, 143, 12, 4.5, -5]"
"[200, 87, 8, 9, -5]","[201, 34, 20, 9, -5]","[202, 197, 17, 9, -5]"
"[200, 87, 14, 9, -6]","[200, 87, 8, 9, -5]","[201, 34, 20, 9, -5]"
"[200, 87, 15, 9, -6]","[200, 87, 14, 9, -6]","[200, 87, 8, 9, -5]"
"[200, 42, 17, 9, -6]","[200, 87, 15, 9, -6]","[200, 87, 14, 9, -6]"
"[199, 121, 12, 9, -6]","[200, 42, 17, 9, -6]","[200, 87, 15, 9, -6]"
"[198, 66, 15, 9, -6]","[199, 121, 12, 9, -6]","[200, 42, 17, 9, -6]"
"[198, 39, 3, 9, -6]","[198, 66, 15, 9, -6]","[199, 121, 12, 9, -6]"
"[198, 39, 12, 9, -6]","[198, 39, 3, 9, -6]","[198, 66, 15, 9, -6]"
"[198, 39, 12, 9, -6]","[198, 39, 12, 9, -6]","[198, 39, 3, 9, -6]"
"[197, 83, 6, 9, -6]","[198, 39, 12, 9, -6]","[198, 39, 12, 9, -6]"
"[196, 163, 7, 9, -6]","[197, 83, 6, 9, -6]","[198, 39, 12, 9, -6]"
"[196, 82, -3, 9, -6]","[196, 163, 7, 9, -6]","[197, 83, 6, 9, -6]"
"[195, 135, -8, 9, -6]","[196, 82, -3, 9, -6]","[196, 163, 7, 9, -6]"
"[195, 126, 1, 9, -6]","[195, 135, -8, 9, -6]","[196, 82, -3, 9, -6]"
"[195, 126, 1, 9, -6]","[195, 126, 1, 9, -6]","[195, 135, -8, 9, -6]"
"[129, 194, -18, 9, -6]","[195, 126, 1, 9, -6]","[195, 126, 1, 9, -6]"
"[129, 194, -10, 9, -6]","[129, 194, -18, 9, -6]","[195, 126, 1, 9, -6]"
"[194, 179, -1, 9, -6]","[129, 194, -10, 9, -6]","[129, 194, -18, 9, -6]"
"[194, 179, -1, 9, -6]","[194, 179, -1, 9, -6]","[129, 194, -10, 9, -6]"
"[110, 193, -6, 9, -6]","[194, 179, -1, 9, -6]","[194, 179, -1, 9, -6]"
"[110, 193, 6, 9, -6]","[110, 193, -6, 9, -6]","[194, 179, -1, 9, -6]"
"[190, 192, 10, 9, -6]","[110, 193, 6, 9, -6]","[110, 193, -6, 9, -6]"
"[190, 192, 10, 4, -6]","[190, 192, 10, 9, -6]","[110, 193, 6, 9, -6]"
"[145, 192, 15, 9, -6]","[190, 192, 10, 4, -6]","[190, 192, 10, 9, -6]"
"[145, 192, 15, 9, -6]","[145, 192, 15, 9, -6]","[190, 192, 10, 4, -6]"
"[192, 146, 14, 9, -7]","[145, 192, 15, 9, -6]","[145, 192, 15, 9, -6]"
"[191, 95, 7, 4, -7]","[192, 146, 14, 9, -7]","[145, 192, 15, 9, -6]"
"[191, 95, 7, 9, -7]","[191, 95, 7, 4, -7]","[192, 146, 14, 9, -7]"
"[191, 49, 16, 9, -7]","[191, 95, 7, 9, -7]","[191, 95, 7, 4, -7]"
"[191, 49, 17, 9, -7]","[191, 49, 16, 9, -7]","[191, 95, 7, 9, -7]"
"[191, 128, 19, 9, -7]","[191, 49, 17, 9, -7]","[191, 49, 16, 9, -7]"
"[191, 121, 19, 9, -7]","[191, 128, 19, 9, -7]","[191, 49, 17, 9, -7]"
"[191, 121, 19, 9, -7]","[191, 121, 19, 9, -7]","[191, 128, 19, 9, -7]"
"[190, -1, 22, 9, -8]","[191, 121, 19, 9, -7]","[191, 121, 19, 9, -7]"
"[190, -1, 22, 4.5, -8]","[190, -1, 22, 9, -8]","[191, 121, 19, 9, -7]"
"[190, -1, 11, 9, -8]","[190, -1, 22, 4.5, -8]","[190, -1, 22, 9, -8]"
"[190, -1, 20, 9, -8]","[190, -1, 11, 9, -8]","[190, -1, 22, 4.5, -8]"
"[190, -1, 20, 9, -8]","[190, -1, 20, 9, -8]","[190, -1, 11, 9, -8]"
"[190, -1, 6, 9, -8]","[190, -1, 20, 9, -8]","[190, -1, 20, 9, -8]"
"[190, -1, 12, 9, -8]","[190, -1, 6, 9, -8]","[190, -1, 20, 9, -8]"
"[190, -1, 5, 9, -8]","[190, -1, 12, 9, -8]","[190, -1, 6, 9, -8]"
"[190, -1, 5, 9, -8]","[190, -1, 5, 9, -8]","[190, -1, 12, 9, -8]"
"[190, -1, 14, 9, -8]","[190, -1, 5, 9, -8]","[190, -1, 5, 9, -8]"
"[190, 137, 3, 9, -9]","[190, -1, 14, 9, -8]","[190, -1, 5, 9, -8]"
"[190, 137, 13, 9, -9]","[190, 137, 3, 9, -9]","[190, -1, 14, 9, -8]"
"[190, 137, 13, 9, -9]","[190, 137, 13, 9, -9]","[190, 137, 3, 9, -9]"
"[190, 154, 2, 9, -9]","[190, 137, 13, 9, -9]","[190, 137, 13, 9, -9]"
"[190, 154, 14, 2, -9]","[190, 154, 2, 9, -9]","[190, 137, 13, 9, -9]"
"[190, 64, 15, 9, -9]","[190, 154, 14, 2, -9]","[190, 154, 2, 9, -9]"
"[190, 64, 15, 9, -9]","[190, 64, 15, 9, -9]","[190, 154, 14, 2, -9]"
"[190, 177, 7, 9, -9]","[190, 64, 15, 9, -9]","[190, 64, 15, 9, -9]"
"[190, 46, -141, 9, -9]","[190, 177, 7, 9, -9]","[190, 64, 15, 9, -9]"
"[190, 46, -137, 2, -8]","[190, 46, -141, 9, -9]","[190, 177, 7, 9, -9]"
"[190, 46, -138, 2, -7]","[190, 46, -137, 2, -8]","[190, 46, -141, 9, -9]"
"[-1, 190, -149, 2, -6]","[190, 46, -138, 2, -7]","[190, 46, -137, 2, -8]"
"[-1, 191, -132, 2, -5]","[-1, 190, -149, 2, -6]","[190, 46, -138, 2, -7]"
"[-1, 191, -143, 2, -4]","[-1, 191, -132, 2, -5]","[-1, 190, -149, 2, -6]"
"[-1, 191, -148, 2, -3]","[-1, 191, -143, 2, -4]","[-1, 191, -132, 2, -5]"
"[-1, 191, -148, 2, -1]","[-1, 191, -148, 2, -3]","[-1, 191, -143, 2, -4]"
"[-1, 191, -152, 2, 0]","[-1, 191, -148, 2, -1]","[-1, 191, -148, 2, -3]"
"[-1, 191, -152, 2, 0]","[-1, 191, -152, 2, 0]","[-1, 191, -148, 2, -1]"
"[-1, 191, -141, 2, 1]","[-1, 191, -152, 2, 0]","[-1, 191, -152, 2, 0]"
"[-1, 192, -152, 2, 2]","[-1, 191, -141, 2, 1]","[-1, 191, -152, 2, 0]"
"[-1, 192, -148, 2, 4]","[-1, 192, -152, 2, 2]","[-1, 191, -141, 2, 1]"
"[-1, 192, -144, 2, 5]","[-1, 192, -148, 2, 4]","[-1, 192, -152, 2, 2]"
"[-1, 192, 8, 2, 6]","[-1, 192, -144, 2, 5]","[-1, 192, -148, 2, 4]"
"[-1, 193, 12, 9, 6]","[-1, 192, 8, 2, 6]","[-1, 192, -144, 2, 5]"
"[-1, 193, 12, 9, 6]","[-1, 193, 12, 9, 6]","[-1, 192, 8, 2, 6]"
"[-1, 193, 2, 9, 6]","[-1, 193, 12, 9, 6]","[-1, 193, 12, 9, 6]"
"[194, 93, 6, 9, 6]","[-1, 193, 2, 9, 6]","[-1, 193, 12, 9, 6]"
"[194, 93, 6, 9, 6]","[194, 93, 6, 9, 6]","[-1, 193, 2, 9, 6]"
"[194, 93, 15, 9, 6]","[194, 93, 6, 9, 6]","[194, 93, 6, 9, 6]"
"[195, 148, 9, 9, 5]","[194, 93, 15, 9, 6]","[194, 93, 6, 9, 6]"
"[195, 148, -2, 9, 5]","[195, 148, 9, 9, 5]","[194, 93, 15, 9, 6]"
"[195, 148, -2, 9, 5]","[195, 148, -2, 9, 5]","[195, 148, 9, 9, 5]"
"[196, 121, 4, 9, 5]","[195, 148, -2, 9, 5]","[195, 148, -2, 9, 5]"
"[196, 121, 3, 9, 5]","[196, 121, 4, 9, 5]","[195, 148, -2, 9, 5]"
"[173, 196, 7, 9, 5]","[196, 121, 3, 9, 5]","[196, 121, 4, 9, 5]"
"[197, 167, 2, 9, 5]","[173, 196, 7, 9, 5]","[196, 121, 3, 9, 5]"
"[197, 167, 2, 9, 5]","[197, 167, 2, 9, 5]","[173, 196, 7, 9, 5]"
"[198, 177, 10, 9, 5]","[197, 167, 2, 9, 5]","[197, 167, 2, 9, 5]"
"[198, 186, 3, 9, 5]","[198, 177, 10, 9, 5]","[197, 167, 2, 9, 5]"
"[198, 186, 2, 9, 5]","[198, 186, 3, 9, 5]","[198, 177, 10, 9, 5]"
"[199, 187, 13, 9, 5]","[198, 186, 2, 9, 5]","[198, 186, 3, 9, 5]"
"[200, 179, 14, 9, 5]","[199, 187, 13, 9, 5]","[198, 186, 2, 9, 5]"
"[200, 188, 15, 9, 5]","[200, 179, 14, 9, 5]","[199, 187, 13, 9, 5]"
"[200, 188, 14, 4.5, 5]","[200, 188, 15, 9, 5]","[200, 179, 14, 9, 5]"
"[200, 188, 11, 6, 5]","[200, 188, 14, 4.5, 5]","[200, 188, 15, 9, 5]"
"[200, 188, 10, 9, 5]","[200, 188, 11, 6, 5]","[200, 188, 14, 4.5, 5]"
"[202, 140, 6, 9, 5]","[200, 188, 10, 9, 5]","[200, 188, 11, 6, 5]"
"[202, 140, 7, 9, 4]","[202, 140, 6, 9, 5]","[200, 188, 10, 9, 5]"
"[203, 110, -5, 9, 4]","[202, 140, 7, 9, 4]","[202, 140, 6, 9, 5]"
"[203, 119, 4, 9, 4]","[203, 110, -5, 9, 4]","[202, 140, 7, 9, 4]"
"[204, 146, 6, 9, 4]","[203, 119, 4, 9, 4]","[203, 110, -5, 9, 4]"
"[156, 205, 8, 9, 4]","[204, 146, 6, 9, 4]","[203, 119, 4, 9, 4]"
"[156, 205, 8, 9, 4]","[156, 205, 8, 9, 4]","[204, 146, 6, 9, 4]"
"[156, 205, 5, 9, 4]","[156, 205, 8, 9, 4]","[156, 205, 8, 9, 4]"
"[206, 157, -1, 9, 4]","[156, 205, 5, 9, 4]","[156, 205, 8, 9, 4]"
"[206, 157, -1, 9, 4]","[206, 157, -1, 9, 4]","[156, 205, 5, 9, 4]"
"[206, 139, 13, 9, 4]","[206, 157, -1, 9, 4]","[206, 157, -1, 9, 4]"
"[194, 207, 12, 9, 4]","[206, 139, 13, 9, 4]","[206, 157, -1, 9, 4]"
"[194, 207, 16, 9, 4]","[194, 207, 12, 9, 4]","[206, 139, 13, 9, 4]"
"[209, 97, 2, 9, 4]","[194, 207, 16, 9, 4]","[194, 207, 12, 9, 4]"
"[209, 97, 2, 9, 4]","[209, 97, 2, 9, 4]","[194, 207, 16, 9, 4]"
"[209, 106, 16, 9, 4]","[209, 97, 2, 9, 4]","[209, 97, 2, 9, 4]"
"[209, 106, 16, 2, 4]","[209, 106, 16, 9, 4]","[209, 97, 2, 9, 4]"
"[210, 197, 3, 9, 4]","[209, 106, 16, 2, 4]","[209, 106, 16, 9, 4]"
"[210, 197, 14, 2, 4]","[210, 197, 3, 9, 4]","[209, 106, 16, 2, 4]"
"[211, 72, -1, 9, 4]","[210, 197, 14, 2, 4]","[210, 197, 3, 9, 4]"
"[211, 72, -1, 2, 4]","[211, 72, -1, 9, 4]","[210, 197, 14, 2, 4]"
"[211, 210, -5, 9, 4]","[211, 72, -1, 2, 4]","[211, 72, -1, 9, 4]"
"[206, 212, -8, 6, 4]","[211, 210, -5, 9, 4]","[211, 72, -1, 2, 4]"
"[200, 213, -12, 9, 4]","[206, 212, -8, 6, 4]","[211, 210, -5, 9, 4]"
"[200, 213, -15, 9, 4]","[200, 213, -12, 9, 4]","[206, 212, -8, 6, 4]"
"[138, 214, -20, 9, 4]","[200, 213, -15, 9, 4]","[200, 213, -12, 9, 4]"
"[138, 214, -20, 9, 4]","[138, 214, -20, 9, 4]","[200, 213, -15, 9, 4]"
"[102, 214, -16, 9, 4]","[138, 214, -20, 9, 4]","[138, 214, -20, 9, 4]"
"[31, 215, -10, 9, 4]","[102, 214, -16, 9, 4]","[138, 214, -20, 9, 4]"
"[31, 215, -12, 9, 4]","[31, 215, -10, 9, 4]","[102, 214, -16, 9, 4]"
"[32, 216, -18, 9, 4]","[31, 215, -12, 9, 4]","[31, 215, -10, 9, 4]"
"[122, 216, -8, 9, 5]","[32, 216, -18, 9, 4]","[31, 215, -12, 9, 4]"
"[122, 216, -4, 9, 5]","[122, 216, -8, 9, 5]","[32, 216, -18, 9, 4]"
"[105, 217, -6, 9, 5]","[122, 216, -4, 9, 5]","[122, 216, -8, 9, 5]"
"[141, 218, 0, 9, 5]","[105, 217, -6, 9, 5]","[122, 216, -4, 9, 5]"
"[141, 218, -2, 9, 5]","[141, 218, 0, 9, 5]","[105, 217, -6, 9, 5]"
"[177, 218, 0, 9, 5]","[141, 218, -2, 9, 5]","[141, 218, 0, 9, 5]"
"[214, 219, 9, 9, 5]","[177, 218, 0, 9, 5]","[141, 218, -2, 9, 5]"
"[214, 219, 9, 9, 5]","[214, 219, 9, 9, 5]","[177, 218, 0, 9, 5]"
"[220, 145, 1, 9, 5]","[214, 219, 9, 9, 5]","[214, 219, 9, 9, 5]"
"[220, 145, 1, 2, 5]","[220, 145, 1, 9, 5]","[214, 219, 9, 9, 5]"
"[220, 145, 1, 9, 5]","[220, 145, 1, 2, 5]","[220, 145, 1, 9, 5]"
"[220, 145, 1, 9, 5]","[220, 145, 1, 9, 5]","[220, 145, 1, 2, 5]"
"[222, 219, 0, 9, 5]","[220, 145, 1, 9, 5]","[220, 145, 1, 9, 5]"
"[222, 219, -4, 9, 5]","[222, 219, 0, 9, 5]","[220, 145, 1, 9, 5]"
"[222, 219, 2, 9, 5]","[222, 219, -4, 9, 5]","[222, 219, 0, 9, 5]"
"[218, 223, 6, 2, 5]","[222, 219, 2, 9, 5]","[222, 219, -4, 9, 5]"
"[218, 223, 2, 9, 5]","[218, 223, 6, 2, 5]","[222, 219, 2, 9, 5]"
"[182, 223, 2, 9, 5]","[218, 223, 2, 9, 5]","[218, 223, 6, 2, 5]"
"[224, 176, 6, 9, 5]","[182, 223, 2, 9, 5]","[218, 223, 2, 9, 5]"
"[224, 176, -1, 9, 4]","[224, 176, 6, 9, 5]","[182, 223, 2, 9, 5]"
"[224, 212, 4, 9, 4]","[224, 176, -1, 9, 4]","[224, 176, 6, 9, 5]"
"[224, 212, 6, 9, 4]","[224, 212, 4, 9, 4]","[224, 176, -1, 9, 4]"
"[225, 176, -1, 9, 4]","[224, 212, 6, 9, 4]","[224, 212, 4, 9, 4]"
"[212, 225, 0, 9, 4]","[225, 176, -1, 9, 4]","[224, 212, 6, 9, 4]"
"[226, 177, 7, 9, 4]","[212, 225, 0, 9, 4]","[225, 176, -1, 9, 4]"
"[226, 177, -8, 9, 4]","[226, 177, 7, 9, 4]","[212, 225, 0, 9, 4]"
"[226, 177, -9, 9, 4]","[226, 177, -8, 9, 4]","[226, 177, 7, 9, 4]"
"[213, 226, 5, 9, 4]","[226, 177, -9, 9, 4]","[226, 177, -8, 9, 4]"
"[226, 168, 0, 9, 4]","[213, 226, 5, 9, 4]","[226, 177, -9, 9, 4]"
"[151, 227, -2, 9, 4]","[226, 168, 0, 9, 4]","[213, 226, 5, 9, 4]"
"[151, 227, 13, 9, 4]","[151, 227, -2, 9, 4]","[226, 168, 0, 9, 4]"
"[227, 187, 0, 4.5, 4]","[151, 227, 13, 9, 4]","[151, 227, -2, 9, 4]"
"[227, 187, -1, 4, 4]","[227, 187, 0, 4.5, 4]","[151, 227, 13, 9, 4]"
"[223, 227, 15, 9, 4]","[227, 187, -1, 4, 4]","[227, 187, 0, 4.5, 4]"
"[227, 174, 0, 9, 4]","[223, 227, 15, 9, 4]","[227, 187, -1, 4, 4]"
"[227, 174, 0, 9, 4]","[227, 174, 0, 9, 4]","[223, 227, 15, 9, 4]"
"[224, 228, 21, 9, 4]","[227, 174, 0, 9, 4]","[227, 174, 0, 9, 4]"
"[228, 98, 7, 9, 4]","[224, 228, 21, 9, 4]","[227, 174, 0, 9, 4]"
"[224, 228, 5, 9, 4]","[228, 98, 7, 9, 4]","[224, 228, 21, 9, 4]"
"[224, 228, 5, 9, 4]","[224, 228, 5, 9, 4]","[228, 98, 7, 9, 4]"
