-2583579100.0,-2583218000.0,-2583767600.0,-2583630000.0
-6194190300.0,-6193356000.0,-6194363000.0,-6194149000.0
-11036137000.0,-11034830000.0,-11036076000.0,-11036619000.0
-8158706700.0,-8158331000.0,-8159351000.0,-8159228400.0
-3783953000.0,-3783995400.0,-3784247800.0,-3784180200.0
-2368940000.0,-2368862000.0,-2369090000.0,-2369027000.0
-187207700.0,-187205890.0,-187231180.0,-187221200.0
-187226850.0,-187225200.0,-187243200.0,-187232240.0
-203181580.0,-203175970.0,-203191360.0,-203178110.0
-7537360400.0,-7537407000.0,-7537717000.0,-7537215500.0
-8342757400.0,-8342659000.0,-8342872600.0,-8342737400.0
-2442870300.0,-2442812000.0,-2442773500.0,-2442733000.0
-8711434000.0,-8711467000.0,-8711190000.0,-8711100000.0
-11037022000.0,-11036853000.0,-11036304000.0,-11036123000.0
-5586941000.0,-5587121000.0,-5586777000.0,-5586904000.0
-3676615400.0,-3676841000.0,-3676537600.0,-3676635100.0
-195670700.0,-195679460.0,-195654580.0,-195659310.0
-195680020.0,-195697090.0,-195664430.0,-195681040.0
-336886850.0,-336919550.0,-336848000.0,-336901800.0
-187057980.0,-187078480.0,-187041120.0,-187070980.0
-10045393000.0,-10046499000.0,-10044494000.0,-10046094000.0
-187073200.0,-187103120.0,-187076140.0,-187092130.0
-11579825000.0,-11581684000.0,-11580015000.0,-11581001000.0
-2707182600.0,-2707677000.0,-2707277300.0,-2707441700.0
-11580513000.0,-11583398000.0,-11580708000.0,-11581449000.0
-7925847600.0,-7927805000.0,-7926216700.0,-7927064600.0
-5208524000.0,-5209460700.0,-5208725000.0,-5209006600.0
-279203650.0,-279243200.0,-279207840.0,-279225000.0
-279205120.0,-279247740.0,-279218140.0,-279226620.0
-486194700.0,-486256500.0,-486204670.0,-486226940.0
-186867000.0,-186882140.0,-186860500.0,-186873230.0
-12906770000.0,-12908460000.0,-12906709000.0,-12907353000.0
-344854240.0,-344884830.0,-344854080.0,-344862820.0
-187282720.0,-187305460.0,-187281500.0,-187293540.0
-187282720.0,-187305460.0,-187281500.0,-187293540.0
-3161713400.0,-3162095600.0,-3161691400.0,-3161895200.0
-187294750.0,-187330640.0,-187296930.0,-187308060.0
-10593047000.0,-10595082000.0,-10593176000.0,-10593803000.0
-7052462000.0,-7053538300.0,-7052515000.0,-7052429300.0
-556991550.0,-557074500.0,-557030300.0,-557008640.0
-557018240.0,-557087170.0,-557045900.0,-557020740.0
-836903700.0,-837069760.0,-836997300.0,-836955650.0
-186439840.0,-186475680.0,-186468080.0,-186465570.0
-799952960.0,-800090300.0,-800067100.0,-800085600.0
-187135800.0,-187155570.0,-187154450.0,-187156430.0
-187162340.0,-187170020.0,-187168500.0,-187179360.0
-3579559000.0,-3579589600.0,-3579849700.0,-3579914200.0
-345218700.0,-345213440.0,-345241600.0,-345250050.0
-187502660.0,-187499460.0,-187514350.0,-187531400.0
-14029800000.0,-14029567000.0,-14030682000.0,-14031955000.0
-9304904000.0,-9304293000.0,-9305037000.0,-9305668000.0
-1362179800.0,-1362116500.0,-1362283800.0,-1362308600.0
-1362255100.0,-1362197500.0,-1362355200.0,-1362401700.0
-1731542300.0,-1731477000.0,-1731564500.0,-1731619000.0
-188281760.0,-188266350.0,-188274910.0,-188294430.0
-1522065200.0,-1521947400.0,-1521941800.0,-1522092800.0
-275481860.0,-275462000.0,-275460860.0,-275484900.0
-187670270.0,-187659970.0,-187646080.0,-187664480.0
-275524060.0,-275509060.0,-275488640.0,-275515650.0
-4031276000.0,-4030932000.0,-4030670600.0,-4031163600.0
-187700450.0,-187695660.0,-187675790.0,-187693680.0
-836690400.0,-836669600.0,-836581000.0,-836660540.0
-188088600.0,-188074750.0,-188060940.0,-188074180.0
-12053760000.0,-12053451000.0,-12052322000.0,-12052949000.0
-2563329800.0,-2563490300.0,-2563148300.0,-2563177500.0
-2562691300.0,-2562931500.0,-2562543000.0,-2562559200.0
-3048659000.0,-3049025000.0,-3048415200.0,-3048420600.0
-573739650.0,-573814340.0,-573657150.0,-573668600.0
-187831020.0,-187853330.0,-187804800.0,-187816320.0
-2591737000.0,-2592046300.0,-2591377000.0,-2591535000.0
-712154750.0,-712252160.0,-712054500.0,-712102660.0
-187511040.0,-187532830.0,-187489920.0,-187493600.0
-712266300.0,-712385000.0,-712226750.0,-712240260.0
-4599972400.0,-4600409000.0,-4599364000.0,-4599557000.0
-187544930.0,-187560530.0,-187523330.0,-187529500.0
-1365069300.0,-1365106200.0,-1364894000.0,-1364980200.0
-188759740.0,-188767360.0,-188742370.0,-188758600.0
-4033864400.0,-4034015200.0,-4033373700.0,-4033767400.0
-4033171000.0,-4033283800.0,-4032685800.0,-4033287400.0
-4679277600.0,-4679750000.0,-4679063600.0,-4679581700.0
-1379680500.0,-1379746700.0,-1379585900.0,-1379700700.0
-187678140.0,-187688850.0,-187674770.0,-187685250.0
-3872537000.0,-3872676900.0,-3872215000.0,-3872480800.0
-1172893400.0,-1172993700.0,-1172778200.0,-1172882400.0
-202503360.0,-202516450.0,-202482780.0,-202500030.0
-1172991500.0,-1173120400.0,-1172896800.0,-1172974000.0
-5632310000.0,-5633167400.0,-5632082000.0,-5632261000.0
-217934740.0,-217967330.0,-217925920.0,-217936850.0
-2021670700.0,-2022042100.0,-2021795300.0,-2021820300.0
-188616980.0,-188651740.0,-188636580.0,-188634780.0
-188201730.0,-188248590.0,-188221580.0,-188226370.0
-5996736500.0,-5998233600.0,-5997373400.0,-5997524500.0
-5998027300.0,-5998963700.0,-5998136300.0,-5998189600.0
-6878937000.0,-6880142300.0,-6879117300.0,-6879475700.0
-2667308000.0,-2667775200.0,-2667444000.0,-2667668000.0
-218094020.0,-218131230.0,-218111100.0,-218115970.0
-5604356000.0,-5605253600.0,-5604884500.0,-5605133000.0
-1733964800.0,-1734192900.0,-1734211100.0,-1734159400.0
-367816580.0,-367847230.0,-367851700.0,-367842560.0
-1734341600.0,-1734623100.0,-1734627300.0,-1734461700.0
-7396058000.0,-7397274600.0,-7397326000.0,-7397284000.0
-380744480.0,-380795520.0,-380791700.0,-380783740.0
-3101937700.0,-3102380500.0,-3102337300.0,-3102269000.0
-358327360.0,-358373950.0,-358373920.0,-358373570.0
-383534080.0,-383576960.0,-383601660.0,-383585700.0
-188453070.0,-188471380.0,-188486400.0,-188479020.0
-8649962000.0,-8650807000.0,-8651497000.0,-8651158000.0
-8650949000.0,-8651835000.0,-8652626000.0,-8652116000.0
-9812128000.0,-9813578000.0,-9814298000.0,-9813061000.0
-4427988500.0,-4428531700.0,-4428667000.0,-4428137000.0
-188719180.0,-188727090.0,-188746300.0,-188717090.0
-8009981000.0,-8009761000.0,-8011063300.0,-8009688000.0
-2695825400.0,-2695819800.0,-2696160000.0,-2695688700.0
-300426020.0,-300408770.0,-300456400.0,-300414400.0
-2696270600.0,-2696161800.0,-2696580000.0,-2696239400.0
-9670444000.0,-9670301000.0,-9671753000.0,-9670377000.0
-586025600.0,-586019840.0,-586064830.0,-585981800.0
-5263226000.0,-5262961700.0,-5263850000.0,-5262722000.0
-1349642200.0,-1349603100.0,-1349794800.0,-1349518100.0
-1433909500.0,-1433820300.0,-1434049700.0,-1433848600.0
-460030180.0,-460031550.0,-460084160.0,-460001340.0
-12778356000.0,-12778541000.0,-12779216000.0,-12777655000.0
-12780638000.0,-12780540000.0,-12781149000.0,-12779729000.0
-7413393400.0,-7413132300.0,-7413835300.0,-7413006300.0
-268731460.0,-268712000.0,-268765900.0,-268712260.0
-11406083000.0,-11404888000.0,-11407271000.0,-11404966000.0
-4001145300.0,-4000731100.0,-4001518000.0,-4001095200.0
-315889600.0,-315858750.0,-315908600.0,-315885860.0
-4384237000.0,-4383649000.0,-4384264000.0,-4384022000.0
-1200941200.0,-1200749800.0,-1200912300.0,-1200822300.0
-8271179000.0,-8270148000.0,-8270602000.0,-8270038000.0
-2969689600.0,-2969343000.0,-2969368600.0,-2969265700.0
-3128403200.0,-3128046300.0,-3127894300.0,-3128012800.0
-870916030.0,-870824300.0,-870758140.0,-870793100.0
-11565276000.0,-11563659000.0,-11563244000.0,-11563572000.0
-190007200.0,-189990480.0,-189984960.0,-189997440.0
-5641613000.0,-5640939000.0,-5640866000.0,-5641386000.0
-893723140.0,-893632100.0,-893602600.0,-893733100.0
-6826777000.0,-6825753600.0,-6825585700.0,-6826562600.0
-2092582500.0,-2092315500.0,-2092276600.0,-2092555000.0
-11382718000.0,-11381684000.0,-11381050000.0,-11382391000.0
-4383607000.0,-4383315500.0,-4383060000.0,-4383421400.0
-4832075300.0,-4831638000.0,-4831551500.0,-4831731700.0
-959396540.0,-959315700.0,-959285950.0,-959397400.0
-189240800.0,-189224420.0,-189230670.0,-189241340.0
-189185700.0,-189169310.0,-189175570.0,-189186240.0
-7519029000.0,-7518282000.0,-7519128600.0,-7519237000.0
-1456643300.0,-1456553000.0,-1456684200.0,-1456705500.0
-9467032000.0,-9467052000.0,-9467373000.0,-9467921000.0
-189316200.0,-189310200.0,-189325860.0,-189333250.0
-2892896800.0,-2892803800.0,-2893043000.0,-2893156400.0
-14582399000.0,-14581530000.0,-14583527000.0,-14584149000.0
-5452970500.0,-5452602000.0,-5452982000.0,-5453256700.0
-6378913000.0,-6378184700.0,-6378712600.0,-6379497500.0
-1035382700.0,-1035320060.0,-1035344640.0,-1035471400.0
-189411440.0,-189399310.0,-189405650.0,-189427870.0
-189411440.0,-189399310.0,-189405650.0,-189427870.0
-189717820.0,-189705710.0,-189712050.0,-189734300.0
-188521570.0,-188514190.0,-188516100.0,-188542500.0
-189456030.0,-189437500.0,-189445470.0,-189471420.0
-9391602000.0,-9390687000.0,-9391082000.0,-9392368000.0
-1967192600.0,-1967174400.0,-1967123700.0,-1967380700.0
-11878654000.0,-11878881000.0,-11878705000.0,-11879666000.0
-189817400.0,-189815200.0,-189810240.0,-189827060.0
-3858204000.0,-3858294500.0,-3858242600.0,-3858409700.0
-6827493400.0,-6827518500.0,-6827605000.0,-6828032000.0
-8274516000.0,-8274660400.0,-8274446000.0,-8275064000.0
-1167231200.0,-1167291300.0,-1167235800.0,-1167374800.0
-189959780.0,-189973400.0,-189977600.0,-189988240.0
-189986200.0,-189993810.0,-189998380.0,-190001570.0
-190989090.0,-190987600.0,-191001980.0,-191002940.0
-189664020.0,-189659440.0,-189672420.0,-189667890.0
-188523330.0,-188518700.0,-188531580.0,-188527140.0
-190071520.0,-190052420.0,-190074030.0,-190056370.0
-11781778000.0,-11780431000.0,-11781787000.0,-11781629000.0
-2589080600.0,-2588849700.0,-2588990500.0,-2588964400.0
-190418640.0,-190405740.0,-190410270.0,-190416800.0
-4947873300.0,-4947262500.0,-4947480600.0,-4947549700.0
-9092398000.0,-9091248000.0,-9091732000.0,-9091550000.0
-10974849000.0,-10973512000.0,-10973876000.0,-10973761000.0
-1710176800.0,-1710074800.0,-1710103600.0,-1710083600.0
-468742080.0,-468714720.0,-468738750.0,-468758140.0
-468821440.0,-468751940.0,-468775170.0,-468797120.0
-336799400.0,-336757060.0,-336767260.0,-336781760.0
-190283650.0,-190243020.0,-190249650.0,-190260050.0
-189245390.0,-189208140.0,-189222130.0,-189230530.0
-206595500.0,-206545070.0,-206574430.0,-206573600.0
-3483184400.0,-3482357200.0,-3482876000.0,-3482807300.0
-191099300.0,-191054980.0,-191078030.0,-191077630.0
-6213658600.0,-6212141000.0,-6212970500.0,-6212929000.0
-189994420.0,-189943790.0,-189967680.0,-189967970.0
-12340389000.0,-12337108000.0,-12338660000.0,-12338676000.0
-2716373500.0,-2715946500.0,-2716026600.0,-2716051700.0
-1169848300.0,-1169694700.0,-1169703400.0,-1169765200.0
-1169873300.0,-1169735600.0,-1169788400.0,-1169816200.0
-569172000.0,-569104060.0,-569127800.0,-569139840.0
-215384640.0,-215362180.0,-215379520.0,-215375300.0
-190701580.0,-190681710.0,-190704020.0,-190695860.0
-362619300.0,-362568000.0,-362598200.0,-362603840.0
-4753700400.0,-4752886300.0,-4753508000.0,-4753402400.0
-190158670.0,-190124380.0,-190150380.0,-190145000.0
-271610240.0,-271561380.0,-271598530.0,-271590750.0
-7777552400.0,-7776000000.0,-7777229000.0,-7777200000.0
-190552880.0,-190520820.0,-190544640.0,-190547800.0
-3899083800.0,-3898129000.0,-3898659800.0,-3898769000.0
-1954951200.0,-1954536200.0,-1954703500.0,-1954879500.0
-1955368700.0,-1954808200.0,-1955036200.0,-1955223300.0
-873250000.0,-873001200.0,-873133000.0,-873168500.0
-360282340.0,-360205540.0,-360236640.0,-360261600.0
-273699840.0,-273643230.0,-273652320.0,-273678050.0
-580515300.0,-580395800.0,-580410560.0,-580487300.0
-190357310.0,-190309820.0,-190322780.0,-190340540.0
-6318223400.0,-6316650500.0,-6317081000.0,-6317669400.0
-190763310.0,-190716060.0,-190714400.0,-190734020.0
-429072060.0,-428971200.0,-428957800.0,-429020800.0
-10029539000.0,-10026705000.0,-10027135000.0,-10028102000.0
-215121920.0,-215056700.0,-215060980.0,-215083700.0
-190470030.0,-190415710.0,-190424600.0,-190443950.0
-5562586000.0,-5561003000.0,-5561263000.0,-5561826300.0
-3026774500.0,-3026075600.0,-3026350600.0,-3026415600.0
-3026864000.0,-3026192400.0,-3026490400.0,-3026478300.0
-1332148200.0,-1331852500.0,-1331984000.0,-1331981300.0
-603177860.0,-603068540.0,-603092740.0,-603123100.0
-501337920.0,-501237900.0,-501264450.0,-501335680.0
-923109900.0,-922948740.0,-922933100.0,-923061000.0
-191040460.0,-191005620.0,-191011650.0,-191022780.0
-8570773000.0,-8569486300.0,-8569692000.0,-8569774000.0
-191454880.0,-191418800.0,-191421360.0,-191428900.0
-626496400.0,-626346500.0,-626396600.0,-626387260.0
-13094263000.0,-13091165000.0,-13092862000.0,-13092045000.0
-381311870.0,-381223650.0,-381260800.0,-381251780.0
-190722290.0,-190668480.0,-190700260.0,-190691900.0
-191115230.0,-191061340.0,-191093180.0,-191084800.0
-7821467600.0,-7819045000.0,-7820540000.0,-7819982300.0
-4464582700.0,-4463520000.0,-4464387600.0,-4463872000.0
-4464725500.0,-4463702500.0,-4464775700.0,-4464024600.0
-1982011900.0,-1981598800.0,-1982062800.0,-1981672400.0
-961214800.0,-960957440.0,-961220100.0,-961018940.0
-833584260.0,-833348860.0,-833571300.0,-833472500.0
-1354820200.0,-1354396200.0,-1354785900.0,-1354595500.0
-223374960.0,-223319700.0,-223369180.0,-223349280.0
-11633373000.0,-11630325000.0,-11632945000.0,-11631894000.0
-192219360.0,-192180640.0,-192216640.0,-192195970.0
-884552060.0,-884347260.0,-884533400.0,-884450050.0
-642277570.0,-642121150.0,-642257900.0,-642167400.0
-191396260.0,-191357220.0,-191396930.0,-191365340.0
-223527140.0,-223482320.0,-223513740.0,-223490500.0
-10830028000.0,-10827911000.0,-10830073000.0,-10828254000.0
-6384570000.0,-6383809000.0,-6384580600.0,-6383892500.0
-6384871400.0,-6384490000.0,-6384774700.0,-6384205300.0
-2886327800.0,-2886043400.0,-2886199800.0,-2885972700.0
-1472737300.0,-1472659100.0,-1472750500.0,-1472595200.0
-1306164500.0,-1306048600.0,-1306067500.0,-1305927300.0
-1912945700.0,-1912622800.0,-1912638800.0,-1912571400.0
-396360830.0,-396304320.0,-396299070.0,-396291400.0
-296834700.0,-296793900.0,-296803940.0,-296801470.0
-1287283600.0,-1287093400.0,-1287232000.0,-1287143700.0
-1010518460.0,-1010394100.0,-1010550500.0,-1010446700.0
-223729090.0,-223698270.0,-223734260.0,-223709170.0
-391158850.0,-391104420.0,-391157440.0,-391136300.0
-8874985000.0,-8873714000.0,-8874729000.0,-8873852000.0
-8630116000.0,-8629107000.0,-8629862000.0,-8629092000.0
-3784877300.0,-3784795600.0,-3785032000.0,-3784697300.0
-1845640000.0,-1845626600.0,-1845743500.0,-1845582600.0
-1943744100.0,-1943841500.0,-1943861800.0,-1943825500.0
-2373745200.0,-2373692000.0,-2373682000.0,-2373865500.0
-331599940.0,-331615900.0,-331602370.0,-331622240.0
-484205100.0,-484231230.0,-484212930.0,-484262370.0
-1853724900.0,-1853862900.0,-1853691400.0,-1853871600.0
-191391420.0,-191398100.0,-191381040.0,-191398560.0
-1497375600.0,-1497428600.0,-1497295200.0,-1497432200.0
-383635970.0,-383638530.0,-383598370.0,-383646850.0
-635101800.0,-635104200.0,-635044000.0,-635131300.0
-11933284000.0,-11932689000.0,-11931386000.0,-11933186000.0
-10995847000.0,-10995853000.0,-10993680000.0,-10995393000.0
-4384903000.0,-4384778000.0,-4383995400.0,-4384713700.0
-1755694300.0,-1755625700.0,-1755401000.0,-1755626000.0
-3023337000.0,-3023276000.0,-3022957800.0,-3023299600.0
-2678744000.0,-2678505500.0,-2678447600.0,-2678568000.0
-278185800.0,-278181500.0,-278154500.0,-278176860.0
-191571730.0,-191576450.0,-191551400.0,-191574850.0
-1018859000.0,-1018884600.0,-1018751500.0,-1018876000.0
-2542607600.0,-2542729700.0,-2542378000.0,-2542668000.0
-191198600.0,-191220220.0,-191192820.0,-191201100.0
-2101379600.0,-2101603100.0,-2101279600.0,-2101356000.0
-891672260.0,-891704900.0,-891590900.0,-891700740.0
-923948540.0,-923938800.0,-923872500.0,-923938400.0
-191679980.0,-191673440.0,-191666160.0,-191673150.0
-13915926000.0,-13915458000.0,-13914930000.0,-13915435000.0
-5042389500.0,-5041900500.0,-5042176000.0,-5041961000.0
-1488561400.0,-1488488600.0,-1488533400.0,-1488437000.0
-4602762000.0,-4602548700.0,-4602735000.0,-4602526700.0
-3144509000.0,-3144235000.0,-3144385000.0,-3144489700.0
-502943070.0,-502937920.0,-502934980.0,-502940480.0
-191400860.0,-191394060.0,-191384740.0,-191391620.0
-1632489200.0,-1632302800.0,-1632282400.0,-1632263700.0
-3381141500.0,-3380592400.0,-3380550000.0,-3380720000.0
-215189630.0,-215156860.0,-215167230.0,-215172910.0
-2815502800.0,-2814924800.0,-2815113000.0,-2815153200.0
-1729522700.0,-1729133300.0,-1729259100.0,-1729347600.0
-1224532000.0,-1224235600.0,-1224332900.0,-1224449000.0
-191551710.0,-191511000.0,-191520450.0,-191541180.0
-6107742700.0,-6106722000.0,-6107021300.0,-6107300000.0
-1020982900.0,-1020829440.0,-1020868200.0,-1020914800.0
-6264603600.0,-6263702000.0,-6263631400.0,-6263907300.0
-3867084300.0,-3866638300.0,-3866734600.0,-3866847000.0
-703075900.0,-702973300.0,-703024640.0,-703027600.0
-215383410.0,-215342110.0,-215374850.0,-215369000.0
-1793432300.0,-1793078500.0,-1793281300.0,-1793207400.0
-4437935000.0,-4437084700.0,-4437765000.0,-4437400600.0
-312911170.0,-312842200.0,-312892600.0,-312864400.0
-3755289600.0,-3754175200.0,-3754829300.0,-3754438000.0
-2703725800.0,-2703130600.0,-2703385900.0,-2703106600.0
-1620333000.0,-1619880800.0,-1620052400.0,-1619957000.0
-191315700.0,-191259400.0,-191289800.0,-191279150.0
-192182560.0,-192123230.0,-192170260.0,-192155600.0
-7707902000.0,-7705526300.0,-7707413500.0,-7706823700.0
-377260200.0,-377161400.0,-377220060.0,-377201150.0
-8134049000.0,-8131845600.0,-8133346300.0,-8132951600.0
-4961331000.0,-4960089000.0,-4960819000.0,-4960633300.0
-955555840.0,-955311600.0,-955442800.0,-955405300.0
-313205000.0,-313133060.0,-313175140.0,-313147460.0
-1835209200.0,-1834970400.0,-1835092100.0,-1835044400.0
-5851867000.0,-5850957300.0,-5851760600.0,-5851332600.0
-374429100.0,-374355970.0,-374387780.0,-374360770.0
-5163811300.0,-5162456600.0,-5163133400.0,-5162754000.0
-3699927000.0,-3699072800.0,-3699700000.0,-3699169300.0
-2251789800.0,-2251265500.0,-2251639800.0,-2251271400.0
-191872700.0,-191833950.0,-191858510.0,-191835000.0
-192905890.0,-192865340.0,-192891000.0,-192866600.0
-192453310.0,-192409140.0,-192436180.0,-192414270.0
-10136228000.0,-10133906000.0,-10135331000.0,-10134175000.0
-410770720.0,-410682620.0,-410724480.0,-410684130.0
-10813794000.0,-10811812000.0,-10812983000.0,-10812510000.0
-6644698600.0,-6643650600.0,-6644194000.0,-6644216000.0
-1371880700.0,-1371734100.0,-1371849300.0,-1371839200.0
-374845220.0,-374790560.0,-374831940.0,-374847300.0
-2110168000.0,-2109827600.0,-2110058800.0,-2110130200.0
-7940397000.0,-7939248000.0,-7940122000.0,-7940287500.0
-406469200.0,-406386100.0,-406463300.0,-406447420.0
-7209601000.0,-7208262000.0,-7209821000.0,-7209604000.0
-4845918000.0,-4845339600.0,-4846143500.0,-4846215700.0
-3203201000.0,-3202607600.0,-3203197000.0,-3203187700.0
-193313920.0,-193279790.0,-193320580.0,-193314110.0
-233603580.0,-233547970.0,-233608130.0,-233608420.0
-193180510.0,-193132020.0,-193174140.0,-193174020.0
-13608116000.0,-13605597000.0,-13608549000.0,-13607781000.0
-979439040.0,-979291840.0,-979448770.0,-979395900.0
-9112793000.0,-9111430000.0,-9112809000.0,-9112753000.0
-2009331200.0,-2008951800.0,-2009400800.0,-2009195900.0
-406893000.0,-406800700.0,-406893820.0,-406869150.0
-2672290800.0,-2671598000.0,-2672264400.0,-2672198100.0
-10922046000.0,-10919567000.0,-10922281000.0,-10921856000.0
-405487140.0,-405425570.0,-405499300.0,-405481400.0
-10005095000.0,-10004095000.0,-10005354000.0,-10005275000.0
-6540033000.0,-6539642000.0,-6540582000.0,-6540110000.0
-4830248000.0,-4830079500.0,-4831030000.0,-4830431000.0
-307401760.0,-307401400.0,-307451040.0,-307428670.0
-417949060.0,-417924800.0,-417997440.0,-417960600.0
-233941760.0,-233917700.0,-233949860.0,-233939180.0
-1551578900.0,-1551392500.0,-1551599200.0,-1551533300.0
-12471240000.0,-12468781000.0,-12470577000.0,-12470403000.0
-2918981400.0,-2918513200.0,-2918956500.0,-2918832400.0
-405911550.0,-405834700.0,-405915420.0,-405874000.0
-3578817500.0,-3578034700.0,-3578703000.0,-3578473700.0
-373130700.0,-373058240.0,-373127970.0,-373126400.0
-13466376000.0,-13463997000.0,-13466530000.0,-13466827000.0
-8757349000.0,-8755764000.0,-8756624000.0,-8756730000.0
-7113667600.0,-7112584000.0,-7113073700.0,-7113354000.0
-538157400.0,-538077950.0,-538103360.0,-538123000.0
-357860600.0,-357807550.0,-357840450.0,-357877800.0
-405127360.0,-405065280.0,-405097920.0,-405140100.0
-2141998100.0,-2141576700.0,-2141806500.0,-2142014500.0
-193228160.0,-193185340.0,-193209820.0,-193227000.0
-4097850400.0,-4096945000.0,-4097463800.0,-4097827300.0
-373383680.0,-373295970.0,-373347420.0,-373376320.0
-4817790000.0,-4816708600.0,-4817372700.0,-4817698000.0
-308992580.0,-308961100.0,-308966720.0,-308989250.0
-11556362000.0,-11554360000.0,-11554718000.0,-11555396000.0
-9875492000.0,-9873977000.0,-9874238000.0,-9874442000.0
-528852260.0,-528773000.0,-528795680.0,-528793920.0
-473442500.0,-473363460.0,-473404130.0,-473370900.0
-655025400.0,-654891000.0,-654942700.0,-654890000.0
-193390080.0,-193338460.0,-193353660.0,-193337900.0
-2788234200.0,-2787488800.0,-2787708200.0,-2787481000.0
-193828690.0,-193771200.0,-193783840.0,-193777420.0
-5611478000.0,-5609830400.0,-5610056700.0,-5609842700.0
-309295650.0,-309211870.0,-309214700.0,-309190240.0
-6453094400.0,-6451327000.0,-6451675000.0,-6450877400.0
-193490140.0,-193433550.0,-193456510.0,-193419280.0
-214186460.0,-214123710.0,-214149140.0,-214107940.0
-13101771000.0,-13098326000.0,-13099402000.0,-13096742000.0
-302300260.0,-302220130.0,-302233180.0,-302188030.0
-1338396900.0,-1337998800.0,-1338115600.0,-1337871100.0
-696927100.0,-696737540.0,-696822140.0,-696674800.0
-352354430.0,-352248770.0,-352290560.0,-352236770.0
-3784221700.0,-3783053300.0,-3783833000.0,-3783154200.0
-210593380.0,-210515820.0,-210553760.0,-210521100.0
-193657180.0,-193589300.0,-193625680.0,-193589280.0
-7464116700.0,-7461504500.0,-7462907000.0,-7461502500.0
-495011700.0,-494836740.0,-494942600.0,-494876480.0
-8257367000.0,-8254803000.0,-8256271400.0,-8255277000.0
-352602900.0,-352483140.0,-352555230.0,-352512260.0
-363837120.0,-363713660.0,-363768600.0,-363724000.0
-193757740.0,-193699380.0,-193719120.0,-193699460.0
-318124060.0,-318028100.0,-318060480.0,-318028260.0
-2451699500.0,-2451000600.0,-2451247000.0,-2451066000.0
-243691180.0,-243619140.0,-243649440.0,-243631400.0
-1133151700.0,-1132854400.0,-1132966800.0,-1132888800.0
-5170698000.0,-5169297400.0,-5170028000.0,-5169652000.0
-349193900.0,-349124350.0,-349179260.0,-349130880.0
-352821440.0,-352750270.0,-352834720.0,-352771140.0
-9495724000.0,-9494600000.0,-9496047000.0,-9494286000.0
-941728300.0,-941563460.0,-941696640.0,-941531200.0
-10259325000.0,-10257339000.0,-10259627000.0,-10256909000.0
-853069600.0,-852936800.0,-853119000.0,-852887300.0
-789621400.0,-789466050.0,-789676100.0,-789450050.0
-194365940.0,-194325920.0,-194378460.0,-194322350.0
-193981870.0,-193942850.0,-193999620.0,-193937390.0
-1033319300.0,-1033111040.0,-1033413400.0,-1033082100.0
-4062103600.0,-4061441000.0,-4062472000.0,-4061407700.0
-668096500.0,-667988100.0,-668174800.0,-667973800.0
-2293731800.0,-2293406500.0,-2294196700.0,-2293340200.0
-6943943700.0,-6942815000.0,-6945608700.0,-6942910000.0
-574929300.0,-574827840.0,-575060200.0,-574831360.0
-890934300.0,-890758800.0,-891100000.0,-890797800.0
-11928623000.0,-11926081000.0,-11930632000.0,-11926579000.0
-1752212000.0,-1751781200.0,-1752538000.0,-1751905800.0
-12929262000.0,-12927304000.0,-12932229000.0,-12926910000.0
-1712347600.0,-1712012500.0,-1712659700.0,-1712041200.0
-1248186800.0,-1247978500.0,-1248462100.0,-1248033800.0
-299820860.0,-299743170.0,-299858700.0,-299775550.0
-390675970.0,-390570500.0,-390709570.0,-390594560.0
-194238140.0,-194193300.0,-194254940.0,-194205490.0
-2137625500.0,-2137131000.0,-2137809400.0,-2137265400.0
-6323462700.0,-6322134000.0,-6323974000.0,-6322756600.0
-1742844000.0,-1742479600.0,-1742922000.0,-1742564200.0
-3964181000.0,-3963379700.0,-3964443100.0,-3963688400.0
-9266782000.0,-9264676000.0,-9267629000.0,-9265539000.0
-911780200.0,-911577700.0,-911827400.0,-911617300.0
-1473956700.0,-1473606000.0,-1474065900.0,-1473639000.0
-2993940000.0,-2993124400.0,-2994045000.0,-2993342700.0
-3000814600.0,-2999850200.0,-3000806000.0,-3000064800.0
-1749000700.0,-1748408300.0,-1748869800.0,-1748539400.0
-812995700.0,-812760450.0,-812932200.0,-812764300.0
-971183740.0,-970885800.0,-971126900.0,-970897860.0
-194882370.0,-194826400.0,-194870620.0,-194828720.0
-3670877200.0,-3669788700.0,-3670719500.0,-3670157800.0
-9305839000.0,-9302792000.0,-9305848000.0,-9303831000.0
-3214729500.0,-3213857500.0,-3214791400.0,-3214012400.0
-6202578000.0,-6200872400.0,-6202451500.0,-6200999400.0
-12189331000.0,-12185681000.0,-12188944000.0,-12186381000.0
-1376880000.0,-1376535000.0,-1376841200.0,-1376551600.0
-2113668100.0,-2113229000.0,-2113627800.0,-2113184100.0
-4421880000.0,-4421033000.0,-4421854000.0,-4420950500.0
-4472353300.0,-4471484000.0,-4472334300.0,-4471716000.0
-2380816600.0,-2380454400.0,-2380875000.0,-2380456400.0
-1364206500.0,-1363955500.0,-1364255200.0,-1363952800.0
-1610917600.0,-1610641400.0,-1611120400.0,-1610662100.0
-227896540.0,-227848220.0,-227924350.0,-227855020.0
-5571225600.0,-5569782300.0,-5571610600.0,-5570062000.0
-13176656000.0,-13172900000.0,-13177643000.0,-13174424000.0
-5009155000.0,-5007818000.0,-5009466000.0,-5008215600.0
