"[162, 191, -16, 4, -26]","[166, 191, -14, 4, -26]","[166, 191, -14, 2, -26]","[166, 191, -16, 4, -26]"
"[186, 191, -13, 4, -25]","[162, 191, -16, 4, -26]","[166, 191, -14, 4, -26]","[166, 191, -14, 2, -26]"
"[186, 191, -10, 4, -25]","[186, 191, -13, 4, -25]","[162, 191, -16, 4, -26]","[166, 191, -14, 4, -26]"
"[161, 190, -12, 4, -25]","[186, 191, -10, 4, -25]","[186, 191, -13, 4, -25]","[162, 191, -16, 4, -26]"
"[161, 190, -12, 4, -25]","[161, 190, -12, 4, -25]","[186, 191, -10, 4, -25]","[186, 191, -13, 4, -25]"
"[152, 190, -11, 4, -25]","[161, 190, -12, 4, -25]","[161, 190, -12, 4, -25]","[186, 191, -10, 4, -25]"
"[176, 190, -11, 4, -25]","[152, 190, -11, 4, -25]","[161, 190, -12, 4, -25]","[161, 190, -12, 4, -25]"
"[168, 190, -15, 4, -25]","[176, 190, -11, 4, -25]","[152, 190, -11, 4, -25]","[161, 190, -12, 4, -25]"
"[168, 190, -8, 4, -25]","[168, 190, -15, 4, -25]","[176, 190, -11, 4, -25]","[152, 190, -11, 4, -25]"
"[172, 190, -11, 4, -25]","[168, 190, -8, 4, -25]","[168, 190, -15, 4, -25]","[176, 190, -11, 4, -25]"
"[172, 190, -11, 4, -25]","[172, 190, -11, 4, -25]","[168, 190, -8, 4, -25]","[168, 190, -15, 4, -25]"
"[172, 190, -14, 4, -25]","[172, 190, -11, 4, -25]","[172, 190, -11, 4, -25]","[168, 190, -8, 4, -25]"
"[172, 190, -14, 4, -25]","[172, 190, -14, 4, -25]","[172, 190, -11, 4, -25]","[172, 190, -11, 4, -25]"
"[172, 190, -14, 4, -24]","[172, 190, -14, 4, -25]","[172, 190, -14, 4, -25]","[172, 190, -11, 4, -25]"
"[160, 190, -13, 4, -24]","[172, 190, -14, 4, -24]","[172, 190, -14, 4, -25]","[172, 190, -14, 4, -25]"
"[160, 190, -8, 4, -24]","[160, 190, -13, 4, -24]","[172, 190, -14, 4, -24]","[172, 190, -14, 4, -25]"
"[159, 190, -11, 4, -24]","[160, 190, -8, 4, -24]","[160, 190, -13, 4, -24]","[172, 190, -14, 4, -24]"
"[159, 190, -16, 4, -24]","[159, 190, -11, 4, -24]","[160, 190, -8, 4, -24]","[160, 190, -13, 4, -24]"
"[163, 190, -9, 4, -24]","[159, 190, -16, 4, -24]","[159, 190, -11, 4, -24]","[160, 190, -8, 4, -24]"
"[171, 190, -12, 3.5, -24]","[163, 190, -9, 4, -24]","[159, 190, -16, 4, -24]","[159, 190, -11, 4, -24]"
"[171, 190, -18, 4, -24]","[171, 190, -12, 3.5, -24]","[163, 190, -9, 4, -24]","[159, 190, -16, 4, -24]"
"[171, 190, -18, 4, -24]","[171, 190, -18, 4, -24]","[171, 190, -12, 3.5, -24]","[163, 190, -9, 4, -24]"
"[151, 190, -12, 4, -24]","[171, 190, -18, 4, -24]","[171, 190, -18, 4, -24]","[171, 190, -12, 3.5, -24]"
"[167, 190, -19, 4, -23]","[151, 190, -12, 4, -24]","[171, 190, -18, 4, -24]","[171, 190, -18, 4, -24]"
"[167, 190, -20, 4, -23]","[167, 190, -19, 4, -23]","[151, 190, -12, 4, -24]","[171, 190, -18, 4, -24]"
"[166, 190, -13, 4, -23]","[167, 190, -20, 4, -23]","[167, 190, -19, 4, -23]","[151, 190, -12, 4, -24]"
"[166, 190, -13, 4, -23]","[166, 190, -13, 4, -23]","[167, 190, -20, 4, -23]","[167, 190, -19, 4, -23]"
"[139, 191, -19, 4, -23]","[166, 190, -13, 4, -23]","[166, 190, -13, 4, -23]","[167, 190, -20, 4, -23]"
"[139, 191, -19, 4, -23]","[139, 191, -19, 4, -23]","[166, 190, -13, 4, -23]","[166, 190, -13, 4, -23]"
"[163, 191, -11, 4, -23]","[139, 191, -19, 4, -23]","[139, 191, -19, 4, -23]","[166, 190, -13, 4, -23]"
"[163, 191, -16, 4, -23]","[163, 191, -11, 4, -23]","[139, 191, -19, 4, -23]","[139, 191, -19, 4, -23]"
"[139, 191, -6, 4, -23]","[163, 191, -16, 4, -23]","[163, 191, -11, 4, -23]","[139, 191, -19, 4, -23]"
"[139, 191, -6, 4, -23]","[139, 191, -6, 4, -23]","[163, 191, -16, 4, -23]","[163, 191, -11, 4, -23]"
"[139, 191, -9, 4, -23]","[139, 191, -6, 4, -23]","[139, 191, -6, 4, -23]","[163, 191, -16, 4, -23]"
"[192, 192, -11, 4, -22]","[139, 191, -9, 4, -23]","[139, 191, -6, 4, -23]","[139, 191, -6, 4, -23]"
"[192, 192, -9, 4, -22]","[192, 192, -11, 4, -22]","[139, 191, -9, 4, -23]","[139, 191, -6, 4, -23]"
"[192, 192, -14, 4, -22]","[192, 192, -9, 4, -22]","[192, 192, -11, 4, -22]","[139, 191, -9, 4, -23]"
"[192, 192, -15, 9, -22]","[192, 192, -14, 4, -22]","[192, 192, -9, 4, -22]","[192, 192, -11, 4, -22]"
"[172, 193, -10, 4, -22]","[192, 192, -15, 9, -22]","[192, 192, -14, 4, -22]","[192, 192, -9, 4, -22]"
"[180, 193, -12, 4, -22]","[172, 193, -10, 4, -22]","[192, 192, -15, 9, -22]","[192, 192, -14, 4, -22]"
"[157, 194, -15, 4, -22]","[180, 193, -12, 4, -22]","[172, 193, -10, 4, -22]","[192, 192, -15, 9, -22]"
"[177, 194, -11, 9, -22]","[157, 194, -15, 4, -22]","[180, 193, -12, 4, -22]","[172, 193, -10, 4, -22]"
"[177, 194, -14, 4, -22]","[177, 194, -11, 9, -22]","[157, 194, -15, 4, -22]","[180, 193, -12, 4, -22]"
"[177, 194, -15, 4, -22]","[177, 194, -14, 4, -22]","[177, 194, -11, 9, -22]","[157, 194, -15, 4, -22]"
"[83, 195, -15, 4, -21]","[177, 194, -15, 4, -22]","[177, 194, -14, 4, -22]","[177, 194, -11, 9, -22]"
"[174, 195, -12, 4, -21]","[83, 195, -15, 4, -21]","[177, 194, -15, 4, -22]","[177, 194, -14, 4, -22]"
"[158, 196, -15, 4, -21]","[174, 195, -12, 4, -21]","[83, 195, -15, 4, -21]","[177, 194, -15, 4, -22]"
"[158, 196, -13, 4, -21]","[158, 196, -15, 4, -21]","[174, 195, -12, 4, -21]","[83, 195, -15, 4, -21]"
"[158, 196, -14, 4, -21]","[158, 196, -13, 4, -21]","[158, 196, -15, 4, -21]","[174, 195, -12, 4, -21]"
"[159, 197, -15, 4, -21]","[158, 196, -14, 4, -21]","[158, 196, -13, 4, -21]","[158, 196, -15, 4, -21]"
"[159, 197, -14, 4, -21]","[159, 197, -15, 4, -21]","[158, 196, -14, 4, -21]","[158, 196, -13, 4, -21]"
"[168, 198, -15, 4, -21]","[159, 197, -14, 4, -21]","[159, 197, -15, 4, -21]","[158, 196, -14, 4, -21]"
"[160, 198, -16, 4, -21]","[168, 198, -15, 4, -21]","[159, 197, -14, 4, -21]","[159, 197, -15, 4, -21]"
"[160, 198, -16, 4, -21]","[160, 198, -16, 4, -21]","[168, 198, -15, 4, -21]","[159, 197, -14, 4, -21]"
"[165, 199, -17, 4, -20]","[160, 198, -16, 4, -21]","[160, 198, -16, 4, -21]","[168, 198, -15, 4, -21]"
"[165, 199, -18, 4, -20]","[165, 199, -17, 4, -20]","[160, 198, -16, 4, -21]","[160, 198, -16, 4, -21]"
"[158, 200, -17, 9, -20]","[165, 199, -18, 4, -20]","[165, 199, -17, 4, -20]","[160, 198, -16, 4, -21]"
"[157, 200, -17, 4, -20]","[158, 200, -17, 9, -20]","[165, 199, -18, 4, -20]","[165, 199, -17, 4, -20]"
"[157, 200, -18, 4, -20]","[157, 200, -17, 4, -20]","[158, 200, -17, 9, -20]","[165, 199, -18, 4, -20]"
"[60, 201, -22, 4, -20]","[157, 200, -18, 4, -20]","[157, 200, -17, 4, -20]","[158, 200, -17, 9, -20]"
"[154, 201, -19, 4, -20]","[60, 201, -22, 4, -20]","[157, 200, -18, 4, -20]","[157, 200, -17, 4, -20]"
"[151, 202, -20, 4, -19]","[154, 201, -19, 4, -20]","[60, 201, -22, 4, -20]","[157, 200, -18, 4, -20]"
"[151, 202, -23, 4, -19]","[151, 202, -20, 4, -19]","[154, 201, -19, 4, -20]","[60, 201, -22, 4, -20]"
"[136, 203, -18, 4, -19]","[151, 202, -23, 4, -19]","[151, 202, -20, 4, -19]","[154, 201, -19, 4, -20]"
"[136, 203, -19, 4, -19]","[136, 203, -18, 4, -19]","[151, 202, -23, 4, -19]","[151, 202, -20, 4, -19]"
"[144, 204, -21, 4, -19]","[136, 203, -19, 4, -19]","[136, 203, -18, 4, -19]","[151, 202, -23, 4, -19]"
"[132, 204, -20, 4, -19]","[144, 204, -21, 4, -19]","[136, 203, -19, 4, -19]","[136, 203, -18, 4, -19]"
"[149, 205, -15, 4, -19]","[132, 204, -20, 4, -19]","[144, 204, -21, 4, -19]","[136, 203, -19, 4, -19]"
"[149, 205, -18, 2, -18]","[149, 205, -15, 4, -19]","[132, 204, -20, 4, -19]","[144, 204, -21, 4, -19]"
"[149, 205, -18, 4, -18]","[149, 205, -18, 2, -18]","[149, 205, -15, 4, -19]","[132, 204, -20, 4, -19]"
"[196, 207, -16, 9, -18]","[149, 205, -18, 4, -18]","[149, 205, -18, 2, -18]","[149, 205, -15, 4, -19]"
"[196, 207, -16, 2, -18]","[196, 207, -16, 9, -18]","[149, 205, -18, 4, -18]","[149, 205, -18, 2, -18]"
"[154, 207, -18, 4, -18]","[196, 207, -16, 2, -18]","[196, 207, -16, 9, -18]","[149, 205, -18, 4, -18]"
"[154, 207, -18, 9, -18]","[154, 207, -18, 4, -18]","[196, 207, -16, 2, -18]","[196, 207, -16, 9, -18]"
"[195, 208, -15, 4, -18]","[154, 207, -18, 9, -18]","[154, 207, -18, 4, -18]","[196, 207, -16, 2, -18]"
"[164, 209, -14, 4, -18]","[195, 208, -15, 4, -18]","[154, 207, -18, 9, -18]","[154, 207, -18, 4, -18]"
"[164, 209, -15, 4, -18]","[164, 209, -14, 4, -18]","[195, 208, -15, 4, -18]","[154, 207, -18, 9, -18]"
"[156, 209, -15, 4, -17]","[164, 209, -15, 4, -18]","[164, 209, -14, 4, -18]","[195, 208, -15, 4, -18]"
"[168, 209, -13, 4, -17]","[156, 209, -15, 4, -17]","[164, 209, -15, 4, -18]","[164, 209, -14, 4, -18]"
"[168, 210, -16, 4, -17]","[168, 209, -13, 4, -17]","[156, 209, -15, 4, -17]","[164, 209, -15, 4, -18]"
"[168, 210, -16, 4, -17]","[168, 210, -16, 4, -17]","[168, 209, -13, 4, -17]","[156, 209, -15, 4, -17]"
"[169, 211, -16, 4.5, -17]","[168, 210, -16, 4, -17]","[168, 210, -16, 4, -17]","[168, 209, -13, 4, -17]"
"[166, 212, -12, 4, -17]","[169, 211, -16, 4.5, -17]","[168, 210, -16, 4, -17]","[168, 210, -16, 4, -17]"
"[166, 212, -15, 4, -17]","[166, 212, -12, 4, -17]","[169, 211, -16, 4.5, -17]","[168, 210, -16, 4, -17]"
"[159, 213, -13, 4, -17]","[166, 212, -15, 4, -17]","[166, 212, -12, 4, -17]","[169, 211, -16, 4.5, -17]"
"[159, 213, -13, 4, -17]","[159, 213, -13, 4, -17]","[166, 212, -15, 4, -17]","[166, 212, -12, 4, -17]"
"[183, 213, -10, 4, -17]","[159, 213, -13, 4, -17]","[159, 213, -13, 4, -17]","[166, 212, -15, 4, -17]"
"[183, 213, -10, 4, -16]","[183, 213, -10, 4, -17]","[159, 213, -13, 4, -17]","[159, 213, -13, 4, -17]"
"[172, 214, -14, 4, -16]","[183, 213, -10, 4, -16]","[183, 213, -10, 4, -17]","[159, 213, -13, 4, -17]"
"[181, 215, -13, 4, -16]","[172, 214, -14, 4, -16]","[183, 213, -10, 4, -16]","[183, 213, -10, 4, -17]"
"[181, 215, -14, 4, -16]","[181, 215, -13, 4, -16]","[172, 214, -14, 4, -16]","[183, 213, -10, 4, -16]"
"[192, 215, -10, 4, -16]","[181, 215, -14, 4, -16]","[181, 215, -13, 4, -16]","[172, 214, -14, 4, -16]"
"[177, 216, -10, 4, -16]","[192, 215, -10, 4, -16]","[181, 215, -14, 4, -16]","[181, 215, -13, 4, -16]"
"[182, 217, -12, 4, -16]","[177, 216, -10, 4, -16]","[192, 215, -10, 4, -16]","[181, 215, -14, 4, -16]"
"[195, 218, -6, 4, -16]","[182, 217, -12, 4, -16]","[177, 216, -10, 4, -16]","[192, 215, -10, 4, -16]"
"[195, 218, -6, 9, -16]","[195, 218, -6, 4, -16]","[182, 217, -12, 4, -16]","[177, 216, -10, 4, -16]"
"[195, 218, -12, 4, -16]","[195, 218, -6, 9, -16]","[195, 218, -6, 4, -16]","[182, 217, -12, 4, -16]"
"[182, 219, -6, 4, -16]","[195, 218, -12, 4, -16]","[195, 218, -6, 9, -16]","[195, 218, -6, 4, -16]"
"[182, 219, -6, 4, -16]","[182, 219, -6, 4, -16]","[195, 218, -12, 4, -16]","[195, 218, -6, 9, -16]"
"[213, 220, -12, 4, -16]","[182, 219, -6, 4, -16]","[182, 219, -6, 4, -16]","[195, 218, -12, 4, -16]"
"[213, 220, 0, 4, -16]","[213, 220, -12, 4, -16]","[182, 219, -6, 4, -16]","[182, 219, -6, 4, -16]"
"[213, 220, -8, 4, -16]","[213, 220, 0, 4, -16]","[213, 220, -12, 4, -16]","[182, 219, -6, 4, -16]"
"[213, 220, -8, 4, -15]","[213, 220, -8, 4, -16]","[213, 220, 0, 4, -16]","[213, 220, -12, 4, -16]"
"[214, 221, 0, 4, -15]","[213, 220, -8, 4, -15]","[213, 220, -8, 4, -16]","[213, 220, 0, 4, -16]"
"[222, 206, 2, 4, -15]","[214, 221, 0, 4, -15]","[213, 220, -8, 4, -15]","[213, 220, -8, 4, -16]"
"[206, 222, -4, 4, -15]","[222, 206, 2, 4, -15]","[214, 221, 0, 4, -15]","[213, 220, -8, 4, -15]"
"[223, 208, 6, 4, -15]","[206, 222, -4, 4, -15]","[222, 206, 2, 4, -15]","[214, 221, 0, 4, -15]"
"[223, 208, 5, 4, -15]","[223, 208, 6, 4, -15]","[206, 222, -4, 4, -15]","[222, 206, 2, 4, -15]"
"[223, 200, 0, 4, -15]","[223, 208, 5, 4, -15]","[223, 208, 6, 4, -15]","[206, 222, -4, 4, -15]"
"[224, 185, 9, 4, -15]","[223, 200, 0, 4, -15]","[223, 208, 5, 4, -15]","[223, 208, 6, 4, -15]"
"[224, 185, 7, 4, -15]","[224, 185, 9, 4, -15]","[223, 200, 0, 4, -15]","[223, 208, 5, 4, -15]"
"[224, 185, 7, 4, -16]","[224, 185, 7, 4, -15]","[224, 185, 9, 4, -15]","[223, 200, 0, 4, -15]"
"[224, 189, 3, 4, -16]","[224, 185, 7, 4, -16]","[224, 185, 7, 4, -15]","[224, 185, 9, 4, -15]"
"[224, 189, 2, 4, -16]","[224, 189, 3, 4, -16]","[224, 185, 7, 4, -16]","[224, 185, 7, 4, -15]"
"[225, 181, 3, 4, -16]","[224, 189, 2, 4, -16]","[224, 189, 3, 4, -16]","[224, 185, 7, 4, -16]"
"[225, 181, 3, 4, -16]","[225, 181, 3, 4, -16]","[224, 189, 2, 4, -16]","[224, 189, 3, 4, -16]"
"[226, 198, 5, 4, -16]","[225, 181, 3, 4, -16]","[225, 181, 3, 4, -16]","[224, 189, 2, 4, -16]"
"[226, 202, 7, 4, -16]","[226, 198, 5, 4, -16]","[225, 181, 3, 4, -16]","[225, 181, 3, 4, -16]"
"[226, 202, 7, 4, -16]","[226, 202, 7, 4, -16]","[226, 198, 5, 4, -16]","[225, 181, 3, 4, -16]"
"[226, 198, 5, 4, -16]","[226, 202, 7, 4, -16]","[226, 202, 7, 4, -16]","[226, 198, 5, 4, -16]"
"[227, 191, 6, 4, -16]","[226, 198, 5, 4, -16]","[226, 202, 7, 4, -16]","[226, 202, 7, 4, -16]"
"[227, 183, 9, 4, -16]","[227, 191, 6, 4, -16]","[226, 198, 5, 4, -16]","[226, 202, 7, 4, -16]"
"[227, 183, 7, 4, -16]","[227, 183, 9, 4, -16]","[227, 191, 6, 4, -16]","[226, 198, 5, 4, -16]"
"[227, 191, 13, 4, -16]","[227, 183, 7, 4, -16]","[227, 183, 9, 4, -16]","[227, 191, 6, 4, -16]"
"[227, 191, 13, 4, -16]","[227, 191, 13, 4, -16]","[227, 183, 7, 4, -16]","[227, 183, 9, 4, -16]"
"[227, 175, 8, 4, -16]","[227, 191, 13, 4, -16]","[227, 191, 13, 4, -16]","[227, 183, 7, 4, -16]"
"[228, 184, 13, 4, -16]","[227, 175, 8, 4, -16]","[227, 191, 13, 4, -16]","[227, 191, 13, 4, -16]"
"[228, 184, 13, 4, -16]","[228, 184, 13, 4, -16]","[227, 175, 8, 4, -16]","[227, 191, 13, 4, -16]"
"[228, 160, 13, 4, -16]","[228, 184, 13, 4, -16]","[228, 184, 13, 4, -16]","[227, 175, 8, 4, -16]"
"[228, 180, 13, 4, -17]","[228, 160, 13, 4, -16]","[228, 184, 13, 4, -16]","[228, 184, 13, 4, -16]"
"[228, 160, 17, 4, -17]","[228, 180, 13, 4, -17]","[228, 160, 13, 4, -16]","[228, 184, 13, 4, -16]"
"[228, 160, 10, 4, -17]","[228, 160, 17, 4, -17]","[228, 180, 13, 4, -17]","[228, 160, 13, 4, -16]"
"[228, 159, 17, 4, -17]","[228, 160, 10, 4, -17]","[228, 160, 17, 4, -17]","[228, 180, 13, 4, -17]"
"[228, 143, 17, 4, -17]","[228, 159, 17, 4, -17]","[228, 160, 10, 4, -17]","[228, 160, 17, 4, -17]"
"[228, 143, 16, 4, -17]","[228, 143, 17, 4, -17]","[228, 159, 17, 4, -17]","[228, 160, 10, 4, -17]"
"[228, 171, 15, 4, -17]","[228, 143, 16, 4, -17]","[228, 143, 17, 4, -17]","[228, 159, 17, 4, -17]"
"[228, 171, 17, 4, -17]","[228, 171, 15, 4, -17]","[228, 143, 16, 4, -17]","[228, 143, 17, 4, -17]"
"[228, 143, 18, 4, -17]","[228, 171, 17, 4, -17]","[228, 171, 15, 4, -17]","[228, 143, 16, 4, -17]"
"[228, 143, 18, 4, -18]","[228, 143, 18, 4, -17]","[228, 171, 17, 4, -17]","[228, 171, 15, 4, -17]"
"[228, 143, 16, 4, -18]","[228, 143, 18, 4, -18]","[228, 143, 18, 4, -17]","[228, 171, 17, 4, -17]"
"[228, 143, 15, 4, -18]","[228, 143, 16, 4, -18]","[228, 143, 18, 4, -18]","[228, 143, 18, 4, -17]"
"[228, 138, 22, 4, -18]","[228, 143, 15, 4, -18]","[228, 143, 16, 4, -18]","[228, 143, 18, 4, -18]"
"[228, 146, 11, 4, -18]","[228, 138, 22, 4, -18]","[228, 143, 15, 4, -18]","[228, 143, 16, 4, -18]"
"[228, 146, 11, 3.5, -18]","[228, 146, 11, 4, -18]","[228, 138, 22, 4, -18]","[228, 143, 15, 4, -18]"
"[228, 150, 24, 4, -18]","[228, 146, 11, 3.5, -18]","[228, 146, 11, 4, -18]","[228, 138, 22, 4, -18]"
"[228, 150, 21, 4, -18]","[228, 150, 24, 4, -18]","[228, 146, 11, 3.5, -18]","[228, 146, 11, 4, -18]"
"[228, 171, 14, 6, -19]","[228, 150, 21, 4, -18]","[228, 150, 24, 4, -18]","[228, 146, 11, 3.5, -18]"
"[228, 166, 24, 4, -19]","[228, 171, 14, 6, -19]","[228, 150, 21, 4, -18]","[228, 150, 24, 4, -18]"
"[228, 83, 23, 4, -19]","[228, 166, 24, 4, -19]","[228, 171, 14, 6, -19]","[228, 150, 21, 4, -18]"
"[228, 83, 23, 4, -19]","[228, 83, 23, 4, -19]","[228, 166, 24, 4, -19]","[228, 171, 14, 6, -19]"
"[228, 153, 27, 4, -19]","[228, 83, 23, 4, -19]","[228, 83, 23, 4, -19]","[228, 166, 24, 4, -19]"
"[228, 153, 20, 4, -19]","[228, 153, 27, 4, -19]","[228, 83, 23, 4, -19]","[228, 83, 23, 4, -19]"
"[227, 116, 29, 4, -20]","[228, 153, 20, 4, -19]","[228, 153, 27, 4, -19]","[228, 83, 23, 4, -19]"
"[227, 116, 24, 4, -20]","[227, 116, 29, 4, -20]","[228, 153, 20, 4, -19]","[228, 153, 27, 4, -19]"
"[226, 126, 16, 4, -20]","[227, 116, 24, 4, -20]","[227, 116, 29, 4, -20]","[228, 153, 20, 4, -19]"
"[226, 126, 16, 4, -20]","[226, 126, 16, 4, -20]","[227, 116, 24, 4, -20]","[227, 116, 29, 4, -20]"
"[226, 90, 25, 4, -20]","[226, 126, 16, 4, -20]","[226, 126, 16, 4, -20]","[227, 116, 24, 4, -20]"
"[226, 90, 26, 4, -20]","[226, 90, 25, 4, -20]","[226, 126, 16, 4, -20]","[226, 126, 16, 4, -20]"
"[226, 142, 21, 4, -21]","[226, 90, 26, 4, -20]","[226, 90, 25, 4, -20]","[226, 126, 16, 4, -20]"
"[226, 142, 16, 4, -21]","[226, 142, 21, 4, -21]","[226, 90, 26, 4, -20]","[226, 90, 25, 4, -20]"
"[226, 142, 17, 4, -21]","[226, 142, 16, 4, -21]","[226, 142, 21, 4, -21]","[226, 90, 26, 4, -20]"
"[225, 100, 22, 4, -21]","[226, 142, 17, 4, -21]","[226, 142, 16, 4, -21]","[226, 142, 21, 4, -21]"
"[225, 100, 22, 4, -21]","[225, 100, 22, 4, -21]","[226, 142, 17, 4, -21]","[226, 142, 16, 4, -21]"
"[224, 135, 20, 4, -21]","[225, 100, 22, 4, -21]","[225, 100, 22, 4, -21]","[226, 142, 17, 4, -21]"
"[224, 135, 21, 2, -21]","[224, 135, 20, 4, -21]","[225, 100, 22, 4, -21]","[225, 100, 22, 4, -21]"
"[224, 115, 22, 6, -22]","[224, 135, 21, 2, -21]","[224, 135, 20, 4, -21]","[225, 100, 22, 4, -21]"
"[224, 115, 23, 4, -22]","[224, 115, 22, 6, -22]","[224, 135, 21, 2, -21]","[224, 135, 20, 4, -21]"
"[223, 162, 24, 4, -22]","[224, 115, 23, 4, -22]","[224, 115, 22, 6, -22]","[224, 135, 21, 2, -21]"
"[223, 75, 23, 4, -22]","[223, 162, 24, 4, -22]","[224, 115, 23, 4, -22]","[224, 115, 22, 6, -22]"
"[222, 108, 25, 4, -22]","[223, 75, 23, 4, -22]","[223, 162, 24, 4, -22]","[224, 115, 23, 4, -22]"
"[222, 108, 25, 4, -23]","[222, 108, 25, 4, -22]","[223, 75, 23, 4, -22]","[223, 162, 24, 4, -22]"
"[222, 104, 13, 4, -23]","[222, 108, 25, 4, -23]","[222, 108, 25, 4, -22]","[223, 75, 23, 4, -22]"
"[222, 104, 25, 4, -23]","[222, 104, 13, 4, -23]","[222, 108, 25, 4, -23]","[222, 108, 25, 4, -22]"
"[222, 104, 25, 4, -23]","[222, 104, 25, 4, -23]","[222, 104, 13, 4, -23]","[222, 108, 25, 4, -23]"
"[221, 98, 26, 4, -23]","[222, 104, 25, 4, -23]","[222, 104, 25, 4, -23]","[222, 104, 13, 4, -23]"
"[221, 98, 27, 4, -24]","[221, 98, 26, 4, -23]","[222, 104, 25, 4, -23]","[222, 104, 25, 4, -23]"
"[220, 97, 28, 4, -24]","[221, 98, 27, 4, -24]","[221, 98, 26, 4, -23]","[222, 104, 25, 4, -23]"
"[220, 97, 28, 4, -24]","[220, 97, 28, 4, -24]","[221, 98, 27, 4, -24]","[221, 98, 26, 4, -23]"
"[219, 96, 33, 4, -24]","[220, 97, 28, 4, -24]","[220, 97, 28, 4, -24]","[221, 98, 27, 4, -24]"
"[218, 86, 29, 3.5, -24]","[219, 96, 33, 4, -24]","[220, 97, 28, 4, -24]","[220, 97, 28, 4, -24]"
"[218, 86, 29, 4, -25]","[218, 86, 29, 3.5, -24]","[219, 96, 33, 4, -24]","[220, 97, 28, 4, -24]"
"[218, 82, 40, 4, -25]","[218, 86, 29, 4, -25]","[218, 86, 29, 3.5, -24]","[219, 96, 33, 4, -24]"
"[217, 77, 38, 4, -25]","[218, 82, 40, 4, -25]","[218, 86, 29, 4, -25]","[218, 86, 29, 3.5, -24]"
"[217, 77, 39, 4, -26]","[217, 77, 38, 4, -25]","[218, 82, 40, 4, -25]","[218, 86, 29, 4, -25]"
"[217, 76, 41, 4, -26]","[217, 77, 39, 4, -26]","[217, 77, 38, 4, -25]","[218, 82, 40, 4, -25]"
"[217, 76, 42, 4, -26]","[217, 76, 41, 4, -26]","[217, 77, 39, 4, -26]","[217, 77, 38, 4, -25]"
"[215, 37, 39, 4, -26]","[217, 76, 42, 4, -26]","[217, 76, 41, 4, -26]","[217, 77, 39, 4, -26]"
"[215, 37, 40, 4, -27]","[215, 37, 39, 4, -26]","[217, 76, 42, 4, -26]","[217, 76, 41, 4, -26]"
"[214, 25, 34, 4, -27]","[215, 37, 40, 4, -27]","[215, 37, 39, 4, -26]","[217, 76, 42, 4, -26]"
"[214, 25, 36, 2, -27]","[214, 25, 34, 4, -27]","[215, 37, 40, 4, -27]","[215, 37, 39, 4, -26]"
"[214, 25, 36, 4, -28]","[214, 25, 36, 2, -27]","[214, 25, 34, 4, -27]","[215, 37, 40, 4, -27]"
"[213, 26, 27, 4, -28]","[214, 25, 36, 4, -28]","[214, 25, 36, 2, -27]","[214, 25, 34, 4, -27]"
"[212, 117, 20, 4, -28]","[213, 26, 27, 4, -28]","[214, 25, 36, 4, -28]","[214, 25, 36, 2, -27]"
"[212, 117, 21, 4, -28]","[212, 117, 20, 4, -28]","[213, 26, 27, 4, -28]","[214, 25, 36, 4, -28]"
"[211, 39, 15, 4, -29]","[212, 117, 21, 4, -28]","[212, 117, 20, 4, -28]","[213, 26, 27, 4, -28]"
"[211, 39, 16, 4, -29]","[211, 39, 15, 4, -29]","[212, 117, 21, 4, -28]","[212, 117, 20, 4, -28]"
"[211, 75, 12, 4, -29]","[211, 39, 16, 4, -29]","[211, 39, 15, 4, -29]","[212, 117, 21, 4, -28]"
"[210, 97, 10, 4, -29]","[211, 75, 12, 4, -29]","[211, 39, 16, 4, -29]","[211, 39, 15, 4, -29]"
"[209, 120, 9, 4, -29]","[210, 97, 10, 4, -29]","[211, 75, 12, 4, -29]","[211, 39, 16, 4, -29]"
"[209, 132, 1, 4, -29]","[209, 120, 9, 4, -29]","[210, 97, 10, 4, -29]","[211, 75, 12, 4, -29]"
"[209, 132, 2, 4, -29]","[209, 132, 1, 4, -29]","[209, 120, 9, 4, -29]","[210, 97, 10, 4, -29]"
"[209, 140, 2, 4, -29]","[209, 132, 2, 4, -29]","[209, 132, 1, 4, -29]","[209, 120, 9, 4, -29]"
"[209, 140, 2, 4, -29]","[209, 140, 2, 4, -29]","[209, 132, 2, 4, -29]","[209, 132, 1, 4, -29]"
"[208, 175, 0, 4, -29]","[209, 140, 2, 4, -29]","[209, 140, 2, 4, -29]","[209, 132, 2, 4, -29]"
"[208, 175, 0, 4, -29]","[208, 175, 0, 4, -29]","[209, 140, 2, 4, -29]","[209, 140, 2, 4, -29]"
"[207, 170, -1, 4, -29]","[208, 175, 0, 4, -29]","[208, 175, 0, 4, -29]","[209, 140, 2, 4, -29]"
"[206, 169, 1, 4, -29]","[207, 170, -1, 4, -29]","[208, 175, 0, 4, -29]","[208, 175, 0, 4, -29]"
"[206, 169, 2, 4, -29]","[206, 169, 1, 4, -29]","[207, 170, -1, 4, -29]","[208, 175, 0, 4, -29]"
"[206, 177, 0, 3.5, -29]","[206, 169, 2, 4, -29]","[206, 169, 1, 4, -29]","[207, 170, -1, 4, -29]"
"[205, 180, 5, 4, -29]","[206, 177, 0, 3.5, -29]","[206, 169, 2, 4, -29]","[206, 169, 1, 4, -29]"
"[204, 171, 4, 4, -29]","[205, 180, 5, 4, -29]","[206, 177, 0, 3.5, -29]","[206, 169, 2, 4, -29]"
