"['209', '180', '14', 2, -1]","['209', '186', '11', 2, -1]","['209', '180', '14', 2, -1]","['209', '182', '14', 2, -1]","['209', '182', '11', 2, -1]","['209', '184', '14', 2, -1]","['209', '182', '14', 2, -1]","['209', '178', '13', 2, -1]","['209', '178', '12', 2, -1]","['209', '184', '13', 2, -1]","['209', '184', '14', 2, -1]","['209', '174', '15', 2, -1]","['209', '174', '12', 2, -1]","['209', '172', '12', 2, -1]","['209', '180', '17', 2, -1]","['209', '172', '14', 2, -1]"
"['209', '180', '15', 2, -1]","['209', '180', '14', 2, -1]","['209', '186', '11', 2, -1]","['209', '180', '14', 2, -1]","['209', '182', '14', 2, -1]","['209', '182', '11', 2, -1]","['209', '184', '14', 2, -1]","['209', '182', '14', 2, -1]","['209', '178', '13', 2, -1]","['209', '178', '12', 2, -1]","['209', '184', '13', 2, -1]","['209', '184', '14', 2, -1]","['209', '174', '15', 2, -1]","['209', '174', '12', 2, -1]","['209', '172', '12', 2, -1]","['209', '180', '17', 2, -1]"
"['209', '186', '16', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '14', 2, -1]","['209', '186', '11', 2, -1]","['209', '180', '14', 2, -1]","['209', '182', '14', 2, -1]","['209', '182', '11', 2, -1]","['209', '184', '14', 2, -1]","['209', '182', '14', 2, -1]","['209', '178', '13', 2, -1]","['209', '178', '12', 2, -1]","['209', '184', '13', 2, -1]","['209', '184', '14', 2, -1]","['209', '174', '15', 2, -1]","['209', '174', '12', 2, -1]","['209', '172', '12', 2, -1]"
"['209', '178', '16', 2, -1]","['209', '186', '16', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '14', 2, -1]","['209', '186', '11', 2, -1]","['209', '180', '14', 2, -1]","['209', '182', '14', 2, -1]","['209', '182', '11', 2, -1]","['209', '184', '14', 2, -1]","['209', '182', '14', 2, -1]","['209', '178', '13', 2, -1]","['209', '178', '12', 2, -1]","['209', '184', '13', 2, -1]","['209', '184', '14', 2, -1]","['209', '174', '15', 2, -1]","['209', '174', '12', 2, -1]"
"['209', '176', '14', 2, -1]","['209', '178', '16', 2, -1]","['209', '186', '16', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '14', 2, -1]","['209', '186', '11', 2, -1]","['209', '180', '14', 2, -1]","['209', '182', '14', 2, -1]","['209', '182', '11', 2, -1]","['209', '184', '14', 2, -1]","['209', '182', '14', 2, -1]","['209', '178', '13', 2, -1]","['209', '178', '12', 2, -1]","['209', '184', '13', 2, -1]","['209', '184', '14', 2, -1]","['209', '174', '15', 2, -1]"
"['209', '176', '18', 2, -1]","['209', '176', '14', 2, -1]","['209', '178', '16', 2, -1]","['209', '186', '16', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '14', 2, -1]","['209', '186', '11', 2, -1]","['209', '180', '14', 2, -1]","['209', '182', '14', 2, -1]","['209', '182', '11', 2, -1]","['209', '184', '14', 2, -1]","['209', '182', '14', 2, -1]","['209', '178', '13', 2, -1]","['209', '178', '12', 2, -1]","['209', '184', '13', 2, -1]","['209', '184', '14', 2, -1]"
"['209', '176', '18', 2, -1]","['209', '176', '18', 2, -1]","['209', '176', '14', 2, -1]","['209', '178', '16', 2, -1]","['209', '186', '16', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '14', 2, -1]","['209', '186', '11', 2, -1]","['209', '180', '14', 2, -1]","['209', '182', '14', 2, -1]","['209', '182', '11', 2, -1]","['209', '184', '14', 2, -1]","['209', '182', '14', 2, -1]","['209', '178', '13', 2, -1]","['209', '178', '12', 2, -1]","['209', '184', '13', 2, -1]"
"['209', '180', '18', 2, -1]","['209', '176', '18', 2, -1]","['209', '176', '18', 2, -1]","['209', '176', '14', 2, -1]","['209', '178', '16', 2, -1]","['209', '186', '16', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '14', 2, -1]","['209', '186', '11', 2, -1]","['209', '180', '14', 2, -1]","['209', '182', '14', 2, -1]","['209', '182', '11', 2, -1]","['209', '184', '14', 2, -1]","['209', '182', '14', 2, -1]","['209', '178', '13', 2, -1]","['209', '178', '12', 2, -1]"
"['209', '180', '18', 2, -1]","['209', '180', '18', 2, -1]","['209', '176', '18', 2, -1]","['209', '176', '18', 2, -1]","['209', '176', '14', 2, -1]","['209', '178', '16', 2, -1]","['209', '186', '16', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '14', 2, -1]","['209', '186', '11', 2, -1]","['209', '180', '14', 2, -1]","['209', '182', '14', 2, -1]","['209', '182', '11', 2, -1]","['209', '184', '14', 2, -1]","['209', '182', '14', 2, -1]","['209', '178', '13', 2, -1]"
"['209', '172', '15', 2, -1]","['209', '180', '18', 2, -1]","['209', '180', '18', 2, -1]","['209', '176', '18', 2, -1]","['209', '176', '18', 2, -1]","['209', '176', '14', 2, -1]","['209', '178', '16', 2, -1]","['209', '186', '16', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '14', 2, -1]","['209', '186', '11', 2, -1]","['209', '180', '14', 2, -1]","['209', '182', '14', 2, -1]","['209', '182', '11', 2, -1]","['209', '184', '14', 2, -1]","['209', '182', '14', 2, -1]"
"['209', '172', '14', 2, -1]","['209', '172', '15', 2, -1]","['209', '180', '18', 2, -1]","['209', '180', '18', 2, -1]","['209', '176', '18', 2, -1]","['209', '176', '18', 2, -1]","['209', '176', '14', 2, -1]","['209', '178', '16', 2, -1]","['209', '186', '16', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '14', 2, -1]","['209', '186', '11', 2, -1]","['209', '180', '14', 2, -1]","['209', '182', '14', 2, -1]","['209', '182', '11', 2, -1]","['209', '184', '14', 2, -1]"
"['209', '172', '14', 2, -1]","['209', '172', '14', 2, -1]","['209', '172', '15', 2, -1]","['209', '180', '18', 2, -1]","['209', '180', '18', 2, -1]","['209', '176', '18', 2, -1]","['209', '176', '18', 2, -1]","['209', '176', '14', 2, -1]","['209', '178', '16', 2, -1]","['209', '186', '16', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '14', 2, -1]","['209', '186', '11', 2, -1]","['209', '180', '14', 2, -1]","['209', '182', '14', 2, -1]","['209', '182', '11', 2, -1]"
"['209', '178', '17', 2, -1]","['209', '172', '14', 2, -1]","['209', '172', '14', 2, -1]","['209', '172', '15', 2, -1]","['209', '180', '18', 2, -1]","['209', '180', '18', 2, -1]","['209', '176', '18', 2, -1]","['209', '176', '18', 2, -1]","['209', '176', '14', 2, -1]","['209', '178', '16', 2, -1]","['209', '186', '16', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '14', 2, -1]","['209', '186', '11', 2, -1]","['209', '180', '14', 2, -1]","['209', '182', '14', 2, -1]"
"['209', '180', '10', 2, -1]","['209', '178', '17', 2, -1]","['209', '172', '14', 2, -1]","['209', '172', '14', 2, -1]","['209', '172', '15', 2, -1]","['209', '180', '18', 2, -1]","['209', '180', '18', 2, -1]","['209', '176', '18', 2, -1]","['209', '176', '18', 2, -1]","['209', '176', '14', 2, -1]","['209', '178', '16', 2, -1]","['209', '186', '16', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '14', 2, -1]","['209', '186', '11', 2, -1]","['209', '180', '14', 2, -1]"
"['209', '180', '14', 2, -1]","['209', '180', '10', 2, -1]","['209', '178', '17', 2, -1]","['209', '172', '14', 2, -1]","['209', '172', '14', 2, -1]","['209', '172', '15', 2, -1]","['209', '180', '18', 2, -1]","['209', '180', '18', 2, -1]","['209', '176', '18', 2, -1]","['209', '176', '18', 2, -1]","['209', '176', '14', 2, -1]","['209', '178', '16', 2, -1]","['209', '186', '16', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '14', 2, -1]","['209', '186', '11', 2, -1]"
"['209', '180', '11', 2, -1]","['209', '180', '14', 2, -1]","['209', '180', '10', 2, -1]","['209', '178', '17', 2, -1]","['209', '172', '14', 2, -1]","['209', '172', '14', 2, -1]","['209', '172', '15', 2, -1]","['209', '180', '18', 2, -1]","['209', '180', '18', 2, -1]","['209', '176', '18', 2, -1]","['209', '176', '18', 2, -1]","['209', '176', '14', 2, -1]","['209', '178', '16', 2, -1]","['209', '186', '16', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '14', 2, -1]"
"['209', '174', '11', 2, -1]","['209', '180', '11', 2, -1]","['209', '180', '14', 2, -1]","['209', '180', '10', 2, -1]","['209', '178', '17', 2, -1]","['209', '172', '14', 2, -1]","['209', '172', '14', 2, -1]","['209', '172', '15', 2, -1]","['209', '180', '18', 2, -1]","['209', '180', '18', 2, -1]","['209', '176', '18', 2, -1]","['209', '176', '18', 2, -1]","['209', '176', '14', 2, -1]","['209', '178', '16', 2, -1]","['209', '186', '16', 2, -1]","['209', '180', '15', 2, -1]"
"['209', '180', '11', 2, -1]","['209', '174', '11', 2, -1]","['209', '180', '11', 2, -1]","['209', '180', '14', 2, -1]","['209', '180', '10', 2, -1]","['209', '178', '17', 2, -1]","['209', '172', '14', 2, -1]","['209', '172', '14', 2, -1]","['209', '172', '15', 2, -1]","['209', '180', '18', 2, -1]","['209', '180', '18', 2, -1]","['209', '176', '18', 2, -1]","['209', '176', '18', 2, -1]","['209', '176', '14', 2, -1]","['209', '178', '16', 2, -1]","['209', '186', '16', 2, -1]"
"['209', '186', '14', 2, -1]","['209', '180', '11', 2, -1]","['209', '174', '11', 2, -1]","['209', '180', '11', 2, -1]","['209', '180', '14', 2, -1]","['209', '180', '10', 2, -1]","['209', '178', '17', 2, -1]","['209', '172', '14', 2, -1]","['209', '172', '14', 2, -1]","['209', '172', '15', 2, -1]","['209', '180', '18', 2, -1]","['209', '180', '18', 2, -1]","['209', '176', '18', 2, -1]","['209', '176', '18', 2, -1]","['209', '176', '14', 2, -1]","['209', '178', '16', 2, -1]"
"['209', '186', '14', 2, -1]","['209', '186', '14', 2, -1]","['209', '180', '11', 2, -1]","['209', '174', '11', 2, -1]","['209', '180', '11', 2, -1]","['209', '180', '14', 2, -1]","['209', '180', '10', 2, -1]","['209', '178', '17', 2, -1]","['209', '172', '14', 2, -1]","['209', '172', '14', 2, -1]","['209', '172', '15', 2, -1]","['209', '180', '18', 2, -1]","['209', '180', '18', 2, -1]","['209', '176', '18', 2, -1]","['209', '176', '18', 2, -1]","['209', '176', '14', 2, -1]"
"['209', '186', '14', 2, -1]","['209', '186', '14', 2, -1]","['209', '186', '14', 2, -1]","['209', '180', '11', 2, -1]","['209', '174', '11', 2, -1]","['209', '180', '11', 2, -1]","['209', '180', '14', 2, -1]","['209', '180', '10', 2, -1]","['209', '178', '17', 2, -1]","['209', '172', '14', 2, -1]","['209', '172', '14', 2, -1]","['209', '172', '15', 2, -1]","['209', '180', '18', 2, -1]","['209', '180', '18', 2, -1]","['209', '176', '18', 2, -1]","['209', '176', '18', 2, -1]"
"['209', '186', '14', 2, -1]","['209', '186', '14', 2, -1]","['209', '186', '14', 2, -1]","['209', '186', '14', 2, -1]","['209', '180', '11', 2, -1]","['209', '174', '11', 2, -1]","['209', '180', '11', 2, -1]","['209', '180', '14', 2, -1]","['209', '180', '10', 2, -1]","['209', '178', '17', 2, -1]","['209', '172', '14', 2, -1]","['209', '172', '14', 2, -1]","['209', '172', '15', 2, -1]","['209', '180', '18', 2, -1]","['209', '180', '18', 2, -1]","['209', '176', '18', 2, -1]"
"['209', '180', '15', 2, -1]","['209', '186', '14', 2, -1]","['209', '186', '14', 2, -1]","['209', '186', '14', 2, -1]","['209', '186', '14', 2, -1]","['209', '180', '11', 2, -1]","['209', '174', '11', 2, -1]","['209', '180', '11', 2, -1]","['209', '180', '14', 2, -1]","['209', '180', '10', 2, -1]","['209', '178', '17', 2, -1]","['209', '172', '14', 2, -1]","['209', '172', '14', 2, -1]","['209', '172', '15', 2, -1]","['209', '180', '18', 2, -1]","['209', '180', '18', 2, -1]"
"['209', '180', '15', 2, -1]","['209', '180', '15', 2, -1]","['209', '186', '14', 2, -1]","['209', '186', '14', 2, -1]","['209', '186', '14', 2, -1]","['209', '186', '14', 2, -1]","['209', '180', '11', 2, -1]","['209', '174', '11', 2, -1]","['209', '180', '11', 2, -1]","['209', '180', '14', 2, -1]","['209', '180', '10', 2, -1]","['209', '178', '17', 2, -1]","['209', '172', '14', 2, -1]","['209', '172', '14', 2, -1]","['209', '172', '15', 2, -1]","['209', '180', '18', 2, -1]"
"['209', '180', '15', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '15', 2, -1]","['209', '186', '14', 2, -1]","['209', '186', '14', 2, -1]","['209', '186', '14', 2, -1]","['209', '186', '14', 2, -1]","['209', '180', '11', 2, -1]","['209', '174', '11', 2, -1]","['209', '180', '11', 2, -1]","['209', '180', '14', 2, -1]","['209', '180', '10', 2, -1]","['209', '178', '17', 2, -1]","['209', '172', '14', 2, -1]","['209', '172', '14', 2, -1]","['209', '172', '15', 2, -1]"
"['209', '178', '14', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '15', 2, -1]","['209', '186', '14', 2, -1]","['209', '186', '14', 2, -1]","['209', '186', '14', 2, -1]","['209', '186', '14', 2, -1]","['209', '180', '11', 2, -1]","['209', '174', '11', 2, -1]","['209', '180', '11', 2, -1]","['209', '180', '14', 2, -1]","['209', '180', '10', 2, -1]","['209', '178', '17', 2, -1]","['209', '172', '14', 2, -1]","['209', '172', '14', 2, -1]"
"['209', '178', '15', 2, -1]","['209', '178', '14', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '15', 2, -1]","['209', '186', '14', 2, -1]","['209', '186', '14', 2, -1]","['209', '186', '14', 2, -1]","['209', '186', '14', 2, -1]","['209', '180', '11', 2, -1]","['209', '174', '11', 2, -1]","['209', '180', '11', 2, -1]","['209', '180', '14', 2, -1]","['209', '180', '10', 2, -1]","['209', '178', '17', 2, -1]","['209', '172', '14', 2, -1]"
"['209', '178', '16', 2, -1]","['209', '178', '15', 2, -1]","['209', '178', '14', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '15', 2, -1]","['209', '186', '14', 2, -1]","['209', '186', '14', 2, -1]","['209', '186', '14', 2, -1]","['209', '186', '14', 2, -1]","['209', '180', '11', 2, -1]","['209', '174', '11', 2, -1]","['209', '180', '11', 2, -1]","['209', '180', '14', 2, -1]","['209', '180', '10', 2, -1]","['209', '178', '17', 2, -1]"
"['209', '180', '18', 2, -1]","['209', '178', '16', 2, -1]","['209', '178', '15', 2, -1]","['209', '178', '14', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '15', 2, -1]","['209', '186', '14', 2, -1]","['209', '186', '14', 2, -1]","['209', '186', '14', 2, -1]","['209', '186', '14', 2, -1]","['209', '180', '11', 2, -1]","['209', '174', '11', 2, -1]","['209', '180', '11', 2, -1]","['209', '180', '14', 2, -1]","['209', '180', '10', 2, -1]"
"['209', '178', '14', 2, -1]","['209', '180', '18', 2, -1]","['209', '178', '16', 2, -1]","['209', '178', '15', 2, -1]","['209', '178', '14', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '15', 2, -1]","['209', '186', '14', 2, -1]","['209', '186', '14', 2, -1]","['209', '186', '14', 2, -1]","['209', '186', '14', 2, -1]","['209', '180', '11', 2, -1]","['209', '174', '11', 2, -1]","['209', '180', '11', 2, -1]","['209', '180', '14', 2, -1]"
"['209', '176', '18', 2, -1]","['209', '178', '14', 2, -1]","['209', '180', '18', 2, -1]","['209', '178', '16', 2, -1]","['209', '178', '15', 2, -1]","['209', '178', '14', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '15', 2, -1]","['209', '186', '14', 2, -1]","['209', '186', '14', 2, -1]","['209', '186', '14', 2, -1]","['209', '186', '14', 2, -1]","['209', '180', '11', 2, -1]","['209', '174', '11', 2, -1]","['209', '180', '11', 2, -1]"
"['209', '172', '15', 4, -1]","['209', '176', '18', 2, -1]","['209', '178', '14', 2, -1]","['209', '180', '18', 2, -1]","['209', '178', '16', 2, -1]","['209', '178', '15', 2, -1]","['209', '178', '14', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '15', 2, -1]","['209', '186', '14', 2, -1]","['209', '186', '14', 2, -1]","['209', '186', '14', 2, -1]","['209', '186', '14', 2, -1]","['209', '180', '11', 2, -1]","['209', '174', '11', 2, -1]"
"['209', '180', '20', 2, -1]","['209', '172', '15', 4, -1]","['209', '176', '18', 2, -1]","['209', '178', '14', 2, -1]","['209', '180', '18', 2, -1]","['209', '178', '16', 2, -1]","['209', '178', '15', 2, -1]","['209', '178', '14', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '15', 2, -1]","['209', '186', '14', 2, -1]","['209', '186', '14', 2, -1]","['209', '186', '14', 2, -1]","['209', '186', '14', 2, -1]","['209', '180', '11', 2, -1]"
"['209', '136', '19', 2, -1]","['209', '180', '20', 2, -1]","['209', '172', '15', 4, -1]","['209', '176', '18', 2, -1]","['209', '178', '14', 2, -1]","['209', '180', '18', 2, -1]","['209', '178', '16', 2, -1]","['209', '178', '15', 2, -1]","['209', '178', '14', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '15', 2, -1]","['209', '186', '14', 2, -1]","['209', '186', '14', 2, -1]","['209', '186', '14', 2, -1]","['209', '186', '14', 2, -1]"
"['209', '136', '19', 2, -1]","['209', '136', '19', 2, -1]","['209', '180', '20', 2, -1]","['209', '172', '15', 4, -1]","['209', '176', '18', 2, -1]","['209', '178', '14', 2, -1]","['209', '180', '18', 2, -1]","['209', '178', '16', 2, -1]","['209', '178', '15', 2, -1]","['209', '178', '14', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '15', 2, -1]","['209', '186', '14', 2, -1]","['209', '186', '14', 2, -1]","['209', '186', '14', 2, -1]"
"['209', '178', '19', 2, -1]","['209', '136', '19', 2, -1]","['209', '136', '19', 2, -1]","['209', '180', '20', 2, -1]","['209', '172', '15', 4, -1]","['209', '176', '18', 2, -1]","['209', '178', '14', 2, -1]","['209', '180', '18', 2, -1]","['209', '178', '16', 2, -1]","['209', '178', '15', 2, -1]","['209', '178', '14', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '15', 2, -1]","['209', '186', '14', 2, -1]","['209', '186', '14', 2, -1]"
"['209', '168', '20', 2, -1]","['209', '178', '19', 2, -1]","['209', '136', '19', 2, -1]","['209', '136', '19', 2, -1]","['209', '180', '20', 2, -1]","['209', '172', '15', 4, -1]","['209', '176', '18', 2, -1]","['209', '178', '14', 2, -1]","['209', '180', '18', 2, -1]","['209', '178', '16', 2, -1]","['209', '178', '15', 2, -1]","['209', '178', '14', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '15', 2, -1]","['209', '186', '14', 2, -1]"
"['209', '170', '19', 2, -1]","['209', '168', '20', 2, -1]","['209', '178', '19', 2, -1]","['209', '136', '19', 2, -1]","['209', '136', '19', 2, -1]","['209', '180', '20', 2, -1]","['209', '172', '15', 4, -1]","['209', '176', '18', 2, -1]","['209', '178', '14', 2, -1]","['209', '180', '18', 2, -1]","['209', '178', '16', 2, -1]","['209', '178', '15', 2, -1]","['209', '178', '14', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '15', 2, -1]"
"['209', '170', '20', 9, -1]","['209', '170', '19', 2, -1]","['209', '168', '20', 2, -1]","['209', '178', '19', 2, -1]","['209', '136', '19', 2, -1]","['209', '136', '19', 2, -1]","['209', '180', '20', 2, -1]","['209', '172', '15', 4, -1]","['209', '176', '18', 2, -1]","['209', '178', '14', 2, -1]","['209', '180', '18', 2, -1]","['209', '178', '16', 2, -1]","['209', '178', '15', 2, -1]","['209', '178', '14', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '15', 2, -1]"
"['209', '170', '18', 2, -1]","['209', '170', '20', 9, -1]","['209', '170', '19', 2, -1]","['209', '168', '20', 2, -1]","['209', '178', '19', 2, -1]","['209', '136', '19', 2, -1]","['209', '136', '19', 2, -1]","['209', '180', '20', 2, -1]","['209', '172', '15', 4, -1]","['209', '176', '18', 2, -1]","['209', '178', '14', 2, -1]","['209', '180', '18', 2, -1]","['209', '178', '16', 2, -1]","['209', '178', '15', 2, -1]","['209', '178', '14', 2, -1]","['209', '180', '15', 2, -1]"
"['209', '109', '18', 2, -1]","['209', '170', '18', 2, -1]","['209', '170', '20', 9, -1]","['209', '170', '19', 2, -1]","['209', '168', '20', 2, -1]","['209', '178', '19', 2, -1]","['209', '136', '19', 2, -1]","['209', '136', '19', 2, -1]","['209', '180', '20', 2, -1]","['209', '172', '15', 4, -1]","['209', '176', '18', 2, -1]","['209', '178', '14', 2, -1]","['209', '180', '18', 2, -1]","['209', '178', '16', 2, -1]","['209', '178', '15', 2, -1]","['209', '178', '14', 2, -1]"
"['209', '168', '18', 2, -1]","['209', '109', '18', 2, -1]","['209', '170', '18', 2, -1]","['209', '170', '20', 9, -1]","['209', '170', '19', 2, -1]","['209', '168', '20', 2, -1]","['209', '178', '19', 2, -1]","['209', '136', '19', 2, -1]","['209', '136', '19', 2, -1]","['209', '180', '20', 2, -1]","['209', '172', '15', 4, -1]","['209', '176', '18', 2, -1]","['209', '178', '14', 2, -1]","['209', '180', '18', 2, -1]","['209', '178', '16', 2, -1]","['209', '178', '15', 2, -1]"
"['209', '172', '14', 2, -1]","['209', '168', '18', 2, -1]","['209', '109', '18', 2, -1]","['209', '170', '18', 2, -1]","['209', '170', '20', 9, -1]","['209', '170', '19', 2, -1]","['209', '168', '20', 2, -1]","['209', '178', '19', 2, -1]","['209', '136', '19', 2, -1]","['209', '136', '19', 2, -1]","['209', '180', '20', 2, -1]","['209', '172', '15', 4, -1]","['209', '176', '18', 2, -1]","['209', '178', '14', 2, -1]","['209', '180', '18', 2, -1]","['209', '178', '16', 2, -1]"
"['209', '172', '16', 2, -1]","['209', '172', '14', 2, -1]","['209', '168', '18', 2, -1]","['209', '109', '18', 2, -1]","['209', '170', '18', 2, -1]","['209', '170', '20', 9, -1]","['209', '170', '19', 2, -1]","['209', '168', '20', 2, -1]","['209', '178', '19', 2, -1]","['209', '136', '19', 2, -1]","['209', '136', '19', 2, -1]","['209', '180', '20', 2, -1]","['209', '172', '15', 4, -1]","['209', '176', '18', 2, -1]","['209', '178', '14', 2, -1]","['209', '180', '18', 2, -1]"
"['209', '180', '14', 2, -1]","['209', '172', '16', 2, -1]","['209', '172', '14', 2, -1]","['209', '168', '18', 2, -1]","['209', '109', '18', 2, -1]","['209', '170', '18', 2, -1]","['209', '170', '20', 9, -1]","['209', '170', '19', 2, -1]","['209', '168', '20', 2, -1]","['209', '178', '19', 2, -1]","['209', '136', '19', 2, -1]","['209', '136', '19', 2, -1]","['209', '180', '20', 2, -1]","['209', '172', '15', 4, -1]","['209', '176', '18', 2, -1]","['209', '178', '14', 2, -1]"
"['209', '180', '12', 2, -1]","['209', '180', '14', 2, -1]","['209', '172', '16', 2, -1]","['209', '172', '14', 2, -1]","['209', '168', '18', 2, -1]","['209', '109', '18', 2, -1]","['209', '170', '18', 2, -1]","['209', '170', '20', 9, -1]","['209', '170', '19', 2, -1]","['209', '168', '20', 2, -1]","['209', '178', '19', 2, -1]","['209', '136', '19', 2, -1]","['209', '136', '19', 2, -1]","['209', '180', '20', 2, -1]","['209', '172', '15', 4, -1]","['209', '176', '18', 2, -1]"
"['209', '180', '13', 2, -1]","['209', '180', '12', 2, -1]","['209', '180', '14', 2, -1]","['209', '172', '16', 2, -1]","['209', '172', '14', 2, -1]","['209', '168', '18', 2, -1]","['209', '109', '18', 2, -1]","['209', '170', '18', 2, -1]","['209', '170', '20', 9, -1]","['209', '170', '19', 2, -1]","['209', '168', '20', 2, -1]","['209', '178', '19', 2, -1]","['209', '136', '19', 2, -1]","['209', '136', '19', 2, -1]","['209', '180', '20', 2, -1]","['209', '172', '15', 4, -1]"
"['209', '180', '15', 2, -1]","['209', '180', '13', 2, -1]","['209', '180', '12', 2, -1]","['209', '180', '14', 2, -1]","['209', '172', '16', 2, -1]","['209', '172', '14', 2, -1]","['209', '168', '18', 2, -1]","['209', '109', '18', 2, -1]","['209', '170', '18', 2, -1]","['209', '170', '20', 9, -1]","['209', '170', '19', 2, -1]","['209', '168', '20', 2, -1]","['209', '178', '19', 2, -1]","['209', '136', '19', 2, -1]","['209', '136', '19', 2, -1]","['209', '180', '20', 2, -1]"
"['209', '180', '15', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '13', 2, -1]","['209', '180', '12', 2, -1]","['209', '180', '14', 2, -1]","['209', '172', '16', 2, -1]","['209', '172', '14', 2, -1]","['209', '168', '18', 2, -1]","['209', '109', '18', 2, -1]","['209', '170', '18', 2, -1]","['209', '170', '20', 9, -1]","['209', '170', '19', 2, -1]","['209', '168', '20', 2, -1]","['209', '178', '19', 2, -1]","['209', '136', '19', 2, -1]","['209', '136', '19', 2, -1]"
"['209', '178', '15', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '13', 2, -1]","['209', '180', '12', 2, -1]","['209', '180', '14', 2, -1]","['209', '172', '16', 2, -1]","['209', '172', '14', 2, -1]","['209', '168', '18', 2, -1]","['209', '109', '18', 2, -1]","['209', '170', '18', 2, -1]","['209', '170', '20', 9, -1]","['209', '170', '19', 2, -1]","['209', '168', '20', 2, -1]","['209', '178', '19', 2, -1]","['209', '136', '19', 2, -1]"
"['209', '178', '16', 9, -1]","['209', '178', '15', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '13', 2, -1]","['209', '180', '12', 2, -1]","['209', '180', '14', 2, -1]","['209', '172', '16', 2, -1]","['209', '172', '14', 2, -1]","['209', '168', '18', 2, -1]","['209', '109', '18', 2, -1]","['209', '170', '18', 2, -1]","['209', '170', '20', 9, -1]","['209', '170', '19', 2, -1]","['209', '168', '20', 2, -1]","['209', '178', '19', 2, -1]"
"['209', '178', '18', 2, -1]","['209', '178', '16', 9, -1]","['209', '178', '15', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '13', 2, -1]","['209', '180', '12', 2, -1]","['209', '180', '14', 2, -1]","['209', '172', '16', 2, -1]","['209', '172', '14', 2, -1]","['209', '168', '18', 2, -1]","['209', '109', '18', 2, -1]","['209', '170', '18', 2, -1]","['209', '170', '20', 9, -1]","['209', '170', '19', 2, -1]","['209', '168', '20', 2, -1]"
"['209', '109', '15', 6, -1]","['209', '178', '18', 2, -1]","['209', '178', '16', 9, -1]","['209', '178', '15', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '13', 2, -1]","['209', '180', '12', 2, -1]","['209', '180', '14', 2, -1]","['209', '172', '16', 2, -1]","['209', '172', '14', 2, -1]","['209', '168', '18', 2, -1]","['209', '109', '18', 2, -1]","['209', '170', '18', 2, -1]","['209', '170', '20', 9, -1]","['209', '170', '19', 2, -1]"
"['209', '109', '17', 2, -1]","['209', '109', '15', 6, -1]","['209', '178', '18', 2, -1]","['209', '178', '16', 9, -1]","['209', '178', '15', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '15', 2, -1]","['209', '180', '13', 2, -1]","['209', '180', '12', 2, -1]","['209', '180', '14', 2, -1]","['209', '172', '16', 2, -1]","['209', '172', '14', 2, -1]","['209', '168', '18', 2, -1]","['209', '109', '18', 2, -1]","['209', '170', '18', 2, -1]","['209', '170', '20', 9, -1]"
