"['209', '185', '17', 2, 0]","['209', '187', '17', 2, 0]","['209', '187', '15', 2, 0]","['209', '191', '12', 2, 0]","['209', '191', '11', 2, 0]","['209', '191', '9', 2, 0]","['209', '191', '9', 2, 0]","['209', '128', '8', 2, 0]","['209', '128', '9', 2, 0]","['209', '178', '9', 2, 0]","['209', '193', '9', 9, 0]","['209', '193', '9', 4.5, 0]","['209', '195', '7', 2, 0]","['209', '197', '8', 2, 0]","['209', '197', '8', 2, 0]","['209', '179', '7', 2, 0]"
"['209', '179', '16', 2, 0]","['209', '185', '17', 2, 0]","['209', '187', '17', 2, 0]","['209', '187', '15', 2, 0]","['209', '191', '12', 2, 0]","['209', '191', '11', 2, 0]","['209', '191', '9', 2, 0]","['209', '191', '9', 2, 0]","['209', '128', '8', 2, 0]","['209', '128', '9', 2, 0]","['209', '178', '9', 2, 0]","['209', '193', '9', 9, 0]","['209', '193', '9', 4.5, 0]","['209', '195', '7', 2, 0]","['209', '197', '8', 2, 0]","['209', '197', '8', 2, 0]"
"['209', '175', '14', 2, 0]","['209', '179', '16', 2, 0]","['209', '185', '17', 2, 0]","['209', '187', '17', 2, 0]","['209', '187', '15', 2, 0]","['209', '191', '12', 2, 0]","['209', '191', '11', 2, 0]","['209', '191', '9', 2, 0]","['209', '191', '9', 2, 0]","['209', '128', '8', 2, 0]","['209', '128', '9', 2, 0]","['209', '178', '9', 2, 0]","['209', '193', '9', 9, 0]","['209', '193', '9', 4.5, 0]","['209', '195', '7', 2, 0]","['209', '197', '8', 2, 0]"
"['209', '175', '14', 2, 0]","['209', '175', '14', 2, 0]","['209', '179', '16', 2, 0]","['209', '185', '17', 2, 0]","['209', '187', '17', 2, 0]","['209', '187', '15', 2, 0]","['209', '191', '12', 2, 0]","['209', '191', '11', 2, 0]","['209', '191', '9', 2, 0]","['209', '191', '9', 2, 0]","['209', '128', '8', 2, 0]","['209', '128', '9', 2, 0]","['209', '178', '9', 2, 0]","['209', '193', '9', 9, 0]","['209', '193', '9', 4.5, 0]","['209', '195', '7', 2, 0]"
"['209', '175', '13', 2, 0]","['209', '175', '14', 2, 0]","['209', '175', '14', 2, 0]","['209', '179', '16', 2, 0]","['209', '185', '17', 2, 0]","['209', '187', '17', 2, 0]","['209', '187', '15', 2, 0]","['209', '191', '12', 2, 0]","['209', '191', '11', 2, 0]","['209', '191', '9', 2, 0]","['209', '191', '9', 2, 0]","['209', '128', '8', 2, 0]","['209', '128', '9', 2, 0]","['209', '178', '9', 2, 0]","['209', '193', '9', 9, 0]","['209', '193', '9', 4.5, 0]"
"['209', '181', '12', 2, 0]","['209', '175', '13', 2, 0]","['209', '175', '14', 2, 0]","['209', '175', '14', 2, 0]","['209', '179', '16', 2, 0]","['209', '185', '17', 2, 0]","['209', '187', '17', 2, 0]","['209', '187', '15', 2, 0]","['209', '191', '12', 2, 0]","['209', '191', '11', 2, 0]","['209', '191', '9', 2, 0]","['209', '191', '9', 2, 0]","['209', '128', '8', 2, 0]","['209', '128', '9', 2, 0]","['209', '178', '9', 2, 0]","['209', '193', '9', 9, 0]"
"['209', '181', '10', 2, 0]","['209', '181', '12', 2, 0]","['209', '175', '13', 2, 0]","['209', '175', '14', 2, 0]","['209', '175', '14', 2, 0]","['209', '179', '16', 2, 0]","['209', '185', '17', 2, 0]","['209', '187', '17', 2, 0]","['209', '187', '15', 2, 0]","['209', '191', '12', 2, 0]","['209', '191', '11', 2, 0]","['209', '191', '9', 2, 0]","['209', '191', '9', 2, 0]","['209', '128', '8', 2, 0]","['209', '128', '9', 2, 0]","['209', '178', '9', 2, 0]"
"['209', '183', '10', 2, 0]","['209', '181', '10', 2, 0]","['209', '181', '12', 2, 0]","['209', '175', '13', 2, 0]","['209', '175', '14', 2, 0]","['209', '175', '14', 2, 0]","['209', '179', '16', 2, 0]","['209', '185', '17', 2, 0]","['209', '187', '17', 2, 0]","['209', '187', '15', 2, 0]","['209', '191', '12', 2, 0]","['209', '191', '11', 2, 0]","['209', '191', '9', 2, 0]","['209', '191', '9', 2, 0]","['209', '128', '8', 2, 0]","['209', '128', '9', 2, 0]"
"['209', '185', '9', 2, 0]","['209', '183', '10', 2, 0]","['209', '181', '10', 2, 0]","['209', '181', '12', 2, 0]","['209', '175', '13', 2, 0]","['209', '175', '14', 2, 0]","['209', '175', '14', 2, 0]","['209', '179', '16', 2, 0]","['209', '185', '17', 2, 0]","['209', '187', '17', 2, 0]","['209', '187', '15', 2, 0]","['209', '191', '12', 2, 0]","['209', '191', '11', 2, 0]","['209', '191', '9', 2, 0]","['209', '191', '9', 2, 0]","['209', '128', '8', 2, 0]"
"['209', '189', '9', 2, 0]","['209', '185', '9', 2, 0]","['209', '183', '10', 2, 0]","['209', '181', '10', 2, 0]","['209', '181', '12', 2, 0]","['209', '175', '13', 2, 0]","['209', '175', '14', 2, 0]","['209', '175', '14', 2, 0]","['209', '179', '16', 2, 0]","['209', '185', '17', 2, 0]","['209', '187', '17', 2, 0]","['209', '187', '15', 2, 0]","['209', '191', '12', 2, 0]","['209', '191', '11', 2, 0]","['209', '191', '9', 2, 0]","['209', '191', '9', 2, 0]"
"['209', '189', '7', 2, 0]","['209', '189', '9', 2, 0]","['209', '185', '9', 2, 0]","['209', '183', '10', 2, 0]","['209', '181', '10', 2, 0]","['209', '181', '12', 2, 0]","['209', '175', '13', 2, 0]","['209', '175', '14', 2, 0]","['209', '175', '14', 2, 0]","['209', '179', '16', 2, 0]","['209', '185', '17', 2, 0]","['209', '187', '17', 2, 0]","['209', '187', '15', 2, 0]","['209', '191', '12', 2, 0]","['209', '191', '11', 2, 0]","['209', '191', '9', 2, 0]"
"['209', '191', '4', 2, 0]","['209', '189', '7', 2, 0]","['209', '189', '9', 2, 0]","['209', '185', '9', 2, 0]","['209', '183', '10', 2, 0]","['209', '181', '10', 2, 0]","['209', '181', '12', 2, 0]","['209', '175', '13', 2, 0]","['209', '175', '14', 2, 0]","['209', '175', '14', 2, 0]","['209', '179', '16', 2, 0]","['209', '185', '17', 2, 0]","['209', '187', '17', 2, 0]","['209', '187', '15', 2, 0]","['209', '191', '12', 2, 0]","['209', '191', '11', 2, 0]"
"['209', '195', '4', 2, 0]","['209', '191', '4', 2, 0]","['209', '189', '7', 2, 0]","['209', '189', '9', 2, 0]","['209', '185', '9', 2, 0]","['209', '183', '10', 2, 0]","['209', '181', '10', 2, 0]","['209', '181', '12', 2, 0]","['209', '175', '13', 2, 0]","['209', '175', '14', 2, 0]","['209', '175', '14', 2, 0]","['209', '179', '16', 2, 0]","['209', '185', '17', 2, 0]","['209', '187', '17', 2, 0]","['209', '187', '15', 2, 0]","['209', '191', '12', 2, 0]"
"['209', '195', '2', 2, 0]","['209', '195', '4', 2, 0]","['209', '191', '4', 2, 0]","['209', '189', '7', 2, 0]","['209', '189', '9', 2, 0]","['209', '185', '9', 2, 0]","['209', '183', '10', 2, 0]","['209', '181', '10', 2, 0]","['209', '181', '12', 2, 0]","['209', '175', '13', 2, 0]","['209', '175', '14', 2, 0]","['209', '175', '14', 2, 0]","['209', '179', '16', 2, 0]","['209', '185', '17', 2, 0]","['209', '187', '17', 2, 0]","['209', '187', '15', 2, 0]"
"['209', '201', '2', 2, 0]","['209', '195', '2', 2, 0]","['209', '195', '4', 2, 0]","['209', '191', '4', 2, 0]","['209', '189', '7', 2, 0]","['209', '189', '9', 2, 0]","['209', '185', '9', 2, 0]","['209', '183', '10', 2, 0]","['209', '181', '10', 2, 0]","['209', '181', '12', 2, 0]","['209', '175', '13', 2, 0]","['209', '175', '14', 2, 0]","['209', '175', '14', 2, 0]","['209', '179', '16', 2, 0]","['209', '185', '17', 2, 0]","['209', '187', '17', 2, 0]"
"['209', '201', '0', 9, 0]","['209', '201', '2', 2, 0]","['209', '195', '2', 2, 0]","['209', '195', '4', 2, 0]","['209', '191', '4', 2, 0]","['209', '189', '7', 2, 0]","['209', '189', '9', 2, 0]","['209', '185', '9', 2, 0]","['209', '183', '10', 2, 0]","['209', '181', '10', 2, 0]","['209', '181', '12', 2, 0]","['209', '175', '13', 2, 0]","['209', '175', '14', 2, 0]","['209', '175', '14', 2, 0]","['209', '179', '16', 2, 0]","['209', '185', '17', 2, 0]"
"['209', '205', '-1', 3.5, 0]","['209', '201', '0', 9, 0]","['209', '201', '2', 2, 0]","['209', '195', '2', 2, 0]","['209', '195', '4', 2, 0]","['209', '191', '4', 2, 0]","['209', '189', '7', 2, 0]","['209', '189', '9', 2, 0]","['209', '185', '9', 2, 0]","['209', '183', '10', 2, 0]","['209', '181', '10', 2, 0]","['209', '181', '12', 2, 0]","['209', '175', '13', 2, 0]","['209', '175', '14', 2, 0]","['209', '175', '14', 2, 0]","['209', '179', '16', 2, 0]"
"['209', '191', '-4', 2, 0]","['209', '205', '-1', 3.5, 0]","['209', '201', '0', 9, 0]","['209', '201', '2', 2, 0]","['209', '195', '2', 2, 0]","['209', '195', '4', 2, 0]","['209', '191', '4', 2, 0]","['209', '189', '7', 2, 0]","['209', '189', '9', 2, 0]","['209', '185', '9', 2, 0]","['209', '183', '10', 2, 0]","['209', '181', '10', 2, 0]","['209', '181', '12', 2, 0]","['209', '175', '13', 2, 0]","['209', '175', '14', 2, 0]","['209', '175', '14', 2, 0]"
"['209', '209', '-6', 2, 0]","['209', '191', '-4', 2, 0]","['209', '205', '-1', 3.5, 0]","['209', '201', '0', 9, 0]","['209', '201', '2', 2, 0]","['209', '195', '2', 2, 0]","['209', '195', '4', 2, 0]","['209', '191', '4', 2, 0]","['209', '189', '7', 2, 0]","['209', '189', '9', 2, 0]","['209', '185', '9', 2, 0]","['209', '183', '10', 2, 0]","['209', '181', '10', 2, 0]","['209', '181', '12', 2, 0]","['209', '175', '13', 2, 0]","['209', '175', '14', 2, 0]"
"['208', '209', '-9', 2, 0]","['209', '209', '-6', 2, 0]","['209', '191', '-4', 2, 0]","['209', '205', '-1', 3.5, 0]","['209', '201', '0', 9, 0]","['209', '201', '2', 2, 0]","['209', '195', '2', 2, 0]","['209', '195', '4', 2, 0]","['209', '191', '4', 2, 0]","['209', '189', '7', 2, 0]","['209', '189', '9', 2, 0]","['209', '185', '9', 2, 0]","['209', '183', '10', 2, 0]","['209', '181', '10', 2, 0]","['209', '181', '12', 2, 0]","['209', '175', '13', 2, 0]"
"['202', '209', '-10', 2, 0]","['208', '209', '-9', 2, 0]","['209', '209', '-6', 2, 0]","['209', '191', '-4', 2, 0]","['209', '205', '-1', 3.5, 0]","['209', '201', '0', 9, 0]","['209', '201', '2', 2, 0]","['209', '195', '2', 2, 0]","['209', '195', '4', 2, 0]","['209', '191', '4', 2, 0]","['209', '189', '7', 2, 0]","['209', '189', '9', 2, 0]","['209', '185', '9', 2, 0]","['209', '183', '10', 2, 0]","['209', '181', '10', 2, 0]","['209', '181', '12', 2, 0]"
"['198', '209', '-11', 4, 0]","['202', '209', '-10', 2, 0]","['208', '209', '-9', 2, 0]","['209', '209', '-6', 2, 0]","['209', '191', '-4', 2, 0]","['209', '205', '-1', 3.5, 0]","['209', '201', '0', 9, 0]","['209', '201', '2', 2, 0]","['209', '195', '2', 2, 0]","['209', '195', '4', 2, 0]","['209', '191', '4', 2, 0]","['209', '189', '7', 2, 0]","['209', '189', '9', 2, 0]","['209', '185', '9', 2, 0]","['209', '183', '10', 2, 0]","['209', '181', '10', 2, 0]"
"['192', '209', '-11', 2, 0]","['198', '209', '-11', 4, 0]","['202', '209', '-10', 2, 0]","['208', '209', '-9', 2, 0]","['209', '209', '-6', 2, 0]","['209', '191', '-4', 2, 0]","['209', '205', '-1', 3.5, 0]","['209', '201', '0', 9, 0]","['209', '201', '2', 2, 0]","['209', '195', '2', 2, 0]","['209', '195', '4', 2, 0]","['209', '191', '4', 2, 0]","['209', '189', '7', 2, 0]","['209', '189', '9', 2, 0]","['209', '185', '9', 2, 0]","['209', '183', '10', 2, 0]"
"['170', '209', '-12', 2, 0]","['192', '209', '-11', 2, 0]","['198', '209', '-11', 4, 0]","['202', '209', '-10', 2, 0]","['208', '209', '-9', 2, 0]","['209', '209', '-6', 2, 0]","['209', '191', '-4', 2, 0]","['209', '205', '-1', 3.5, 0]","['209', '201', '0', 9, 0]","['209', '201', '2', 2, 0]","['209', '195', '2', 2, 0]","['209', '195', '4', 2, 0]","['209', '191', '4', 2, 0]","['209', '189', '7', 2, 0]","['209', '189', '9', 2, 0]","['209', '185', '9', 2, 0]"
"['170', '209', '-13', 2, 0]","['170', '209', '-12', 2, 0]","['192', '209', '-11', 2, 0]","['198', '209', '-11', 4, 0]","['202', '209', '-10', 2, 0]","['208', '209', '-9', 2, 0]","['209', '209', '-6', 2, 0]","['209', '191', '-4', 2, 0]","['209', '205', '-1', 3.5, 0]","['209', '201', '0', 9, 0]","['209', '201', '2', 2, 0]","['209', '195', '2', 2, 0]","['209', '195', '4', 2, 0]","['209', '191', '4', 2, 0]","['209', '189', '7', 2, 0]","['209', '189', '9', 2, 0]"
"['188', '209', '-14', 2, 0]","['170', '209', '-13', 2, 0]","['170', '209', '-12', 2, 0]","['192', '209', '-11', 2, 0]","['198', '209', '-11', 4, 0]","['202', '209', '-10', 2, 0]","['208', '209', '-9', 2, 0]","['209', '209', '-6', 2, 0]","['209', '191', '-4', 2, 0]","['209', '205', '-1', 3.5, 0]","['209', '201', '0', 9, 0]","['209', '201', '2', 2, 0]","['209', '195', '2', 2, 0]","['209', '195', '4', 2, 0]","['209', '191', '4', 2, 0]","['209', '189', '7', 2, 0]"
"['186', '209', '-14', 2, 0]","['188', '209', '-14', 2, 0]","['170', '209', '-13', 2, 0]","['170', '209', '-12', 2, 0]","['192', '209', '-11', 2, 0]","['198', '209', '-11', 4, 0]","['202', '209', '-10', 2, 0]","['208', '209', '-9', 2, 0]","['209', '209', '-6', 2, 0]","['209', '191', '-4', 2, 0]","['209', '205', '-1', 3.5, 0]","['209', '201', '0', 9, 0]","['209', '201', '2', 2, 0]","['209', '195', '2', 2, 0]","['209', '195', '4', 2, 0]","['209', '191', '4', 2, 0]"
"['182', '209', '-12', 2, 0]","['186', '209', '-14', 2, 0]","['188', '209', '-14', 2, 0]","['170', '209', '-13', 2, 0]","['170', '209', '-12', 2, 0]","['192', '209', '-11', 2, 0]","['198', '209', '-11', 4, 0]","['202', '209', '-10', 2, 0]","['208', '209', '-9', 2, 0]","['209', '209', '-6', 2, 0]","['209', '191', '-4', 2, 0]","['209', '205', '-1', 3.5, 0]","['209', '201', '0', 9, 0]","['209', '201', '2', 2, 0]","['209', '195', '2', 2, 0]","['209', '195', '4', 2, 0]"
"['182', '209', '-14', 2, 0]","['182', '209', '-12', 2, 0]","['186', '209', '-14', 2, 0]","['188', '209', '-14', 2, 0]","['170', '209', '-13', 2, 0]","['170', '209', '-12', 2, 0]","['192', '209', '-11', 2, 0]","['198', '209', '-11', 4, 0]","['202', '209', '-10', 2, 0]","['208', '209', '-9', 2, 0]","['209', '209', '-6', 2, 0]","['209', '191', '-4', 2, 0]","['209', '205', '-1', 3.5, 0]","['209', '201', '0', 9, 0]","['209', '201', '2', 2, 0]","['209', '195', '2', 2, 0]"
"['182', '209', '-12', 2, 0]","['182', '209', '-14', 2, 0]","['182', '209', '-12', 2, 0]","['186', '209', '-14', 2, 0]","['188', '209', '-14', 2, 0]","['170', '209', '-13', 2, 0]","['170', '209', '-12', 2, 0]","['192', '209', '-11', 2, 0]","['198', '209', '-11', 4, 0]","['202', '209', '-10', 2, 0]","['208', '209', '-9', 2, 0]","['209', '209', '-6', 2, 0]","['209', '191', '-4', 2, 0]","['209', '205', '-1', 3.5, 0]","['209', '201', '0', 9, 0]","['209', '201', '2', 2, 0]"
"['186', '209', '-15', 2, 0]","['182', '209', '-12', 2, 0]","['182', '209', '-14', 2, 0]","['182', '209', '-12', 2, 0]","['186', '209', '-14', 2, 0]","['188', '209', '-14', 2, 0]","['170', '209', '-13', 2, 0]","['170', '209', '-12', 2, 0]","['192', '209', '-11', 2, 0]","['198', '209', '-11', 4, 0]","['202', '209', '-10', 2, 0]","['208', '209', '-9', 2, 0]","['209', '209', '-6', 2, 0]","['209', '191', '-4', 2, 0]","['209', '205', '-1', 3.5, 0]","['209', '201', '0', 9, 0]"
"['182', '209', '-12', 2, 0]","['186', '209', '-15', 2, 0]","['182', '209', '-12', 2, 0]","['182', '209', '-14', 2, 0]","['182', '209', '-12', 2, 0]","['186', '209', '-14', 2, 0]","['188', '209', '-14', 2, 0]","['170', '209', '-13', 2, 0]","['170', '209', '-12', 2, 0]","['192', '209', '-11', 2, 0]","['198', '209', '-11', 4, 0]","['202', '209', '-10', 2, 0]","['208', '209', '-9', 2, 0]","['209', '209', '-6', 2, 0]","['209', '191', '-4', 2, 0]","['209', '205', '-1', 3.5, 0]"
"['182', '209', '-15', 2, 0]","['182', '209', '-12', 2, 0]","['186', '209', '-15', 2, 0]","['182', '209', '-12', 2, 0]","['182', '209', '-14', 2, 0]","['182', '209', '-12', 2, 0]","['186', '209', '-14', 2, 0]","['188', '209', '-14', 2, 0]","['170', '209', '-13', 2, 0]","['170', '209', '-12', 2, 0]","['192', '209', '-11', 2, 0]","['198', '209', '-11', 4, 0]","['202', '209', '-10', 2, 0]","['208', '209', '-9', 2, 0]","['209', '209', '-6', 2, 0]","['209', '191', '-4', 2, 0]"
"['180', '209', '-14', 2, 0]","['182', '209', '-15', 2, 0]","['182', '209', '-12', 2, 0]","['186', '209', '-15', 2, 0]","['182', '209', '-12', 2, 0]","['182', '209', '-14', 2, 0]","['182', '209', '-12', 2, 0]","['186', '209', '-14', 2, 0]","['188', '209', '-14', 2, 0]","['170', '209', '-13', 2, 0]","['170', '209', '-12', 2, 0]","['192', '209', '-11', 2, 0]","['198', '209', '-11', 4, 0]","['202', '209', '-10', 2, 0]","['208', '209', '-9', 2, 0]","['209', '209', '-6', 2, 0]"
"['186', '209', '-18', 2, 0]","['180', '209', '-14', 2, 0]","['182', '209', '-15', 2, 0]","['182', '209', '-12', 2, 0]","['186', '209', '-15', 2, 0]","['182', '209', '-12', 2, 0]","['182', '209', '-14', 2, 0]","['182', '209', '-12', 2, 0]","['186', '209', '-14', 2, 0]","['188', '209', '-14', 2, 0]","['170', '209', '-13', 2, 0]","['170', '209', '-12', 2, 0]","['192', '209', '-11', 2, 0]","['198', '209', '-11', 4, 0]","['202', '209', '-10', 2, 0]","['208', '209', '-9', 2, 0]"
"['180', '209', '-14', 2, 0]","['186', '209', '-18', 2, 0]","['180', '209', '-14', 2, 0]","['182', '209', '-15', 2, 0]","['182', '209', '-12', 2, 0]","['186', '209', '-15', 2, 0]","['182', '209', '-12', 2, 0]","['182', '209', '-14', 2, 0]","['182', '209', '-12', 2, 0]","['186', '209', '-14', 2, 0]","['188', '209', '-14', 2, 0]","['170', '209', '-13', 2, 0]","['170', '209', '-12', 2, 0]","['192', '209', '-11', 2, 0]","['198', '209', '-11', 4, 0]","['202', '209', '-10', 2, 0]"
"['174', '209', '-17', 2, 0]","['180', '209', '-14', 2, 0]","['186', '209', '-18', 2, 0]","['180', '209', '-14', 2, 0]","['182', '209', '-15', 2, 0]","['182', '209', '-12', 2, 0]","['186', '209', '-15', 2, 0]","['182', '209', '-12', 2, 0]","['182', '209', '-14', 2, 0]","['182', '209', '-12', 2, 0]","['186', '209', '-14', 2, 0]","['188', '209', '-14', 2, 0]","['170', '209', '-13', 2, 0]","['170', '209', '-12', 2, 0]","['192', '209', '-11', 2, 0]","['198', '209', '-11', 4, 0]"
"['174', '209', '-14', 2, 0]","['174', '209', '-17', 2, 0]","['180', '209', '-14', 2, 0]","['186', '209', '-18', 2, 0]","['180', '209', '-14', 2, 0]","['182', '209', '-15', 2, 0]","['182', '209', '-12', 2, 0]","['186', '209', '-15', 2, 0]","['182', '209', '-12', 2, 0]","['182', '209', '-14', 2, 0]","['182', '209', '-12', 2, 0]","['186', '209', '-14', 2, 0]","['188', '209', '-14', 2, 0]","['170', '209', '-13', 2, 0]","['170', '209', '-12', 2, 0]","['192', '209', '-11', 2, 0]"
"['176', '209', '-14', 2, 0]","['174', '209', '-14', 2, 0]","['174', '209', '-17', 2, 0]","['180', '209', '-14', 2, 0]","['186', '209', '-18', 2, 0]","['180', '209', '-14', 2, 0]","['182', '209', '-15', 2, 0]","['182', '209', '-12', 2, 0]","['186', '209', '-15', 2, 0]","['182', '209', '-12', 2, 0]","['182', '209', '-14', 2, 0]","['182', '209', '-12', 2, 0]","['186', '209', '-14', 2, 0]","['188', '209', '-14', 2, 0]","['170', '209', '-13', 2, 0]","['170', '209', '-12', 2, 0]"
"['176', '209', '-12', 2, 0]","['176', '209', '-14', 2, 0]","['174', '209', '-14', 2, 0]","['174', '209', '-17', 2, 0]","['180', '209', '-14', 2, 0]","['186', '209', '-18', 2, 0]","['180', '209', '-14', 2, 0]","['182', '209', '-15', 2, 0]","['182', '209', '-12', 2, 0]","['186', '209', '-15', 2, 0]","['182', '209', '-12', 2, 0]","['182', '209', '-14', 2, 0]","['182', '209', '-12', 2, 0]","['186', '209', '-14', 2, 0]","['188', '209', '-14', 2, 0]","['170', '209', '-13', 2, 0]"
"['176', '209', '-10', 2, 0]","['176', '209', '-12', 2, 0]","['176', '209', '-14', 2, 0]","['174', '209', '-14', 2, 0]","['174', '209', '-17', 2, 0]","['180', '209', '-14', 2, 0]","['186', '209', '-18', 2, 0]","['180', '209', '-14', 2, 0]","['182', '209', '-15', 2, 0]","['182', '209', '-12', 2, 0]","['186', '209', '-15', 2, 0]","['182', '209', '-12', 2, 0]","['182', '209', '-14', 2, 0]","['182', '209', '-12', 2, 0]","['186', '209', '-14', 2, 0]","['188', '209', '-14', 2, 0]"
"['182', '209', '-9', 2, 0]","['176', '209', '-10', 2, 0]","['176', '209', '-12', 2, 0]","['176', '209', '-14', 2, 0]","['174', '209', '-14', 2, 0]","['174', '209', '-17', 2, 0]","['180', '209', '-14', 2, 0]","['186', '209', '-18', 2, 0]","['180', '209', '-14', 2, 0]","['182', '209', '-15', 2, 0]","['182', '209', '-12', 2, 0]","['186', '209', '-15', 2, 0]","['182', '209', '-12', 2, 0]","['182', '209', '-14', 2, 0]","['182', '209', '-12', 2, 0]","['186', '209', '-14', 2, 0]"
"['186', '209', '-9', 4.5, 0]","['182', '209', '-9', 2, 0]","['176', '209', '-10', 2, 0]","['176', '209', '-12', 2, 0]","['176', '209', '-14', 2, 0]","['174', '209', '-14', 2, 0]","['174', '209', '-17', 2, 0]","['180', '209', '-14', 2, 0]","['186', '209', '-18', 2, 0]","['180', '209', '-14', 2, 0]","['182', '209', '-15', 2, 0]","['182', '209', '-12', 2, 0]","['186', '209', '-15', 2, 0]","['182', '209', '-12', 2, 0]","['182', '209', '-14', 2, 0]","['182', '209', '-12', 2, 0]"
"['190', '209', '-9', 2, 0]","['186', '209', '-9', 4.5, 0]","['182', '209', '-9', 2, 0]","['176', '209', '-10', 2, 0]","['176', '209', '-12', 2, 0]","['176', '209', '-14', 2, 0]","['174', '209', '-14', 2, 0]","['174', '209', '-17', 2, 0]","['180', '209', '-14', 2, 0]","['186', '209', '-18', 2, 0]","['180', '209', '-14', 2, 0]","['182', '209', '-15', 2, 0]","['182', '209', '-12', 2, 0]","['186', '209', '-15', 2, 0]","['182', '209', '-12', 2, 0]","['182', '209', '-14', 2, 0]"
"['169', '209', '-8', 2, 0]","['190', '209', '-9', 2, 0]","['186', '209', '-9', 4.5, 0]","['182', '209', '-9', 2, 0]","['176', '209', '-10', 2, 0]","['176', '209', '-12', 2, 0]","['176', '209', '-14', 2, 0]","['174', '209', '-14', 2, 0]","['174', '209', '-17', 2, 0]","['180', '209', '-14', 2, 0]","['186', '209', '-18', 2, 0]","['180', '209', '-14', 2, 0]","['182', '209', '-15', 2, 0]","['182', '209', '-12', 2, 0]","['186', '209', '-15', 2, 0]","['182', '209', '-12', 2, 0]"
"['169', '209', '-8', 2, 0]","['169', '209', '-8', 2, 0]","['190', '209', '-9', 2, 0]","['186', '209', '-9', 4.5, 0]","['182', '209', '-9', 2, 0]","['176', '209', '-10', 2, 0]","['176', '209', '-12', 2, 0]","['176', '209', '-14', 2, 0]","['174', '209', '-14', 2, 0]","['174', '209', '-17', 2, 0]","['180', '209', '-14', 2, 0]","['186', '209', '-18', 2, 0]","['180', '209', '-14', 2, 0]","['182', '209', '-15', 2, 0]","['182', '209', '-12', 2, 0]","['186', '209', '-15', 2, 0]"
"['192', '209', '-8', 2, 0]","['169', '209', '-8', 2, 0]","['169', '209', '-8', 2, 0]","['190', '209', '-9', 2, 0]","['186', '209', '-9', 4.5, 0]","['182', '209', '-9', 2, 0]","['176', '209', '-10', 2, 0]","['176', '209', '-12', 2, 0]","['176', '209', '-14', 2, 0]","['174', '209', '-14', 2, 0]","['174', '209', '-17', 2, 0]","['180', '209', '-14', 2, 0]","['186', '209', '-18', 2, 0]","['180', '209', '-14', 2, 0]","['182', '209', '-15', 2, 0]","['182', '209', '-12', 2, 0]"
"['192', '209', '-7', 2, 0]","['192', '209', '-8', 2, 0]","['169', '209', '-8', 2, 0]","['169', '209', '-8', 2, 0]","['190', '209', '-9', 2, 0]","['186', '209', '-9', 4.5, 0]","['182', '209', '-9', 2, 0]","['176', '209', '-10', 2, 0]","['176', '209', '-12', 2, 0]","['176', '209', '-14', 2, 0]","['174', '209', '-14', 2, 0]","['174', '209', '-17', 2, 0]","['180', '209', '-14', 2, 0]","['186', '209', '-18', 2, 0]","['180', '209', '-14', 2, 0]","['182', '209', '-15', 2, 0]"
"['194', '209', '-10', 2, 0]","['192', '209', '-7', 2, 0]","['192', '209', '-8', 2, 0]","['169', '209', '-8', 2, 0]","['169', '209', '-8', 2, 0]","['190', '209', '-9', 2, 0]","['186', '209', '-9', 4.5, 0]","['182', '209', '-9', 2, 0]","['176', '209', '-10', 2, 0]","['176', '209', '-12', 2, 0]","['176', '209', '-14', 2, 0]","['174', '209', '-14', 2, 0]","['174', '209', '-17', 2, 0]","['180', '209', '-14', 2, 0]","['186', '209', '-18', 2, 0]","['180', '209', '-14', 2, 0]"
"['194', '209', '-9', 2, 0]","['194', '209', '-10', 2, 0]","['192', '209', '-7', 2, 0]","['192', '209', '-8', 2, 0]","['169', '209', '-8', 2, 0]","['169', '209', '-8', 2, 0]","['190', '209', '-9', 2, 0]","['186', '209', '-9', 4.5, 0]","['182', '209', '-9', 2, 0]","['176', '209', '-10', 2, 0]","['176', '209', '-12', 2, 0]","['176', '209', '-14', 2, 0]","['174', '209', '-14', 2, 0]","['174', '209', '-17', 2, 0]","['180', '209', '-14', 2, 0]","['186', '209', '-18', 2, 0]"
"['196', '209', '-12', 2, 0]","['194', '209', '-9', 2, 0]","['194', '209', '-10', 2, 0]","['192', '209', '-7', 2, 0]","['192', '209', '-8', 2, 0]","['169', '209', '-8', 2, 0]","['169', '209', '-8', 2, 0]","['190', '209', '-9', 2, 0]","['186', '209', '-9', 4.5, 0]","['182', '209', '-9', 2, 0]","['176', '209', '-10', 2, 0]","['176', '209', '-12', 2, 0]","['176', '209', '-14', 2, 0]","['174', '209', '-14', 2, 0]","['174', '209', '-17', 2, 0]","['180', '209', '-14', 2, 0]"
"['190', '209', '-12', 2, 0]","['196', '209', '-12', 2, 0]","['194', '209', '-9', 2, 0]","['194', '209', '-10', 2, 0]","['192', '209', '-7', 2, 0]","['192', '209', '-8', 2, 0]","['169', '209', '-8', 2, 0]","['169', '209', '-8', 2, 0]","['190', '209', '-9', 2, 0]","['186', '209', '-9', 4.5, 0]","['182', '209', '-9', 2, 0]","['176', '209', '-10', 2, 0]","['176', '209', '-12', 2, 0]","['176', '209', '-14', 2, 0]","['174', '209', '-14', 2, 0]","['174', '209', '-17', 2, 0]"
