"[191, 167, -3, 6, -26]","[191, 167, -5, 2, -26]","[191, 165, -4, 6, -26]","[191, 165, -2, 2, -26]"
"[191, 177, -5, 4, -26]","[191, 167, -3, 6, -26]","[191, 167, -5, 2, -26]","[191, 165, -4, 6, -26]"
"[187, 190, -4, 2, -26]","[191, 177, -5, 4, -26]","[191, 167, -3, 6, -26]","[191, 167, -5, 2, -26]"
"[187, 190, -4, 2, -26]","[187, 190, -4, 2, -26]","[191, 177, -5, 4, -26]","[191, 167, -3, 6, -26]"
"[190, 176, -3, 2, -26]","[187, 190, -4, 2, -26]","[187, 190, -4, 2, -26]","[191, 177, -5, 4, -26]"
"[190, 172, -3, 2, -26]","[190, 176, -3, 2, -26]","[187, 190, -4, 2, -26]","[187, 190, -4, 2, -26]"
"[190, 172, 0, 2, -26]","[190, 172, -3, 2, -26]","[190, 176, -3, 2, -26]","[187, 190, -4, 2, -26]"
"[190, 172, -2, 2, -26]","[190, 172, 0, 2, -26]","[190, 172, -3, 2, -26]","[190, 176, -3, 2, -26]"
"[190, 172, -2, 6, -26]","[190, 172, -2, 2, -26]","[190, 172, 0, 2, -26]","[190, 172, -3, 2, -26]"
"[190, 164, 1, 6, -26]","[190, 172, -2, 6, -26]","[190, 172, -2, 2, -26]","[190, 172, 0, 2, -26]"
"[190, 164, -1, 6, -26]","[190, 164, 1, 6, -26]","[190, 172, -2, 6, -26]","[190, 172, -2, 2, -26]"
"[190, 176, -1, 6, -26]","[190, 164, -1, 6, -26]","[190, 164, 1, 6, -26]","[190, 172, -2, 6, -26]"
"[190, 176, 1, 6, -26]","[190, 176, -1, 6, -26]","[190, 164, -1, 6, -26]","[190, 164, 1, 6, -26]"
"[190, 176, 1, 6, -26]","[190, 176, 1, 6, -26]","[190, 176, -1, 6, -26]","[190, 164, -1, 6, -26]"
"[190, 158, -2, 6, -26]","[190, 176, 1, 6, -26]","[190, 176, 1, 6, -26]","[190, 176, -1, 6, -26]"
"[190, 170, 1, 6, -26]","[190, 158, -2, 6, -26]","[190, 176, 1, 6, -26]","[190, 176, 1, 6, -26]"
"[190, 158, 0, 6, -26]","[190, 170, 1, 6, -26]","[190, 158, -2, 6, -26]","[190, 176, 1, 6, -26]"
"[190, 158, 0, 2, -26]","[190, 158, 0, 6, -26]","[190, 170, 1, 6, -26]","[190, 158, -2, 6, -26]"
"[190, 176, -1, 2, -26]","[190, 158, 0, 2, -26]","[190, 158, 0, 6, -26]","[190, 170, 1, 6, -26]"
"[190, 158, -1, 2, -26]","[190, 176, -1, 2, -26]","[190, 158, 0, 2, -26]","[190, 158, 0, 6, -26]"
"[190, 164, -4, 2, -26]","[190, 158, -1, 2, -26]","[190, 176, -1, 2, -26]","[190, 158, 0, 2, -26]"
"[190, 164, -2, 2, -26]","[190, 164, -4, 2, -26]","[190, 158, -1, 2, -26]","[190, 176, -1, 2, -26]"
"[190, 166, -6, 4, -26]","[190, 164, -2, 2, -26]","[190, 164, -4, 2, -26]","[190, 158, -1, 2, -26]"
"[190, 166, -6, 4, -26]","[190, 166, -6, 4, -26]","[190, 164, -2, 2, -26]","[190, 164, -4, 2, -26]"
"[190, 172, -8, 2, -26]","[190, 166, -6, 4, -26]","[190, 166, -6, 4, -26]","[190, 164, -2, 2, -26]"
"[190, 172, -9, 6, -26]","[190, 172, -8, 2, -26]","[190, 166, -6, 4, -26]","[190, 166, -6, 4, -26]"
"[191, 177, -11, 6, -26]","[190, 172, -9, 6, -26]","[190, 172, -8, 2, -26]","[190, 166, -6, 4, -26]"
"[170, 191, -11, 6, -26]","[191, 177, -11, 6, -26]","[190, 172, -9, 6, -26]","[190, 172, -8, 2, -26]"
"[170, 191, -11, 6, -26]","[170, 191, -11, 6, -26]","[191, 177, -11, 6, -26]","[190, 172, -9, 6, -26]"
"[152, 191, -14, 6, -26]","[170, 191, -11, 6, -26]","[170, 191, -11, 6, -26]","[191, 177, -11, 6, -26]"
"[152, 191, -16, 6, -26]","[152, 191, -14, 6, -26]","[170, 191, -11, 6, -26]","[170, 191, -11, 6, -26]"
"[152, 191, -16, 2, -25]","[152, 191, -16, 6, -26]","[152, 191, -14, 6, -26]","[170, 191, -11, 6, -26]"
"[135, 192, -18, 2, -25]","[152, 191, -16, 2, -25]","[152, 191, -16, 6, -26]","[152, 191, -14, 6, -26]"
"[186, 192, -16, 2, -25]","[135, 192, -18, 2, -25]","[152, 191, -16, 2, -25]","[152, 191, -16, 6, -26]"
"[186, 192, -17, 6, -25]","[186, 192, -16, 2, -25]","[135, 192, -18, 2, -25]","[152, 191, -16, 2, -25]"
"[182, 192, -18, 6, -25]","[186, 192, -17, 6, -25]","[186, 192, -16, 2, -25]","[135, 192, -18, 2, -25]"
"[182, 192, -18, 6, -25]","[182, 192, -18, 6, -25]","[186, 192, -17, 6, -25]","[186, 192, -16, 2, -25]"
"[182, 192, -19, 6, -25]","[182, 192, -18, 6, -25]","[182, 192, -18, 6, -25]","[186, 192, -17, 6, -25]"
"[123, 193, -19, 6, -25]","[182, 192, -19, 6, -25]","[182, 192, -18, 6, -25]","[182, 192, -18, 6, -25]"
"[111, 193, -20, 6, -24]","[123, 193, -19, 6, -25]","[182, 192, -19, 6, -25]","[182, 192, -18, 6, -25]"
"[112, 194, -19, 6, -24]","[111, 193, -20, 6, -24]","[123, 193, -19, 6, -25]","[182, 192, -19, 6, -25]"
"[112, 194, -20, 6, -24]","[112, 194, -19, 6, -24]","[111, 193, -20, 6, -24]","[123, 193, -19, 6, -25]"
"[105, 194, -20, 2, -24]","[112, 194, -20, 6, -24]","[112, 194, -19, 6, -24]","[111, 193, -20, 6, -24]"
"[100, 195, -18, 2, -24]","[105, 194, -20, 2, -24]","[112, 194, -20, 6, -24]","[112, 194, -19, 6, -24]"
"[100, 195, -18, 2, -24]","[100, 195, -18, 2, -24]","[105, 194, -20, 2, -24]","[112, 194, -20, 6, -24]"
"[180, 195, -19, 2, -24]","[100, 195, -18, 2, -24]","[100, 195, -18, 2, -24]","[105, 194, -20, 2, -24]"
"[181, 196, -19, 2, -23]","[180, 195, -19, 2, -24]","[100, 195, -18, 2, -24]","[100, 195, -18, 2, -24]"
"[185, 196, -16, 2, -23]","[181, 196, -19, 2, -23]","[180, 195, -19, 2, -24]","[100, 195, -18, 2, -24]"
"[185, 196, -18, 2, -23]","[185, 196, -16, 2, -23]","[181, 196, -19, 2, -23]","[180, 195, -19, 2, -24]"
"[183, 197, -17, 2, -23]","[185, 196, -18, 2, -23]","[185, 196, -16, 2, -23]","[181, 196, -19, 2, -23]"
"[190, 198, -17, 2, -23]","[183, 197, -17, 2, -23]","[185, 196, -18, 2, -23]","[185, 196, -16, 2, -23]"
"[190, 198, -18, 2, -23]","[190, 198, -17, 2, -23]","[183, 197, -17, 2, -23]","[185, 196, -18, 2, -23]"
"[186, 198, -18, 2, -23]","[190, 198, -18, 2, -23]","[190, 198, -17, 2, -23]","[183, 197, -17, 2, -23]"
"[189, 199, -18, 2, -22]","[186, 198, -18, 2, -23]","[190, 198, -18, 2, -23]","[190, 198, -17, 2, -23]"
"[187, 199, -19, 6, -22]","[189, 199, -18, 2, -22]","[186, 198, -18, 2, -23]","[190, 198, -18, 2, -23]"
"[187, 199, -20, 4.5, -22]","[187, 199, -19, 6, -22]","[189, 199, -18, 2, -22]","[186, 198, -18, 2, -23]"
"[187, 199, -20, 2, -22]","[187, 199, -20, 4.5, -22]","[187, 199, -19, 6, -22]","[189, 199, -18, 2, -22]"
"[115, 200, -20, 2, -22]","[187, 199, -20, 2, -22]","[187, 199, -20, 4.5, -22]","[187, 199, -19, 6, -22]"
"[139, 201, -21, 2, -22]","[115, 200, -20, 2, -22]","[187, 199, -20, 2, -22]","[187, 199, -20, 4.5, -22]"
"[184, 201, -21, 2, -21]","[139, 201, -21, 2, -22]","[115, 200, -20, 2, -22]","[187, 199, -20, 2, -22]"
"[185, 202, -19, 2, -21]","[184, 201, -21, 2, -21]","[139, 201, -21, 2, -22]","[115, 200, -20, 2, -22]"
"[185, 202, -20, 2, -21]","[185, 202, -19, 2, -21]","[184, 201, -21, 2, -21]","[139, 201, -21, 2, -22]"
"[183, 203, -22, 2, -21]","[185, 202, -20, 2, -21]","[185, 202, -19, 2, -21]","[184, 201, -21, 2, -21]"
"[183, 203, -24, 2, -21]","[183, 203, -22, 2, -21]","[185, 202, -20, 2, -21]","[185, 202, -19, 2, -21]"
"[188, 204, -24, 3.5, -21]","[183, 203, -24, 2, -21]","[183, 203, -22, 2, -21]","[185, 202, -20, 2, -21]"
"[183, 205, -27, 2, -21]","[188, 204, -24, 3.5, -21]","[183, 203, -24, 2, -21]","[183, 203, -22, 2, -21]"
"[183, 205, -27, 2, -20]","[183, 205, -27, 2, -21]","[188, 204, -24, 3.5, -21]","[183, 203, -24, 2, -21]"
"[143, 205, -27, 2, -20]","[183, 205, -27, 2, -20]","[183, 205, -27, 2, -21]","[188, 204, -24, 3.5, -21]"
"[143, 205, -30, 2, -20]","[143, 205, -27, 2, -20]","[183, 205, -27, 2, -20]","[183, 205, -27, 2, -21]"
"[173, 206, -30, 2, -20]","[143, 205, -30, 2, -20]","[143, 205, -27, 2, -20]","[183, 205, -27, 2, -20]"
"[173, 206, -31, 2, -19]","[173, 206, -30, 2, -20]","[143, 205, -30, 2, -20]","[143, 205, -27, 2, -20]"
"[173, 206, -32, 2, -19]","[173, 206, -31, 2, -19]","[173, 206, -30, 2, -20]","[143, 205, -30, 2, -20]"
"[169, 208, -34, 2, -19]","[173, 206, -32, 2, -19]","[173, 206, -31, 2, -19]","[173, 206, -30, 2, -20]"
"[168, 208, -31, 6, -19]","[169, 208, -34, 2, -19]","[173, 206, -32, 2, -19]","[173, 206, -31, 2, -19]"
"[165, 209, -34, 6, -19]","[168, 208, -31, 6, -19]","[169, 208, -34, 2, -19]","[173, 206, -32, 2, -19]"
"[165, 209, -34, 6, -18]","[165, 209, -34, 6, -19]","[168, 208, -31, 6, -19]","[169, 208, -34, 2, -19]"
"[25, 209, -33, 2, -18]","[165, 209, -34, 6, -18]","[165, 209, -34, 6, -19]","[168, 208, -31, 6, -19]"
"[25, 209, -36, 2, -18]","[25, 209, -33, 2, -18]","[165, 209, -34, 6, -18]","[165, 209, -34, 6, -19]"
"[5, 210, -37, 2, -18]","[25, 209, -36, 2, -18]","[25, 209, -33, 2, -18]","[165, 209, -34, 6, -18]"
"[161, 210, -31, 2, -17]","[5, 210, -37, 2, -18]","[25, 209, -36, 2, -18]","[25, 209, -33, 2, -18]"
"[161, 210, -32, 2, -17]","[161, 210, -31, 2, -17]","[5, 210, -37, 2, -18]","[25, 209, -36, 2, -18]"
"[5, 211, -26, 2, -17]","[161, 210, -32, 2, -17]","[161, 210, -31, 2, -17]","[5, 210, -37, 2, -18]"
"[155, 211, -27, 2, -17]","[5, 211, -26, 2, -17]","[161, 210, -32, 2, -17]","[161, 210, -31, 2, -17]"
"[155, 211, -28, 2, -16]","[155, 211, -27, 2, -17]","[5, 211, -26, 2, -17]","[161, 210, -32, 2, -17]"
"[167, 213, -25, 2, -16]","[155, 211, -28, 2, -16]","[155, 211, -27, 2, -17]","[5, 211, -26, 2, -17]"
"[179, 213, -26, 2, -16]","[167, 213, -25, 2, -16]","[155, 211, -28, 2, -16]","[155, 211, -27, 2, -17]"
"[179, 213, -27, 2, -16]","[179, 213, -26, 2, -16]","[167, 213, -25, 2, -16]","[155, 211, -28, 2, -16]"
"[175, 214, -25, 2, -16]","[179, 213, -27, 2, -16]","[179, 213, -26, 2, -16]","[167, 213, -25, 2, -16]"
"[181, 214, -26, 6, -15]","[175, 214, -25, 2, -16]","[179, 213, -27, 2, -16]","[179, 213, -26, 2, -16]"
"[178, 215, -26, 6, -15]","[181, 214, -26, 6, -15]","[175, 214, -25, 2, -16]","[179, 213, -27, 2, -16]"
"[178, 215, -25, 6, -15]","[178, 215, -26, 6, -15]","[181, 214, -26, 6, -15]","[175, 214, -25, 2, -16]"
"[82, 216, -27, 6, -15]","[178, 215, -25, 6, -15]","[178, 215, -26, 6, -15]","[181, 214, -26, 6, -15]"
"[82, 216, -28, 6, -15]","[82, 216, -27, 6, -15]","[178, 215, -25, 6, -15]","[178, 215, -26, 6, -15]"
"[77, 217, -26, 6, -14]","[82, 216, -28, 6, -15]","[82, 216, -27, 6, -15]","[178, 215, -25, 6, -15]"
"[83, 217, -22, 4, -14]","[77, 217, -26, 6, -14]","[82, 216, -28, 6, -15]","[82, 216, -27, 6, -15]"
"[65, 218, -19, 6, -14]","[83, 217, -22, 4, -14]","[77, 217, -26, 6, -14]","[82, 216, -28, 6, -15]"
"[130, 219, -16, 6, -14]","[65, 218, -19, 6, -14]","[83, 217, -22, 4, -14]","[77, 217, -26, 6, -14]"
"[130, 219, -13, 2, -14]","[130, 219, -16, 6, -14]","[65, 218, -19, 6, -14]","[83, 217, -22, 4, -14]"
"[130, 219, -13, 2, -14]","[130, 219, -13, 2, -14]","[130, 219, -16, 6, -14]","[65, 218, -19, 6, -14]"
"[120, 219, -8, 2, -13]","[130, 219, -13, 2, -14]","[130, 219, -13, 2, -14]","[130, 219, -16, 6, -14]"
"[203, 220, -8, 2, -13]","[120, 219, -8, 2, -13]","[130, 219, -13, 2, -14]","[130, 219, -13, 2, -14]"
"[209, 221, -3, 6, -13]","[203, 220, -8, 2, -13]","[120, 219, -8, 2, -13]","[130, 219, -13, 2, -14]"
"[209, 221, -1, 6, -13]","[209, 221, -3, 6, -13]","[203, 220, -8, 2, -13]","[120, 219, -8, 2, -13]"
"[219, 221, -1, 6, -13]","[209, 221, -1, 6, -13]","[209, 221, -3, 6, -13]","[203, 220, -8, 2, -13]"
"[219, 221, 0, 6, -13]","[219, 221, -1, 6, -13]","[209, 221, -1, 6, -13]","[209, 221, -3, 6, -13]"
"[218, 222, 3, 6, -13]","[219, 221, 0, 6, -13]","[219, 221, -1, 6, -13]","[209, 221, -1, 6, -13]"
"[222, 215, 5, 6, -13]","[218, 222, 3, 6, -13]","[219, 221, 0, 6, -13]","[219, 221, -1, 6, -13]"
"[223, 210, 7, 6, -13]","[222, 215, 5, 6, -13]","[218, 222, 3, 6, -13]","[219, 221, 0, 6, -13]"
"[223, 210, 9, 2, -13]","[223, 210, 7, 6, -13]","[222, 215, 5, 6, -13]","[218, 222, 3, 6, -13]"
"[223, 192, 9, 2, -13]","[223, 210, 9, 2, -13]","[223, 210, 7, 6, -13]","[222, 215, 5, 6, -13]"
"[223, 192, 11, 4, -14]","[223, 192, 9, 2, -13]","[223, 210, 9, 2, -13]","[223, 210, 7, 6, -13]"
"[224, 197, 14, 2, -14]","[223, 192, 11, 4, -14]","[223, 192, 9, 2, -13]","[223, 210, 9, 2, -13]"
"[224, 193, 15, 2, -14]","[224, 197, 14, 2, -14]","[223, 192, 11, 4, -14]","[223, 192, 9, 2, -13]"
"[224, 193, 16, 2, -14]","[224, 193, 15, 2, -14]","[224, 197, 14, 2, -14]","[223, 192, 11, 4, -14]"
"[225, 189, 18, 2, -14]","[224, 193, 16, 2, -14]","[224, 193, 15, 2, -14]","[224, 197, 14, 2, -14]"
"[225, 189, 18, 6, -14]","[225, 189, 18, 2, -14]","[224, 193, 16, 2, -14]","[224, 193, 15, 2, -14]"
"[226, 180, 23, 6, -14]","[225, 189, 18, 6, -14]","[225, 189, 18, 2, -14]","[224, 193, 16, 2, -14]"
"[226, 180, 24, 6, -14]","[226, 180, 23, 6, -14]","[225, 189, 18, 6, -14]","[225, 189, 18, 2, -14]"
"[226, 104, 27, 6, -15]","[226, 180, 24, 6, -14]","[226, 180, 23, 6, -14]","[225, 189, 18, 6, -14]"
"[226, 104, 27, 6, -15]","[226, 104, 27, 6, -15]","[226, 180, 24, 6, -14]","[226, 180, 23, 6, -14]"
"[226, 74, 30, 6, -15]","[226, 104, 27, 6, -15]","[226, 104, 27, 6, -15]","[226, 180, 24, 6, -14]"
"[227, 68, 28, 6, -15]","[226, 74, 30, 6, -15]","[226, 104, 27, 6, -15]","[226, 104, 27, 6, -15]"
"[227, 50, 30, 6, -15]","[227, 68, 28, 6, -15]","[226, 74, 30, 6, -15]","[226, 104, 27, 6, -15]"
"[227, 38, 27, 6, -16]","[227, 50, 30, 6, -15]","[227, 68, 28, 6, -15]","[226, 74, 30, 6, -15]"
"[227, 38, 26, 6, -16]","[227, 38, 27, 6, -16]","[227, 50, 30, 6, -15]","[227, 68, 28, 6, -15]"
"[227, 38, 26, 2, -16]","[227, 38, 26, 6, -16]","[227, 38, 27, 6, -16]","[227, 50, 30, 6, -15]"
"[228, 39, 20, 2, -16]","[227, 38, 26, 2, -16]","[227, 38, 26, 6, -16]","[227, 38, 27, 6, -16]"
"[228, 50, 17, 2, -17]","[228, 39, 20, 2, -16]","[227, 38, 26, 2, -16]","[227, 38, 26, 6, -16]"
"[228, 50, 17, 6, -17]","[228, 50, 17, 2, -17]","[228, 39, 20, 2, -16]","[227, 38, 26, 2, -16]"
"[228, 160, 13, 6, -17]","[228, 50, 17, 6, -17]","[228, 50, 17, 2, -17]","[228, 39, 20, 2, -16]"
"[228, 171, 11, 6, -17]","[228, 160, 13, 6, -17]","[228, 50, 17, 6, -17]","[228, 50, 17, 2, -17]"
"[228, 171, 8, 6, -17]","[228, 171, 11, 6, -17]","[228, 160, 13, 6, -17]","[228, 50, 17, 6, -17]"
"[228, 109, 9, 6, -17]","[228, 171, 8, 6, -17]","[228, 171, 11, 6, -17]","[228, 160, 13, 6, -17]"
"[228, 133, 9, 6, -17]","[228, 109, 9, 6, -17]","[228, 171, 8, 6, -17]","[228, 171, 11, 6, -17]"
"[228, 163, 8, 9, -17]","[228, 133, 9, 6, -17]","[228, 109, 9, 6, -17]","[228, 171, 8, 6, -17]"
"[228, 163, 8, 6, -17]","[228, 163, 8, 9, -17]","[228, 133, 9, 6, -17]","[228, 109, 9, 6, -17]"
"[228, 157, 8, 6, -17]","[228, 163, 8, 6, -17]","[228, 163, 8, 9, -17]","[228, 133, 9, 6, -17]"
"[228, 157, 9, 6, -17]","[228, 157, 8, 6, -17]","[228, 163, 8, 6, -17]","[228, 163, 8, 9, -17]"
"[228, 163, 9, 9, -17]","[228, 157, 9, 6, -17]","[228, 157, 8, 6, -17]","[228, 163, 8, 6, -17]"
"[228, 163, 10, 6, -17]","[228, 163, 9, 9, -17]","[228, 157, 9, 6, -17]","[228, 157, 8, 6, -17]"
"[228, 163, 12, 6, -18]","[228, 163, 10, 6, -17]","[228, 163, 9, 9, -17]","[228, 157, 9, 6, -17]"
"[228, 130, 14, 2, -18]","[228, 163, 12, 6, -18]","[228, 163, 10, 6, -17]","[228, 163, 9, 9, -17]"
"[228, 130, 14, 2, -18]","[228, 130, 14, 2, -18]","[228, 163, 12, 6, -18]","[228, 163, 10, 6, -17]"
"[228, 186, 18, 2, -18]","[228, 130, 14, 2, -18]","[228, 130, 14, 2, -18]","[228, 163, 12, 6, -18]"
"[228, 186, 17, 2, -18]","[228, 186, 18, 2, -18]","[228, 130, 14, 2, -18]","[228, 130, 14, 2, -18]"
"[228, 186, 17, 2, -18]","[228, 186, 17, 2, -18]","[228, 186, 18, 2, -18]","[228, 130, 14, 2, -18]"
"[228, 182, 20, 2, -18]","[228, 186, 17, 2, -18]","[228, 186, 17, 2, -18]","[228, 186, 18, 2, -18]"
"[228, 174, 22, 2, -18]","[228, 182, 20, 2, -18]","[228, 186, 17, 2, -18]","[228, 186, 17, 2, -18]"
"[228, 176, 23, 2, -19]","[228, 174, 22, 2, -18]","[228, 182, 20, 2, -18]","[228, 186, 17, 2, -18]"
"[228, 170, 25, 2, -19]","[228, 176, 23, 2, -19]","[228, 174, 22, 2, -18]","[228, 182, 20, 2, -18]"
"[227, 164, 25, 2, -19]","[228, 170, 25, 2, -19]","[228, 176, 23, 2, -19]","[228, 174, 22, 2, -18]"
"[227, 164, 25, 2, -19]","[227, 164, 25, 2, -19]","[228, 170, 25, 2, -19]","[228, 176, 23, 2, -19]"
"[227, 164, 26, 2, -19]","[227, 164, 25, 2, -19]","[227, 164, 25, 2, -19]","[228, 170, 25, 2, -19]"
"[227, 158, 27, 2, -20]","[227, 164, 26, 2, -19]","[227, 164, 25, 2, -19]","[227, 164, 25, 2, -19]"
"[227, 158, 26, 2, -20]","[227, 158, 27, 2, -20]","[227, 164, 26, 2, -19]","[227, 164, 25, 2, -19]"
"[226, 154, 25, 2, -20]","[227, 158, 26, 2, -20]","[227, 158, 27, 2, -20]","[227, 164, 26, 2, -19]"
"[226, 154, 25, 2, -20]","[226, 154, 25, 2, -20]","[227, 158, 26, 2, -20]","[227, 158, 27, 2, -20]"
"[226, 154, 26, 2, -20]","[226, 154, 25, 2, -20]","[226, 154, 25, 2, -20]","[227, 158, 26, 2, -20]"
"[226, 152, 27, 2, -21]","[226, 154, 26, 2, -20]","[226, 154, 25, 2, -20]","[226, 154, 25, 2, -20]"
"[226, 156, 30, 2, -21]","[226, 152, 27, 2, -21]","[226, 154, 26, 2, -20]","[226, 154, 25, 2, -20]"
"[225, 155, 32, 2, -21]","[226, 156, 30, 2, -21]","[226, 152, 27, 2, -21]","[226, 154, 26, 2, -20]"
"[225, 150, 32, 2, -21]","[225, 155, 32, 2, -21]","[226, 156, 30, 2, -21]","[226, 152, 27, 2, -21]"
"[225, 150, 34, 2, -21]","[225, 150, 32, 2, -21]","[225, 155, 32, 2, -21]","[226, 156, 30, 2, -21]"
"[224, 143, 35, 2, -22]","[225, 150, 34, 2, -21]","[225, 150, 32, 2, -21]","[225, 155, 32, 2, -21]"
"[224, 143, 33, 2, -22]","[224, 143, 35, 2, -22]","[225, 150, 34, 2, -21]","[225, 150, 32, 2, -21]"
"[224, 139, 34, 2, -22]","[224, 143, 33, 2, -22]","[224, 143, 35, 2, -22]","[225, 150, 34, 2, -21]"
"[223, 133, 34, 2, -22]","[224, 139, 34, 2, -22]","[224, 143, 33, 2, -22]","[224, 143, 35, 2, -22]"
"[223, 133, 33, 2, -23]","[223, 133, 34, 2, -22]","[224, 139, 34, 2, -22]","[224, 143, 33, 2, -22]"
"[223, 135, 32, 2, -23]","[223, 133, 33, 2, -23]","[223, 133, 34, 2, -22]","[224, 139, 34, 2, -22]"
"[222, 132, 32, 2, -23]","[223, 135, 32, 2, -23]","[223, 133, 33, 2, -23]","[223, 133, 34, 2, -22]"
"[222, 133, 33, 6, -23]","[222, 132, 32, 2, -23]","[223, 135, 32, 2, -23]","[223, 133, 33, 2, -23]"
"[222, 133, 31, 3.5, -24]","[222, 133, 33, 6, -23]","[222, 132, 32, 2, -23]","[223, 135, 32, 2, -23]"
"[222, 133, 31, 6, -24]","[222, 133, 31, 3.5, -24]","[222, 133, 33, 6, -23]","[222, 132, 32, 2, -23]"
"[220, 81, 36, 2, -24]","[222, 133, 31, 6, -24]","[222, 133, 31, 3.5, -24]","[222, 133, 33, 6, -23]"
"[220, 81, 37, 2, -24]","[220, 81, 36, 2, -24]","[222, 133, 31, 6, -24]","[222, 133, 31, 3.5, -24]"
"[220, 31, 36, 2, -25]","[220, 81, 37, 2, -24]","[220, 81, 36, 2, -24]","[222, 133, 31, 6, -24]"
"[219, 123, 38, 2, -25]","[220, 31, 36, 2, -25]","[220, 81, 37, 2, -24]","[220, 81, 36, 2, -24]"
"[219, 123, 35, 2, -25]","[219, 123, 38, 2, -25]","[220, 31, 36, 2, -25]","[220, 81, 37, 2, -24]"
"[219, 120, 35, 2, -25]","[219, 123, 35, 2, -25]","[219, 123, 38, 2, -25]","[220, 31, 36, 2, -25]"
"[219, 120, 35, 2, -26]","[219, 120, 35, 2, -25]","[219, 123, 35, 2, -25]","[219, 123, 38, 2, -25]"
"[218, 117, 31, 4, -26]","[219, 120, 35, 2, -26]","[219, 120, 35, 2, -25]","[219, 123, 35, 2, -25]"
"[217, 122, 34, 2, -26]","[218, 117, 31, 4, -26]","[219, 120, 35, 2, -26]","[219, 120, 35, 2, -25]"
"[217, 51, 33, 2, -26]","[217, 122, 34, 2, -26]","[218, 117, 31, 4, -26]","[219, 120, 35, 2, -26]"
"[216, 128, 33, 6, -27]","[217, 51, 33, 2, -26]","[217, 122, 34, 2, -26]","[218, 117, 31, 4, -26]"
"[216, 128, 33, 6, -27]","[216, 128, 33, 6, -27]","[217, 51, 33, 2, -26]","[217, 122, 34, 2, -26]"
"[215, 26, 32, 6, -27]","[216, 128, 33, 6, -27]","[216, 128, 33, 6, -27]","[217, 51, 33, 2, -26]"
"[215, 26, 33, 6, -27]","[215, 26, 32, 6, -27]","[216, 128, 33, 6, -27]","[216, 128, 33, 6, -27]"
"[215, 26, 32, 6, -28]","[215, 26, 33, 6, -27]","[215, 26, 32, 6, -27]","[216, 128, 33, 6, -27]"
"[215, 26, 32, 6, -28]","[215, 26, 32, 6, -28]","[215, 26, 33, 6, -27]","[215, 26, 32, 6, -27]"
"[214, 25, 31, 6, -28]","[215, 26, 32, 6, -28]","[215, 26, 32, 6, -28]","[215, 26, 33, 6, -27]"
"[213, 24, 28, 6, -28]","[214, 25, 31, 6, -28]","[215, 26, 32, 6, -28]","[215, 26, 32, 6, -28]"
"[213, 24, 25, 2, -29]","[213, 24, 28, 6, -28]","[214, 25, 31, 6, -28]","[215, 26, 32, 6, -28]"
"[212, 23, 22, 2, -29]","[213, 24, 25, 2, -29]","[213, 24, 28, 6, -28]","[214, 25, 31, 6, -28]"
"[212, 23, 19, 2, -29]","[212, 23, 22, 2, -29]","[213, 24, 25, 2, -29]","[213, 24, 28, 6, -28]"
"[211, 132, 17, 2, -29]","[212, 23, 19, 2, -29]","[212, 23, 22, 2, -29]","[213, 24, 25, 2, -29]"
"[211, 132, 17, 2, -29]","[211, 132, 17, 2, -29]","[212, 23, 19, 2, -29]","[212, 23, 22, 2, -29]"
"[210, 137, 12, 4, -29]","[211, 132, 17, 2, -29]","[211, 132, 17, 2, -29]","[212, 23, 19, 2, -29]"
"[209, 146, 9, 2, -29]","[210, 137, 12, 4, -29]","[211, 132, 17, 2, -29]","[211, 132, 17, 2, -29]"
"[209, 146, 6, 2, -29]","[209, 146, 9, 2, -29]","[210, 137, 12, 4, -29]","[211, 132, 17, 2, -29]"
"[209, 112, 8, 2, -30]","[209, 146, 6, 2, -29]","[209, 146, 9, 2, -29]","[210, 137, 12, 4, -29]"
"[208, 161, 7, 2, -30]","[209, 112, 8, 2, -30]","[209, 146, 6, 2, -29]","[209, 146, 9, 2, -29]"
"[208, 161, 5, 2, -30]","[208, 161, 7, 2, -30]","[209, 112, 8, 2, -30]","[209, 146, 6, 2, -29]"
"[208, 166, 8, 2, -30]","[208, 161, 5, 2, -30]","[208, 161, 7, 2, -30]","[209, 112, 8, 2, -30]"
"[207, 163, 8, 2, -30]","[208, 166, 8, 2, -30]","[208, 161, 5, 2, -30]","[208, 161, 7, 2, -30]"
"[206, 166, 6, 2, -30]","[207, 163, 8, 2, -30]","[208, 166, 8, 2, -30]","[208, 161, 5, 2, -30]"
"[206, 166, 8, 2, -30]","[206, 166, 6, 2, -30]","[207, 163, 8, 2, -30]","[208, 166, 8, 2, -30]"
"[205, 159, 9, 2, -30]","[206, 166, 8, 2, -30]","[206, 166, 6, 2, -30]","[207, 163, 8, 2, -30]"
"[205, 159, 7, 2, -30]","[205, 159, 9, 2, -30]","[206, 166, 8, 2, -30]","[206, 166, 6, 2, -30]"
"[205, 163, 8, 2, -30]","[205, 159, 7, 2, -30]","[205, 159, 9, 2, -30]","[206, 166, 8, 2, -30]"
"[204, 156, 7, 2, -30]","[205, 163, 8, 2, -30]","[205, 159, 7, 2, -30]","[205, 159, 9, 2, -30]"
"[203, 159, 7, 6, -30]","[204, 156, 7, 2, -30]","[205, 163, 8, 2, -30]","[205, 159, 7, 2, -30]"
