"['209', '184', '13', 2, -1]","['209', '184', '16', 6, -1]","['209', '180', '11', 2, -1]","['209', '170', '16', 2, -1]","['209', '170', '12', 2, -1]","['209', '166', '14', 2, -1]","['209', '176', '19', 2, -1]","['209', '168', '17', 2, -1]","['209', '174', '21', 2, -1]","['209', '174', '16', 2, -1]","['209', '174', '20', 2, -1]","['209', '182', '17', 2, -1]","['209', '182', '17', 2, -1]","['209', '182', '11', 2, -1]","['209', '109', '15', 2, -1]","['209', '109', '13', 2, -1]"
"['209', '142', '13', 2, -1]","['209', '184', '13', 2, -1]","['209', '184', '16', 6, -1]","['209', '180', '11', 2, -1]","['209', '170', '16', 2, -1]","['209', '170', '12', 2, -1]","['209', '166', '14', 2, -1]","['209', '176', '19', 2, -1]","['209', '168', '17', 2, -1]","['209', '174', '21', 2, -1]","['209', '174', '16', 2, -1]","['209', '174', '20', 2, -1]","['209', '182', '17', 2, -1]","['209', '182', '17', 2, -1]","['209', '182', '11', 2, -1]","['209', '109', '15', 2, -1]"
"['209', '176', '13', 2, -1]","['209', '142', '13', 2, -1]","['209', '184', '13', 2, -1]","['209', '184', '16', 6, -1]","['209', '180', '11', 2, -1]","['209', '170', '16', 2, -1]","['209', '170', '12', 2, -1]","['209', '166', '14', 2, -1]","['209', '176', '19', 2, -1]","['209', '168', '17', 2, -1]","['209', '174', '21', 2, -1]","['209', '174', '16', 2, -1]","['209', '174', '20', 2, -1]","['209', '182', '17', 2, -1]","['209', '182', '17', 2, -1]","['209', '182', '11', 2, -1]"
"['209', '176', '13', 2, -1]","['209', '176', '13', 2, -1]","['209', '142', '13', 2, -1]","['209', '184', '13', 2, -1]","['209', '184', '16', 6, -1]","['209', '180', '11', 2, -1]","['209', '170', '16', 2, -1]","['209', '170', '12', 2, -1]","['209', '166', '14', 2, -1]","['209', '176', '19', 2, -1]","['209', '168', '17', 2, -1]","['209', '174', '21', 2, -1]","['209', '174', '16', 2, -1]","['209', '174', '20', 2, -1]","['209', '182', '17', 2, -1]","['209', '182', '17', 2, -1]"
"['209', '182', '10', 4, -1]","['209', '176', '13', 2, -1]","['209', '176', '13', 2, -1]","['209', '142', '13', 2, -1]","['209', '184', '13', 2, -1]","['209', '184', '16', 6, -1]","['209', '180', '11', 2, -1]","['209', '170', '16', 2, -1]","['209', '170', '12', 2, -1]","['209', '166', '14', 2, -1]","['209', '176', '19', 2, -1]","['209', '168', '17', 2, -1]","['209', '174', '21', 2, -1]","['209', '174', '16', 2, -1]","['209', '174', '20', 2, -1]","['209', '182', '17', 2, -1]"
"['209', '182', '13', 2, -1]","['209', '182', '10', 4, -1]","['209', '176', '13', 2, -1]","['209', '176', '13', 2, -1]","['209', '142', '13', 2, -1]","['209', '184', '13', 2, -1]","['209', '184', '16', 6, -1]","['209', '180', '11', 2, -1]","['209', '170', '16', 2, -1]","['209', '170', '12', 2, -1]","['209', '166', '14', 2, -1]","['209', '176', '19', 2, -1]","['209', '168', '17', 2, -1]","['209', '174', '21', 2, -1]","['209', '174', '16', 2, -1]","['209', '174', '20', 2, -1]"
"['209', '156', '12', 2, -1]","['209', '182', '13', 2, -1]","['209', '182', '10', 4, -1]","['209', '176', '13', 2, -1]","['209', '176', '13', 2, -1]","['209', '142', '13', 2, -1]","['209', '184', '13', 2, -1]","['209', '184', '16', 6, -1]","['209', '180', '11', 2, -1]","['209', '170', '16', 2, -1]","['209', '170', '12', 2, -1]","['209', '166', '14', 2, -1]","['209', '176', '19', 2, -1]","['209', '168', '17', 2, -1]","['209', '174', '21', 2, -1]","['209', '174', '16', 2, -1]"
"['209', '188', '13', 2, -1]","['209', '156', '12', 2, -1]","['209', '182', '13', 2, -1]","['209', '182', '10', 4, -1]","['209', '176', '13', 2, -1]","['209', '176', '13', 2, -1]","['209', '142', '13', 2, -1]","['209', '184', '13', 2, -1]","['209', '184', '16', 6, -1]","['209', '180', '11', 2, -1]","['209', '170', '16', 2, -1]","['209', '170', '12', 2, -1]","['209', '166', '14', 2, -1]","['209', '176', '19', 2, -1]","['209', '168', '17', 2, -1]","['209', '174', '21', 2, -1]"
"['209', '182', '13', 2, -1]","['209', '188', '13', 2, -1]","['209', '156', '12', 2, -1]","['209', '182', '13', 2, -1]","['209', '182', '10', 4, -1]","['209', '176', '13', 2, -1]","['209', '176', '13', 2, -1]","['209', '142', '13', 2, -1]","['209', '184', '13', 2, -1]","['209', '184', '16', 6, -1]","['209', '180', '11', 2, -1]","['209', '170', '16', 2, -1]","['209', '170', '12', 2, -1]","['209', '166', '14', 2, -1]","['209', '176', '19', 2, -1]","['209', '168', '17', 2, -1]"
"['209', '184', '14', 2, -1]","['209', '182', '13', 2, -1]","['209', '188', '13', 2, -1]","['209', '156', '12', 2, -1]","['209', '182', '13', 2, -1]","['209', '182', '10', 4, -1]","['209', '176', '13', 2, -1]","['209', '176', '13', 2, -1]","['209', '142', '13', 2, -1]","['209', '184', '13', 2, -1]","['209', '184', '16', 6, -1]","['209', '180', '11', 2, -1]","['209', '170', '16', 2, -1]","['209', '170', '12', 2, -1]","['209', '166', '14', 2, -1]","['209', '176', '19', 2, -1]"
"['209', '182', '15', 9, -1]","['209', '184', '14', 2, -1]","['209', '182', '13', 2, -1]","['209', '188', '13', 2, -1]","['209', '156', '12', 2, -1]","['209', '182', '13', 2, -1]","['209', '182', '10', 4, -1]","['209', '176', '13', 2, -1]","['209', '176', '13', 2, -1]","['209', '142', '13', 2, -1]","['209', '184', '13', 2, -1]","['209', '184', '16', 6, -1]","['209', '180', '11', 2, -1]","['209', '170', '16', 2, -1]","['209', '170', '12', 2, -1]","['209', '166', '14', 2, -1]"
"['209', '182', '17', 2, -1]","['209', '182', '15', 9, -1]","['209', '184', '14', 2, -1]","['209', '182', '13', 2, -1]","['209', '188', '13', 2, -1]","['209', '156', '12', 2, -1]","['209', '182', '13', 2, -1]","['209', '182', '10', 4, -1]","['209', '176', '13', 2, -1]","['209', '176', '13', 2, -1]","['209', '142', '13', 2, -1]","['209', '184', '13', 2, -1]","['209', '184', '16', 6, -1]","['209', '180', '11', 2, -1]","['209', '170', '16', 2, -1]","['209', '170', '12', 2, -1]"
"['209', '109', '14', 2, -1]","['209', '182', '17', 2, -1]","['209', '182', '15', 9, -1]","['209', '184', '14', 2, -1]","['209', '182', '13', 2, -1]","['209', '188', '13', 2, -1]","['209', '156', '12', 2, -1]","['209', '182', '13', 2, -1]","['209', '182', '10', 4, -1]","['209', '176', '13', 2, -1]","['209', '176', '13', 2, -1]","['209', '142', '13', 2, -1]","['209', '184', '13', 2, -1]","['209', '184', '16', 6, -1]","['209', '180', '11', 2, -1]","['209', '170', '16', 2, -1]"
"['209', '178', '17', 2, -1]","['209', '109', '14', 2, -1]","['209', '182', '17', 2, -1]","['209', '182', '15', 9, -1]","['209', '184', '14', 2, -1]","['209', '182', '13', 2, -1]","['209', '188', '13', 2, -1]","['209', '156', '12', 2, -1]","['209', '182', '13', 2, -1]","['209', '182', '10', 4, -1]","['209', '176', '13', 2, -1]","['209', '176', '13', 2, -1]","['209', '142', '13', 2, -1]","['209', '184', '13', 2, -1]","['209', '184', '16', 6, -1]","['209', '180', '11', 2, -1]"
"['209', '178', '14', 2, -1]","['209', '178', '17', 2, -1]","['209', '109', '14', 2, -1]","['209', '182', '17', 2, -1]","['209', '182', '15', 9, -1]","['209', '184', '14', 2, -1]","['209', '182', '13', 2, -1]","['209', '188', '13', 2, -1]","['209', '156', '12', 2, -1]","['209', '182', '13', 2, -1]","['209', '182', '10', 4, -1]","['209', '176', '13', 2, -1]","['209', '176', '13', 2, -1]","['209', '142', '13', 2, -1]","['209', '184', '13', 2, -1]","['209', '184', '16', 6, -1]"
"['209', '180', '14', 4, -1]","['209', '178', '14', 2, -1]","['209', '178', '17', 2, -1]","['209', '109', '14', 2, -1]","['209', '182', '17', 2, -1]","['209', '182', '15', 9, -1]","['209', '184', '14', 2, -1]","['209', '182', '13', 2, -1]","['209', '188', '13', 2, -1]","['209', '156', '12', 2, -1]","['209', '182', '13', 2, -1]","['209', '182', '10', 4, -1]","['209', '176', '13', 2, -1]","['209', '176', '13', 2, -1]","['209', '142', '13', 2, -1]","['209', '184', '13', 2, -1]"
"['209', '174', '19', 2, -1]","['209', '180', '14', 4, -1]","['209', '178', '14', 2, -1]","['209', '178', '17', 2, -1]","['209', '109', '14', 2, -1]","['209', '182', '17', 2, -1]","['209', '182', '15', 9, -1]","['209', '184', '14', 2, -1]","['209', '182', '13', 2, -1]","['209', '188', '13', 2, -1]","['209', '156', '12', 2, -1]","['209', '182', '13', 2, -1]","['209', '182', '10', 4, -1]","['209', '176', '13', 2, -1]","['209', '176', '13', 2, -1]","['209', '142', '13', 2, -1]"
"['209', '152', '12', 4.5, -1]","['209', '174', '19', 2, -1]","['209', '180', '14', 4, -1]","['209', '178', '14', 2, -1]","['209', '178', '17', 2, -1]","['209', '109', '14', 2, -1]","['209', '182', '17', 2, -1]","['209', '182', '15', 9, -1]","['209', '184', '14', 2, -1]","['209', '182', '13', 2, -1]","['209', '188', '13', 2, -1]","['209', '156', '12', 2, -1]","['209', '182', '13', 2, -1]","['209', '182', '10', 4, -1]","['209', '176', '13', 2, -1]","['209', '176', '13', 2, -1]"
"['209', '180', '17', 2, -1]","['209', '152', '12', 4.5, -1]","['209', '174', '19', 2, -1]","['209', '180', '14', 4, -1]","['209', '178', '14', 2, -1]","['209', '178', '17', 2, -1]","['209', '109', '14', 2, -1]","['209', '182', '17', 2, -1]","['209', '182', '15', 9, -1]","['209', '184', '14', 2, -1]","['209', '182', '13', 2, -1]","['209', '188', '13', 2, -1]","['209', '156', '12', 2, -1]","['209', '182', '13', 2, -1]","['209', '182', '10', 4, -1]","['209', '176', '13', 2, -1]"
"['209', '123', '9', 2, -1]","['209', '180', '17', 2, -1]","['209', '152', '12', 4.5, -1]","['209', '174', '19', 2, -1]","['209', '180', '14', 4, -1]","['209', '178', '14', 2, -1]","['209', '178', '17', 2, -1]","['209', '109', '14', 2, -1]","['209', '182', '17', 2, -1]","['209', '182', '15', 9, -1]","['209', '184', '14', 2, -1]","['209', '182', '13', 2, -1]","['209', '188', '13', 2, -1]","['209', '156', '12', 2, -1]","['209', '182', '13', 2, -1]","['209', '182', '10', 4, -1]"
"['209', '184', '13', 6, -1]","['209', '123', '9', 2, -1]","['209', '180', '17', 2, -1]","['209', '152', '12', 4.5, -1]","['209', '174', '19', 2, -1]","['209', '180', '14', 4, -1]","['209', '178', '14', 2, -1]","['209', '178', '17', 2, -1]","['209', '109', '14', 2, -1]","['209', '182', '17', 2, -1]","['209', '182', '15', 9, -1]","['209', '184', '14', 2, -1]","['209', '182', '13', 2, -1]","['209', '188', '13', 2, -1]","['209', '156', '12', 2, -1]","['209', '182', '13', 2, -1]"
"['209', '184', '9', 4.5, -1]","['209', '184', '13', 6, -1]","['209', '123', '9', 2, -1]","['209', '180', '17', 2, -1]","['209', '152', '12', 4.5, -1]","['209', '174', '19', 2, -1]","['209', '180', '14', 4, -1]","['209', '178', '14', 2, -1]","['209', '178', '17', 2, -1]","['209', '109', '14', 2, -1]","['209', '182', '17', 2, -1]","['209', '182', '15', 9, -1]","['209', '184', '14', 2, -1]","['209', '182', '13', 2, -1]","['209', '188', '13', 2, -1]","['209', '156', '12', 2, -1]"
"['209', '150', '8', 2, -1]","['209', '184', '9', 4.5, -1]","['209', '184', '13', 6, -1]","['209', '123', '9', 2, -1]","['209', '180', '17', 2, -1]","['209', '152', '12', 4.5, -1]","['209', '174', '19', 2, -1]","['209', '180', '14', 4, -1]","['209', '178', '14', 2, -1]","['209', '178', '17', 2, -1]","['209', '109', '14', 2, -1]","['209', '182', '17', 2, -1]","['209', '182', '15', 9, -1]","['209', '184', '14', 2, -1]","['209', '182', '13', 2, -1]","['209', '188', '13', 2, -1]"
"['209', '150', '7', 2, -1]","['209', '150', '8', 2, -1]","['209', '184', '9', 4.5, -1]","['209', '184', '13', 6, -1]","['209', '123', '9', 2, -1]","['209', '180', '17', 2, -1]","['209', '152', '12', 4.5, -1]","['209', '174', '19', 2, -1]","['209', '180', '14', 4, -1]","['209', '178', '14', 2, -1]","['209', '178', '17', 2, -1]","['209', '109', '14', 2, -1]","['209', '182', '17', 2, -1]","['209', '182', '15', 9, -1]","['209', '184', '14', 2, -1]","['209', '182', '13', 2, -1]"
"['209', '190', '4', 2, -1]","['209', '150', '7', 2, -1]","['209', '150', '8', 2, -1]","['209', '184', '9', 4.5, -1]","['209', '184', '13', 6, -1]","['209', '123', '9', 2, -1]","['209', '180', '17', 2, -1]","['209', '152', '12', 4.5, -1]","['209', '174', '19', 2, -1]","['209', '180', '14', 4, -1]","['209', '178', '14', 2, -1]","['209', '178', '17', 2, -1]","['209', '109', '14', 2, -1]","['209', '182', '17', 2, -1]","['209', '182', '15', 9, -1]","['209', '184', '14', 2, -1]"
"['209', '192', '3', 2, -1]","['209', '190', '4', 2, -1]","['209', '150', '7', 2, -1]","['209', '150', '8', 2, -1]","['209', '184', '9', 4.5, -1]","['209', '184', '13', 6, -1]","['209', '123', '9', 2, -1]","['209', '180', '17', 2, -1]","['209', '152', '12', 4.5, -1]","['209', '174', '19', 2, -1]","['209', '180', '14', 4, -1]","['209', '178', '14', 2, -1]","['209', '178', '17', 2, -1]","['209', '109', '14', 2, -1]","['209', '182', '17', 2, -1]","['209', '182', '15', 9, -1]"
"['209', '194', '3', 9, -1]","['209', '192', '3', 2, -1]","['209', '190', '4', 2, -1]","['209', '150', '7', 2, -1]","['209', '150', '8', 2, -1]","['209', '184', '9', 4.5, -1]","['209', '184', '13', 6, -1]","['209', '123', '9', 2, -1]","['209', '180', '17', 2, -1]","['209', '152', '12', 4.5, -1]","['209', '174', '19', 2, -1]","['209', '180', '14', 4, -1]","['209', '178', '14', 2, -1]","['209', '178', '17', 2, -1]","['209', '109', '14', 2, -1]","['209', '182', '17', 2, -1]"
"['209', '194', '3', 2, -1]","['209', '194', '3', 9, -1]","['209', '192', '3', 2, -1]","['209', '190', '4', 2, -1]","['209', '150', '7', 2, -1]","['209', '150', '8', 2, -1]","['209', '184', '9', 4.5, -1]","['209', '184', '13', 6, -1]","['209', '123', '9', 2, -1]","['209', '180', '17', 2, -1]","['209', '152', '12', 4.5, -1]","['209', '174', '19', 2, -1]","['209', '180', '14', 4, -1]","['209', '178', '14', 2, -1]","['209', '178', '17', 2, -1]","['209', '109', '14', 2, -1]"
"['209', '181', '2', 2, -1]","['209', '194', '3', 2, -1]","['209', '194', '3', 9, -1]","['209', '192', '3', 2, -1]","['209', '190', '4', 2, -1]","['209', '150', '7', 2, -1]","['209', '150', '8', 2, -1]","['209', '184', '9', 4.5, -1]","['209', '184', '13', 6, -1]","['209', '123', '9', 2, -1]","['209', '180', '17', 2, -1]","['209', '152', '12', 4.5, -1]","['209', '174', '19', 2, -1]","['209', '180', '14', 4, -1]","['209', '178', '14', 2, -1]","['209', '178', '17', 2, -1]"
"['209', '202', '2', 2, -1]","['209', '181', '2', 2, -1]","['209', '194', '3', 2, -1]","['209', '194', '3', 9, -1]","['209', '192', '3', 2, -1]","['209', '190', '4', 2, -1]","['209', '150', '7', 2, -1]","['209', '150', '8', 2, -1]","['209', '184', '9', 4.5, -1]","['209', '184', '13', 6, -1]","['209', '123', '9', 2, -1]","['209', '180', '17', 2, -1]","['209', '152', '12', 4.5, -1]","['209', '174', '19', 2, -1]","['209', '180', '14', 4, -1]","['209', '178', '14', 2, -1]"
"['209', '204', '4', 2, -1]","['209', '202', '2', 2, -1]","['209', '181', '2', 2, -1]","['209', '194', '3', 2, -1]","['209', '194', '3', 9, -1]","['209', '192', '3', 2, -1]","['209', '190', '4', 2, -1]","['209', '150', '7', 2, -1]","['209', '150', '8', 2, -1]","['209', '184', '9', 4.5, -1]","['209', '184', '13', 6, -1]","['209', '123', '9', 2, -1]","['209', '180', '17', 2, -1]","['209', '152', '12', 4.5, -1]","['209', '174', '19', 2, -1]","['209', '180', '14', 4, -1]"
"['209', '204', '4', 9, -1]","['209', '204', '4', 2, -1]","['209', '202', '2', 2, -1]","['209', '181', '2', 2, -1]","['209', '194', '3', 2, -1]","['209', '194', '3', 9, -1]","['209', '192', '3', 2, -1]","['209', '190', '4', 2, -1]","['209', '150', '7', 2, -1]","['209', '150', '8', 2, -1]","['209', '184', '9', 4.5, -1]","['209', '184', '13', 6, -1]","['209', '123', '9', 2, -1]","['209', '180', '17', 2, -1]","['209', '152', '12', 4.5, -1]","['209', '174', '19', 2, -1]"
"['209', '204', '3', 2, -1]","['209', '204', '4', 9, -1]","['209', '204', '4', 2, -1]","['209', '202', '2', 2, -1]","['209', '181', '2', 2, -1]","['209', '194', '3', 2, -1]","['209', '194', '3', 9, -1]","['209', '192', '3', 2, -1]","['209', '190', '4', 2, -1]","['209', '150', '7', 2, -1]","['209', '150', '8', 2, -1]","['209', '184', '9', 4.5, -1]","['209', '184', '13', 6, -1]","['209', '123', '9', 2, -1]","['209', '180', '17', 2, -1]","['209', '152', '12', 4.5, -1]"
"['209', '172', '7', 2, -1]","['209', '204', '3', 2, -1]","['209', '204', '4', 9, -1]","['209', '204', '4', 2, -1]","['209', '202', '2', 2, -1]","['209', '181', '2', 2, -1]","['209', '194', '3', 2, -1]","['209', '194', '3', 9, -1]","['209', '192', '3', 2, -1]","['209', '190', '4', 2, -1]","['209', '150', '7', 2, -1]","['209', '150', '8', 2, -1]","['209', '184', '9', 4.5, -1]","['209', '184', '13', 6, -1]","['209', '123', '9', 2, -1]","['209', '180', '17', 2, -1]"
"['209', '200', '5', 2, -1]","['209', '172', '7', 2, -1]","['209', '204', '3', 2, -1]","['209', '204', '4', 9, -1]","['209', '204', '4', 2, -1]","['209', '202', '2', 2, -1]","['209', '181', '2', 2, -1]","['209', '194', '3', 2, -1]","['209', '194', '3', 9, -1]","['209', '192', '3', 2, -1]","['209', '190', '4', 2, -1]","['209', '150', '7', 2, -1]","['209', '150', '8', 2, -1]","['209', '184', '9', 4.5, -1]","['209', '184', '13', 6, -1]","['209', '123', '9', 2, -1]"
"['209', '194', '8', 4, -1]","['209', '200', '5', 2, -1]","['209', '172', '7', 2, -1]","['209', '204', '3', 2, -1]","['209', '204', '4', 9, -1]","['209', '204', '4', 2, -1]","['209', '202', '2', 2, -1]","['209', '181', '2', 2, -1]","['209', '194', '3', 2, -1]","['209', '194', '3', 9, -1]","['209', '192', '3', 2, -1]","['209', '190', '4', 2, -1]","['209', '150', '7', 2, -1]","['209', '150', '8', 2, -1]","['209', '184', '9', 4.5, -1]","['209', '184', '13', 6, -1]"
"['209', '188', '5', 2, -1]","['209', '194', '8', 4, -1]","['209', '200', '5', 2, -1]","['209', '172', '7', 2, -1]","['209', '204', '3', 2, -1]","['209', '204', '4', 9, -1]","['209', '204', '4', 2, -1]","['209', '202', '2', 2, -1]","['209', '181', '2', 2, -1]","['209', '194', '3', 2, -1]","['209', '194', '3', 9, -1]","['209', '192', '3', 2, -1]","['209', '190', '4', 2, -1]","['209', '150', '7', 2, -1]","['209', '150', '8', 2, -1]","['209', '184', '9', 4.5, -1]"
"['209', '188', '6', 2, -1]","['209', '188', '5', 2, -1]","['209', '194', '8', 4, -1]","['209', '200', '5', 2, -1]","['209', '172', '7', 2, -1]","['209', '204', '3', 2, -1]","['209', '204', '4', 9, -1]","['209', '204', '4', 2, -1]","['209', '202', '2', 2, -1]","['209', '181', '2', 2, -1]","['209', '194', '3', 2, -1]","['209', '194', '3', 9, -1]","['209', '192', '3', 2, -1]","['209', '190', '4', 2, -1]","['209', '150', '7', 2, -1]","['209', '150', '8', 2, -1]"
"['209', '192', '10', 2, -1]","['209', '188', '6', 2, -1]","['209', '188', '5', 2, -1]","['209', '194', '8', 4, -1]","['209', '200', '5', 2, -1]","['209', '172', '7', 2, -1]","['209', '204', '3', 2, -1]","['209', '204', '4', 9, -1]","['209', '204', '4', 2, -1]","['209', '202', '2', 2, -1]","['209', '181', '2', 2, -1]","['209', '194', '3', 2, -1]","['209', '194', '3', 9, -1]","['209', '192', '3', 2, -1]","['209', '190', '4', 2, -1]","['209', '150', '7', 2, -1]"
"['209', '198', '10', 2, -1]","['209', '192', '10', 2, -1]","['209', '188', '6', 2, -1]","['209', '188', '5', 2, -1]","['209', '194', '8', 4, -1]","['209', '200', '5', 2, -1]","['209', '172', '7', 2, -1]","['209', '204', '3', 2, -1]","['209', '204', '4', 9, -1]","['209', '204', '4', 2, -1]","['209', '202', '2', 2, -1]","['209', '181', '2', 2, -1]","['209', '194', '3', 2, -1]","['209', '194', '3', 9, -1]","['209', '192', '3', 2, -1]","['209', '190', '4', 2, -1]"
"['209', '196', '14', 2, -1]","['209', '198', '10', 2, -1]","['209', '192', '10', 2, -1]","['209', '188', '6', 2, -1]","['209', '188', '5', 2, -1]","['209', '194', '8', 4, -1]","['209', '200', '5', 2, -1]","['209', '172', '7', 2, -1]","['209', '204', '3', 2, -1]","['209', '204', '4', 9, -1]","['209', '204', '4', 2, -1]","['209', '202', '2', 2, -1]","['209', '181', '2', 2, -1]","['209', '194', '3', 2, -1]","['209', '194', '3', 9, -1]","['209', '192', '3', 2, -1]"
"['209', '188', '15', 2, -1]","['209', '196', '14', 2, -1]","['209', '198', '10', 2, -1]","['209', '192', '10', 2, -1]","['209', '188', '6', 2, -1]","['209', '188', '5', 2, -1]","['209', '194', '8', 4, -1]","['209', '200', '5', 2, -1]","['209', '172', '7', 2, -1]","['209', '204', '3', 2, -1]","['209', '204', '4', 9, -1]","['209', '204', '4', 2, -1]","['209', '202', '2', 2, -1]","['209', '181', '2', 2, -1]","['209', '194', '3', 2, -1]","['209', '194', '3', 9, -1]"
"['209', '188', '17', 2, -1]","['209', '188', '15', 2, -1]","['209', '196', '14', 2, -1]","['209', '198', '10', 2, -1]","['209', '192', '10', 2, -1]","['209', '188', '6', 2, -1]","['209', '188', '5', 2, -1]","['209', '194', '8', 4, -1]","['209', '200', '5', 2, -1]","['209', '172', '7', 2, -1]","['209', '204', '3', 2, -1]","['209', '204', '4', 9, -1]","['209', '204', '4', 2, -1]","['209', '202', '2', 2, -1]","['209', '181', '2', 2, -1]","['209', '194', '3', 2, -1]"
"['209', '188', '15', 2, -1]","['209', '188', '17', 2, -1]","['209', '188', '15', 2, -1]","['209', '196', '14', 2, -1]","['209', '198', '10', 2, -1]","['209', '192', '10', 2, -1]","['209', '188', '6', 2, -1]","['209', '188', '5', 2, -1]","['209', '194', '8', 4, -1]","['209', '200', '5', 2, -1]","['209', '172', '7', 2, -1]","['209', '204', '3', 2, -1]","['209', '204', '4', 9, -1]","['209', '204', '4', 2, -1]","['209', '202', '2', 2, -1]","['209', '181', '2', 2, -1]"
"['209', '174', '17', 2, -1]","['209', '188', '15', 2, -1]","['209', '188', '17', 2, -1]","['209', '188', '15', 2, -1]","['209', '196', '14', 2, -1]","['209', '198', '10', 2, -1]","['209', '192', '10', 2, -1]","['209', '188', '6', 2, -1]","['209', '188', '5', 2, -1]","['209', '194', '8', 4, -1]","['209', '200', '5', 2, -1]","['209', '172', '7', 2, -1]","['209', '204', '3', 2, -1]","['209', '204', '4', 9, -1]","['209', '204', '4', 2, -1]","['209', '202', '2', 2, -1]"
"['209', '174', '11', 2, -1]","['209', '174', '17', 2, -1]","['209', '188', '15', 2, -1]","['209', '188', '17', 2, -1]","['209', '188', '15', 2, -1]","['209', '196', '14', 2, -1]","['209', '198', '10', 2, -1]","['209', '192', '10', 2, -1]","['209', '188', '6', 2, -1]","['209', '188', '5', 2, -1]","['209', '194', '8', 4, -1]","['209', '200', '5', 2, -1]","['209', '172', '7', 2, -1]","['209', '204', '3', 2, -1]","['209', '204', '4', 9, -1]","['209', '204', '4', 2, -1]"
"['209', '174', '15', 2, -1]","['209', '174', '11', 2, -1]","['209', '174', '17', 2, -1]","['209', '188', '15', 2, -1]","['209', '188', '17', 2, -1]","['209', '188', '15', 2, -1]","['209', '196', '14', 2, -1]","['209', '198', '10', 2, -1]","['209', '192', '10', 2, -1]","['209', '188', '6', 2, -1]","['209', '188', '5', 2, -1]","['209', '194', '8', 4, -1]","['209', '200', '5', 2, -1]","['209', '172', '7', 2, -1]","['209', '204', '3', 2, -1]","['209', '204', '4', 9, -1]"
"['209', '178', '17', 2, -1]","['209', '174', '15', 2, -1]","['209', '174', '11', 2, -1]","['209', '174', '17', 2, -1]","['209', '188', '15', 2, -1]","['209', '188', '17', 2, -1]","['209', '188', '15', 2, -1]","['209', '196', '14', 2, -1]","['209', '198', '10', 2, -1]","['209', '192', '10', 2, -1]","['209', '188', '6', 2, -1]","['209', '188', '5', 2, -1]","['209', '194', '8', 4, -1]","['209', '200', '5', 2, -1]","['209', '172', '7', 2, -1]","['209', '204', '3', 2, -1]"
"['209', '186', '15', 2, -1]","['209', '178', '17', 2, -1]","['209', '174', '15', 2, -1]","['209', '174', '11', 2, -1]","['209', '174', '17', 2, -1]","['209', '188', '15', 2, -1]","['209', '188', '17', 2, -1]","['209', '188', '15', 2, -1]","['209', '196', '14', 2, -1]","['209', '198', '10', 2, -1]","['209', '192', '10', 2, -1]","['209', '188', '6', 2, -1]","['209', '188', '5', 2, -1]","['209', '194', '8', 4, -1]","['209', '200', '5', 2, -1]","['209', '172', '7', 2, -1]"
"['209', '178', '16', 2, -1]","['209', '186', '15', 2, -1]","['209', '178', '17', 2, -1]","['209', '174', '15', 2, -1]","['209', '174', '11', 2, -1]","['209', '174', '17', 2, -1]","['209', '188', '15', 2, -1]","['209', '188', '17', 2, -1]","['209', '188', '15', 2, -1]","['209', '196', '14', 2, -1]","['209', '198', '10', 2, -1]","['209', '192', '10', 2, -1]","['209', '188', '6', 2, -1]","['209', '188', '5', 2, -1]","['209', '194', '8', 4, -1]","['209', '200', '5', 2, -1]"
"['209', '174', '21', 2, -1]","['209', '178', '16', 2, -1]","['209', '186', '15', 2, -1]","['209', '178', '17', 2, -1]","['209', '174', '15', 2, -1]","['209', '174', '11', 2, -1]","['209', '174', '17', 2, -1]","['209', '188', '15', 2, -1]","['209', '188', '17', 2, -1]","['209', '188', '15', 2, -1]","['209', '196', '14', 2, -1]","['209', '198', '10', 2, -1]","['209', '192', '10', 2, -1]","['209', '188', '6', 2, -1]","['209', '188', '5', 2, -1]","['209', '194', '8', 4, -1]"
"['209', '178', '24', 2, -1]","['209', '174', '21', 2, -1]","['209', '178', '16', 2, -1]","['209', '186', '15', 2, -1]","['209', '178', '17', 2, -1]","['209', '174', '15', 2, -1]","['209', '174', '11', 2, -1]","['209', '174', '17', 2, -1]","['209', '188', '15', 2, -1]","['209', '188', '17', 2, -1]","['209', '188', '15', 2, -1]","['209', '196', '14', 2, -1]","['209', '198', '10', 2, -1]","['209', '192', '10', 2, -1]","['209', '188', '6', 2, -1]","['209', '188', '5', 2, -1]"
"['209', '176', '18', 2, -1]","['209', '178', '24', 2, -1]","['209', '174', '21', 2, -1]","['209', '178', '16', 2, -1]","['209', '186', '15', 2, -1]","['209', '178', '17', 2, -1]","['209', '174', '15', 2, -1]","['209', '174', '11', 2, -1]","['209', '174', '17', 2, -1]","['209', '188', '15', 2, -1]","['209', '188', '17', 2, -1]","['209', '188', '15', 2, -1]","['209', '196', '14', 2, -1]","['209', '198', '10', 2, -1]","['209', '192', '10', 2, -1]","['209', '188', '6', 2, -1]"
"['209', '160', '16', 2, -1]","['209', '176', '18', 2, -1]","['209', '178', '24', 2, -1]","['209', '174', '21', 2, -1]","['209', '178', '16', 2, -1]","['209', '186', '15', 2, -1]","['209', '178', '17', 2, -1]","['209', '174', '15', 2, -1]","['209', '174', '11', 2, -1]","['209', '174', '17', 2, -1]","['209', '188', '15', 2, -1]","['209', '188', '17', 2, -1]","['209', '188', '15', 2, -1]","['209', '196', '14', 2, -1]","['209', '198', '10', 2, -1]","['209', '192', '10', 2, -1]"
