"['209', '125', '10', 6, 0]","['209', '125', '12', 6, 0]","['209', '125', '14', 9, 0]","['209', '149', '14', 6, 0]","['209', '149', '14', 6, 0]","['209', '191', '14', 6, 0]","['209', '195', '13', 6, 0]","['209', '173', '10', 2, 0]","['209', '185', '9', 2, 0]","['209', '197', '7', 6, 0]","['209', '209', '6', 6, 0]","['209', '209', '4', 6, 0]","['209', '203', '2', 9, 0]","['209', '191', '0', 2, 0]","['209', '179', '0', 6, 0]","['209', '155', '1', 6, 0]"
"['209', '125', '10', 6, 0]","['209', '125', '10', 6, 0]","['209', '125', '12', 6, 0]","['209', '125', '14', 9, 0]","['209', '149', '14', 6, 0]","['209', '149', '14', 6, 0]","['209', '191', '14', 6, 0]","['209', '195', '13', 6, 0]","['209', '173', '10', 2, 0]","['209', '185', '9', 2, 0]","['209', '197', '7', 6, 0]","['209', '209', '6', 6, 0]","['209', '209', '4', 6, 0]","['209', '203', '2', 9, 0]","['209', '191', '0', 2, 0]","['209', '179', '0', 6, 0]"
"['209', '137', '9', 6, 0]","['209', '125', '10', 6, 0]","['209', '125', '10', 6, 0]","['209', '125', '12', 6, 0]","['209', '125', '14', 9, 0]","['209', '149', '14', 6, 0]","['209', '149', '14', 6, 0]","['209', '191', '14', 6, 0]","['209', '195', '13', 6, 0]","['209', '173', '10', 2, 0]","['209', '185', '9', 2, 0]","['209', '197', '7', 6, 0]","['209', '209', '6', 6, 0]","['209', '209', '4', 6, 0]","['209', '203', '2', 9, 0]","['209', '191', '0', 2, 0]"
"['209', '149', '8', 2, 0]","['209', '137', '9', 6, 0]","['209', '125', '10', 6, 0]","['209', '125', '10', 6, 0]","['209', '125', '12', 6, 0]","['209', '125', '14', 9, 0]","['209', '149', '14', 6, 0]","['209', '149', '14', 6, 0]","['209', '191', '14', 6, 0]","['209', '195', '13', 6, 0]","['209', '173', '10', 2, 0]","['209', '185', '9', 2, 0]","['209', '197', '7', 6, 0]","['209', '209', '6', 6, 0]","['209', '209', '4', 6, 0]","['209', '203', '2', 9, 0]"
"['209', '149', '8', 2, 0]","['209', '149', '8', 2, 0]","['209', '137', '9', 6, 0]","['209', '125', '10', 6, 0]","['209', '125', '10', 6, 0]","['209', '125', '12', 6, 0]","['209', '125', '14', 9, 0]","['209', '149', '14', 6, 0]","['209', '149', '14', 6, 0]","['209', '191', '14', 6, 0]","['209', '195', '13', 6, 0]","['209', '173', '10', 2, 0]","['209', '185', '9', 2, 0]","['209', '197', '7', 6, 0]","['209', '209', '6', 6, 0]","['209', '209', '4', 6, 0]"
"['209', '191', '8', 6, 0]","['209', '149', '8', 2, 0]","['209', '149', '8', 2, 0]","['209', '137', '9', 6, 0]","['209', '125', '10', 6, 0]","['209', '125', '10', 6, 0]","['209', '125', '12', 6, 0]","['209', '125', '14', 9, 0]","['209', '149', '14', 6, 0]","['209', '149', '14', 6, 0]","['209', '191', '14', 6, 0]","['209', '195', '13', 6, 0]","['209', '173', '10', 2, 0]","['209', '185', '9', 2, 0]","['209', '197', '7', 6, 0]","['209', '209', '6', 6, 0]"
"['209', '193', '9', 6, 0]","['209', '191', '8', 6, 0]","['209', '149', '8', 2, 0]","['209', '149', '8', 2, 0]","['209', '137', '9', 6, 0]","['209', '125', '10', 6, 0]","['209', '125', '10', 6, 0]","['209', '125', '12', 6, 0]","['209', '125', '14', 9, 0]","['209', '149', '14', 6, 0]","['209', '149', '14', 6, 0]","['209', '191', '14', 6, 0]","['209', '195', '13', 6, 0]","['209', '173', '10', 2, 0]","['209', '185', '9', 2, 0]","['209', '197', '7', 6, 0]"
"['209', '161', '11', 6, 0]","['209', '193', '9', 6, 0]","['209', '191', '8', 6, 0]","['209', '149', '8', 2, 0]","['209', '149', '8', 2, 0]","['209', '137', '9', 6, 0]","['209', '125', '10', 6, 0]","['209', '125', '10', 6, 0]","['209', '125', '12', 6, 0]","['209', '125', '14', 9, 0]","['209', '149', '14', 6, 0]","['209', '149', '14', 6, 0]","['209', '191', '14', 6, 0]","['209', '195', '13', 6, 0]","['209', '173', '10', 2, 0]","['209', '185', '9', 2, 0]"
"['209', '161', '12', 9, 0]","['209', '161', '11', 6, 0]","['209', '193', '9', 6, 0]","['209', '191', '8', 6, 0]","['209', '149', '8', 2, 0]","['209', '149', '8', 2, 0]","['209', '137', '9', 6, 0]","['209', '125', '10', 6, 0]","['209', '125', '10', 6, 0]","['209', '125', '12', 6, 0]","['209', '125', '14', 9, 0]","['209', '149', '14', 6, 0]","['209', '149', '14', 6, 0]","['209', '191', '14', 6, 0]","['209', '195', '13', 6, 0]","['209', '173', '10', 2, 0]"
"['209', '155', '13', 2, 0]","['209', '161', '12', 9, 0]","['209', '161', '11', 6, 0]","['209', '193', '9', 6, 0]","['209', '191', '8', 6, 0]","['209', '149', '8', 2, 0]","['209', '149', '8', 2, 0]","['209', '137', '9', 6, 0]","['209', '125', '10', 6, 0]","['209', '125', '10', 6, 0]","['209', '125', '12', 6, 0]","['209', '125', '14', 9, 0]","['209', '149', '14', 6, 0]","['209', '149', '14', 6, 0]","['209', '191', '14', 6, 0]","['209', '195', '13', 6, 0]"
"['209', '110', '13', 2, 0]","['209', '155', '13', 2, 0]","['209', '161', '12', 9, 0]","['209', '161', '11', 6, 0]","['209', '193', '9', 6, 0]","['209', '191', '8', 6, 0]","['209', '149', '8', 2, 0]","['209', '149', '8', 2, 0]","['209', '137', '9', 6, 0]","['209', '125', '10', 6, 0]","['209', '125', '10', 6, 0]","['209', '125', '12', 6, 0]","['209', '125', '14', 9, 0]","['209', '149', '14', 6, 0]","['209', '149', '14', 6, 0]","['209', '191', '14', 6, 0]"
"['209', '183', '10', 6, 0]","['209', '110', '13', 2, 0]","['209', '155', '13', 2, 0]","['209', '161', '12', 9, 0]","['209', '161', '11', 6, 0]","['209', '193', '9', 6, 0]","['209', '191', '8', 6, 0]","['209', '149', '8', 2, 0]","['209', '149', '8', 2, 0]","['209', '137', '9', 6, 0]","['209', '125', '10', 6, 0]","['209', '125', '10', 6, 0]","['209', '125', '12', 6, 0]","['209', '125', '14', 9, 0]","['209', '149', '14', 6, 0]","['209', '149', '14', 6, 0]"
"['209', '183', '11', 6, 0]","['209', '183', '10', 6, 0]","['209', '110', '13', 2, 0]","['209', '155', '13', 2, 0]","['209', '161', '12', 9, 0]","['209', '161', '11', 6, 0]","['209', '193', '9', 6, 0]","['209', '191', '8', 6, 0]","['209', '149', '8', 2, 0]","['209', '149', '8', 2, 0]","['209', '137', '9', 6, 0]","['209', '125', '10', 6, 0]","['209', '125', '10', 6, 0]","['209', '125', '12', 6, 0]","['209', '125', '14', 9, 0]","['209', '149', '14', 6, 0]"
"['209', '149', '11', 9, 0]","['209', '183', '11', 6, 0]","['209', '183', '10', 6, 0]","['209', '110', '13', 2, 0]","['209', '155', '13', 2, 0]","['209', '161', '12', 9, 0]","['209', '161', '11', 6, 0]","['209', '193', '9', 6, 0]","['209', '191', '8', 6, 0]","['209', '149', '8', 2, 0]","['209', '149', '8', 2, 0]","['209', '137', '9', 6, 0]","['209', '125', '10', 6, 0]","['209', '125', '10', 6, 0]","['209', '125', '12', 6, 0]","['209', '125', '14', 9, 0]"
"['209', '149', '12', 9, 0]","['209', '149', '11', 9, 0]","['209', '183', '11', 6, 0]","['209', '183', '10', 6, 0]","['209', '110', '13', 2, 0]","['209', '155', '13', 2, 0]","['209', '161', '12', 9, 0]","['209', '161', '11', 6, 0]","['209', '193', '9', 6, 0]","['209', '191', '8', 6, 0]","['209', '149', '8', 2, 0]","['209', '149', '8', 2, 0]","['209', '137', '9', 6, 0]","['209', '125', '10', 6, 0]","['209', '125', '10', 6, 0]","['209', '125', '12', 6, 0]"
"['209', '110', '11', 3.5, 0]","['209', '149', '12', 9, 0]","['209', '149', '11', 9, 0]","['209', '183', '11', 6, 0]","['209', '183', '10', 6, 0]","['209', '110', '13', 2, 0]","['209', '155', '13', 2, 0]","['209', '161', '12', 9, 0]","['209', '161', '11', 6, 0]","['209', '193', '9', 6, 0]","['209', '191', '8', 6, 0]","['209', '149', '8', 2, 0]","['209', '149', '8', 2, 0]","['209', '137', '9', 6, 0]","['209', '125', '10', 6, 0]","['209', '125', '10', 6, 0]"
"['209', '110', '11', 6, 0]","['209', '110', '11', 3.5, 0]","['209', '149', '12', 9, 0]","['209', '149', '11', 9, 0]","['209', '183', '11', 6, 0]","['209', '183', '10', 6, 0]","['209', '110', '13', 2, 0]","['209', '155', '13', 2, 0]","['209', '161', '12', 9, 0]","['209', '161', '11', 6, 0]","['209', '193', '9', 6, 0]","['209', '191', '8', 6, 0]","['209', '149', '8', 2, 0]","['209', '149', '8', 2, 0]","['209', '137', '9', 6, 0]","['209', '125', '10', 6, 0]"
"['209', '110', '10', 6, 0]","['209', '110', '11', 6, 0]","['209', '110', '11', 3.5, 0]","['209', '149', '12', 9, 0]","['209', '149', '11', 9, 0]","['209', '183', '11', 6, 0]","['209', '183', '10', 6, 0]","['209', '110', '13', 2, 0]","['209', '155', '13', 2, 0]","['209', '161', '12', 9, 0]","['209', '161', '11', 6, 0]","['209', '193', '9', 6, 0]","['209', '191', '8', 6, 0]","['209', '149', '8', 2, 0]","['209', '149', '8', 2, 0]","['209', '137', '9', 6, 0]"
"['209', '143', '8', 6, 0]","['209', '110', '10', 6, 0]","['209', '110', '11', 6, 0]","['209', '110', '11', 3.5, 0]","['209', '149', '12', 9, 0]","['209', '149', '11', 9, 0]","['209', '183', '11', 6, 0]","['209', '183', '10', 6, 0]","['209', '110', '13', 2, 0]","['209', '155', '13', 2, 0]","['209', '161', '12', 9, 0]","['209', '161', '11', 6, 0]","['209', '193', '9', 6, 0]","['209', '191', '8', 6, 0]","['209', '149', '8', 2, 0]","['209', '149', '8', 2, 0]"
"['209', '143', '7', 6, 0]","['209', '143', '8', 6, 0]","['209', '110', '10', 6, 0]","['209', '110', '11', 6, 0]","['209', '110', '11', 3.5, 0]","['209', '149', '12', 9, 0]","['209', '149', '11', 9, 0]","['209', '183', '11', 6, 0]","['209', '183', '10', 6, 0]","['209', '110', '13', 2, 0]","['209', '155', '13', 2, 0]","['209', '161', '12', 9, 0]","['209', '161', '11', 6, 0]","['209', '193', '9', 6, 0]","['209', '191', '8', 6, 0]","['209', '149', '8', 2, 0]"
"['209', '143', '7', 6, 0]","['209', '143', '7', 6, 0]","['209', '143', '8', 6, 0]","['209', '110', '10', 6, 0]","['209', '110', '11', 6, 0]","['209', '110', '11', 3.5, 0]","['209', '149', '12', 9, 0]","['209', '149', '11', 9, 0]","['209', '183', '11', 6, 0]","['209', '183', '10', 6, 0]","['209', '110', '13', 2, 0]","['209', '155', '13', 2, 0]","['209', '161', '12', 9, 0]","['209', '161', '11', 6, 0]","['209', '193', '9', 6, 0]","['209', '191', '8', 6, 0]"
"['209', '161', '6', 2, 0]","['209', '143', '7', 6, 0]","['209', '143', '7', 6, 0]","['209', '143', '8', 6, 0]","['209', '110', '10', 6, 0]","['209', '110', '11', 6, 0]","['209', '110', '11', 3.5, 0]","['209', '149', '12', 9, 0]","['209', '149', '11', 9, 0]","['209', '183', '11', 6, 0]","['209', '183', '10', 6, 0]","['209', '110', '13', 2, 0]","['209', '155', '13', 2, 0]","['209', '161', '12', 9, 0]","['209', '161', '11', 6, 0]","['209', '193', '9', 6, 0]"
"['209', '195', '5', 2, 0]","['209', '161', '6', 2, 0]","['209', '143', '7', 6, 0]","['209', '143', '7', 6, 0]","['209', '143', '8', 6, 0]","['209', '110', '10', 6, 0]","['209', '110', '11', 6, 0]","['209', '110', '11', 3.5, 0]","['209', '149', '12', 9, 0]","['209', '149', '11', 9, 0]","['209', '183', '11', 6, 0]","['209', '183', '10', 6, 0]","['209', '110', '13', 2, 0]","['209', '155', '13', 2, 0]","['209', '161', '12', 9, 0]","['209', '161', '11', 6, 0]"
"['209', '195', '5', 6, 0]","['209', '195', '5', 2, 0]","['209', '161', '6', 2, 0]","['209', '143', '7', 6, 0]","['209', '143', '7', 6, 0]","['209', '143', '8', 6, 0]","['209', '110', '10', 6, 0]","['209', '110', '11', 6, 0]","['209', '110', '11', 3.5, 0]","['209', '149', '12', 9, 0]","['209', '149', '11', 9, 0]","['209', '183', '11', 6, 0]","['209', '183', '10', 6, 0]","['209', '110', '13', 2, 0]","['209', '155', '13', 2, 0]","['209', '161', '12', 9, 0]"
"['209', '197', '5', 6, 0]","['209', '195', '5', 6, 0]","['209', '195', '5', 2, 0]","['209', '161', '6', 2, 0]","['209', '143', '7', 6, 0]","['209', '143', '7', 6, 0]","['209', '143', '8', 6, 0]","['209', '110', '10', 6, 0]","['209', '110', '11', 6, 0]","['209', '110', '11', 3.5, 0]","['209', '149', '12', 9, 0]","['209', '149', '11', 9, 0]","['209', '183', '11', 6, 0]","['209', '183', '10', 6, 0]","['209', '110', '13', 2, 0]","['209', '155', '13', 2, 0]"
"['209', '179', '6', 9, 0]","['209', '197', '5', 6, 0]","['209', '195', '5', 6, 0]","['209', '195', '5', 2, 0]","['209', '161', '6', 2, 0]","['209', '143', '7', 6, 0]","['209', '143', '7', 6, 0]","['209', '143', '8', 6, 0]","['209', '110', '10', 6, 0]","['209', '110', '11', 6, 0]","['209', '110', '11', 3.5, 0]","['209', '149', '12', 9, 0]","['209', '149', '11', 9, 0]","['209', '183', '11', 6, 0]","['209', '183', '10', 6, 0]","['209', '110', '13', 2, 0]"
"['209', '179', '5', 9, 0]","['209', '179', '6', 9, 0]","['209', '197', '5', 6, 0]","['209', '195', '5', 6, 0]","['209', '195', '5', 2, 0]","['209', '161', '6', 2, 0]","['209', '143', '7', 6, 0]","['209', '143', '7', 6, 0]","['209', '143', '8', 6, 0]","['209', '110', '10', 6, 0]","['209', '110', '11', 6, 0]","['209', '110', '11', 3.5, 0]","['209', '149', '12', 9, 0]","['209', '149', '11', 9, 0]","['209', '183', '11', 6, 0]","['209', '183', '10', 6, 0]"
"['209', '164', '4', 9, 0]","['209', '179', '5', 9, 0]","['209', '179', '6', 9, 0]","['209', '197', '5', 6, 0]","['209', '195', '5', 6, 0]","['209', '195', '5', 2, 0]","['209', '161', '6', 2, 0]","['209', '143', '7', 6, 0]","['209', '143', '7', 6, 0]","['209', '143', '8', 6, 0]","['209', '110', '10', 6, 0]","['209', '110', '11', 6, 0]","['209', '110', '11', 3.5, 0]","['209', '149', '12', 9, 0]","['209', '149', '11', 9, 0]","['209', '183', '11', 6, 0]"
"['209', '155', '4', 9, 0]","['209', '164', '4', 9, 0]","['209', '179', '5', 9, 0]","['209', '179', '6', 9, 0]","['209', '197', '5', 6, 0]","['209', '195', '5', 6, 0]","['209', '195', '5', 2, 0]","['209', '161', '6', 2, 0]","['209', '143', '7', 6, 0]","['209', '143', '7', 6, 0]","['209', '143', '8', 6, 0]","['209', '110', '10', 6, 0]","['209', '110', '11', 6, 0]","['209', '110', '11', 3.5, 0]","['209', '149', '12', 9, 0]","['209', '149', '11', 9, 0]"
"['209', '164', '3', 9, 0]","['209', '155', '4', 9, 0]","['209', '164', '4', 9, 0]","['209', '179', '5', 9, 0]","['209', '179', '6', 9, 0]","['209', '197', '5', 6, 0]","['209', '195', '5', 6, 0]","['209', '195', '5', 2, 0]","['209', '161', '6', 2, 0]","['209', '143', '7', 6, 0]","['209', '143', '7', 6, 0]","['209', '143', '8', 6, 0]","['209', '110', '10', 6, 0]","['209', '110', '11', 6, 0]","['209', '110', '11', 3.5, 0]","['209', '149', '12', 9, 0]"
"['209', '173', '2', 9, 0]","['209', '164', '3', 9, 0]","['209', '155', '4', 9, 0]","['209', '164', '4', 9, 0]","['209', '179', '5', 9, 0]","['209', '179', '6', 9, 0]","['209', '197', '5', 6, 0]","['209', '195', '5', 6, 0]","['209', '195', '5', 2, 0]","['209', '161', '6', 2, 0]","['209', '143', '7', 6, 0]","['209', '143', '7', 6, 0]","['209', '143', '8', 6, 0]","['209', '110', '10', 6, 0]","['209', '110', '11', 6, 0]","['209', '110', '11', 3.5, 0]"
"['209', '173', '2', 9, 0]","['209', '173', '2', 9, 0]","['209', '164', '3', 9, 0]","['209', '155', '4', 9, 0]","['209', '164', '4', 9, 0]","['209', '179', '5', 9, 0]","['209', '179', '6', 9, 0]","['209', '197', '5', 6, 0]","['209', '195', '5', 6, 0]","['209', '195', '5', 2, 0]","['209', '161', '6', 2, 0]","['209', '143', '7', 6, 0]","['209', '143', '7', 6, 0]","['209', '143', '8', 6, 0]","['209', '110', '10', 6, 0]","['209', '110', '11', 6, 0]"
"['209', '173', '2', 9, 0]","['209', '173', '2', 9, 0]","['209', '173', '2', 9, 0]","['209', '164', '3', 9, 0]","['209', '155', '4', 9, 0]","['209', '164', '4', 9, 0]","['209', '179', '5', 9, 0]","['209', '179', '6', 9, 0]","['209', '197', '5', 6, 0]","['209', '195', '5', 6, 0]","['209', '195', '5', 2, 0]","['209', '161', '6', 2, 0]","['209', '143', '7', 6, 0]","['209', '143', '7', 6, 0]","['209', '143', '8', 6, 0]","['209', '110', '10', 6, 0]"
"['209', '182', '0', 9, 0]","['209', '173', '2', 9, 0]","['209', '173', '2', 9, 0]","['209', '173', '2', 9, 0]","['209', '164', '3', 9, 0]","['209', '155', '4', 9, 0]","['209', '164', '4', 9, 0]","['209', '179', '5', 9, 0]","['209', '179', '6', 9, 0]","['209', '197', '5', 6, 0]","['209', '195', '5', 6, 0]","['209', '195', '5', 2, 0]","['209', '161', '6', 2, 0]","['209', '143', '7', 6, 0]","['209', '143', '7', 6, 0]","['209', '143', '8', 6, 0]"
"['209', '191', '1', 4.5, 0]","['209', '182', '0', 9, 0]","['209', '173', '2', 9, 0]","['209', '173', '2', 9, 0]","['209', '173', '2', 9, 0]","['209', '164', '3', 9, 0]","['209', '155', '4', 9, 0]","['209', '164', '4', 9, 0]","['209', '179', '5', 9, 0]","['209', '179', '6', 9, 0]","['209', '197', '5', 6, 0]","['209', '195', '5', 6, 0]","['209', '195', '5', 2, 0]","['209', '161', '6', 2, 0]","['209', '143', '7', 6, 0]","['209', '143', '7', 6, 0]"
"['209', '191', '1', 9, 0]","['209', '191', '1', 4.5, 0]","['209', '182', '0', 9, 0]","['209', '173', '2', 9, 0]","['209', '173', '2', 9, 0]","['209', '173', '2', 9, 0]","['209', '164', '3', 9, 0]","['209', '155', '4', 9, 0]","['209', '164', '4', 9, 0]","['209', '179', '5', 9, 0]","['209', '179', '6', 9, 0]","['209', '197', '5', 6, 0]","['209', '195', '5', 6, 0]","['209', '195', '5', 2, 0]","['209', '161', '6', 2, 0]","['209', '143', '7', 6, 0]"
"['209', '191', '1', 4, 0]","['209', '191', '1', 9, 0]","['209', '191', '1', 4.5, 0]","['209', '182', '0', 9, 0]","['209', '173', '2', 9, 0]","['209', '173', '2', 9, 0]","['209', '173', '2', 9, 0]","['209', '164', '3', 9, 0]","['209', '155', '4', 9, 0]","['209', '164', '4', 9, 0]","['209', '179', '5', 9, 0]","['209', '179', '6', 9, 0]","['209', '197', '5', 6, 0]","['209', '195', '5', 6, 0]","['209', '195', '5', 2, 0]","['209', '161', '6', 2, 0]"
"['209', '209', '2', 9, 0]","['209', '191', '1', 4, 0]","['209', '191', '1', 9, 0]","['209', '191', '1', 4.5, 0]","['209', '182', '0', 9, 0]","['209', '173', '2', 9, 0]","['209', '173', '2', 9, 0]","['209', '173', '2', 9, 0]","['209', '164', '3', 9, 0]","['209', '155', '4', 9, 0]","['209', '164', '4', 9, 0]","['209', '179', '5', 9, 0]","['209', '179', '6', 9, 0]","['209', '197', '5', 6, 0]","['209', '195', '5', 6, 0]","['209', '195', '5', 2, 0]"
"['209', '205', '4', 9, 0]","['209', '209', '2', 9, 0]","['209', '191', '1', 4, 0]","['209', '191', '1', 9, 0]","['209', '191', '1', 4.5, 0]","['209', '182', '0', 9, 0]","['209', '173', '2', 9, 0]","['209', '173', '2', 9, 0]","['209', '173', '2', 9, 0]","['209', '164', '3', 9, 0]","['209', '155', '4', 9, 0]","['209', '164', '4', 9, 0]","['209', '179', '5', 9, 0]","['209', '179', '6', 9, 0]","['209', '197', '5', 6, 0]","['209', '195', '5', 6, 0]"
"['209', '205', '6', 9, 0]","['209', '205', '4', 9, 0]","['209', '209', '2', 9, 0]","['209', '191', '1', 4, 0]","['209', '191', '1', 9, 0]","['209', '191', '1', 4.5, 0]","['209', '182', '0', 9, 0]","['209', '173', '2', 9, 0]","['209', '173', '2', 9, 0]","['209', '173', '2', 9, 0]","['209', '164', '3', 9, 0]","['209', '155', '4', 9, 0]","['209', '164', '4', 9, 0]","['209', '179', '5', 9, 0]","['209', '179', '6', 9, 0]","['209', '197', '5', 6, 0]"
"['209', '200', '9', 9, 0]","['209', '205', '6', 9, 0]","['209', '205', '4', 9, 0]","['209', '209', '2', 9, 0]","['209', '191', '1', 4, 0]","['209', '191', '1', 9, 0]","['209', '191', '1', 4.5, 0]","['209', '182', '0', 9, 0]","['209', '173', '2', 9, 0]","['209', '173', '2', 9, 0]","['209', '173', '2', 9, 0]","['209', '164', '3', 9, 0]","['209', '155', '4', 9, 0]","['209', '164', '4', 9, 0]","['209', '179', '5', 9, 0]","['209', '179', '6', 9, 0]"
"['209', '173', '10', 9, 0]","['209', '200', '9', 9, 0]","['209', '205', '6', 9, 0]","['209', '205', '4', 9, 0]","['209', '209', '2', 9, 0]","['209', '191', '1', 4, 0]","['209', '191', '1', 9, 0]","['209', '191', '1', 4.5, 0]","['209', '182', '0', 9, 0]","['209', '173', '2', 9, 0]","['209', '173', '2', 9, 0]","['209', '173', '2', 9, 0]","['209', '164', '3', 9, 0]","['209', '155', '4', 9, 0]","['209', '164', '4', 9, 0]","['209', '179', '5', 9, 0]"
"['209', '173', '11', 9, 0]","['209', '173', '10', 9, 0]","['209', '200', '9', 9, 0]","['209', '205', '6', 9, 0]","['209', '205', '4', 9, 0]","['209', '209', '2', 9, 0]","['209', '191', '1', 4, 0]","['209', '191', '1', 9, 0]","['209', '191', '1', 4.5, 0]","['209', '182', '0', 9, 0]","['209', '173', '2', 9, 0]","['209', '173', '2', 9, 0]","['209', '173', '2', 9, 0]","['209', '164', '3', 9, 0]","['209', '155', '4', 9, 0]","['209', '164', '4', 9, 0]"
"['209', '155', '13', 3.5, 0]","['209', '173', '11', 9, 0]","['209', '173', '10', 9, 0]","['209', '200', '9', 9, 0]","['209', '205', '6', 9, 0]","['209', '205', '4', 9, 0]","['209', '209', '2', 9, 0]","['209', '191', '1', 4, 0]","['209', '191', '1', 9, 0]","['209', '191', '1', 4.5, 0]","['209', '182', '0', 9, 0]","['209', '173', '2', 9, 0]","['209', '173', '2', 9, 0]","['209', '173', '2', 9, 0]","['209', '164', '3', 9, 0]","['209', '155', '4', 9, 0]"
"['209', '119', '14', 6, 0]","['209', '155', '13', 3.5, 0]","['209', '173', '11', 9, 0]","['209', '173', '10', 9, 0]","['209', '200', '9', 9, 0]","['209', '205', '6', 9, 0]","['209', '205', '4', 9, 0]","['209', '209', '2', 9, 0]","['209', '191', '1', 4, 0]","['209', '191', '1', 9, 0]","['209', '191', '1', 4.5, 0]","['209', '182', '0', 9, 0]","['209', '173', '2', 9, 0]","['209', '173', '2', 9, 0]","['209', '173', '2', 9, 0]","['209', '164', '3', 9, 0]"
"['209', '170', '15', 9, 0]","['209', '119', '14', 6, 0]","['209', '155', '13', 3.5, 0]","['209', '173', '11', 9, 0]","['209', '173', '10', 9, 0]","['209', '200', '9', 9, 0]","['209', '205', '6', 9, 0]","['209', '205', '4', 9, 0]","['209', '209', '2', 9, 0]","['209', '191', '1', 4, 0]","['209', '191', '1', 9, 0]","['209', '191', '1', 4.5, 0]","['209', '182', '0', 9, 0]","['209', '173', '2', 9, 0]","['209', '173', '2', 9, 0]","['209', '173', '2', 9, 0]"
"['209', '109', '14', 9, 0]","['209', '170', '15', 9, 0]","['209', '119', '14', 6, 0]","['209', '155', '13', 3.5, 0]","['209', '173', '11', 9, 0]","['209', '173', '10', 9, 0]","['209', '200', '9', 9, 0]","['209', '205', '6', 9, 0]","['209', '205', '4', 9, 0]","['209', '209', '2', 9, 0]","['209', '191', '1', 4, 0]","['209', '191', '1', 9, 0]","['209', '191', '1', 4.5, 0]","['209', '182', '0', 9, 0]","['209', '173', '2', 9, 0]","['209', '173', '2', 9, 0]"
"['209', '109', '12', 9, 0]","['209', '109', '14', 9, 0]","['209', '170', '15', 9, 0]","['209', '119', '14', 6, 0]","['209', '155', '13', 3.5, 0]","['209', '173', '11', 9, 0]","['209', '173', '10', 9, 0]","['209', '200', '9', 9, 0]","['209', '205', '6', 9, 0]","['209', '205', '4', 9, 0]","['209', '209', '2', 9, 0]","['209', '191', '1', 4, 0]","['209', '191', '1', 9, 0]","['209', '191', '1', 4.5, 0]","['209', '182', '0', 9, 0]","['209', '173', '2', 9, 0]"
"['209', '109', '9', 6, -1]","['209', '109', '12', 9, 0]","['209', '109', '14', 9, 0]","['209', '170', '15', 9, 0]","['209', '119', '14', 6, 0]","['209', '155', '13', 3.5, 0]","['209', '173', '11', 9, 0]","['209', '173', '10', 9, 0]","['209', '200', '9', 9, 0]","['209', '205', '6', 9, 0]","['209', '205', '4', 9, 0]","['209', '209', '2', 9, 0]","['209', '191', '1', 4, 0]","['209', '191', '1', 9, 0]","['209', '191', '1', 4.5, 0]","['209', '182', '0', 9, 0]"
"['209', '109', '8', 9, -1]","['209', '109', '9', 6, -1]","['209', '109', '12', 9, 0]","['209', '109', '14', 9, 0]","['209', '170', '15', 9, 0]","['209', '119', '14', 6, 0]","['209', '155', '13', 3.5, 0]","['209', '173', '11', 9, 0]","['209', '173', '10', 9, 0]","['209', '200', '9', 9, 0]","['209', '205', '6', 9, 0]","['209', '205', '4', 9, 0]","['209', '209', '2', 9, 0]","['209', '191', '1', 4, 0]","['209', '191', '1', 9, 0]","['209', '191', '1', 4.5, 0]"
"['209', '136', '6', 2, -1]","['209', '109', '8', 9, -1]","['209', '109', '9', 6, -1]","['209', '109', '12', 9, 0]","['209', '109', '14', 9, 0]","['209', '170', '15', 9, 0]","['209', '119', '14', 6, 0]","['209', '155', '13', 3.5, 0]","['209', '173', '11', 9, 0]","['209', '173', '10', 9, 0]","['209', '200', '9', 9, 0]","['209', '205', '6', 9, 0]","['209', '205', '4', 9, 0]","['209', '209', '2', 9, 0]","['209', '191', '1', 4, 0]","['209', '191', '1', 9, 0]"
"['209', '192', '5', 9, -1]","['209', '136', '6', 2, -1]","['209', '109', '8', 9, -1]","['209', '109', '9', 6, -1]","['209', '109', '12', 9, 0]","['209', '109', '14', 9, 0]","['209', '170', '15', 9, 0]","['209', '119', '14', 6, 0]","['209', '155', '13', 3.5, 0]","['209', '173', '11', 9, 0]","['209', '173', '10', 9, 0]","['209', '200', '9', 9, 0]","['209', '205', '6', 9, 0]","['209', '205', '4', 9, 0]","['209', '209', '2', 9, 0]","['209', '191', '1', 4, 0]"
"['209', '192', '3', 9, -1]","['209', '192', '5', 9, -1]","['209', '136', '6', 2, -1]","['209', '109', '8', 9, -1]","['209', '109', '9', 6, -1]","['209', '109', '12', 9, 0]","['209', '109', '14', 9, 0]","['209', '170', '15', 9, 0]","['209', '119', '14', 6, 0]","['209', '155', '13', 3.5, 0]","['209', '173', '11', 9, 0]","['209', '173', '10', 9, 0]","['209', '200', '9', 9, 0]","['209', '205', '6', 9, 0]","['209', '205', '4', 9, 0]","['209', '209', '2', 9, 0]"
