"[220, 166, 8, 4.5, -13]","[221, 163, 6, 4.5, -13]","[222, 191, 9, 4.5, -13]","[223, 179, 7, 4.5, -13]"
"[220, 166, 11, 4.5, -13]","[220, 166, 8, 4.5, -13]","[221, 163, 6, 4.5, -13]","[222, 191, 9, 4.5, -13]"
"[218, 169, 7, 4.5, -13]","[220, 166, 11, 4.5, -13]","[220, 166, 8, 4.5, -13]","[221, 163, 6, 4.5, -13]"
"[218, 169, 6, 4.5, -13]","[218, 169, 7, 4.5, -13]","[220, 166, 11, 4.5, -13]","[220, 166, 8, 4.5, -13]"
"[217, 172, 5, 4.5, -14]","[218, 169, 6, 4.5, -13]","[218, 169, 7, 4.5, -13]","[220, 166, 11, 4.5, -13]"
"[217, 172, 6, 4.5, -14]","[217, 172, 5, 4.5, -14]","[218, 169, 6, 4.5, -13]","[218, 169, 7, 4.5, -13]"
"[215, 179, 5, 4.5, -14]","[217, 172, 6, 4.5, -14]","[217, 172, 5, 4.5, -14]","[218, 169, 6, 4.5, -13]"
"[215, 179, 9, 4.5, -14]","[215, 179, 5, 4.5, -14]","[217, 172, 6, 4.5, -14]","[217, 172, 5, 4.5, -14]"
"[215, 174, 14, 4.5, -14]","[215, 179, 9, 4.5, -14]","[215, 179, 5, 4.5, -14]","[217, 172, 6, 4.5, -14]"
"[212, 158, 14, 4.5, -14]","[215, 174, 14, 4.5, -14]","[215, 179, 9, 4.5, -14]","[215, 179, 5, 4.5, -14]"
"[212, 158, 19, 4.5, -14]","[212, 158, 14, 4.5, -14]","[215, 174, 14, 4.5, -14]","[215, 179, 9, 4.5, -14]"
"[211, 134, 16, 9, -14]","[212, 158, 19, 4.5, -14]","[212, 158, 14, 4.5, -14]","[215, 174, 14, 4.5, -14]"
"[210, 133, 17, 4.5, -14]","[211, 134, 16, 9, -14]","[212, 158, 19, 4.5, -14]","[212, 158, 14, 4.5, -14]"
"[210, 133, 14, 4.5, -14]","[210, 133, 17, 4.5, -14]","[211, 134, 16, 9, -14]","[212, 158, 19, 4.5, -14]"
"[209, 123, 7, 4.5, -14]","[210, 133, 14, 4.5, -14]","[210, 133, 17, 4.5, -14]","[211, 134, 16, 9, -14]"
"[209, 118, 6, 4.5, -15]","[209, 123, 7, 4.5, -14]","[210, 133, 14, 4.5, -14]","[210, 133, 17, 4.5, -14]"
"[208, 131, 2, 4, -15]","[209, 118, 6, 4.5, -15]","[209, 123, 7, 4.5, -14]","[210, 133, 14, 4.5, -14]"
"[207, 168, 0, 4.5, -15]","[208, 131, 2, 4, -15]","[209, 118, 6, 4.5, -15]","[209, 123, 7, 4.5, -14]"
"[207, 168, 2, 4.5, -15]","[207, 168, 0, 4.5, -15]","[208, 131, 2, 4, -15]","[209, 118, 6, 4.5, -15]"
"[205, 190, 2, 4.5, -15]","[207, 168, 2, 4.5, -15]","[207, 168, 0, 4.5, -15]","[208, 131, 2, 4, -15]"
"[205, 190, 4, 4.5, -15]","[205, 190, 2, 4.5, -15]","[207, 168, 2, 4.5, -15]","[207, 168, 0, 4.5, -15]"
"[204, 180, 7, 4.5, -15]","[205, 190, 4, 4.5, -15]","[205, 190, 2, 4.5, -15]","[207, 168, 2, 4.5, -15]"
"[202, 169, 9, 4.5, -15]","[204, 180, 7, 4.5, -15]","[205, 190, 4, 4.5, -15]","[205, 190, 2, 4.5, -15]"
"[202, 169, 11, 4.5, -15]","[202, 169, 9, 4.5, -15]","[204, 180, 7, 4.5, -15]","[205, 190, 4, 4.5, -15]"
"[201, 155, 14, 4.5, -15]","[202, 169, 11, 4.5, -15]","[202, 169, 9, 4.5, -15]","[204, 180, 7, 4.5, -15]"
"[200, 145, 13, 4.5, -15]","[201, 155, 14, 4.5, -15]","[202, 169, 11, 4.5, -15]","[202, 169, 9, 4.5, -15]"
"[199, 135, 16, 4.5, -15]","[200, 145, 13, 4.5, -15]","[201, 155, 14, 4.5, -15]","[202, 169, 11, 4.5, -15]"
"[198, 124, 17, 4.5, -15]","[199, 135, 16, 4.5, -15]","[200, 145, 13, 4.5, -15]","[201, 155, 14, 4.5, -15]"
"[198, 124, 16, 4.5, -15]","[198, 124, 17, 4.5, -15]","[199, 135, 16, 4.5, -15]","[200, 145, 13, 4.5, -15]"
"[196, 104, 14, 4.5, -15]","[198, 124, 16, 4.5, -15]","[198, 124, 17, 4.5, -15]","[199, 135, 16, 4.5, -15]"
"[196, 109, 13, 2, -16]","[196, 104, 14, 4.5, -15]","[198, 124, 16, 4.5, -15]","[198, 124, 17, 4.5, -15]"
"[195, 151, 13, 4.5, -16]","[196, 109, 13, 2, -16]","[196, 104, 14, 4.5, -15]","[198, 124, 16, 4.5, -15]"
"[195, 151, 11, 4.5, -16]","[195, 151, 13, 4.5, -16]","[196, 109, 13, 2, -16]","[196, 104, 14, 4.5, -15]"
"[194, 120, 15, 3.5, -16]","[195, 151, 11, 4.5, -16]","[195, 151, 13, 4.5, -16]","[196, 109, 13, 2, -16]"
"[193, 139, 14, 3.5, -16]","[194, 120, 15, 3.5, -16]","[195, 151, 11, 4.5, -16]","[195, 151, 13, 4.5, -16]"
"[193, 139, 14, 4.5, -16]","[193, 139, 14, 3.5, -16]","[194, 120, 15, 3.5, -16]","[195, 151, 11, 4.5, -16]"
"[193, 125, 12, 4.5, -16]","[193, 139, 14, 4.5, -16]","[193, 139, 14, 3.5, -16]","[194, 120, 15, 3.5, -16]"
"[192, 113, 12, 4.5, -16]","[193, 125, 12, 4.5, -16]","[193, 139, 14, 4.5, -16]","[193, 139, 14, 3.5, -16]"
"[192, 113, 9, 4.5, -16]","[192, 113, 12, 4.5, -16]","[193, 125, 12, 4.5, -16]","[193, 139, 14, 4.5, -16]"
"[191, 121, 12, 4.5, -16]","[192, 113, 9, 4.5, -16]","[192, 113, 12, 4.5, -16]","[193, 125, 12, 4.5, -16]"
"[191, 121, 11, 3.5, -17]","[191, 121, 12, 4.5, -16]","[192, 113, 9, 4.5, -16]","[192, 113, 12, 4.5, -16]"
"[190, 133, 9, 4.5, -17]","[191, 121, 11, 3.5, -17]","[191, 121, 12, 4.5, -16]","[192, 113, 9, 4.5, -16]"
"[190, 131, 8, 6, -17]","[190, 133, 9, 4.5, -17]","[191, 121, 11, 3.5, -17]","[191, 121, 12, 4.5, -16]"
"[190, 124, 5, 4.5, -17]","[190, 131, 8, 6, -17]","[190, 133, 9, 4.5, -17]","[191, 121, 11, 3.5, -17]"
"[190, 119, 2, 4.5, -17]","[190, 124, 5, 4.5, -17]","[190, 131, 8, 6, -17]","[190, 133, 9, 4.5, -17]"
"[190, 151, 4, 4.5, -17]","[190, 119, 2, 4.5, -17]","[190, 124, 5, 4.5, -17]","[190, 131, 8, 6, -17]"
"[190, 151, 1, 6, -17]","[190, 151, 4, 4.5, -17]","[190, 119, 2, 4.5, -17]","[190, 124, 5, 4.5, -17]"
"[190, 149, 7, 4.5, -17]","[190, 151, 1, 6, -17]","[190, 151, 4, 4.5, -17]","[190, 119, 2, 4.5, -17]"
"[190, 149, 5, 4, -17]","[190, 149, 7, 4.5, -17]","[190, 151, 1, 6, -17]","[190, 151, 4, 4.5, -17]"
"[190, 169, 8, 4.5, -17]","[190, 149, 5, 4, -17]","[190, 149, 7, 4.5, -17]","[190, 151, 1, 6, -17]"
"[190, 145, 5, 4.5, -17]","[190, 169, 8, 4.5, -17]","[190, 149, 5, 4, -17]","[190, 149, 7, 4.5, -17]"
"[190, 151, 8, 4.5, -17]","[190, 145, 5, 4.5, -17]","[190, 169, 8, 4.5, -17]","[190, 149, 5, 4, -17]"
"[190, 150, 5, 4.5, -17]","[190, 151, 8, 4.5, -17]","[190, 145, 5, 4.5, -17]","[190, 169, 8, 4.5, -17]"
"[190, 150, 3, 4.5, -17]","[190, 150, 5, 4.5, -17]","[190, 151, 8, 4.5, -17]","[190, 145, 5, 4.5, -17]"
"[190, 137, 5, 4.5, -17]","[190, 150, 3, 4.5, -17]","[190, 150, 5, 4.5, -17]","[190, 151, 8, 4.5, -17]"
"[190, 150, 2, 4.5, -17]","[190, 137, 5, 4.5, -17]","[190, 150, 3, 4.5, -17]","[190, 150, 5, 4.5, -17]"
"[191, 160, 3, 4.5, -17]","[190, 150, 2, 4.5, -17]","[190, 137, 5, 4.5, -17]","[190, 150, 3, 4.5, -17]"
"[191, 165, 8, 4.5, -17]","[191, 160, 3, 4.5, -17]","[190, 150, 2, 4.5, -17]","[190, 137, 5, 4.5, -17]"
"[191, 165, 4, 4.5, -17]","[191, 165, 8, 4.5, -17]","[191, 160, 3, 4.5, -17]","[190, 150, 2, 4.5, -17]"
"[192, 161, 7, 4.5, -17]","[191, 165, 4, 4.5, -17]","[191, 165, 8, 4.5, -17]","[191, 160, 3, 4.5, -17]"
"[193, 158, 4, 4.5, -17]","[192, 161, 7, 4.5, -17]","[191, 165, 4, 4.5, -17]","[191, 165, 8, 4.5, -17]"
"[193, 158, 2, 3.5, -17]","[193, 158, 4, 4.5, -17]","[192, 161, 7, 4.5, -17]","[191, 165, 4, 4.5, -17]"
"[194, 163, -1, 4.5, -17]","[193, 158, 2, 3.5, -17]","[193, 158, 4, 4.5, -17]","[192, 161, 7, 4.5, -17]"
"[194, 163, -3, 4.5, -17]","[194, 163, -1, 4.5, -17]","[193, 158, 2, 3.5, -17]","[193, 158, 4, 4.5, -17]"
"[196, 183, -3, 4.5, -17]","[194, 163, -3, 4.5, -17]","[194, 163, -1, 4.5, -17]","[193, 158, 2, 3.5, -17]"
"[196, 192, -3, 4.5, -17]","[196, 183, -3, 4.5, -17]","[194, 163, -3, 4.5, -17]","[194, 163, -1, 4.5, -17]"
"[197, 193, 1, 4.5, -17]","[196, 192, -3, 4.5, -17]","[196, 183, -3, 4.5, -17]","[194, 163, -3, 4.5, -17]"
"[197, 193, 4, 4.5, -17]","[197, 193, 1, 4.5, -17]","[196, 192, -3, 4.5, -17]","[196, 183, -3, 4.5, -17]"
"[198, 194, 4, 4.5, -17]","[197, 193, 4, 4.5, -17]","[197, 193, 1, 4.5, -17]","[196, 192, -3, 4.5, -17]"
"[199, 177, 8, 4.5, -17]","[198, 194, 4, 4.5, -17]","[197, 193, 4, 4.5, -17]","[197, 193, 1, 4.5, -17]"
"[200, 165, 11, 4.5, -18]","[199, 177, 8, 4.5, -17]","[198, 194, 4, 4.5, -17]","[197, 193, 4, 4.5, -17]"
"[201, 166, 7, 4.5, -18]","[200, 165, 11, 4.5, -18]","[199, 177, 8, 4.5, -17]","[198, 194, 4, 4.5, -17]"
"[202, 135, 8, 4.5, -18]","[201, 166, 7, 4.5, -18]","[200, 165, 11, 4.5, -18]","[199, 177, 8, 4.5, -17]"
"[202, 135, 4, 4.5, -18]","[202, 135, 8, 4.5, -18]","[201, 166, 7, 4.5, -18]","[200, 165, 11, 4.5, -18]"
"[203, 154, 2, 4.5, -18]","[202, 135, 4, 4.5, -18]","[202, 135, 8, 4.5, -18]","[201, 166, 7, 4.5, -18]"
"[204, 150, 1, 4.5, -18]","[203, 154, 2, 4.5, -18]","[202, 135, 4, 4.5, -18]","[202, 135, 8, 4.5, -18]"
"[206, 179, -1, 4.5, -18]","[204, 150, 1, 4.5, -18]","[203, 154, 2, 4.5, -18]","[202, 135, 4, 4.5, -18]"
"[207, 185, 1, 4.5, -18]","[206, 179, -1, 4.5, -18]","[204, 150, 1, 4.5, -18]","[203, 154, 2, 4.5, -18]"
