-1.86,46.54
-1.98,49.86
-2.11,53.31
-2.24,56.88
-2.38,60.57
-2.52,64.38
-2.66,68.3
-2.81,72.33
-2.96,76.47
-3.12,80.72
-3.28,85.05
-3.44,89.48
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.18,4.05
-0.21,4.89
-0.25,5.83
-0.3,6.87
-0.34,8.01
-0.4,9.26
-0.45,10.6
-0.51,12.06
-0.58,13.61
-0.64,15.28
-0.72,17.06
-0.79,18.95
-0.87,20.96
-0.96,23.08
-1.04,25.32
-1.14,27.68
-1.23,30.16
-1.33,32.76
-1.44,35.48
-1.54,38.33
-1.66,41.31
-1.77,44.4
-1.89,47.62
-2.02,50.97
-2.14,54.44
-2.28,58.03
-2.41,61.74
-2.55,65.56
-2.7,69.5
-2.84,73.55
-3.0,77.71
-3.15,81.96
-3.31,86.31
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.36
-0.02,0.55
-0.04,0.82
-0.05,1.19
-0.07,1.65
-0.1,2.2
-0.12,2.67
-0.14,3.23
-0.17,3.89
-0.2,4.64
-0.24,5.49
-0.28,6.45
-0.32,7.5
-0.37,8.65
-0.42,9.9
-0.48,11.27
-0.54,12.73
-0.6,14.31
-0.67,15.99
-0.74,17.79
-0.82,19.7
-0.9,21.72
-0.98,23.86
-1.07,26.12
-1.16,28.5
-1.26,31.0
-1.36,33.62
-1.46,36.37
-1.56,39.09
-1.66,41.94
-1.76,44.78
-1.87,47.74
-1.98,50.83
-2.09,54.04
-2.2,57.38
-2.32,60.83
-2.45,64.4
-2.58,68.09
-2.71,71.89
-2.84,75.8
-2.98,79.81
-3.13,83.92
-3.28,88.13
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
0.0,0.09
-0.01,0.18
-0.02,0.37
-0.03,0.64
-0.04,1.01
-0.06,1.46
-0.09,2.02
-0.12,2.66
-0.15,3.4
-0.18,4.24
-0.22,5.18
-0.27,6.21
-0.32,7.34
-0.36,8.49
-0.42,9.73
-0.47,11.08
-0.53,12.54
-0.59,14.02
-0.66,15.6
-0.72,17.3
-0.8,19.11
-0.87,21.04
-0.95,23.08
-1.04,25.24
-1.12,27.51
-1.22,29.91
-1.31,32.43
-1.41,35.08
-1.51,37.69
-1.61,40.44
-1.71,43.31
-1.82,46.3
-1.93,49.42
-2.05,52.66
-2.17,56.02
-2.29,59.51
-2.42,63.12
-2.55,66.84
-2.69,70.67
-2.83,74.61
-2.97,78.66
-3.12,82.81
-3.27,87.05
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.28
-0.08,1.74
-0.1,2.2
-0.12,2.76
-0.15,3.41
-0.18,4.16
-0.22,5.0
-0.26,5.95
-0.3,6.99
-0.35,8.14
-0.4,9.38
-0.46,10.73
-0.52,12.19
-0.58,13.75
-0.65,15.43
-0.72,17.21
-0.8,19.11
-0.88,21.12
-0.96,23.25
-1.05,25.49
-1.14,27.86
-1.24,30.34
-1.34,32.95
-1.44,35.68
-1.55,38.53
-1.66,41.51
-1.78,44.61
-1.9,47.84
-2.02,51.19
-2.15,54.67
-2.28,58.26
-2.42,61.98
-2.56,65.81
-2.7,69.75
-2.85,73.81
-3.0,77.97
-3.16,82.23
-3.32,86.58
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.46
-0.03,0.73
-0.04,1.01
-0.06,1.28
-0.07,1.56
-0.08,1.84
-0.09,2.13
-0.1,2.42
-0.12,2.71
-0.13,3.09
-0.15,3.48
-0.16,3.88
-0.18,4.28
-0.2,4.69
-0.21,5.11
-0.23,5.53
-0.24,5.97
-0.26,6.41
-0.28,6.86
-0.29,7.32
-0.31,7.89
-0.33,8.46
-0.35,9.05
-0.37,9.66
-0.39,10.27
-0.41,10.91
-0.43,11.56
-0.45,12.23
-0.47,12.92
-0.49,13.62
-0.51,14.35
-0.53,15.1
-0.55,15.88
-0.57,16.68
-0.59,17.5
-0.61,18.35
-0.63,19.23
-0.65,20.14
-0.67,20.99
-0.68,21.87
-0.7,22.79
-0.72,23.74
-0.73,24.73
-0.75,25.75
-0.76,26.82
-0.78,27.92
-0.8,29.07
-0.81,30.26
-0.83,31.57
-0.86,33.0
-0.88,34.56
-0.91,36.17
-0.94,37.84
-0.97,39.55
-1.0,41.4
-1.04,43.37
-1.08,45.46
-1.12,47.69
-1.17,50.04
-1.21,52.39
-1.26,54.88
-1.31,57.48
-1.37,60.21
-1.43,63.06
-1.49,66.03
-1.56,69.11
-1.63,72.31
-1.71,75.61
-1.79,79.02
-1.87,82.54
-1.96,86.14
-2.05,89.84
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.18
-0.01,0.27
-0.02,0.46
-0.03,0.64
-0.04,0.82
-0.04,1.01
-0.06,1.29
-0.07,1.57
-0.08,1.85
-0.09,2.14
-0.11,2.52
-0.12,2.9
-0.14,3.29
-0.16,3.68
-0.17,4.08
-0.19,4.49
-0.2,4.9
-0.22,5.32
-0.24,5.75
-0.25,6.19
-0.27,6.63
-0.28,7.09
-0.3,7.56
-0.32,8.04
-0.33,8.53
-0.35,9.03
-0.36,9.55
-0.38,10.09
-0.4,10.73
-0.42,11.38
-0.44,12.06
-0.46,12.75
-0.48,13.46
-0.5,14.28
-0.53,15.21
-0.56,16.16
-0.59,17.14
-0.62,18.15
-0.65,19.27
-0.68,20.5
-0.72,21.85
-0.77,23.32
-0.82,24.91
-0.87,26.61
-0.92,28.44
-0.98,30.39
-1.05,32.46
-1.12,34.65
-1.19,36.97
-1.26,39.42
-1.34,41.99
-1.43,44.68
-1.51,47.44
-1.6,50.32
-1.69,53.32
-1.79,56.45
-1.89,59.7
-1.99,63.07
-2.1,66.56
-2.21,70.16
-2.33,73.87
-2.45,77.69
-2.57,81.61
-2.7,85.62
-2.82,89.72
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.18
-0.02,0.36
-0.02,0.55
-0.03,0.73
-0.04,1.01
-0.06,1.29
-0.07,1.56
-0.08,1.85
-0.09,2.13
-0.1,2.42
-0.12,2.71
-0.13,3.01
-0.14,3.31
-0.15,3.61
-0.16,3.93
-0.18,4.24
-0.19,4.57
-0.2,4.99
-0.22,5.33
-0.23,5.68
-0.24,5.94
-0.24,6.22
-0.26,6.59
-0.27,6.98
-0.28,7.37
-0.29,7.78
-0.3,8.2
-0.32,8.63
-0.33,9.07
-0.34,9.53
-0.35,10.01
-0.36,10.5
-0.38,11.0
-0.38,11.44
-0.39,11.89
-0.4,12.45
-0.42,13.02
-0.43,13.62
-0.44,14.24
-0.45,14.88
-0.46,15.54
-0.48,16.23
-0.49,16.94
-0.5,17.68
-0.52,18.53
-0.53,19.41
-0.55,20.32
-0.56,21.26
-0.58,22.23
-0.6,23.33
-0.62,24.53
-0.65,25.78
-0.67,27.07
-0.7,28.39
-0.72,29.76
-0.74,31.17
-0.77,32.62
-0.79,34.13
-0.82,35.68
-0.84,37.29
-0.86,38.95
-0.89,40.66
-0.91,42.44
-0.94,44.34
-0.97,46.36
-1.01,48.51
-1.05,50.79
-1.09,53.2
-1.14,55.72
-1.19,58.38
-1.25,61.15
-1.31,64.04
-1.37,67.05
-1.44,70.18
-1.51,73.42
-1.59,76.76
-1.67,80.21
-1.75,83.76
-1.84,87.41
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.18
-0.02,0.36
-0.02,0.55
-0.03,0.64
-0.04,0.83
-0.04,1.01
-0.06,1.29
-0.07,1.57
-0.08,1.85
-0.09,2.14
-0.1,2.43
-0.12,2.72
-0.13,3.02
-0.14,3.32
-0.15,3.63
-0.16,3.94
-0.18,4.26
-0.19,4.59
-0.2,4.92
-0.21,5.26
-0.22,5.61
-0.24,5.96
-0.25,6.33
-0.26,6.71
-0.27,7.09
-0.28,7.49
-0.3,7.9
-0.31,8.32
-0.32,8.75
-0.33,9.2
-0.34,9.66
-0.36,10.14
-0.37,10.63
-0.38,11.14
-0.39,11.67
-0.4,12.21
-0.42,12.77
-0.43,13.36
-0.44,13.96
-0.45,14.59
-0.46,15.23
-0.48,15.9
-0.49,16.6
-0.5,17.32
-0.51,18.06
-0.52,18.84
-0.54,19.64
-0.55,20.47
-0.56,21.34
-0.57,22.24
-0.58,23.17
-0.6,24.13
-0.61,25.13
-0.62,26.25
-0.64,27.41
-0.66,28.62
-0.67,29.86
-0.69,31.15
-0.7,32.48
-0.72,33.86
-0.74,35.29
-0.75,36.78
-0.77,38.31
-0.78,39.9
-0.8,41.55
-0.82,43.32
-0.84,45.16
-0.86,47.06
-0.88,49.02
-0.9,51.04
-0.92,53.14
-0.94,55.31
-0.96,57.55
-0.98,59.86
-1.0,62.25
-1.02,64.72
-1.04,67.26
-1.06,69.89
-1.08,72.6
-1.1,75.39
-1.12,78.27
-1.14,81.23
-1.16,84.28
-1.18,87.41
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.18
-0.02,0.36
-0.02,0.55
-0.03,0.73
-0.04,0.92
-0.04,1.01
-0.05,1.11
-0.06,1.3
-0.06,1.49
-0.08,1.78
-0.09,2.06
-0.1,2.35
-0.11,2.65
-0.12,2.95
-0.14,3.25
-0.15,3.56
-0.16,3.87
-0.17,4.19
-0.18,4.52
-0.2,4.85
-0.21,5.19
-0.22,5.45
-0.22,5.72
-0.23,5.99
-0.24,6.37
-0.26,6.75
-0.27,7.15
-0.28,7.56
-0.29,7.97
-0.3,8.41
-0.32,8.85
-0.33,9.31
-0.34,9.78
-0.35,10.18
-0.36,10.59
-0.36,11.02
-0.37,11.46
-0.38,11.93
-0.38,12.32
-0.39,12.73
-0.39,13.17
-0.4,13.62
-0.4,14.09
-0.4,14.59
-0.41,15.1
-0.41,15.65
-0.42,16.21
-0.42,16.8
-0.42,17.42
-0.43,18.06
-0.43,18.73
-0.44,19.42
-0.44,20.15
-0.44,20.91
-0.45,21.7
-0.45,22.52
-0.45,23.3
-0.45,24.11
-0.45,24.95
-0.46,25.92
-0.46,26.92
-0.46,27.96
-0.47,29.05
-0.47,30.18
-0.48,31.43
-0.49,32.73
-0.5,34.07
-0.5,35.47
-0.51,36.92
-0.52,38.42
-0.53,39.97
-0.54,41.58
-0.54,43.26
-0.55,44.99
-0.56,46.78
-0.57,48.64
-0.58,50.57
-0.58,52.56
-0.59,54.62
-0.6,56.76
-0.61,58.97
-0.62,61.25
-0.62,63.61
-0.63,66.05
-0.64,68.57
-0.65,71.17
-0.66,73.88
-0.67,76.68
-0.68,79.56
-0.7,82.53
-0.71,85.58
-0.72,88.72
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.18
0.01,-0.27
0.01,-0.27
0.02,-0.37
0.02,-0.46
0.02,-0.55
0.03,-0.65
0.03,-0.74
0.04,-0.93
0.05,-1.21
0.07,-1.58
0.09,-2.05
0.11,-2.61
0.14,-3.27
0.17,-4.02
0.21,-4.87
0.24,-5.63
0.28,-6.5
0.32,-7.46
0.36,-8.53
0.41,-9.7
0.45,-10.79
0.5,-11.99
0.54,-13.12
0.59,-14.36
0.64,-15.53
0.68,-16.64
0.71,-17.68
0.74,-18.67
0.77,-19.6
0.8,-20.47
0.82,-21.29
0.83,-22.06
0.84,-22.77
0.85,-23.44
0.86,-24.05
0.86,-24.63
0.85,-25.15
0.84,-25.63
0.84,-26.23
0.84,-26.95
0.84,-27.64
0.84,-28.44
0.83,-29.2
0.83,-30.09
0.84,-31.11
0.84,-32.16
0.84,-33.27
0.85,-34.42
0.86,-35.7
0.86,-37.03
0.87,-38.42
0.88,-39.93
0.9,-41.57
0.92,-43.26
0.93,-45.02
0.95,-46.84
0.96,-48.72
0.98,-50.67
1.0,-52.69
1.01,-54.78
1.03,-56.94
1.04,-59.18
1.06,-61.49
1.08,-63.87
1.09,-66.34
1.11,-68.88
1.12,-71.51
1.14,-74.22
1.16,-77.02
1.17,-79.89
1.19,-82.86
1.2,-85.9
1.21,-89.02
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.91
0.06,-1.37
0.08,-1.92
0.11,-2.57
0.14,-3.31
0.18,-4.14
0.22,-4.98
0.25,-5.74
0.28,-6.6
0.32,-7.56
0.37,-8.62
0.42,-9.79
0.47,-11.05
0.52,-12.43
0.58,-13.91
0.65,-15.5
0.72,-17.21
0.78,-18.85
0.84,-20.43
0.9,-21.96
0.95,-23.44
1.0,-24.87
1.04,-26.25
1.08,-27.68
1.13,-29.14
1.17,-30.65
1.22,-32.2
1.26,-33.8
1.3,-35.45
1.35,-37.15
1.39,-38.9
1.44,-40.71
1.48,-42.51
1.52,-44.37
1.56,-46.29
1.6,-48.27
1.63,-50.26
1.66,-52.25
1.69,-54.27
1.72,-56.3
1.74,-58.4
1.76,-60.53
1.78,-62.74
1.8,-64.98
1.81,-67.31
1.83,-69.71
1.84,-72.2
1.86,-74.77
1.88,-77.42
1.89,-80.16
1.91,-82.99
1.92,-85.9
1.94,-88.9
Epoch End
EPOCH: 450/999 | REWARD: -2.000000 | LOSS: 138477.1654 | Q_MAX: 397.6875
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.91
0.06,-1.37
0.08,-1.92
0.11,-2.57
0.14,-3.31
0.18,-4.14
0.22,-5.08
0.26,-6.11
0.31,-7.24
0.36,-8.47
0.42,-9.81
0.48,-11.25
0.54,-12.79
0.61,-14.45
0.68,-16.21
0.76,-18.09
0.84,-20.07
0.92,-22.09
1.0,-24.14
1.08,-26.23
1.16,-28.36
1.24,-30.52
1.32,-32.74
1.4,-34.99
1.48,-37.3
1.56,-39.66
1.64,-42.08
1.72,-44.56
1.8,-47.03
1.87,-49.56
1.95,-52.17
2.02,-54.84
2.1,-57.58
2.18,-60.39
2.25,-63.28
2.33,-66.29
2.41,-69.38
2.49,-72.55
2.57,-75.8
2.66,-79.16
2.74,-82.6
2.82,-86.12
2.91,-89.73
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.91
0.06,-1.37
0.08,-1.92
0.11,-2.57
0.14,-3.31
0.18,-4.14
0.22,-5.08
0.26,-6.11
0.31,-7.24
0.36,-8.47
0.42,-9.81
0.48,-11.25
0.54,-12.79
0.61,-14.36
0.68,-16.03
0.75,-17.82
0.82,-19.72
0.9,-21.73
0.99,-23.87
1.08,-26.12
1.17,-28.49
1.26,-30.98
1.36,-33.51
1.46,-36.09
1.55,-38.73
1.65,-41.42
1.74,-44.16
1.84,-46.97
1.94,-49.83
2.03,-52.77
2.13,-55.77
2.22,-58.84
2.32,-61.99
2.42,-65.22
2.51,-68.52
2.61,-71.9
2.7,-75.36
2.8,-78.91
2.9,-82.53
2.99,-86.25
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.91
0.06,-1.37
0.08,-1.92
0.11,-2.57
0.14,-3.31
0.18,-4.14
0.22,-5.08
0.26,-6.11
0.31,-7.24
0.36,-8.47
0.42,-9.81
0.48,-11.25
0.54,-12.79
0.61,-14.45
0.68,-16.21
0.76,-18.09
0.84,-19.99
0.91,-21.92
0.99,-23.88
1.06,-25.88
1.14,-27.92
1.22,-30.0
1.29,-32.13
1.37,-34.29
1.44,-36.51
1.52,-38.78
1.6,-41.11
1.67,-43.49
1.75,-45.94
1.82,-48.44
1.9,-51.01
1.98,-53.65
2.05,-56.36
2.13,-59.14
2.2,-61.99
2.28,-64.93
2.36,-67.94
2.43,-71.03
2.51,-74.2
2.58,-77.45
2.66,-80.79
2.74,-84.22
2.81,-87.73
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.46
0.03,-0.73
0.05,-1.1
0.07,-1.56
0.09,-2.11
0.12,-2.76
0.15,-3.5
0.19,-4.34
0.23,-5.27
0.27,-6.31
0.32,-7.44
0.37,-8.68
0.43,-10.01
0.49,-11.46
0.55,-13.01
0.62,-14.67
0.69,-16.44
0.77,-18.32
0.84,-20.22
0.92,-22.25
1.0,-24.3
1.08,-26.4
1.16,-28.53
1.24,-30.7
1.32,-32.92
1.4,-35.18
1.48,-37.42
1.56,-39.71
1.63,-42.06
1.71,-44.47
1.78,-46.94
1.86,-49.47
1.94,-52.07
2.01,-54.74
2.09,-57.48
2.16,-60.29
2.24,-63.18
2.32,-66.14
2.39,-69.18
2.47,-72.31
2.54,-75.51
2.62,-78.8
2.7,-82.18
2.77,-85.64
2.85,-89.18
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.91
0.06,-1.37
0.08,-1.92
0.11,-2.57
0.14,-3.31
0.18,-4.14
0.22,-5.08
0.26,-6.11
0.31,-7.24
0.36,-8.47
0.42,-9.81
0.48,-11.25
0.54,-12.79
0.61,-14.45
0.68,-16.21
0.76,-18.09
0.84,-20.07
0.92,-22.01
1.0,-24.06
1.08,-26.23
1.17,-28.52
1.26,-30.93
1.36,-33.46
1.45,-35.96
1.54,-38.59
1.64,-41.35
1.75,-44.22
1.86,-47.23
1.97,-50.36
2.08,-53.55
2.2,-56.87
2.32,-60.31
2.44,-63.86
2.57,-67.53
2.7,-71.32
2.84,-75.21
2.98,-79.21
3.12,-83.31
3.27,-87.5
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
0.0,0.09
0.0,0.0
0.01,-0.18
0.02,-0.45
0.04,-0.82
0.06,-1.28
0.08,-1.83
0.11,-2.47
0.14,-3.12
0.17,-3.86
0.2,-4.7
0.24,-5.64
0.29,-6.68
0.34,-7.81
0.39,-9.05
0.44,-10.4
0.5,-11.85
0.57,-13.4
0.64,-15.07
0.71,-16.84
0.78,-18.73
0.86,-20.73
0.95,-22.85
1.04,-25.08
1.13,-27.44
1.22,-29.91
1.32,-32.51
1.43,-35.22
1.54,-38.07
1.65,-41.03
1.76,-44.12
1.88,-47.34
2.01,-50.68
2.14,-54.14
2.27,-57.73
2.4,-61.43
2.54,-65.25
2.69,-69.19
2.84,-73.23
2.99,-77.39
3.14,-81.64
3.3,-85.98
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.46
0.03,-0.73
0.05,-1.1
0.07,-1.56
0.09,-2.11
0.12,-2.76
0.15,-3.5
0.19,-4.34
0.23,-5.27
0.27,-6.31
0.32,-7.44
0.37,-8.68
0.43,-10.01
0.49,-11.46
0.54,-12.83
0.6,-14.31
0.67,-15.9
0.74,-17.6
0.81,-19.42
0.88,-21.35
0.96,-23.39
1.05,-25.56
1.14,-27.84
1.23,-30.24
1.32,-32.77
1.42,-35.42
1.53,-38.19
1.64,-41.09
1.75,-44.11
1.86,-47.26
1.98,-50.53
2.11,-53.93
2.24,-57.44
2.37,-61.08
2.5,-64.83
2.64,-68.7
2.79,-72.68
2.94,-76.77
3.09,-80.96
3.24,-85.24
3.4,-89.61
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.46
0.03,-0.73
0.05,-1.1
0.07,-1.56
0.09,-2.11
0.12,-2.76
0.15,-3.5
0.19,-4.34
0.23,-5.27
0.27,-6.31
0.32,-7.44
0.37,-8.68
0.43,-10.01
0.49,-11.46
0.55,-13.01
0.62,-14.67
0.69,-16.44
0.77,-18.32
0.85,-20.31
0.93,-22.42
1.02,-24.65
1.11,-26.91
1.2,-29.21
1.28,-31.56
1.37,-33.95
1.46,-36.38
1.55,-38.95
1.65,-41.64
1.75,-44.45
1.85,-47.39
1.96,-50.45
2.07,-53.64
2.19,-56.95
2.31,-60.38
2.43,-63.93
2.56,-67.59
2.69,-71.37
2.83,-75.26
2.97,-79.25
3.11,-83.34
3.26,-87.52
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.91
0.06,-1.37
0.08,-1.92
0.11,-2.57
0.14,-3.22
0.17,-3.87
0.2,-4.53
0.22,-5.2
0.25,-5.87
0.28,-6.55
0.31,-7.25
0.33,-7.86
0.36,-8.49
0.38,-9.13
0.4,-9.78
0.43,-10.45
0.45,-11.14
0.48,-11.84
0.5,-12.56
0.52,-13.3
0.55,-14.15
0.58,-15.11
0.62,-16.09
0.65,-17.1
0.68,-18.13
0.71,-19.19
0.74,-20.28
0.78,-21.49
0.82,-22.72
0.85,-24.0
0.89,-25.39
0.94,-26.9
0.98,-28.45
1.03,-30.12
1.08,-31.92
1.14,-33.84
1.2,-35.89
1.26,-38.05
1.33,-40.35
1.4,-42.77
1.48,-45.32
1.56,-47.99
1.64,-50.79
1.73,-53.71
1.82,-56.76
1.92,-59.92
2.01,-63.12
2.1,-66.43
2.2,-69.86
2.31,-73.4
2.42,-77.05
2.53,-80.8
2.64,-84.65
2.76,-88.58
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.0,-0.09
0.01,-0.18
0.01,-0.27
0.02,-0.46
0.03,-0.73
0.04,-1.01
0.06,-1.38
0.07,-1.66
0.08,-1.85
0.08,-1.95
0.09,-2.15
0.1,-2.44
0.12,-2.82
0.14,-3.31
0.16,-3.88
0.19,-4.56
0.22,-5.33
0.26,-6.2
0.3,-7.17
0.34,-8.24
0.39,-9.33
0.44,-10.52
0.49,-11.81
0.54,-13.21
0.6,-14.54
0.65,-15.99
0.71,-17.54
0.78,-19.21
0.84,-20.82
0.9,-22.55
0.97,-24.39
1.04,-26.35
1.11,-28.28
1.18,-30.32
1.26,-32.48
1.34,-34.77
1.42,-37.18
1.51,-39.72
1.6,-42.32
1.69,-45.03
1.78,-47.88
1.88,-50.85
1.99,-53.94
2.1,-57.16
2.21,-60.49
2.32,-63.95
2.44,-67.52
2.57,-71.21
2.7,-75.0
2.83,-78.9
2.96,-82.9
3.1,-86.99
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.18
-0.02,0.36
-0.02,0.55
-0.04,0.82
-0.05,1.1
-0.06,1.38
-0.07,1.66
-0.08,1.94
-0.1,2.22
-0.11,2.51
-0.12,2.81
-0.13,3.1
-0.14,3.41
-0.16,3.71
-0.17,4.03
-0.18,4.35
-0.19,4.67
-0.2,5.0
-0.22,5.35
-0.23,5.79
-0.25,6.23
-0.26,6.69
-0.28,7.16
-0.3,7.73
-0.32,8.4
-0.35,9.18
-0.38,10.06
-0.42,11.04
-0.46,12.14
-0.5,13.24
-0.54,14.37
-0.58,15.53
-0.62,16.7
-0.66,17.9
-0.7,19.13
-0.74,20.39
-0.78,21.67
-0.82,22.99
-0.86,24.35
-0.9,25.74
-0.94,27.17
-0.98,28.64
-1.02,30.15
-1.06,31.71
-1.1,33.31
-1.14,34.89
-1.18,36.59
-1.21,38.27
-1.24,39.93
-1.27,41.59
-1.3,43.23
-1.32,44.86
-1.33,46.5
-1.34,48.13
-1.35,49.77
-1.36,51.42
-1.36,53.08
-1.35,54.76
-1.34,56.46
-1.33,58.18
-1.32,59.93
-1.3,61.71
-1.27,63.53
-1.24,65.38
-1.21,67.28
-1.18,69.22
-1.14,71.25
-1.1,73.33
-1.06,75.46
-1.01,77.67
-0.96,79.93
-0.9,82.27
-0.84,84.68
-0.78,87.18
-0.71,89.76
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.28
-0.07,1.65
-0.09,2.11
-0.12,2.67
-0.14,3.32
-0.18,4.07
-0.21,4.91
-0.25,5.85
-0.3,6.9
-0.34,8.04
-0.4,9.29
-0.45,10.64
-0.51,12.09
-0.58,13.65
-0.64,15.32
-0.72,17.11
-0.79,19.0
-0.87,20.92
-0.94,22.79
-1.01,24.7
-1.08,26.55
-1.15,28.45
-1.22,30.39
-1.28,32.29
-1.34,34.17
-1.4,36.01
-1.45,37.84
-1.5,39.65
-1.54,41.44
-1.58,43.23
-1.62,45.01
-1.65,46.79
-1.68,48.56
-1.7,50.35
-1.72,52.15
-1.74,53.96
-1.75,55.78
-1.76,57.63
-1.76,59.51
-1.76,61.42
-1.76,63.36
-1.75,65.37
-1.74,67.44
-1.73,69.54
-1.72,71.7
-1.7,73.92
-1.67,76.19
-1.64,78.53
-1.61,80.93
-1.58,83.41
-1.54,85.96
-1.49,88.6
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.18,4.14
-0.22,5.08
-0.26,6.11
-0.31,7.15
-0.36,8.29
-0.41,9.53
-0.46,10.88
-0.52,12.34
-0.59,13.9
-0.65,15.48
-0.72,17.18
-0.79,18.98
-0.87,20.9
-0.95,22.94
-1.02,24.93
-1.1,26.95
-1.17,28.94
-1.24,30.88
-1.3,32.79
-1.37,34.83
-1.44,36.99
-1.52,39.28
-1.6,41.69
-1.68,44.23
-1.77,46.83
-1.86,49.55
-1.94,52.34
-2.04,55.26
-2.13,58.29
-2.23,61.45
-2.34,64.73
-2.44,68.12
-2.55,71.59
-2.66,75.12
-2.76,78.75
-2.88,82.48
-2.99,86.3
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.18,4.14
-0.21,4.89
-0.25,5.74
-0.29,6.69
-0.32,7.56
-0.36,8.53
-0.41,9.6
-0.46,10.78
-0.51,12.07
-0.56,13.46
-0.62,14.87
-0.68,16.39
-0.74,17.94
-0.8,19.43
-0.85,20.86
-0.9,22.23
-0.94,23.56
-0.98,24.84
-1.02,26.07
-1.05,27.34
-1.08,28.58
-1.11,29.77
-1.14,30.93
-1.16,32.21
-1.2,33.62
-1.23,35.15
-1.27,36.81
-1.32,38.59
-1.36,40.5
-1.42,42.54
-1.47,44.7
-1.53,46.99
-1.6,49.41
-1.66,51.95
-1.74,54.61
-1.81,57.4
-1.89,60.31
-1.98,63.34
-2.06,66.49
-2.16,69.75
-2.25,73.13
-2.35,76.61
-2.46,80.2
-2.56,83.88
-2.68,87.66
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.0,-0.09
0.0,0.0
-0.01,0.18
-0.02,0.45
-0.04,0.82
-0.06,1.28
-0.08,1.83
-0.1,2.38
-0.13,3.03
-0.16,3.77
-0.2,4.61
-0.24,5.55
-0.28,6.4
-0.32,7.36
-0.36,8.41
-0.41,9.57
-0.46,10.84
-0.52,12.21
-0.57,13.6
-0.63,15.1
-0.7,16.7
-0.76,18.43
-0.84,20.26
-0.91,22.21
-0.98,24.11
-1.05,25.96
-1.12,27.93
-1.19,29.87
-1.26,31.92
-1.34,34.1
-1.42,36.4
-1.5,38.83
-1.59,41.38
-1.68,44.06
-1.78,46.8
-1.87,49.66
-1.97,52.65
-2.08,55.76
-2.18,59.0
-2.3,62.35
-2.41,65.82
-2.53,69.41
