"[209, 208, 5, 9, 2]","[209, 208, 6, 9, 2]","[209, 185, 2, 9, 2]","[209, 202, 5, 2, 2]"
"[209, 167, 2, 9, 2]","[209, 208, 5, 9, 2]","[209, 208, 6, 9, 2]","[209, 185, 2, 9, 2]"
"[209, 167, 4, 6, 2]","[209, 167, 2, 9, 2]","[209, 208, 5, 9, 2]","[209, 208, 6, 9, 2]"
"[209, 167, 3, 6, 2]","[209, 167, 4, 6, 2]","[209, 167, 2, 9, 2]","[209, 208, 5, 9, 2]"
"[209, 200, 7, 6, 1]","[209, 167, 3, 6, 2]","[209, 167, 4, 6, 2]","[209, 167, 2, 9, 2]"
"[209, 200, 4, 6, 1]","[209, 200, 7, 6, 1]","[209, 167, 3, 6, 2]","[209, 167, 4, 6, 2]"
"[209, 188, 3, 6, 1]","[209, 200, 4, 6, 1]","[209, 200, 7, 6, 1]","[209, 167, 3, 6, 2]"
"[209, 169, 7, 9, 1]","[209, 188, 3, 6, 1]","[209, 200, 4, 6, 1]","[209, 200, 7, 6, 1]"
"[209, 187, 4, 6, 1]","[209, 169, 7, 9, 1]","[209, 188, 3, 6, 1]","[209, 200, 4, 6, 1]"
"[209, 184, 6, 6, 1]","[209, 187, 4, 6, 1]","[209, 169, 7, 9, 1]","[209, 188, 3, 6, 1]"
"[209, 169, 0, 6, 1]","[209, 184, 6, 6, 1]","[209, 187, 4, 6, 1]","[209, 169, 7, 9, 1]"
"[209, 187, 5, 9, 1]","[209, 169, 0, 6, 1]","[209, 184, 6, 6, 1]","[209, 187, 4, 6, 1]"
"[209, 175, 0, 9, 1]","[209, 187, 5, 9, 1]","[209, 169, 0, 6, 1]","[209, 184, 6, 6, 1]"
"[209, 175, 0, 9, 1]","[209, 175, 0, 9, 1]","[209, 187, 5, 9, 1]","[209, 169, 0, 6, 1]"
"[209, 166, 2, 6, 1]","[209, 175, 0, 9, 1]","[209, 175, 0, 9, 1]","[209, 187, 5, 9, 1]"
"[208, 209, -1, 6, 1]","[209, 166, 2, 6, 1]","[209, 175, 0, 9, 1]","[209, 175, 0, 9, 1]"
"[208, 209, -1, 6, 1]","[208, 209, -1, 6, 1]","[209, 166, 2, 6, 1]","[209, 175, 0, 9, 1]"
"[208, 209, 2, 6, 1]","[208, 209, -1, 6, 1]","[208, 209, -1, 6, 1]","[209, 166, 2, 6, 1]"
"[209, 199, 0, 6, 1]","[208, 209, 2, 6, 1]","[208, 209, -1, 6, 1]","[208, 209, -1, 6, 1]"
"[202, 209, 0, 6, 1]","[209, 199, 0, 6, 1]","[208, 209, 2, 6, 1]","[208, 209, -1, 6, 1]"
"[209, 199, 0, 6, 1]","[202, 209, 0, 6, 1]","[209, 199, 0, 6, 1]","[208, 209, 2, 6, 1]"
"[209, 199, 0, 9, 1]","[209, 199, 0, 6, 1]","[202, 209, 0, 6, 1]","[209, 199, 0, 6, 1]"
"[208, 209, 2, 9, 1]","[209, 199, 0, 9, 1]","[209, 199, 0, 6, 1]","[202, 209, 0, 6, 1]"
"[208, 209, 0, 9, 1]","[208, 209, 2, 9, 1]","[209, 199, 0, 9, 1]","[209, 199, 0, 6, 1]"
"[208, 209, 0, 6, 1]","[208, 209, 0, 9, 1]","[208, 209, 2, 9, 1]","[209, 199, 0, 9, 1]"
"[208, 209, 0, 6, 1]","[208, 209, 0, 6, 1]","[208, 209, 0, 9, 1]","[208, 209, 2, 9, 1]"
"[208, 209, 0, 6, 1]","[208, 209, 0, 6, 1]","[208, 209, 0, 6, 1]","[208, 209, 0, 9, 1]"
"[208, 209, 2, 6, 1]","[208, 209, 0, 6, 1]","[208, 209, 0, 6, 1]","[208, 209, 0, 6, 1]"
"[208, 209, 1, 6, 1]","[208, 209, 2, 6, 1]","[208, 209, 0, 6, 1]","[208, 209, 0, 6, 1]"
"[208, 209, 1, 6, 1]","[208, 209, 1, 6, 1]","[208, 209, 2, 6, 1]","[208, 209, 0, 6, 1]"
"[209, 199, 2, 6, 1]","[208, 209, 1, 6, 1]","[208, 209, 1, 6, 1]","[208, 209, 2, 6, 1]"
"[209, 199, 0, 9, 1]","[209, 199, 2, 6, 1]","[208, 209, 1, 6, 1]","[208, 209, 1, 6, 1]"
"[209, 205, 1, 9, 1]","[209, 199, 0, 9, 1]","[209, 199, 2, 6, 1]","[208, 209, 1, 6, 1]"
"[209, 193, 0, 6, 1]","[209, 205, 1, 9, 1]","[209, 199, 0, 9, 1]","[209, 199, 2, 6, 1]"
"[209, 193, 0, 6, 1]","[209, 193, 0, 6, 1]","[209, 205, 1, 9, 1]","[209, 199, 0, 9, 1]"
"[209, 205, 0, 3.5, 1]","[209, 193, 0, 6, 1]","[209, 193, 0, 6, 1]","[209, 205, 1, 9, 1]"
"[209, 205, 0, 6, 1]","[209, 205, 0, 3.5, 1]","[209, 193, 0, 6, 1]","[209, 193, 0, 6, 1]"
"[208, 209, -1, 2, 1]","[209, 205, 0, 6, 1]","[209, 205, 0, 3.5, 1]","[209, 193, 0, 6, 1]"
"[208, 209, -1, 6, 1]","[208, 209, -1, 2, 1]","[209, 205, 0, 6, 1]","[209, 205, 0, 3.5, 1]"
"[208, 209, -2, 6, 1]","[208, 209, -1, 6, 1]","[208, 209, -1, 2, 1]","[209, 205, 0, 6, 1]"
"[208, 209, -2, 6, 1]","[208, 209, -2, 6, 1]","[208, 209, -1, 6, 1]","[208, 209, -1, 2, 1]"
"[202, 209, -2, 3.5, 1]","[208, 209, -2, 6, 1]","[208, 209, -2, 6, 1]","[208, 209, -1, 6, 1]"
"[196, 209, -1, 9, 1]","[202, 209, -2, 3.5, 1]","[208, 209, -2, 6, 1]","[208, 209, -2, 6, 1]"
"[196, 209, -1, 9, 1]","[196, 209, -1, 9, 1]","[202, 209, -2, 3.5, 1]","[208, 209, -2, 6, 1]"
"[201, 209, 0, 9, 1]","[196, 209, -1, 9, 1]","[196, 209, -1, 9, 1]","[202, 209, -2, 3.5, 1]"
"[199, 209, 0, 6, 1]","[201, 209, 0, 9, 1]","[196, 209, -1, 9, 1]","[196, 209, -1, 9, 1]"
"[199, 209, 0, 6, 1]","[199, 209, 0, 6, 1]","[201, 209, 0, 9, 1]","[196, 209, -1, 9, 1]"
"[208, 209, -1, 6, 1]","[199, 209, 0, 6, 1]","[199, 209, 0, 6, 1]","[201, 209, 0, 9, 1]"
"[208, 209, -1, 6, 1]","[208, 209, -1, 6, 1]","[199, 209, 0, 6, 1]","[199, 209, 0, 6, 1]"
"[208, 209, -2, 6, 1]","[208, 209, -1, 6, 1]","[208, 209, -1, 6, 1]","[199, 209, 0, 6, 1]"
"[202, 209, -1, 6, 1]","[208, 209, -2, 6, 1]","[208, 209, -1, 6, 1]","[208, 209, -1, 6, 1]"
"[202, 209, -2, 9, 1]","[202, 209, -1, 6, 1]","[208, 209, -2, 6, 1]","[208, 209, -1, 6, 1]"
"[196, 209, -1, 9, 1]","[202, 209, -2, 9, 1]","[202, 209, -1, 6, 1]","[208, 209, -2, 6, 1]"
"[196, 209, -1, 9, 1]","[196, 209, -1, 9, 1]","[202, 209, -2, 9, 1]","[202, 209, -1, 6, 1]"
"[199, 209, -2, 9, 1]","[196, 209, -1, 9, 1]","[196, 209, -1, 9, 1]","[202, 209, -2, 9, 1]"
"[199, 209, -1, 6, 1]","[199, 209, -2, 9, 1]","[196, 209, -1, 9, 1]","[196, 209, -1, 9, 1]"
"[199, 209, -2, 6, 1]","[199, 209, -1, 6, 1]","[199, 209, -2, 9, 1]","[196, 209, -1, 9, 1]"
"[196, 209, -1, 6, 1]","[199, 209, -2, 6, 1]","[199, 209, -1, 6, 1]","[199, 209, -2, 9, 1]"
"[202, 209, 0, 6, 1]","[196, 209, -1, 6, 1]","[199, 209, -2, 6, 1]","[199, 209, -1, 6, 1]"
"[196, 209, -1, 6, 1]","[202, 209, 0, 6, 1]","[196, 209, -1, 6, 1]","[199, 209, -2, 6, 1]"
"[202, 209, -1, 9, 1]","[196, 209, -1, 6, 1]","[202, 209, 0, 6, 1]","[196, 209, -1, 6, 1]"
"[208, 209, -2, 6, 1]","[202, 209, -1, 9, 1]","[196, 209, -1, 6, 1]","[202, 209, 0, 6, 1]"
"[199, 209, 0, 6, 1]","[208, 209, -2, 6, 1]","[202, 209, -1, 9, 1]","[196, 209, -1, 6, 1]"
"[202, 209, -1, 6, 1]","[199, 209, 0, 6, 1]","[208, 209, -2, 6, 1]","[202, 209, -1, 9, 1]"
"[202, 209, -1, 6, 1]","[202, 209, -1, 6, 1]","[199, 209, 0, 6, 1]","[208, 209, -2, 6, 1]"
"[196, 209, -1, 2, 1]","[202, 209, -1, 6, 1]","[202, 209, -1, 6, 1]","[199, 209, 0, 6, 1]"
"[202, 209, -2, 6, 1]","[196, 209, -1, 2, 1]","[202, 209, -1, 6, 1]","[202, 209, -1, 6, 1]"
"[206, 209, -1, 6, 1]","[202, 209, -2, 6, 1]","[196, 209, -1, 2, 1]","[202, 209, -1, 6, 1]"
"[206, 209, -1, 6, 1]","[206, 209, -1, 6, 1]","[202, 209, -2, 6, 1]","[196, 209, -1, 2, 1]"
"[196, 209, -1, 4.5, 1]","[206, 209, -1, 6, 1]","[206, 209, -1, 6, 1]","[202, 209, -2, 6, 1]"
"[202, 209, -1, 6, 1]","[196, 209, -1, 4.5, 1]","[206, 209, -1, 6, 1]","[206, 209, -1, 6, 1]"
"[203, 209, -1, 6, 1]","[202, 209, -1, 6, 1]","[196, 209, -1, 4.5, 1]","[206, 209, -1, 6, 1]"
"[203, 209, -1, 2, 1]","[203, 209, -1, 6, 1]","[202, 209, -1, 6, 1]","[196, 209, -1, 4.5, 1]"
"[206, 209, 0, 2, 1]","[203, 209, -1, 2, 1]","[203, 209, -1, 6, 1]","[202, 209, -1, 6, 1]"
"[206, 209, 0, 6, 1]","[206, 209, 0, 2, 1]","[203, 209, -1, 2, 1]","[203, 209, -1, 6, 1]"
"[206, 209, 0, 6, 1]","[206, 209, 0, 6, 1]","[206, 209, 0, 2, 1]","[203, 209, -1, 2, 1]"
"[208, 209, 0, 6, 1]","[206, 209, 0, 6, 1]","[206, 209, 0, 6, 1]","[206, 209, 0, 2, 1]"
"[208, 209, 0, 2, 1]","[208, 209, 0, 6, 1]","[206, 209, 0, 6, 1]","[206, 209, 0, 6, 1]"
"[208, 209, -1, 2, 1]","[208, 209, 0, 2, 1]","[208, 209, 0, 6, 1]","[206, 209, 0, 6, 1]"
"[208, 209, -1, 6, 1]","[208, 209, -1, 2, 1]","[208, 209, 0, 2, 1]","[208, 209, 0, 6, 1]"
"[208, 209, -1, 2, 1]","[208, 209, -1, 6, 1]","[208, 209, -1, 2, 1]","[208, 209, 0, 2, 1]"
"[208, 209, 0, 6, 1]","[208, 209, -1, 2, 1]","[208, 209, -1, 6, 1]","[208, 209, -1, 2, 1]"
"[202, 209, -1, 9, 1]","[208, 209, 0, 6, 1]","[208, 209, -1, 2, 1]","[208, 209, -1, 6, 1]"
"[206, 209, -1, 6, 2]","[202, 209, -1, 9, 1]","[208, 209, 0, 6, 1]","[208, 209, -1, 2, 1]"
"[208, 209, 0, 6, 2]","[206, 209, -1, 6, 2]","[202, 209, -1, 9, 1]","[208, 209, 0, 6, 1]"
"[201, 209, -1, 6, 2]","[208, 209, 0, 6, 2]","[206, 209, -1, 6, 2]","[202, 209, -1, 9, 1]"
"[201, 209, -1, 6, 2]","[201, 209, -1, 6, 2]","[208, 209, 0, 6, 2]","[206, 209, -1, 6, 2]"
"[207, 209, -2, 6, 2]","[201, 209, -1, 6, 2]","[201, 209, -1, 6, 2]","[208, 209, 0, 6, 2]"
"[207, 209, -1, 6, 2]","[207, 209, -2, 6, 2]","[201, 209, -1, 6, 2]","[201, 209, -1, 6, 2]"
"[207, 209, -1, 2, 2]","[207, 209, -1, 6, 2]","[207, 209, -2, 6, 2]","[201, 209, -1, 6, 2]"
"[201, 209, -1, 6, 2]","[207, 209, -1, 2, 2]","[207, 209, -1, 6, 2]","[207, 209, -2, 6, 2]"
"[201, 209, 0, 6, 2]","[201, 209, -1, 6, 2]","[207, 209, -1, 2, 2]","[207, 209, -1, 6, 2]"
"[201, 209, 0, 6, 2]","[201, 209, 0, 6, 2]","[201, 209, -1, 6, 2]","[207, 209, -1, 2, 2]"
"[201, 209, 0, 6, 2]","[201, 209, 0, 6, 2]","[201, 209, 0, 6, 2]","[201, 209, -1, 6, 2]"
"[207, 209, 0, 6, 2]","[201, 209, 0, 6, 2]","[201, 209, 0, 6, 2]","[201, 209, 0, 6, 2]"
"[207, 209, 0, 6, 2]","[207, 209, 0, 6, 2]","[201, 209, 0, 6, 2]","[201, 209, 0, 6, 2]"
"[207, 209, 1, 6, 2]","[207, 209, 0, 6, 2]","[207, 209, 0, 6, 2]","[201, 209, 0, 6, 2]"
"[207, 209, 1, 6, 2]","[207, 209, 1, 6, 2]","[207, 209, 0, 6, 2]","[207, 209, 0, 6, 2]"
"[207, 209, 0, 6, 2]","[207, 209, 1, 6, 2]","[207, 209, 1, 6, 2]","[207, 209, 0, 6, 2]"
"[209, 206, 0, 6, 2]","[207, 209, 0, 6, 2]","[207, 209, 1, 6, 2]","[207, 209, 1, 6, 2]"
"[209, 206, 0, 6, 2]","[209, 206, 0, 6, 2]","[207, 209, 0, 6, 2]","[207, 209, 1, 6, 2]"
"[207, 209, -1, 6, 2]","[209, 206, 0, 6, 2]","[209, 206, 0, 6, 2]","[207, 209, 0, 6, 2]"
"[207, 209, -2, 6, 2]","[207, 209, -1, 6, 2]","[209, 206, 0, 6, 2]","[209, 206, 0, 6, 2]"
"[207, 209, -2, 6, 2]","[207, 209, -2, 6, 2]","[207, 209, -1, 6, 2]","[209, 206, 0, 6, 2]"
"[207, 209, -2, 6, 2]","[207, 209, -2, 6, 2]","[207, 209, -2, 6, 2]","[207, 209, -1, 6, 2]"
"[201, 209, 0, 6, 2]","[207, 209, -2, 6, 2]","[207, 209, -2, 6, 2]","[207, 209, -2, 6, 2]"
"[195, 209, 0, 6, 2]","[201, 209, 0, 6, 2]","[207, 209, -2, 6, 2]","[207, 209, -2, 6, 2]"
"[195, 209, 0, 6, 2]","[195, 209, 0, 6, 2]","[201, 209, 0, 6, 2]","[207, 209, -2, 6, 2]"
"[207, 209, 0, 4, 2]","[195, 209, 0, 6, 2]","[195, 209, 0, 6, 2]","[201, 209, 0, 6, 2]"
"[207, 209, 0, 6, 2]","[207, 209, 0, 4, 2]","[195, 209, 0, 6, 2]","[195, 209, 0, 6, 2]"
"[207, 209, 0, 6, 2]","[207, 209, 0, 6, 2]","[207, 209, 0, 4, 2]","[195, 209, 0, 6, 2]"
"[207, 209, 0, 6, 2]","[207, 209, 0, 6, 2]","[207, 209, 0, 6, 2]","[207, 209, 0, 4, 2]"
"[207, 209, 0, 2, 2]","[207, 209, 0, 6, 2]","[207, 209, 0, 6, 2]","[207, 209, 0, 6, 2]"
"[207, 209, 0, 2, 2]","[207, 209, 0, 2, 2]","[207, 209, 0, 6, 2]","[207, 209, 0, 6, 2]"
"[207, 209, 0, 6, 2]","[207, 209, 0, 2, 2]","[207, 209, 0, 2, 2]","[207, 209, 0, 6, 2]"
"[207, 209, 0, 6, 2]","[207, 209, 0, 6, 2]","[207, 209, 0, 2, 2]","[207, 209, 0, 2, 2]"
"[207, 209, 0, 6, 2]","[207, 209, 0, 6, 2]","[207, 209, 0, 6, 2]","[207, 209, 0, 2, 2]"
"[207, 209, 0, 6, 2]","[207, 209, 0, 6, 2]","[207, 209, 0, 6, 2]","[207, 209, 0, 6, 2]"
"[207, 209, -1, 4.5, 2]","[207, 209, 0, 6, 2]","[207, 209, 0, 6, 2]","[207, 209, 0, 6, 2]"
"[207, 209, -1, 6, 2]","[207, 209, -1, 4.5, 2]","[207, 209, 0, 6, 2]","[207, 209, 0, 6, 2]"
"[207, 209, -1, 6, 2]","[207, 209, -1, 6, 2]","[207, 209, -1, 4.5, 2]","[207, 209, 0, 6, 2]"
"[207, 209, -1, 6, 2]","[207, 209, -1, 6, 2]","[207, 209, -1, 6, 2]","[207, 209, -1, 4.5, 2]"
"[201, 209, -1, 4.5, 2]","[207, 209, -1, 6, 2]","[207, 209, -1, 6, 2]","[207, 209, -1, 6, 2]"
"[201, 209, -1, 2, 2]","[201, 209, -1, 4.5, 2]","[207, 209, -1, 6, 2]","[207, 209, -1, 6, 2]"
"[201, 209, -1, 6, 2]","[201, 209, -1, 2, 2]","[201, 209, -1, 4.5, 2]","[207, 209, -1, 6, 2]"
"[201, 209, -1, 6, 2]","[201, 209, -1, 6, 2]","[201, 209, -1, 2, 2]","[201, 209, -1, 4.5, 2]"
"[201, 209, -2, 6, 2]","[201, 209, -1, 6, 2]","[201, 209, -1, 6, 2]","[201, 209, -1, 2, 2]"
"[201, 209, -1, 6, 2]","[201, 209, -2, 6, 2]","[201, 209, -1, 6, 2]","[201, 209, -1, 6, 2]"
"[201, 209, -2, 6, 2]","[201, 209, -1, 6, 2]","[201, 209, -2, 6, 2]","[201, 209, -1, 6, 2]"
"[201, 209, -2, 6, 2]","[201, 209, -2, 6, 2]","[201, 209, -1, 6, 2]","[201, 209, -2, 6, 2]"
"[195, 209, -2, 6, 2]","[201, 209, -2, 6, 2]","[201, 209, -2, 6, 2]","[201, 209, -1, 6, 2]"
"[195, 209, -2, 6, 2]","[195, 209, -2, 6, 2]","[201, 209, -2, 6, 2]","[201, 209, -2, 6, 2]"
"[195, 209, -2, 2, 2]","[195, 209, -2, 6, 2]","[195, 209, -2, 6, 2]","[201, 209, -2, 6, 2]"
"[195, 209, -1, 2, 2]","[195, 209, -2, 2, 2]","[195, 209, -2, 6, 2]","[195, 209, -2, 6, 2]"
"[203, 209, -2, 2, 2]","[195, 209, -1, 2, 2]","[195, 209, -2, 2, 2]","[195, 209, -2, 6, 2]"
"[203, 209, -2, 6, 2]","[203, 209, -2, 2, 2]","[195, 209, -1, 2, 2]","[195, 209, -2, 2, 2]"
"[203, 209, -1, 6, 2]","[203, 209, -2, 6, 2]","[203, 209, -2, 2, 2]","[195, 209, -1, 2, 2]"
"[195, 209, -1, 6, 2]","[203, 209, -1, 6, 2]","[203, 209, -2, 6, 2]","[203, 209, -2, 2, 2]"
"[195, 209, -2, 6, 2]","[195, 209, -1, 6, 2]","[203, 209, -1, 6, 2]","[203, 209, -2, 6, 2]"
"[195, 209, -2, 6, 2]","[195, 209, -2, 6, 2]","[195, 209, -1, 6, 2]","[203, 209, -1, 6, 2]"
"[201, 209, 0, 6, 2]","[195, 209, -2, 6, 2]","[195, 209, -2, 6, 2]","[195, 209, -1, 6, 2]"
"[201, 209, -2, 6, 2]","[201, 209, 0, 6, 2]","[195, 209, -2, 6, 2]","[195, 209, -2, 6, 2]"
"[195, 209, -2, 6, 2]","[201, 209, -2, 6, 2]","[201, 209, 0, 6, 2]","[195, 209, -2, 6, 2]"
"[207, 209, 0, 6, 2]","[195, 209, -2, 6, 2]","[201, 209, -2, 6, 2]","[201, 209, 0, 6, 2]"
"[207, 209, -2, 2, 2]","[207, 209, 0, 6, 2]","[195, 209, -2, 6, 2]","[201, 209, -2, 6, 2]"
"[195, 209, -2, 2, 2]","[207, 209, -2, 2, 2]","[207, 209, 0, 6, 2]","[195, 209, -2, 6, 2]"
"[207, 209, 0, 6, 2]","[195, 209, -2, 2, 2]","[207, 209, -2, 2, 2]","[207, 209, 0, 6, 2]"
"[207, 209, 0, 6, 2]","[207, 209, 0, 6, 2]","[195, 209, -2, 2, 2]","[207, 209, -2, 2, 2]"
"[203, 209, -1, 6, 2]","[207, 209, 0, 6, 2]","[207, 209, 0, 6, 2]","[195, 209, -2, 2, 2]"
"[207, 209, 0, 6, 2]","[203, 209, -1, 6, 2]","[207, 209, 0, 6, 2]","[207, 209, 0, 6, 2]"
"[207, 209, 0, 6, 2]","[207, 209, 0, 6, 2]","[203, 209, -1, 6, 2]","[207, 209, 0, 6, 2]"
"[207, 209, -2, 6, 2]","[207, 209, 0, 6, 2]","[207, 209, 0, 6, 2]","[203, 209, -1, 6, 2]"
"[207, 209, -2, 2, 2]","[207, 209, -2, 6, 2]","[207, 209, 0, 6, 2]","[207, 209, 0, 6, 2]"
"[207, 209, -3, 2, 2]","[207, 209, -2, 2, 2]","[207, 209, -2, 6, 2]","[207, 209, 0, 6, 2]"
"[207, 209, -3, 2, 2]","[207, 209, -3, 2, 2]","[207, 209, -2, 2, 2]","[207, 209, -2, 6, 2]"
"[203, 209, -4, 2, 2]","[207, 209, -3, 2, 2]","[207, 209, -3, 2, 2]","[207, 209, -2, 2, 2]"
"[201, 209, -4, 2, 2]","[203, 209, -4, 2, 2]","[207, 209, -3, 2, 2]","[207, 209, -3, 2, 2]"
"[201, 209, -5, 6, 2]","[201, 209, -4, 2, 2]","[203, 209, -4, 2, 2]","[207, 209, -3, 2, 2]"
"[201, 209, -3, 6, 2]","[201, 209, -5, 6, 2]","[201, 209, -4, 2, 2]","[203, 209, -4, 2, 2]"
"[183, 209, -4, 6, 2]","[201, 209, -3, 6, 2]","[201, 209, -5, 6, 2]","[201, 209, -4, 2, 2]"
"[183, 209, -5, 6, 2]","[183, 209, -4, 6, 2]","[201, 209, -3, 6, 2]","[201, 209, -5, 6, 2]"
"[183, 209, -3, 6, 2]","[183, 209, -5, 6, 2]","[183, 209, -4, 6, 2]","[201, 209, -3, 6, 2]"
"[183, 209, -4, 6, 2]","[183, 209, -3, 6, 2]","[183, 209, -5, 6, 2]","[183, 209, -4, 6, 2]"
"[183, 209, -3, 6, 2]","[183, 209, -4, 6, 2]","[183, 209, -3, 6, 2]","[183, 209, -5, 6, 2]"
"[189, 209, 0, 6, 2]","[183, 209, -3, 6, 2]","[183, 209, -4, 6, 2]","[183, 209, -3, 6, 2]"
"[183, 209, -1, 6, 2]","[189, 209, 0, 6, 2]","[183, 209, -3, 6, 2]","[183, 209, -4, 6, 2]"
"[189, 209, 2, 6, 2]","[183, 209, -1, 6, 2]","[189, 209, 0, 6, 2]","[183, 209, -3, 6, 2]"
"[189, 209, 0, 6, 2]","[189, 209, 2, 6, 2]","[183, 209, -1, 6, 2]","[189, 209, 0, 6, 2]"
"[207, 209, -1, 6, 2]","[189, 209, 0, 6, 2]","[189, 209, 2, 6, 2]","[183, 209, -1, 6, 2]"
"[209, 200, 3, 6, 2]","[207, 209, -1, 6, 2]","[189, 209, 0, 6, 2]","[189, 209, 2, 6, 2]"
"[209, 200, 0, 6, 2]","[209, 200, 3, 6, 2]","[207, 209, -1, 6, 2]","[189, 209, 0, 6, 2]"
"[207, 209, 0, 6, 2]","[209, 200, 0, 6, 2]","[209, 200, 3, 6, 2]","[207, 209, -1, 6, 2]"
"[209, 194, 1, 6, 2]","[207, 209, 0, 6, 2]","[209, 200, 0, 6, 2]","[209, 200, 3, 6, 2]"
"[207, 209, -1, 6, 2]","[209, 194, 1, 6, 2]","[207, 209, 0, 6, 2]","[209, 200, 0, 6, 2]"
"[207, 209, 1, 6, 2]","[207, 209, -1, 6, 2]","[209, 194, 1, 6, 2]","[207, 209, 0, 6, 2]"
"[207, 209, 1, 9, 2]","[207, 209, 1, 6, 2]","[207, 209, -1, 6, 2]","[209, 194, 1, 6, 2]"
"[209, 203, 0, 6, 2]","[207, 209, 1, 9, 2]","[207, 209, 1, 6, 2]","[207, 209, -1, 6, 2]"
"[209, 203, 1, 6, 2]","[209, 203, 0, 6, 2]","[207, 209, 1, 9, 2]","[207, 209, 1, 6, 2]"
"[209, 203, -1, 4, 2]","[209, 203, 1, 6, 2]","[209, 203, 0, 6, 2]","[207, 209, 1, 9, 2]"
"[207, 209, 1, 6, 2]","[209, 203, -1, 4, 2]","[209, 203, 1, 6, 2]","[209, 203, 0, 6, 2]"
"[209, 208, -2, 6, 2]","[207, 209, 1, 6, 2]","[209, 203, -1, 4, 2]","[209, 203, 1, 6, 2]"
"[209, 208, -2, 6, 2]","[209, 208, -2, 6, 2]","[207, 209, 1, 6, 2]","[209, 203, -1, 4, 2]"
"[201, 209, -1, 6, 2]","[209, 208, -2, 6, 2]","[209, 208, -2, 6, 2]","[207, 209, 1, 6, 2]"
"[209, 206, -3, 6, 2]","[201, 209, -1, 6, 2]","[209, 208, -2, 6, 2]","[209, 208, -2, 6, 2]"
"[195, 209, -3, 6, 2]","[209, 206, -3, 6, 2]","[201, 209, -1, 6, 2]","[209, 208, -2, 6, 2]"
"[201, 209, -5, 6, 2]","[195, 209, -3, 6, 2]","[209, 206, -3, 6, 2]","[201, 209, -1, 6, 2]"
"[189, 209, -5, 6, 2]","[201, 209, -5, 6, 2]","[195, 209, -3, 6, 2]","[209, 206, -3, 6, 2]"
"[189, 209, -3, 6, 2]","[189, 209, -5, 6, 2]","[201, 209, -5, 6, 2]","[195, 209, -3, 6, 2]"
"[189, 209, -5, 6, 2]","[189, 209, -3, 6, 2]","[189, 209, -5, 6, 2]","[201, 209, -5, 6, 2]"
"[177, 209, -3, 6, 2]","[189, 209, -5, 6, 2]","[189, 209, -3, 6, 2]","[189, 209, -5, 6, 2]"
"[189, 209, -2, 6, 2]","[177, 209, -3, 6, 2]","[189, 209, -5, 6, 2]","[189, 209, -3, 6, 2]"
"[189, 209, -4, 6, 2]","[189, 209, -2, 6, 2]","[177, 209, -3, 6, 2]","[189, 209, -5, 6, 2]"
"[189, 209, -1, 6, 3]","[189, 209, -4, 6, 2]","[189, 209, -2, 6, 2]","[177, 209, -3, 6, 2]"
"[195, 209, -4, 6, 3]","[189, 209, -1, 6, 3]","[189, 209, -4, 6, 2]","[189, 209, -2, 6, 2]"
"[195, 209, -4, 6, 3]","[195, 209, -4, 6, 3]","[189, 209, -1, 6, 3]","[189, 209, -4, 6, 2]"
"[182, 209, -1, 4.5, 3]","[195, 209, -4, 6, 3]","[195, 209, -4, 6, 3]","[189, 209, -1, 6, 3]"
"[182, 209, 0, 6, 3]","[182, 209, -1, 4.5, 3]","[195, 209, -4, 6, 3]","[195, 209, -4, 6, 3]"
"[188, 209, 1, 6, 3]","[182, 209, 0, 6, 3]","[182, 209, -1, 4.5, 3]","[195, 209, -4, 6, 3]"
"[200, 209, 0, 6, 3]","[188, 209, 1, 6, 3]","[182, 209, 0, 6, 3]","[182, 209, -1, 4.5, 3]"
"[200, 209, -3, 6, 3]","[200, 209, 0, 6, 3]","[188, 209, 1, 6, 3]","[182, 209, 0, 6, 3]"
"[206, 209, 1, 6, 3]","[200, 209, -3, 6, 3]","[200, 209, 0, 6, 3]","[188, 209, 1, 6, 3]"
"[206, 209, 0, 6, 3]","[206, 209, 1, 6, 3]","[200, 209, -3, 6, 3]","[200, 209, 0, 6, 3]"
"[206, 209, -3, 6, 3]","[206, 209, 0, 6, 3]","[206, 209, 1, 6, 3]","[200, 209, -3, 6, 3]"
"[206, 209, 0, 6, 3]","[206, 209, -3, 6, 3]","[206, 209, 0, 6, 3]","[206, 209, 1, 6, 3]"
"[206, 209, -4, 6, 3]","[206, 209, 0, 6, 3]","[206, 209, -3, 6, 3]","[206, 209, 0, 6, 3]"
"[206, 209, 0, 2, 3]","[206, 209, -4, 6, 3]","[206, 209, 0, 6, 3]","[206, 209, -3, 6, 3]"
"[206, 209, -5, 6, 3]","[206, 209, 0, 2, 3]","[206, 209, -4, 6, 3]","[206, 209, 0, 6, 3]"
"[198, 209, -4, 4, 3]","[206, 209, -5, 6, 3]","[206, 209, 0, 2, 3]","[206, 209, -4, 6, 3]"
"[198, 209, 0, 6, 3]","[198, 209, -4, 4, 3]","[206, 209, -5, 6, 3]","[206, 209, 0, 2, 3]"
"[206, 209, -4, 6, 3]","[198, 209, 0, 6, 3]","[198, 209, -4, 4, 3]","[206, 209, -5, 6, 3]"
"[186, 209, 1, 9, 3]","[206, 209, -4, 6, 3]","[198, 209, 0, 6, 3]","[198, 209, -4, 4, 3]"
