"[190, 190, -8, 3.5, -8]","[190, 178, -6, 3.5, -8]","[190, 178, -4, 3.5, -8]","[190, 159, -1, 2, -8]"
"[180, 190, -9, 3.5, -8]","[190, 190, -8, 3.5, -8]","[190, 178, -6, 3.5, -8]","[190, 178, -4, 3.5, -8]"
"[180, 190, -12, 3.5, -8]","[180, 190, -9, 3.5, -8]","[190, 190, -8, 3.5, -8]","[190, 178, -6, 3.5, -8]"
"[173, 190, -14, 3.5, -7]","[180, 190, -12, 3.5, -8]","[180, 190, -9, 3.5, -8]","[190, 190, -8, 3.5, -8]"
"[162, 190, -16, 3.5, -7]","[173, 190, -14, 3.5, -7]","[180, 190, -12, 3.5, -8]","[180, 190, -9, 3.5, -8]"
"[152, 190, -18, 3.5, -7]","[162, 190, -16, 3.5, -7]","[173, 190, -14, 3.5, -7]","[180, 190, -12, 3.5, -8]"
"[152, 190, -18, 3.5, -7]","[152, 190, -18, 3.5, -7]","[162, 190, -16, 3.5, -7]","[173, 190, -14, 3.5, -7]"
"[145, 190, -19, 3.5, -7]","[152, 190, -18, 3.5, -7]","[152, 190, -18, 3.5, -7]","[162, 190, -16, 3.5, -7]"
"[138, 190, -20, 3.5, -7]","[145, 190, -19, 3.5, -7]","[152, 190, -18, 3.5, -7]","[152, 190, -18, 3.5, -7]"
"[132, 190, -21, 3.5, -7]","[138, 190, -20, 3.5, -7]","[145, 190, -19, 3.5, -7]","[152, 190, -18, 3.5, -7]"
"[128, 190, -21, 3.5, -6]","[132, 190, -21, 3.5, -7]","[138, 190, -20, 3.5, -7]","[145, 190, -19, 3.5, -7]"
"[127, 190, -20, 3.5, -6]","[128, 190, -21, 3.5, -6]","[132, 190, -21, 3.5, -7]","[138, 190, -20, 3.5, -7]"
"[122, 190, -20, 3.5, -6]","[127, 190, -20, 3.5, -6]","[128, 190, -21, 3.5, -6]","[132, 190, -21, 3.5, -7]"
"[124, 191, -18, 3.5, -6]","[122, 190, -20, 3.5, -6]","[127, 190, -20, 3.5, -6]","[128, 190, -21, 3.5, -6]"
"[128, 191, -17, 2, -6]","[124, 191, -18, 3.5, -6]","[122, 190, -20, 3.5, -6]","[127, 190, -20, 3.5, -6]"
"[129, 191, -15, 3.5, -6]","[128, 191, -17, 2, -6]","[124, 191, -18, 3.5, -6]","[122, 190, -20, 3.5, -6]"
"[164, 191, -15, 3.5, -6]","[129, 191, -15, 3.5, -6]","[128, 191, -17, 2, -6]","[124, 191, -18, 3.5, -6]"
"[164, 191, -15, 4.5, -5]","[164, 191, -15, 3.5, -6]","[129, 191, -15, 3.5, -6]","[128, 191, -17, 2, -6]"
"[149, 192, -13, 3.5, -5]","[164, 191, -15, 4.5, -5]","[164, 191, -15, 3.5, -6]","[129, 191, -15, 3.5, -6]"
"[149, 192, -15, 3.5, -5]","[149, 192, -13, 3.5, -5]","[164, 191, -15, 4.5, -5]","[164, 191, -15, 3.5, -6]"
"[155, 193, -17, 3.5, -5]","[149, 192, -15, 3.5, -5]","[149, 192, -13, 3.5, -5]","[164, 191, -15, 4.5, -5]"
"[155, 193, -19, 3.5, -5]","[155, 193, -17, 3.5, -5]","[149, 192, -15, 3.5, -5]","[149, 192, -13, 3.5, -5]"
"[155, 193, -19, 3.5, -5]","[155, 193, -19, 3.5, -5]","[155, 193, -17, 3.5, -5]","[149, 192, -15, 3.5, -5]"
"[139, 194, -21, 3.5, -5]","[155, 193, -19, 3.5, -5]","[155, 193, -19, 3.5, -5]","[155, 193, -17, 3.5, -5]"
"[131, 195, -22, 3.5, -5]","[139, 194, -21, 3.5, -5]","[155, 193, -19, 3.5, -5]","[155, 193, -19, 3.5, -5]"
"[131, 195, -21, 3.5, -4]","[131, 195, -22, 3.5, -5]","[139, 194, -21, 3.5, -5]","[155, 193, -19, 3.5, -5]"
"[126, 196, -21, 2, -4]","[131, 195, -21, 3.5, -4]","[131, 195, -22, 3.5, -5]","[139, 194, -21, 3.5, -5]"
"[123, 196, -20, 3.5, -4]","[126, 196, -21, 2, -4]","[131, 195, -21, 3.5, -4]","[131, 195, -22, 3.5, -5]"
"[161, 197, -19, 3.5, -4]","[123, 196, -20, 3.5, -4]","[126, 196, -21, 2, -4]","[131, 195, -21, 3.5, -4]"
"[161, 197, -19, 3.5, -4]","[161, 197, -19, 3.5, -4]","[123, 196, -20, 3.5, -4]","[126, 196, -21, 2, -4]"
"[130, 197, -19, 3.5, -4]","[161, 197, -19, 3.5, -4]","[161, 197, -19, 3.5, -4]","[123, 196, -20, 3.5, -4]"
"[135, 198, -19, 2, -3]","[130, 197, -19, 3.5, -4]","[161, 197, -19, 3.5, -4]","[161, 197, -19, 3.5, -4]"
"[138, 198, -20, 3.5, -3]","[135, 198, -19, 2, -3]","[130, 197, -19, 3.5, -4]","[161, 197, -19, 3.5, -4]"
"[167, 199, -20, 3.5, -3]","[138, 198, -20, 3.5, -3]","[135, 198, -19, 2, -3]","[130, 197, -19, 3.5, -4]"
"[167, 199, -20, 3.5, -3]","[167, 199, -20, 3.5, -3]","[138, 198, -20, 3.5, -3]","[135, 198, -19, 2, -3]"
"[139, 200, -21, 3.5, -3]","[167, 199, -20, 3.5, -3]","[167, 199, -20, 3.5, -3]","[138, 198, -20, 3.5, -3]"
"[135, 201, -24, 3.5, -3]","[139, 200, -21, 3.5, -3]","[167, 199, -20, 3.5, -3]","[167, 199, -20, 3.5, -3]"
"[135, 201, -22, 3.5, -2]","[135, 201, -24, 3.5, -3]","[139, 200, -21, 3.5, -3]","[167, 199, -20, 3.5, -3]"
"[135, 201, -24, 3.5, -2]","[135, 201, -22, 3.5, -2]","[135, 201, -24, 3.5, -3]","[139, 200, -21, 3.5, -3]"
"[120, 202, -24, 3.5, -2]","[135, 201, -24, 3.5, -2]","[135, 201, -22, 3.5, -2]","[135, 201, -24, 3.5, -3]"
"[120, 202, -24, 3.5, -2]","[120, 202, -24, 3.5, -2]","[135, 201, -24, 3.5, -2]","[135, 201, -22, 3.5, -2]"
"[129, 203, -22, 3.5, -2]","[120, 202, -24, 3.5, -2]","[120, 202, -24, 3.5, -2]","[135, 201, -24, 3.5, -2]"
"[123, 204, -23, 3.5, -1]","[129, 203, -22, 3.5, -2]","[120, 202, -24, 3.5, -2]","[120, 202, -24, 3.5, -2]"
"[123, 204, -21, 3.5, -1]","[123, 204, -23, 3.5, -1]","[129, 203, -22, 3.5, -2]","[120, 202, -24, 3.5, -2]"
"[124, 204, -21, 3.5, -1]","[123, 204, -21, 3.5, -1]","[123, 204, -23, 3.5, -1]","[129, 203, -22, 3.5, -2]"
"[129, 205, -19, 3.5, -1]","[124, 204, -21, 3.5, -1]","[123, 204, -21, 3.5, -1]","[123, 204, -23, 3.5, -1]"
"[129, 205, -18, 3.5, -1]","[129, 205, -19, 3.5, -1]","[124, 204, -21, 3.5, -1]","[123, 204, -21, 3.5, -1]"
"[137, 206, -17, 2, -1]","[129, 205, -18, 3.5, -1]","[129, 205, -19, 3.5, -1]","[124, 204, -21, 3.5, -1]"
"[145, 207, -18, 3.5, -1]","[137, 206, -17, 2, -1]","[129, 205, -18, 3.5, -1]","[129, 205, -19, 3.5, -1]"
"[145, 207, -16, 2, 0]","[145, 207, -18, 3.5, -1]","[137, 206, -17, 2, -1]","[129, 205, -18, 3.5, -1]"
"[176, 208, -16, 3.5, 0]","[145, 207, -16, 2, 0]","[145, 207, -18, 3.5, -1]","[137, 206, -17, 2, -1]"
"[176, 208, -16, 3.5, 0]","[176, 208, -16, 3.5, 0]","[145, 207, -16, 2, 0]","[145, 207, -18, 3.5, -1]"
"[158, 209, -13, 3.5, 0]","[176, 208, -16, 3.5, 0]","[176, 208, -16, 3.5, 0]","[145, 207, -16, 2, 0]"
"[156, 209, -15, 3.5, 0]","[158, 209, -13, 3.5, 0]","[176, 208, -16, 3.5, 0]","[176, 208, -16, 3.5, 0]"
"[156, 209, -15, 3.5, 0]","[156, 209, -15, 3.5, 0]","[158, 209, -13, 3.5, 0]","[176, 208, -16, 3.5, 0]"
"[156, 209, -13, 3.5, 0]","[156, 209, -15, 3.5, 0]","[156, 209, -15, 3.5, 0]","[158, 209, -13, 3.5, 0]"
"[160, 210, -13, 3.5, 0]","[156, 209, -13, 3.5, 0]","[156, 209, -15, 3.5, 0]","[156, 209, -15, 3.5, 0]"
"[160, 210, -12, 3.5, 0]","[160, 210, -13, 3.5, 0]","[156, 209, -13, 3.5, 0]","[156, 209, -15, 3.5, 0]"
"[169, 211, -10, 3.5, 0]","[160, 210, -12, 3.5, 0]","[160, 210, -13, 3.5, 0]","[156, 209, -13, 3.5, 0]"
"[169, 211, -10, 3.5, 0]","[169, 211, -10, 3.5, 0]","[160, 210, -12, 3.5, 0]","[160, 210, -13, 3.5, 0]"
"[167, 211, -10, 3.5, 0]","[169, 211, -10, 3.5, 0]","[169, 211, -10, 3.5, 0]","[160, 210, -12, 3.5, 0]"
"[172, 212, -8, 3.5, 0]","[167, 211, -10, 3.5, 0]","[169, 211, -10, 3.5, 0]","[169, 211, -10, 3.5, 0]"
"[172, 212, -9, 3.5, 0]","[172, 212, -8, 3.5, 0]","[167, 211, -10, 3.5, 0]","[169, 211, -10, 3.5, 0]"
"[180, 213, -8, 3.5, 0]","[172, 212, -9, 3.5, 0]","[172, 212, -8, 3.5, 0]","[167, 211, -10, 3.5, 0]"
"[189, 214, -8, 3.5, 0]","[180, 213, -8, 3.5, 0]","[172, 212, -9, 3.5, 0]","[172, 212, -8, 3.5, 0]"
"[189, 214, -7, 4, 0]","[189, 214, -8, 3.5, 0]","[180, 213, -8, 3.5, 0]","[172, 212, -9, 3.5, 0]"
"[184, 214, -7, 3.5, 0]","[189, 214, -7, 4, 0]","[189, 214, -8, 3.5, 0]","[180, 213, -8, 3.5, 0]"
"[185, 215, -7, 3.5, 0]","[184, 214, -7, 3.5, 0]","[189, 214, -7, 4, 0]","[189, 214, -8, 3.5, 0]"
"[185, 215, -8, 3.5, 0]","[185, 215, -7, 3.5, 0]","[184, 214, -7, 3.5, 0]","[189, 214, -7, 4, 0]"
"[193, 216, -7, 3.5, 0]","[185, 215, -8, 3.5, 0]","[185, 215, -7, 3.5, 0]","[184, 214, -7, 3.5, 0]"
"[194, 216, -8, 3.5, 0]","[193, 216, -7, 3.5, 0]","[185, 215, -8, 3.5, 0]","[185, 215, -7, 3.5, 0]"
"[194, 216, -8, 3.5, 1]","[194, 216, -8, 3.5, 0]","[193, 216, -7, 3.5, 0]","[185, 215, -8, 3.5, 0]"
"[191, 217, -9, 3.5, 1]","[194, 216, -8, 3.5, 1]","[194, 216, -8, 3.5, 0]","[193, 216, -7, 3.5, 0]"
"[191, 218, -9, 3.5, 1]","[191, 217, -9, 3.5, 1]","[194, 216, -8, 3.5, 1]","[194, 216, -8, 3.5, 0]"
"[191, 218, -10, 3.5, 1]","[191, 218, -9, 3.5, 1]","[191, 217, -9, 3.5, 1]","[194, 216, -8, 3.5, 1]"
"[191, 219, -11, 3.5, 1]","[191, 218, -10, 3.5, 1]","[191, 218, -9, 3.5, 1]","[191, 217, -9, 3.5, 1]"
"[186, 219, -11, 3.5, 1]","[191, 219, -11, 3.5, 1]","[191, 218, -10, 3.5, 1]","[191, 218, -9, 3.5, 1]"
"[186, 219, -13, 3.5, 1]","[186, 219, -11, 3.5, 1]","[191, 219, -11, 3.5, 1]","[191, 218, -10, 3.5, 1]"
"[183, 220, -13, 3.5, 1]","[186, 219, -13, 3.5, 1]","[186, 219, -11, 3.5, 1]","[191, 219, -11, 3.5, 1]"
"[181, 221, -13, 3.5, 1]","[183, 220, -13, 3.5, 1]","[186, 219, -13, 3.5, 1]","[186, 219, -11, 3.5, 1]"
"[181, 221, -15, 3.5, 1]","[181, 221, -13, 3.5, 1]","[183, 220, -13, 3.5, 1]","[186, 219, -13, 3.5, 1]"
"[173, 221, -14, 3.5, 1]","[181, 221, -15, 3.5, 1]","[181, 221, -13, 3.5, 1]","[183, 220, -13, 3.5, 1]"
"[173, 221, -15, 3.5, 2]","[173, 221, -14, 3.5, 1]","[181, 221, -15, 3.5, 1]","[181, 221, -13, 3.5, 1]"
"[174, 222, -17, 3.5, 2]","[173, 221, -15, 3.5, 2]","[173, 221, -14, 3.5, 1]","[181, 221, -15, 3.5, 1]"
"[166, 222, -17, 3.5, 2]","[174, 222, -17, 3.5, 2]","[173, 221, -15, 3.5, 2]","[173, 221, -14, 3.5, 1]"
"[168, 223, -18, 3.5, 2]","[166, 222, -17, 3.5, 2]","[174, 222, -17, 3.5, 2]","[173, 221, -15, 3.5, 2]"
"[160, 223, -17, 3.5, 2]","[168, 223, -18, 3.5, 2]","[166, 222, -17, 3.5, 2]","[174, 222, -17, 3.5, 2]"
"[162, 224, -15, 3.5, 2]","[160, 223, -17, 3.5, 2]","[168, 223, -18, 3.5, 2]","[166, 222, -17, 3.5, 2]"
"[162, 224, -16, 3.5, 2]","[162, 224, -15, 3.5, 2]","[160, 223, -17, 3.5, 2]","[168, 223, -18, 3.5, 2]"
"[163, 224, -14, 3.5, 2]","[162, 224, -16, 3.5, 2]","[162, 224, -15, 3.5, 2]","[160, 223, -17, 3.5, 2]"
"[172, 225, -9, 3.5, 3]","[163, 224, -14, 3.5, 2]","[162, 224, -16, 3.5, 2]","[162, 224, -15, 3.5, 2]"
"[169, 225, -6, 3.5, 3]","[172, 225, -9, 3.5, 3]","[163, 224, -14, 3.5, 2]","[162, 224, -16, 3.5, 2]"
"[178, 226, 1, 3.5, 3]","[169, 225, -6, 3.5, 3]","[172, 225, -9, 3.5, 3]","[163, 224, -14, 3.5, 2]"
"[197, 226, 2, 3.5, 3]","[178, 226, 1, 3.5, 3]","[169, 225, -6, 3.5, 3]","[172, 225, -9, 3.5, 3]"
"[197, 226, 5, 3.5, 3]","[197, 226, 2, 3.5, 3]","[178, 226, 1, 3.5, 3]","[169, 225, -6, 3.5, 3]"
"[227, 216, 11, 3.5, 3]","[197, 226, 5, 3.5, 3]","[197, 226, 2, 3.5, 3]","[178, 226, 1, 3.5, 3]"
"[227, 216, 14, 3.5, 3]","[227, 216, 11, 3.5, 3]","[197, 226, 5, 3.5, 3]","[197, 226, 2, 3.5, 3]"
"[227, 185, 17, 3.5, 2]","[227, 216, 14, 3.5, 3]","[227, 216, 11, 3.5, 3]","[197, 226, 5, 3.5, 3]"
"[227, 185, 19, 3.5, 2]","[227, 185, 17, 3.5, 2]","[227, 216, 14, 3.5, 3]","[227, 216, 11, 3.5, 3]"
"[227, 185, 20, 3.5, 2]","[227, 185, 19, 3.5, 2]","[227, 185, 17, 3.5, 2]","[227, 216, 14, 3.5, 3]"
"[228, 166, 21, 3.5, 2]","[227, 185, 20, 3.5, 2]","[227, 185, 19, 3.5, 2]","[227, 185, 17, 3.5, 2]"
"[228, 159, 22, 3.5, 2]","[228, 166, 21, 3.5, 2]","[227, 185, 20, 3.5, 2]","[227, 185, 19, 3.5, 2]"
"[228, 157, 22, 3.5, 2]","[228, 159, 22, 3.5, 2]","[228, 166, 21, 3.5, 2]","[227, 185, 20, 3.5, 2]"
"[228, 155, 23, 3.5, 1]","[228, 157, 22, 3.5, 2]","[228, 159, 22, 3.5, 2]","[228, 166, 21, 3.5, 2]"
"[228, 152, 24, 4.5, 1]","[228, 155, 23, 3.5, 1]","[228, 157, 22, 3.5, 2]","[228, 159, 22, 3.5, 2]"
"[228, 153, 24, 3.5, 1]","[228, 152, 24, 4.5, 1]","[228, 155, 23, 3.5, 1]","[228, 157, 22, 3.5, 2]"
"[228, 126, 23, 3.5, 1]","[228, 153, 24, 3.5, 1]","[228, 152, 24, 4.5, 1]","[228, 155, 23, 3.5, 1]"
"[228, 145, 23, 3.5, 1]","[228, 126, 23, 3.5, 1]","[228, 153, 24, 3.5, 1]","[228, 152, 24, 4.5, 1]"
"[228, 144, 19, 3.5, 1]","[228, 145, 23, 3.5, 1]","[228, 126, 23, 3.5, 1]","[228, 153, 24, 3.5, 1]"
"[228, 150, 19, 3.5, 0]","[228, 144, 19, 3.5, 1]","[228, 145, 23, 3.5, 1]","[228, 126, 23, 3.5, 1]"
"[228, 149, 16, 3.5, 0]","[228, 150, 19, 3.5, 0]","[228, 144, 19, 3.5, 1]","[228, 145, 23, 3.5, 1]"
"[228, 166, 15, 4, 0]","[228, 149, 16, 3.5, 0]","[228, 150, 19, 3.5, 0]","[228, 144, 19, 3.5, 1]"
"[228, 165, 17, 3.5, 0]","[228, 166, 15, 4, 0]","[228, 149, 16, 3.5, 0]","[228, 150, 19, 3.5, 0]"
"[228, 169, 19, 3.5, 0]","[228, 165, 17, 3.5, 0]","[228, 166, 15, 4, 0]","[228, 149, 16, 3.5, 0]"
"[228, 169, 20, 9, 0]","[228, 169, 19, 3.5, 0]","[228, 165, 17, 3.5, 0]","[228, 166, 15, 4, 0]"
"[228, 179, 22, 3.5, 0]","[228, 169, 20, 9, 0]","[228, 169, 19, 3.5, 0]","[228, 165, 17, 3.5, 0]"
"[227, 55, 23, 3.5, 0]","[228, 179, 22, 3.5, 0]","[228, 169, 20, 9, 0]","[228, 169, 19, 3.5, 0]"
"[227, 55, 25, 3.5, 0]","[227, 55, 23, 3.5, 0]","[228, 179, 22, 3.5, 0]","[228, 169, 20, 9, 0]"
"[227, 146, 25, 3.5, 0]","[227, 55, 25, 3.5, 0]","[227, 55, 23, 3.5, 0]","[228, 179, 22, 3.5, 0]"
"[227, 146, 23, 3.5, 0]","[227, 146, 25, 3.5, 0]","[227, 55, 25, 3.5, 0]","[227, 55, 23, 3.5, 0]"
"[226, 136, 20, 3.5, 0]","[227, 146, 23, 3.5, 0]","[227, 146, 25, 3.5, 0]","[227, 55, 25, 3.5, 0]"
"[226, 136, 19, 3.5, -1]","[226, 136, 20, 3.5, 0]","[227, 146, 23, 3.5, 0]","[227, 146, 25, 3.5, 0]"
"[226, 136, 20, 3.5, -1]","[226, 136, 19, 3.5, -1]","[226, 136, 20, 3.5, 0]","[227, 146, 23, 3.5, 0]"
"[226, 159, 19, 3.5, -1]","[226, 136, 20, 3.5, -1]","[226, 136, 19, 3.5, -1]","[226, 136, 20, 3.5, 0]"
"[225, 162, 22, 4, -1]","[226, 159, 19, 3.5, -1]","[226, 136, 20, 3.5, -1]","[226, 136, 19, 3.5, -1]"
"[225, 157, 22, 3.5, -1]","[225, 162, 22, 4, -1]","[226, 159, 19, 3.5, -1]","[226, 136, 20, 3.5, -1]"
"[224, 148, 22, 3.5, -1]","[225, 157, 22, 3.5, -1]","[225, 162, 22, 4, -1]","[226, 159, 19, 3.5, -1]"
"[224, 145, 23, 3.5, -2]","[224, 148, 22, 3.5, -1]","[225, 157, 22, 3.5, -1]","[225, 162, 22, 4, -1]"
"[224, 145, 21, 3.5, -2]","[224, 145, 23, 3.5, -2]","[224, 148, 22, 3.5, -1]","[225, 157, 22, 3.5, -1]"
"[224, 143, 21, 3.5, -2]","[224, 145, 21, 3.5, -2]","[224, 145, 23, 3.5, -2]","[224, 148, 22, 3.5, -1]"
"[223, 141, 18, 3.5, -2]","[224, 143, 21, 3.5, -2]","[224, 145, 21, 3.5, -2]","[224, 145, 23, 3.5, -2]"
"[223, 141, 18, 3.5, -2]","[223, 141, 18, 3.5, -2]","[224, 143, 21, 3.5, -2]","[224, 145, 21, 3.5, -2]"
"[222, 148, 18, 3.5, -2]","[223, 141, 18, 3.5, -2]","[223, 141, 18, 3.5, -2]","[224, 143, 21, 3.5, -2]"
"[221, 159, 19, 3.5, -3]","[222, 148, 18, 3.5, -2]","[223, 141, 18, 3.5, -2]","[223, 141, 18, 3.5, -2]"
"[221, 158, 20, 3.5, -3]","[221, 159, 19, 3.5, -3]","[222, 148, 18, 3.5, -2]","[223, 141, 18, 3.5, -2]"
"[220, 157, 23, 3.5, -3]","[221, 158, 20, 3.5, -3]","[221, 159, 19, 3.5, -3]","[222, 148, 18, 3.5, -2]"
"[220, 157, 25, 3.5, -3]","[220, 157, 23, 3.5, -3]","[221, 158, 20, 3.5, -3]","[221, 159, 19, 3.5, -3]"
"[219, 146, 29, 3.5, -3]","[220, 157, 25, 3.5, -3]","[220, 157, 23, 3.5, -3]","[221, 158, 20, 3.5, -3]"
"[219, 146, 28, 3.5, -3]","[219, 146, 29, 3.5, -3]","[220, 157, 25, 3.5, -3]","[220, 157, 23, 3.5, -3]"
"[218, 125, 30, 3.5, -4]","[219, 146, 28, 3.5, -3]","[219, 146, 29, 3.5, -3]","[220, 157, 25, 3.5, -3]"
"[218, 125, 28, 3.5, -4]","[218, 125, 30, 3.5, -4]","[219, 146, 28, 3.5, -3]","[219, 146, 29, 3.5, -3]"
"[216, 113, 27, 3.5, -4]","[218, 125, 28, 3.5, -4]","[218, 125, 30, 3.5, -4]","[219, 146, 28, 3.5, -3]"
"[216, 113, 27, 3.5, -4]","[216, 113, 27, 3.5, -4]","[218, 125, 28, 3.5, -4]","[218, 125, 30, 3.5, -4]"
"[215, 114, 25, 3.5, -5]","[216, 113, 27, 3.5, -4]","[216, 113, 27, 3.5, -4]","[218, 125, 28, 3.5, -4]"
"[214, 117, 26, 3.5, -5]","[215, 114, 25, 3.5, -5]","[216, 113, 27, 3.5, -4]","[216, 113, 27, 3.5, -4]"
"[213, 117, 25, 3.5, -5]","[214, 117, 26, 3.5, -5]","[215, 114, 25, 3.5, -5]","[216, 113, 27, 3.5, -4]"
"[212, 123, 26, 3.5, -5]","[213, 117, 25, 3.5, -5]","[214, 117, 26, 3.5, -5]","[215, 114, 25, 3.5, -5]"
"[212, 123, 27, 3.5, -5]","[212, 123, 26, 3.5, -5]","[213, 117, 25, 3.5, -5]","[214, 117, 26, 3.5, -5]"
"[212, 123, 25, 3.5, -6]","[212, 123, 27, 3.5, -5]","[212, 123, 26, 3.5, -5]","[213, 117, 25, 3.5, -5]"
"[210, 110, 25, 3.5, -6]","[212, 123, 25, 3.5, -6]","[212, 123, 27, 3.5, -5]","[212, 123, 26, 3.5, -5]"
"[210, 110, 26, 3.5, -6]","[210, 110, 25, 3.5, -6]","[212, 123, 25, 3.5, -6]","[212, 123, 27, 3.5, -5]"
"[209, 118, 27, 3.5, -6]","[210, 110, 26, 3.5, -6]","[210, 110, 25, 3.5, -6]","[212, 123, 25, 3.5, -6]"
"[209, 118, 28, 3.5, -6]","[209, 118, 27, 3.5, -6]","[210, 110, 26, 3.5, -6]","[210, 110, 25, 3.5, -6]"
"[209, 117, 27, 3.5, -7]","[209, 118, 28, 3.5, -6]","[209, 118, 27, 3.5, -6]","[210, 110, 26, 3.5, -6]"
"[209, 117, 27, 3.5, -7]","[209, 117, 27, 3.5, -7]","[209, 118, 28, 3.5, -6]","[209, 118, 27, 3.5, -6]"
"[208, 107, 28, 3.5, -7]","[209, 117, 27, 3.5, -7]","[209, 117, 27, 3.5, -7]","[209, 118, 28, 3.5, -6]"
"[208, 103, 25, 3.5, -7]","[208, 107, 28, 3.5, -7]","[209, 117, 27, 3.5, -7]","[209, 117, 27, 3.5, -7]"
"[208, 106, 25, 3.5, -7]","[208, 103, 25, 3.5, -7]","[208, 107, 28, 3.5, -7]","[209, 117, 27, 3.5, -7]"
"[207, 102, 25, 3.5, -8]","[208, 106, 25, 3.5, -7]","[208, 103, 25, 3.5, -7]","[208, 107, 28, 3.5, -7]"
"[207, 102, 24, 3.5, -8]","[207, 102, 25, 3.5, -8]","[208, 106, 25, 3.5, -7]","[208, 103, 25, 3.5, -7]"
"[206, 114, 25, 3.5, -8]","[207, 102, 24, 3.5, -8]","[207, 102, 25, 3.5, -8]","[208, 106, 25, 3.5, -7]"
"[206, 114, 22, 3.5, -8]","[206, 114, 25, 3.5, -8]","[207, 102, 24, 3.5, -8]","[207, 102, 25, 3.5, -8]"
"[205, 113, 21, 3.5, -8]","[206, 114, 22, 3.5, -8]","[206, 114, 25, 3.5, -8]","[207, 102, 24, 3.5, -8]"
"[204, 116, 23, 3.5, -9]","[205, 113, 21, 3.5, -8]","[206, 114, 22, 3.5, -8]","[206, 114, 25, 3.5, -8]"
"[204, 116, 22, 3.5, -9]","[204, 116, 23, 3.5, -9]","[205, 113, 21, 3.5, -8]","[206, 114, 22, 3.5, -8]"
"[204, 122, 21, 3.5, -9]","[204, 116, 22, 3.5, -9]","[204, 116, 23, 3.5, -9]","[205, 113, 21, 3.5, -8]"
"[203, 125, 21, 3.5, -9]","[204, 122, 21, 3.5, -9]","[204, 116, 22, 3.5, -9]","[204, 116, 23, 3.5, -9]"
"[203, 125, 22, 3.5, -9]","[203, 125, 21, 3.5, -9]","[204, 122, 21, 3.5, -9]","[204, 116, 22, 3.5, -9]"
"[202, 118, 20, 3.5, -9]","[203, 125, 22, 3.5, -9]","[203, 125, 21, 3.5, -9]","[204, 122, 21, 3.5, -9]"
"[202, 121, 21, 3.5, -10]","[202, 118, 20, 3.5, -9]","[203, 125, 22, 3.5, -9]","[203, 125, 21, 3.5, -9]"
"[202, 121, 19, 3.5, -10]","[202, 121, 21, 3.5, -10]","[202, 118, 20, 3.5, -9]","[203, 125, 22, 3.5, -9]"
"[200, 118, 19, 4.5, -10]","[202, 121, 19, 3.5, -10]","[202, 121, 21, 3.5, -10]","[202, 118, 20, 3.5, -9]"
"[200, 118, 18, 3.5, -10]","[200, 118, 19, 4.5, -10]","[202, 121, 19, 3.5, -10]","[202, 121, 21, 3.5, -10]"
"[199, 106, 17, 3.5, -10]","[200, 118, 18, 3.5, -10]","[200, 118, 19, 4.5, -10]","[202, 121, 19, 3.5, -10]"
"[199, 124, 18, 3.5, -10]","[199, 106, 17, 3.5, -10]","[200, 118, 18, 3.5, -10]","[200, 118, 19, 4.5, -10]"
"[199, 124, 16, 4, -10]","[199, 124, 18, 3.5, -10]","[199, 106, 17, 3.5, -10]","[200, 118, 18, 3.5, -10]"
"[198, 131, 14, 3.5, -11]","[199, 124, 16, 4, -10]","[199, 124, 18, 3.5, -10]","[199, 106, 17, 3.5, -10]"
"[198, 118, 14, 3.5, -11]","[198, 131, 14, 3.5, -11]","[199, 124, 16, 4, -10]","[199, 124, 18, 3.5, -10]"
"[198, 118, 13, 3.5, -11]","[198, 118, 14, 3.5, -11]","[198, 131, 14, 3.5, -11]","[199, 124, 16, 4, -10]"
"[198, 118, 13, 3.5, -11]","[198, 118, 13, 3.5, -11]","[198, 118, 14, 3.5, -11]","[198, 131, 14, 3.5, -11]"
"[196, 139, 11, 3.5, -11]","[198, 118, 13, 3.5, -11]","[198, 118, 13, 3.5, -11]","[198, 118, 14, 3.5, -11]"
"[196, 139, 10, 3.5, -11]","[196, 139, 11, 3.5, -11]","[198, 118, 13, 3.5, -11]","[198, 118, 13, 3.5, -11]"
"[196, 143, 9, 3.5, -11]","[196, 139, 10, 3.5, -11]","[196, 139, 11, 3.5, -11]","[198, 118, 13, 3.5, -11]"
"[196, 143, 8, 3.5, -11]","[196, 143, 9, 3.5, -11]","[196, 139, 10, 3.5, -11]","[196, 139, 11, 3.5, -11]"
"[195, 152, 5, 3.5, -11]","[196, 143, 8, 3.5, -11]","[196, 143, 9, 3.5, -11]","[196, 139, 10, 3.5, -11]"
"[195, 152, 3, 3.5, -11]","[195, 152, 5, 3.5, -11]","[196, 143, 8, 3.5, -11]","[196, 143, 9, 3.5, -11]"
"[194, 155, 5, 3.5, -11]","[195, 152, 3, 3.5, -11]","[195, 152, 5, 3.5, -11]","[196, 143, 8, 3.5, -11]"
"[194, 169, 3, 3.5, -11]","[194, 155, 5, 3.5, -11]","[195, 152, 3, 3.5, -11]","[195, 152, 5, 3.5, -11]"
"[194, 169, 3, 3.5, -11]","[194, 169, 3, 3.5, -11]","[194, 155, 5, 3.5, -11]","[195, 152, 3, 3.5, -11]"
"[193, 175, 5, 3.5, -11]","[194, 169, 3, 3.5, -11]","[194, 169, 3, 3.5, -11]","[194, 155, 5, 3.5, -11]"
