"['209', '155', '3', 2, 0]","['209', '193', '5', 2, 0]","['209', '193', '5', 2, 0]","['209', '193', '5', 9, 0]","['209', '189', '6', 2, 0]","['209', '189', '6', 4.5, 0]","['209', '185', '8', 2, 0]","['209', '181', '8', 2, 0]","['209', '181', '10', 2, 0]","['209', '181', '12', 2, 0]","['209', '177', '11', 2, 0]","['209', '177', '14', 2, 0]","['209', '175', '14', 2, 0]","['209', '175', '14', 2, 0]","['209', '175', '16', 2, 0]","['209', '173', '16', 2, 0]"
"['209', '199', '3', 2, 0]","['209', '155', '3', 2, 0]","['209', '193', '5', 2, 0]","['209', '193', '5', 2, 0]","['209', '193', '5', 9, 0]","['209', '189', '6', 2, 0]","['209', '189', '6', 4.5, 0]","['209', '185', '8', 2, 0]","['209', '181', '8', 2, 0]","['209', '181', '10', 2, 0]","['209', '181', '12', 2, 0]","['209', '177', '11', 2, 0]","['209', '177', '14', 2, 0]","['209', '175', '14', 2, 0]","['209', '175', '14', 2, 0]","['209', '175', '16', 2, 0]"
"['209', '199', '3', 2, 0]","['209', '199', '3', 2, 0]","['209', '155', '3', 2, 0]","['209', '193', '5', 2, 0]","['209', '193', '5', 2, 0]","['209', '193', '5', 9, 0]","['209', '189', '6', 2, 0]","['209', '189', '6', 4.5, 0]","['209', '185', '8', 2, 0]","['209', '181', '8', 2, 0]","['209', '181', '10', 2, 0]","['209', '181', '12', 2, 0]","['209', '177', '11', 2, 0]","['209', '177', '14', 2, 0]","['209', '175', '14', 2, 0]","['209', '175', '14', 2, 0]"
"['209', '203', '2', 2, 0]","['209', '199', '3', 2, 0]","['209', '199', '3', 2, 0]","['209', '155', '3', 2, 0]","['209', '193', '5', 2, 0]","['209', '193', '5', 2, 0]","['209', '193', '5', 9, 0]","['209', '189', '6', 2, 0]","['209', '189', '6', 4.5, 0]","['209', '185', '8', 2, 0]","['209', '181', '8', 2, 0]","['209', '181', '10', 2, 0]","['209', '181', '12', 2, 0]","['209', '177', '11', 2, 0]","['209', '177', '14', 2, 0]","['209', '175', '14', 2, 0]"
"['209', '203', '2', 2, 0]","['209', '203', '2', 2, 0]","['209', '199', '3', 2, 0]","['209', '199', '3', 2, 0]","['209', '155', '3', 2, 0]","['209', '193', '5', 2, 0]","['209', '193', '5', 2, 0]","['209', '193', '5', 9, 0]","['209', '189', '6', 2, 0]","['209', '189', '6', 4.5, 0]","['209', '185', '8', 2, 0]","['209', '181', '8', 2, 0]","['209', '181', '10', 2, 0]","['209', '181', '12', 2, 0]","['209', '177', '11', 2, 0]","['209', '177', '14', 2, 0]"
"['209', '203', '2', 2, 0]","['209', '203', '2', 2, 0]","['209', '203', '2', 2, 0]","['209', '199', '3', 2, 0]","['209', '199', '3', 2, 0]","['209', '155', '3', 2, 0]","['209', '193', '5', 2, 0]","['209', '193', '5', 2, 0]","['209', '193', '5', 9, 0]","['209', '189', '6', 2, 0]","['209', '189', '6', 4.5, 0]","['209', '185', '8', 2, 0]","['209', '181', '8', 2, 0]","['209', '181', '10', 2, 0]","['209', '181', '12', 2, 0]","['209', '177', '11', 2, 0]"
"['209', '205', '3', 2, 0]","['209', '203', '2', 2, 0]","['209', '203', '2', 2, 0]","['209', '203', '2', 2, 0]","['209', '199', '3', 2, 0]","['209', '199', '3', 2, 0]","['209', '155', '3', 2, 0]","['209', '193', '5', 2, 0]","['209', '193', '5', 2, 0]","['209', '193', '5', 9, 0]","['209', '189', '6', 2, 0]","['209', '189', '6', 4.5, 0]","['209', '185', '8', 2, 0]","['209', '181', '8', 2, 0]","['209', '181', '10', 2, 0]","['209', '181', '12', 2, 0]"
"['209', '205', '3', 2, 0]","['209', '205', '3', 2, 0]","['209', '203', '2', 2, 0]","['209', '203', '2', 2, 0]","['209', '203', '2', 2, 0]","['209', '199', '3', 2, 0]","['209', '199', '3', 2, 0]","['209', '155', '3', 2, 0]","['209', '193', '5', 2, 0]","['209', '193', '5', 2, 0]","['209', '193', '5', 9, 0]","['209', '189', '6', 2, 0]","['209', '189', '6', 4.5, 0]","['209', '185', '8', 2, 0]","['209', '181', '8', 2, 0]","['209', '181', '10', 2, 0]"
"['209', '203', '4', 2, 0]","['209', '205', '3', 2, 0]","['209', '205', '3', 2, 0]","['209', '203', '2', 2, 0]","['209', '203', '2', 2, 0]","['209', '203', '2', 2, 0]","['209', '199', '3', 2, 0]","['209', '199', '3', 2, 0]","['209', '155', '3', 2, 0]","['209', '193', '5', 2, 0]","['209', '193', '5', 2, 0]","['209', '193', '5', 9, 0]","['209', '189', '6', 2, 0]","['209', '189', '6', 4.5, 0]","['209', '185', '8', 2, 0]","['209', '181', '8', 2, 0]"
"['209', '203', '4', 2, 0]","['209', '203', '4', 2, 0]","['209', '205', '3', 2, 0]","['209', '205', '3', 2, 0]","['209', '203', '2', 2, 0]","['209', '203', '2', 2, 0]","['209', '203', '2', 2, 0]","['209', '199', '3', 2, 0]","['209', '199', '3', 2, 0]","['209', '155', '3', 2, 0]","['209', '193', '5', 2, 0]","['209', '193', '5', 2, 0]","['209', '193', '5', 9, 0]","['209', '189', '6', 2, 0]","['209', '189', '6', 4.5, 0]","['209', '185', '8', 2, 0]"
"['209', '203', '4', 2, 0]","['209', '203', '4', 2, 0]","['209', '203', '4', 2, 0]","['209', '205', '3', 2, 0]","['209', '205', '3', 2, 0]","['209', '203', '2', 2, 0]","['209', '203', '2', 2, 0]","['209', '203', '2', 2, 0]","['209', '199', '3', 2, 0]","['209', '199', '3', 2, 0]","['209', '155', '3', 2, 0]","['209', '193', '5', 2, 0]","['209', '193', '5', 2, 0]","['209', '193', '5', 9, 0]","['209', '189', '6', 2, 0]","['209', '189', '6', 4.5, 0]"
"['209', '201', '4', 2, 0]","['209', '203', '4', 2, 0]","['209', '203', '4', 2, 0]","['209', '203', '4', 2, 0]","['209', '205', '3', 2, 0]","['209', '205', '3', 2, 0]","['209', '203', '2', 2, 0]","['209', '203', '2', 2, 0]","['209', '203', '2', 2, 0]","['209', '199', '3', 2, 0]","['209', '199', '3', 2, 0]","['209', '155', '3', 2, 0]","['209', '193', '5', 2, 0]","['209', '193', '5', 2, 0]","['209', '193', '5', 9, 0]","['209', '189', '6', 2, 0]"
"['209', '201', '6', 2, 0]","['209', '201', '4', 2, 0]","['209', '203', '4', 2, 0]","['209', '203', '4', 2, 0]","['209', '203', '4', 2, 0]","['209', '205', '3', 2, 0]","['209', '205', '3', 2, 0]","['209', '203', '2', 2, 0]","['209', '203', '2', 2, 0]","['209', '203', '2', 2, 0]","['209', '199', '3', 2, 0]","['209', '199', '3', 2, 0]","['209', '155', '3', 2, 0]","['209', '193', '5', 2, 0]","['209', '193', '5', 2, 0]","['209', '193', '5', 9, 0]"
"['209', '201', '6', 2, 0]","['209', '201', '6', 2, 0]","['209', '201', '4', 2, 0]","['209', '203', '4', 2, 0]","['209', '203', '4', 2, 0]","['209', '203', '4', 2, 0]","['209', '205', '3', 2, 0]","['209', '205', '3', 2, 0]","['209', '203', '2', 2, 0]","['209', '203', '2', 2, 0]","['209', '203', '2', 2, 0]","['209', '199', '3', 2, 0]","['209', '199', '3', 2, 0]","['209', '155', '3', 2, 0]","['209', '193', '5', 2, 0]","['209', '193', '5', 2, 0]"
"['209', '201', '8', 2, 0]","['209', '201', '6', 2, 0]","['209', '201', '6', 2, 0]","['209', '201', '4', 2, 0]","['209', '203', '4', 2, 0]","['209', '203', '4', 2, 0]","['209', '203', '4', 2, 0]","['209', '205', '3', 2, 0]","['209', '205', '3', 2, 0]","['209', '203', '2', 2, 0]","['209', '203', '2', 2, 0]","['209', '203', '2', 2, 0]","['209', '199', '3', 2, 0]","['209', '199', '3', 2, 0]","['209', '155', '3', 2, 0]","['209', '193', '5', 2, 0]"
"['209', '197', '8', 2, 0]","['209', '201', '8', 2, 0]","['209', '201', '6', 2, 0]","['209', '201', '6', 2, 0]","['209', '201', '4', 2, 0]","['209', '203', '4', 2, 0]","['209', '203', '4', 2, 0]","['209', '203', '4', 2, 0]","['209', '205', '3', 2, 0]","['209', '205', '3', 2, 0]","['209', '203', '2', 2, 0]","['209', '203', '2', 2, 0]","['209', '203', '2', 2, 0]","['209', '199', '3', 2, 0]","['209', '199', '3', 2, 0]","['209', '155', '3', 2, 0]"
"['209', '197', '8', 9, 0]","['209', '197', '8', 2, 0]","['209', '201', '8', 2, 0]","['209', '201', '6', 2, 0]","['209', '201', '6', 2, 0]","['209', '201', '4', 2, 0]","['209', '203', '4', 2, 0]","['209', '203', '4', 2, 0]","['209', '203', '4', 2, 0]","['209', '205', '3', 2, 0]","['209', '205', '3', 2, 0]","['209', '203', '2', 2, 0]","['209', '203', '2', 2, 0]","['209', '203', '2', 2, 0]","['209', '199', '3', 2, 0]","['209', '199', '3', 2, 0]"
"['209', '193', '9', 2, 0]","['209', '197', '8', 9, 0]","['209', '197', '8', 2, 0]","['209', '201', '8', 2, 0]","['209', '201', '6', 2, 0]","['209', '201', '6', 2, 0]","['209', '201', '4', 2, 0]","['209', '203', '4', 2, 0]","['209', '203', '4', 2, 0]","['209', '203', '4', 2, 0]","['209', '205', '3', 2, 0]","['209', '205', '3', 2, 0]","['209', '203', '2', 2, 0]","['209', '203', '2', 2, 0]","['209', '203', '2', 2, 0]","['209', '199', '3', 2, 0]"
"['209', '137', '8', 2, 0]","['209', '193', '9', 2, 0]","['209', '197', '8', 9, 0]","['209', '197', '8', 2, 0]","['209', '201', '8', 2, 0]","['209', '201', '6', 2, 0]","['209', '201', '6', 2, 0]","['209', '201', '4', 2, 0]","['209', '203', '4', 2, 0]","['209', '203', '4', 2, 0]","['209', '203', '4', 2, 0]","['209', '205', '3', 2, 0]","['209', '205', '3', 2, 0]","['209', '203', '2', 2, 0]","['209', '203', '2', 2, 0]","['209', '203', '2', 2, 0]"
"['209', '137', '8', 2, 0]","['209', '137', '8', 2, 0]","['209', '193', '9', 2, 0]","['209', '197', '8', 9, 0]","['209', '197', '8', 2, 0]","['209', '201', '8', 2, 0]","['209', '201', '6', 2, 0]","['209', '201', '6', 2, 0]","['209', '201', '4', 2, 0]","['209', '203', '4', 2, 0]","['209', '203', '4', 2, 0]","['209', '203', '4', 2, 0]","['209', '205', '3', 2, 0]","['209', '205', '3', 2, 0]","['209', '203', '2', 2, 0]","['209', '203', '2', 2, 0]"
"['209', '193', '7', 2, 0]","['209', '137', '8', 2, 0]","['209', '137', '8', 2, 0]","['209', '193', '9', 2, 0]","['209', '197', '8', 9, 0]","['209', '197', '8', 2, 0]","['209', '201', '8', 2, 0]","['209', '201', '6', 2, 0]","['209', '201', '6', 2, 0]","['209', '201', '4', 2, 0]","['209', '203', '4', 2, 0]","['209', '203', '4', 2, 0]","['209', '203', '4', 2, 0]","['209', '205', '3', 2, 0]","['209', '205', '3', 2, 0]","['209', '203', '2', 2, 0]"
"['209', '193', '7', 2, 0]","['209', '193', '7', 2, 0]","['209', '137', '8', 2, 0]","['209', '137', '8', 2, 0]","['209', '193', '9', 2, 0]","['209', '197', '8', 9, 0]","['209', '197', '8', 2, 0]","['209', '201', '8', 2, 0]","['209', '201', '6', 2, 0]","['209', '201', '6', 2, 0]","['209', '201', '4', 2, 0]","['209', '203', '4', 2, 0]","['209', '203', '4', 2, 0]","['209', '203', '4', 2, 0]","['209', '205', '3', 2, 0]","['209', '205', '3', 2, 0]"
"['209', '193', '7', 2, 0]","['209', '193', '7', 2, 0]","['209', '193', '7', 2, 0]","['209', '137', '8', 2, 0]","['209', '137', '8', 2, 0]","['209', '193', '9', 2, 0]","['209', '197', '8', 9, 0]","['209', '197', '8', 2, 0]","['209', '201', '8', 2, 0]","['209', '201', '6', 2, 0]","['209', '201', '6', 2, 0]","['209', '201', '4', 2, 0]","['209', '203', '4', 2, 0]","['209', '203', '4', 2, 0]","['209', '203', '4', 2, 0]","['209', '205', '3', 2, 0]"
"['209', '193', '8', 2, 0]","['209', '193', '7', 2, 0]","['209', '193', '7', 2, 0]","['209', '193', '7', 2, 0]","['209', '137', '8', 2, 0]","['209', '137', '8', 2, 0]","['209', '193', '9', 2, 0]","['209', '197', '8', 9, 0]","['209', '197', '8', 2, 0]","['209', '201', '8', 2, 0]","['209', '201', '6', 2, 0]","['209', '201', '6', 2, 0]","['209', '201', '4', 2, 0]","['209', '203', '4', 2, 0]","['209', '203', '4', 2, 0]","['209', '203', '4', 2, 0]"
"['209', '195', '8', 2, 0]","['209', '193', '8', 2, 0]","['209', '193', '7', 2, 0]","['209', '193', '7', 2, 0]","['209', '193', '7', 2, 0]","['209', '137', '8', 2, 0]","['209', '137', '8', 2, 0]","['209', '193', '9', 2, 0]","['209', '197', '8', 9, 0]","['209', '197', '8', 2, 0]","['209', '201', '8', 2, 0]","['209', '201', '6', 2, 0]","['209', '201', '6', 2, 0]","['209', '201', '4', 2, 0]","['209', '203', '4', 2, 0]","['209', '203', '4', 2, 0]"
"['209', '195', '9', 2, 0]","['209', '195', '8', 2, 0]","['209', '193', '8', 2, 0]","['209', '193', '7', 2, 0]","['209', '193', '7', 2, 0]","['209', '193', '7', 2, 0]","['209', '137', '8', 2, 0]","['209', '137', '8', 2, 0]","['209', '193', '9', 2, 0]","['209', '197', '8', 9, 0]","['209', '197', '8', 2, 0]","['209', '201', '8', 2, 0]","['209', '201', '6', 2, 0]","['209', '201', '6', 2, 0]","['209', '201', '4', 2, 0]","['209', '203', '4', 2, 0]"
"['209', '193', '9', 2, 0]","['209', '195', '9', 2, 0]","['209', '195', '8', 2, 0]","['209', '193', '8', 2, 0]","['209', '193', '7', 2, 0]","['209', '193', '7', 2, 0]","['209', '193', '7', 2, 0]","['209', '137', '8', 2, 0]","['209', '137', '8', 2, 0]","['209', '193', '9', 2, 0]","['209', '197', '8', 9, 0]","['209', '197', '8', 2, 0]","['209', '201', '8', 2, 0]","['209', '201', '6', 2, 0]","['209', '201', '6', 2, 0]","['209', '201', '4', 2, 0]"
"['209', '193', '10', 2, 0]","['209', '193', '9', 2, 0]","['209', '195', '9', 2, 0]","['209', '195', '8', 2, 0]","['209', '193', '8', 2, 0]","['209', '193', '7', 2, 0]","['209', '193', '7', 2, 0]","['209', '193', '7', 2, 0]","['209', '137', '8', 2, 0]","['209', '137', '8', 2, 0]","['209', '193', '9', 2, 0]","['209', '197', '8', 9, 0]","['209', '197', '8', 2, 0]","['209', '201', '8', 2, 0]","['209', '201', '6', 2, 0]","['209', '201', '6', 2, 0]"
"['209', '191', '11', 2, 0]","['209', '193', '10', 2, 0]","['209', '193', '9', 2, 0]","['209', '195', '9', 2, 0]","['209', '195', '8', 2, 0]","['209', '193', '8', 2, 0]","['209', '193', '7', 2, 0]","['209', '193', '7', 2, 0]","['209', '193', '7', 2, 0]","['209', '137', '8', 2, 0]","['209', '137', '8', 2, 0]","['209', '193', '9', 2, 0]","['209', '197', '8', 9, 0]","['209', '197', '8', 2, 0]","['209', '201', '8', 2, 0]","['209', '201', '6', 2, 0]"
"['209', '189', '12', 2, 0]","['209', '191', '11', 2, 0]","['209', '193', '10', 2, 0]","['209', '193', '9', 2, 0]","['209', '195', '9', 2, 0]","['209', '195', '8', 2, 0]","['209', '193', '8', 2, 0]","['209', '193', '7', 2, 0]","['209', '193', '7', 2, 0]","['209', '193', '7', 2, 0]","['209', '137', '8', 2, 0]","['209', '137', '8', 2, 0]","['209', '193', '9', 2, 0]","['209', '197', '8', 9, 0]","['209', '197', '8', 2, 0]","['209', '201', '8', 2, 0]"
"['209', '189', '12', 2, -1]","['209', '189', '12', 2, 0]","['209', '191', '11', 2, 0]","['209', '193', '10', 2, 0]","['209', '193', '9', 2, 0]","['209', '195', '9', 2, 0]","['209', '195', '8', 2, 0]","['209', '193', '8', 2, 0]","['209', '193', '7', 2, 0]","['209', '193', '7', 2, 0]","['209', '193', '7', 2, 0]","['209', '137', '8', 2, 0]","['209', '137', '8', 2, 0]","['209', '193', '9', 2, 0]","['209', '197', '8', 9, 0]","['209', '197', '8', 2, 0]"
"['209', '187', '11', 2, -1]","['209', '189', '12', 2, -1]","['209', '189', '12', 2, 0]","['209', '191', '11', 2, 0]","['209', '193', '10', 2, 0]","['209', '193', '9', 2, 0]","['209', '195', '9', 2, 0]","['209', '195', '8', 2, 0]","['209', '193', '8', 2, 0]","['209', '193', '7', 2, 0]","['209', '193', '7', 2, 0]","['209', '193', '7', 2, 0]","['209', '137', '8', 2, 0]","['209', '137', '8', 2, 0]","['209', '193', '9', 2, 0]","['209', '197', '8', 9, 0]"
"['209', '184', '12', 2, -1]","['209', '187', '11', 2, -1]","['209', '189', '12', 2, -1]","['209', '189', '12', 2, 0]","['209', '191', '11', 2, 0]","['209', '193', '10', 2, 0]","['209', '193', '9', 2, 0]","['209', '195', '9', 2, 0]","['209', '195', '8', 2, 0]","['209', '193', '8', 2, 0]","['209', '193', '7', 2, 0]","['209', '193', '7', 2, 0]","['209', '193', '7', 2, 0]","['209', '137', '8', 2, 0]","['209', '137', '8', 2, 0]","['209', '193', '9', 2, 0]"
"['209', '184', '10', 2, -1]","['209', '184', '12', 2, -1]","['209', '187', '11', 2, -1]","['209', '189', '12', 2, -1]","['209', '189', '12', 2, 0]","['209', '191', '11', 2, 0]","['209', '193', '10', 2, 0]","['209', '193', '9', 2, 0]","['209', '195', '9', 2, 0]","['209', '195', '8', 2, 0]","['209', '193', '8', 2, 0]","['209', '193', '7', 2, 0]","['209', '193', '7', 2, 0]","['209', '193', '7', 2, 0]","['209', '137', '8', 2, 0]","['209', '137', '8', 2, 0]"
"['209', '186', '10', 9, -1]","['209', '184', '10', 2, -1]","['209', '184', '12', 2, -1]","['209', '187', '11', 2, -1]","['209', '189', '12', 2, -1]","['209', '189', '12', 2, 0]","['209', '191', '11', 2, 0]","['209', '193', '10', 2, 0]","['209', '193', '9', 2, 0]","['209', '195', '9', 2, 0]","['209', '195', '8', 2, 0]","['209', '193', '8', 2, 0]","['209', '193', '7', 2, 0]","['209', '193', '7', 2, 0]","['209', '193', '7', 2, 0]","['209', '137', '8', 2, 0]"
"['209', '184', '8', 2, -1]","['209', '186', '10', 9, -1]","['209', '184', '10', 2, -1]","['209', '184', '12', 2, -1]","['209', '187', '11', 2, -1]","['209', '189', '12', 2, -1]","['209', '189', '12', 2, 0]","['209', '191', '11', 2, 0]","['209', '193', '10', 2, 0]","['209', '193', '9', 2, 0]","['209', '195', '9', 2, 0]","['209', '195', '8', 2, 0]","['209', '193', '8', 2, 0]","['209', '193', '7', 2, 0]","['209', '193', '7', 2, 0]","['209', '193', '7', 2, 0]"
"['209', '118', '5', 2, -1]","['209', '184', '8', 2, -1]","['209', '186', '10', 9, -1]","['209', '184', '10', 2, -1]","['209', '184', '12', 2, -1]","['209', '187', '11', 2, -1]","['209', '189', '12', 2, -1]","['209', '189', '12', 2, 0]","['209', '191', '11', 2, 0]","['209', '193', '10', 2, 0]","['209', '193', '9', 2, 0]","['209', '195', '9', 2, 0]","['209', '195', '8', 2, 0]","['209', '193', '8', 2, 0]","['209', '193', '7', 2, 0]","['209', '193', '7', 2, 0]"
"['209', '188', '5', 2, -1]","['209', '118', '5', 2, -1]","['209', '184', '8', 2, -1]","['209', '186', '10', 9, -1]","['209', '184', '10', 2, -1]","['209', '184', '12', 2, -1]","['209', '187', '11', 2, -1]","['209', '189', '12', 2, -1]","['209', '189', '12', 2, 0]","['209', '191', '11', 2, 0]","['209', '193', '10', 2, 0]","['209', '193', '9', 2, 0]","['209', '195', '9', 2, 0]","['209', '195', '8', 2, 0]","['209', '193', '8', 2, 0]","['209', '193', '7', 2, 0]"
"['209', '192', '2', 4.5, -1]","['209', '188', '5', 2, -1]","['209', '118', '5', 2, -1]","['209', '184', '8', 2, -1]","['209', '186', '10', 9, -1]","['209', '184', '10', 2, -1]","['209', '184', '12', 2, -1]","['209', '187', '11', 2, -1]","['209', '189', '12', 2, -1]","['209', '189', '12', 2, 0]","['209', '191', '11', 2, 0]","['209', '193', '10', 2, 0]","['209', '193', '9', 2, 0]","['209', '195', '9', 2, 0]","['209', '195', '8', 2, 0]","['209', '193', '8', 2, 0]"
"['209', '198', '2', 2, -1]","['209', '192', '2', 4.5, -1]","['209', '188', '5', 2, -1]","['209', '118', '5', 2, -1]","['209', '184', '8', 2, -1]","['209', '186', '10', 9, -1]","['209', '184', '10', 2, -1]","['209', '184', '12', 2, -1]","['209', '187', '11', 2, -1]","['209', '189', '12', 2, -1]","['209', '189', '12', 2, 0]","['209', '191', '11', 2, 0]","['209', '193', '10', 2, 0]","['209', '193', '9', 2, 0]","['209', '195', '9', 2, 0]","['209', '195', '8', 2, 0]"
"['209', '186', '1', 2, -1]","['209', '198', '2', 2, -1]","['209', '192', '2', 4.5, -1]","['209', '188', '5', 2, -1]","['209', '118', '5', 2, -1]","['209', '184', '8', 2, -1]","['209', '186', '10', 9, -1]","['209', '184', '10', 2, -1]","['209', '184', '12', 2, -1]","['209', '187', '11', 2, -1]","['209', '189', '12', 2, -1]","['209', '189', '12', 2, 0]","['209', '191', '11', 2, 0]","['209', '193', '10', 2, 0]","['209', '193', '9', 2, 0]","['209', '195', '9', 2, 0]"
"['209', '204', '0', 2, -1]","['209', '186', '1', 2, -1]","['209', '198', '2', 2, -1]","['209', '192', '2', 4.5, -1]","['209', '188', '5', 2, -1]","['209', '118', '5', 2, -1]","['209', '184', '8', 2, -1]","['209', '186', '10', 9, -1]","['209', '184', '10', 2, -1]","['209', '184', '12', 2, -1]","['209', '187', '11', 2, -1]","['209', '189', '12', 2, -1]","['209', '189', '12', 2, 0]","['209', '191', '11', 2, 0]","['209', '193', '10', 2, 0]","['209', '193', '9', 2, 0]"
"['209', '206', '0', 2, -1]","['209', '204', '0', 2, -1]","['209', '186', '1', 2, -1]","['209', '198', '2', 2, -1]","['209', '192', '2', 4.5, -1]","['209', '188', '5', 2, -1]","['209', '118', '5', 2, -1]","['209', '184', '8', 2, -1]","['209', '186', '10', 9, -1]","['209', '184', '10', 2, -1]","['209', '184', '12', 2, -1]","['209', '187', '11', 2, -1]","['209', '189', '12', 2, -1]","['209', '189', '12', 2, 0]","['209', '191', '11', 2, 0]","['209', '193', '10', 2, 0]"
"['209', '206', '0', 2, -1]","['209', '206', '0', 2, -1]","['209', '204', '0', 2, -1]","['209', '186', '1', 2, -1]","['209', '198', '2', 2, -1]","['209', '192', '2', 4.5, -1]","['209', '188', '5', 2, -1]","['209', '118', '5', 2, -1]","['209', '184', '8', 2, -1]","['209', '186', '10', 9, -1]","['209', '184', '10', 2, -1]","['209', '184', '12', 2, -1]","['209', '187', '11', 2, -1]","['209', '189', '12', 2, -1]","['209', '189', '12', 2, 0]","['209', '191', '11', 2, 0]"
"['209', '208', '0', 2, -1]","['209', '206', '0', 2, -1]","['209', '206', '0', 2, -1]","['209', '204', '0', 2, -1]","['209', '186', '1', 2, -1]","['209', '198', '2', 2, -1]","['209', '192', '2', 4.5, -1]","['209', '188', '5', 2, -1]","['209', '118', '5', 2, -1]","['209', '184', '8', 2, -1]","['209', '186', '10', 9, -1]","['209', '184', '10', 2, -1]","['209', '184', '12', 2, -1]","['209', '187', '11', 2, -1]","['209', '189', '12', 2, -1]","['209', '189', '12', 2, 0]"
"['209', '208', '0', 2, -1]","['209', '208', '0', 2, -1]","['209', '206', '0', 2, -1]","['209', '206', '0', 2, -1]","['209', '204', '0', 2, -1]","['209', '186', '1', 2, -1]","['209', '198', '2', 2, -1]","['209', '192', '2', 4.5, -1]","['209', '188', '5', 2, -1]","['209', '118', '5', 2, -1]","['209', '184', '8', 2, -1]","['209', '186', '10', 9, -1]","['209', '184', '10', 2, -1]","['209', '184', '12', 2, -1]","['209', '187', '11', 2, -1]","['209', '189', '12', 2, -1]"
"['209', '208', '0', 2, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 2, -1]","['209', '206', '0', 2, -1]","['209', '206', '0', 2, -1]","['209', '204', '0', 2, -1]","['209', '186', '1', 2, -1]","['209', '198', '2', 2, -1]","['209', '192', '2', 4.5, -1]","['209', '188', '5', 2, -1]","['209', '118', '5', 2, -1]","['209', '184', '8', 2, -1]","['209', '186', '10', 9, -1]","['209', '184', '10', 2, -1]","['209', '184', '12', 2, -1]","['209', '187', '11', 2, -1]"
"['209', '208', '0', 2, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 2, -1]","['209', '206', '0', 2, -1]","['209', '206', '0', 2, -1]","['209', '204', '0', 2, -1]","['209', '186', '1', 2, -1]","['209', '198', '2', 2, -1]","['209', '192', '2', 4.5, -1]","['209', '188', '5', 2, -1]","['209', '118', '5', 2, -1]","['209', '184', '8', 2, -1]","['209', '186', '10', 9, -1]","['209', '184', '10', 2, -1]","['209', '184', '12', 2, -1]"
"['209', '208', '0', 2, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 2, -1]","['209', '206', '0', 2, -1]","['209', '206', '0', 2, -1]","['209', '204', '0', 2, -1]","['209', '186', '1', 2, -1]","['209', '198', '2', 2, -1]","['209', '192', '2', 4.5, -1]","['209', '188', '5', 2, -1]","['209', '118', '5', 2, -1]","['209', '184', '8', 2, -1]","['209', '186', '10', 9, -1]","['209', '184', '10', 2, -1]"
"['209', '208', '1', 2, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 2, -1]","['209', '206', '0', 2, -1]","['209', '206', '0', 2, -1]","['209', '204', '0', 2, -1]","['209', '186', '1', 2, -1]","['209', '198', '2', 2, -1]","['209', '192', '2', 4.5, -1]","['209', '188', '5', 2, -1]","['209', '118', '5', 2, -1]","['209', '184', '8', 2, -1]","['209', '186', '10', 9, -1]"
"['209', '208', '0', 2, -1]","['209', '208', '1', 2, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 2, -1]","['209', '206', '0', 2, -1]","['209', '206', '0', 2, -1]","['209', '204', '0', 2, -1]","['209', '186', '1', 2, -1]","['209', '198', '2', 2, -1]","['209', '192', '2', 4.5, -1]","['209', '188', '5', 2, -1]","['209', '118', '5', 2, -1]","['209', '184', '8', 2, -1]"
"['209', '208', '1', 2, -1]","['209', '208', '0', 2, -1]","['209', '208', '1', 2, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 2, -1]","['209', '206', '0', 2, -1]","['209', '206', '0', 2, -1]","['209', '204', '0', 2, -1]","['209', '186', '1', 2, -1]","['209', '198', '2', 2, -1]","['209', '192', '2', 4.5, -1]","['209', '188', '5', 2, -1]","['209', '118', '5', 2, -1]"
"['209', '208', '0', 2, -1]","['209', '208', '1', 2, -1]","['209', '208', '0', 2, -1]","['209', '208', '1', 2, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 2, -1]","['209', '206', '0', 2, -1]","['209', '206', '0', 2, -1]","['209', '204', '0', 2, -1]","['209', '186', '1', 2, -1]","['209', '198', '2', 2, -1]","['209', '192', '2', 4.5, -1]","['209', '188', '5', 2, -1]"
"['209', '206', '1', 2, -1]","['209', '208', '0', 2, -1]","['209', '208', '1', 2, -1]","['209', '208', '0', 2, -1]","['209', '208', '1', 2, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 2, -1]","['209', '208', '0', 2, -1]","['209', '206', '0', 2, -1]","['209', '206', '0', 2, -1]","['209', '204', '0', 2, -1]","['209', '186', '1', 2, -1]","['209', '198', '2', 2, -1]","['209', '192', '2', 4.5, -1]"
