234,212,238,56,229,171,132,63,119,101,0,75,89,19,176,161,188,227,157,126,94,85,116,146,97,173,69,71,53,223,36,112
239,130,243,229,112,7,24,83,166,21,228,155,96,46,180,221,218,165,98,40,237,84,125,157,16,104,168,206,41,74,38,156
9,93,70,221,184,98,129,204,220,199,116,159,5,3,112,203,40,189,130,132,237,146,216,153,99,13,183,223,7,187,2,41
125,239,143,0,134,10,119,9,211,230,79,212,84,76,101,172,220,171,234,94,140,144,37,233,188,194,132,133,95,126,232,99
177,232,165,121,169,14,184,197,36,96,27,9,71,154,209,202,11,192,50,206,94,235,26,200,245,87,52,3,68,140,101,204
211,161,230,210,190,196,182,115,128,146,238,77,46,192,204,143,163,222,129,50,83,31,97,45,240,9,214,111,247,208,226,203
165,210,14,108,228,30,147,121,123,128,19,203,129,86,8,220,35,105,118,54,223,97,150,224,65,68,51,49,161,134,199,143
94,35,150,104,145,113,44,96,171,21,216,202,116,148,41,64,42,200,117,246,43,182,121,100,198,130,187,251,8,19,189,135
151,191,26,255,0,172,33,120,149,5,236,48,211,113,155,108,27,153,247,136,251,189,38,83,114,15,89,8,226,106,128,177
192,252,167,182,11,15,40,214,213,79,178,251,223,5,115,143,108,37,21,97,14,53,132,107,36,141,59,72,55,93,165,77
68,41,131,2,50,205,112,104,10,221,75,93,3,249,137,90,59,259,64,77,177,61,140,141,179,86,53,189,99,196,113,84
9,13,93,165,30,201,80,59,20,150,104,148,14,219,220,116,24,95,169,77,118,36,16,110,144,174,208,217,99,38,251,89
232,78,252,238,4,45,10,255,142,181,156,85,136,200,40,249,165,49,132,189,235,21,160,261,71,171,152,101,155,59,119,74
166,83,230,237,169,42,238,227,120,47,30,18,31,131,104,192,141,213,190,85,124,188,196,55,70,112,183,78,148,110,25,105
197,140,59,219,64,185,162,109,111,55,178,238,79,196,7,48,100,72,75,128,263,47,200,216,127,119,84,177,202,78,8,133
126,231,141,77,161,65,176,7,6,183,110,240,147,41,191,143,96,118,24,182,58,224,256,103,132,38,108,246,50,181,137,253
164,62,59,60,2,135,83,129,9,150,264,89,11,75,229,144,111,14,220,30,204,210,0,262,193,16,29,55,5,257,57,245
234,260,104,248,26,180,63,151,57,241,188,121,82,90,156,112,183,178,119,167,265,94,137,192,239,184,165,245,250,73,62,168
221,201,127,196,35,104,257,119,246,200,0,149,220,239,60,15,167,241,17,233,2,254,78,157,103,252,8,263,86,189,148,141
191,234,267,250,46,221,232,211,85,105,101,38,226,116,183,113,153,124,224,188,142,43,266,246,3,31,122,251,248,171,235,263
71,122,151,129,183,91,4,120,24,165,88,42,171,20,228,233,211,130,19,110,106,63,255,2,89,81,127,136,13,133,166,241
252,197,3,25,235,53,263,226,169,260,178,225,256,153,20,131,32,250,269,52,233,222,86,173,166,36,5,125,73,11,245,47
72,161,205,131,170,36,137,3,234,9,26,100,61,95,255,254,225,145,163,140,157,76,149,135,224,5,69,243,198,260,21,201
86,152,159,90,52,124,94,264,154,31,47,28,230,109,79,219,63,14,162,233,57,210,107,128,196,199,247,248,30,229,173,245
98,128,169,261,210,0,263,189,236,49,201,56,159,22,5,67,223,162,196,222,100,133,141,4,62,241,64,146,197,20,248,237
184,116,153,9,139,163,156,6,243,187,21,253,77,48,195,67,63,272,62,87,70,203,207,144,220,75,192,202,262,171,43,271
158,95,268,28,17,122,117,139,154,252,187,153,203,107,116,206,146,71,128,9,31,169,34,41,23,211,172,119,104,219,72,258
236,127,116,212,91,246,143,177,158,33,171,128,1,249,29,138,71,147,182,252,86,250,206,22,152,41,263,119,203,170,53,133
93,236,167,127,38,125,174,217,83,34,44,172,90,73,228,203,12,157,190,36,29,50,226,108,186,47,13,88,59,234,77,107
191,219,73,102,128,195,9,37,151,198,225,133,261,167,97,134,140,28,58,193,41,85,165,31,64,268,4,116,267,214,82,54
154,75,119,231,192,161,210,214,179,193,72,254,244,96,4,145,87,59,77,55,183,258,107,191,125,178,218,262,121,43,80,127
190,149,115,79,214,261,89,88,229,16,249,53,201,113,269,15,132,25,82,133,54,104,268,109,30,129,64,57,66,179,244,189
253,219,229,57,207,277,215,151,210,83,234,15,28,236,168,165,95,274,128,204,82,50,257,92,10,68,153,126,254,245,178,17
92,142,257,161,77,204,29,31,210,68,218,267,154,115,184,108,122,160,118,244,188,250,143,90,200,264,156,105,187,66,245,276
217,223,136,202,47,181,156,114,11,8,179,17,111,206,271,207,154,244,210,281,56,122,182,12,197,151,163,70,157,237,16,282
29,98,189,127,239,16,188,126,173,139,157,82,215,24,138,185,96,88,76,277,56,134,95,100,176,23,50,254,70,270,181,108
84,207,99,215,282,163,201,46,280,109,93,110,142,226,172,277,184,111,213,97,42,75,22,36,285,211,245,161,4,260,203,73
269,58,133,62,270,36,146,267,175,156,131,41,209,30,256,204,99,188,169,239,15,139,20,182,45,247,108,137,9,53,164,128
4,62,220,8,169,225,10,60,72,29,6,47,262,233,30,153,71,39,205,111,281,274,91,102,2,138,27,33,240,113,181,171
87,215,60,10,285,134,182,247,155,186,16,125,38,253,109,106,176,126,164,159,230,191,279,103,192,51,180,229,53,209,175,266
246,114,63,89,253,47,209,232,14,233,153,102,160,86,12,202,222,165,36,183,261,80,128,170,51,110,167,5,280,178,254,99
78,146,117,287,62,174,194,128,176,63,61,212,227,57,197,88,288,28,215,135,193,126,31,43,269,182,139,75,220,188,203,261
240,128,144,179,225,141,208,189,147,259,13,0,67,207,18,106,280,191,172,187,140,109,112,115,281,79,48,126,102,217,192,136
148,34,45,115,273,111,256,239,237,195,128,9,192,222,96,134,57,80,106,69,26,230,193,103,226,15,86,207,253,151,129,122
40,238,239,186,29,169,177,273,272,9,280,171,230,47,270,119,289,196,67,231,70,24,168,15,26,229,173,255,101,7,56,83
258,106,137,44,36,25,73,55,260,241,83,257,205,88,13,49,130,75,79,228,77,218,122,26,233,51,224,46,2,160,9,266
100,291,295,62,196,1,118,0,37,165,259,152,238,270,182,271,228,215,129,57,8,237,246,198,47,56,294,150,163,116,275,73
183,46,38,281,9,43,187,294,128,0,105,251,208,82,257,173,49,148,26,175,250,266,229,84,80,123,120,159,5,158,14,210
274,153,169,32,263,296,240,144,134,122,113,20,68,136,231,24,48,202,84,148,167,218,259,294,162,205,39,271,254,292,78,10
230,9,142,48,112,264,57,273,70,38,42,195,50,13,115,25,177,235,96,157,14,253,161,173,163,95,244,267,6,291,52,119
72,161,47,105,179,219,11,197,191,80,103,61,98,74,205,86,196,151,128,263,25,16,193,286,78,82,155,212,256,76,183,224
203,210,255,152,13,74,79,254,57,63,116,221,259,21,2,172,212,186,108,189,275,194,85,129,69,209,165,263,140,271,84,234
246,111,248,281,209,7,185,6,251,150,192,88,64,230,168,263,178,245,273,36,265,267,34,198,71,70,5,137,164,282,129,170
117,127,79,169,294,7,252,246,215,106,249,23,86,123,262,118,287,165,182,40,248,224,221,102,273,184,216,6,87,291,301,208
181,221,119,170,248,66,256,215,106,264,133,178,208,269,87,245,259,72,212,227,180,296,65,237,84,94,53,164,168,28,96,225
177,242,287,50,16,12,153,159,156,45,109,24,184,6,78,118,139,119,168,32,273,221,172,175,216,47,76,40,92,270,190,93
241,278,163,259,157,122,156,64,187,149,28,17,12,205,14,279,202,40,263,171,133,289,155,92,11,91,299,112,150,185,158,101
76,263,225,114,106,234,49,69,6,186,280,85,305,270,215,16,36,214,154,143,156,105,46,284,261,128,298,162,148,220,247,197
297,20,264,85,191,215,29,148,195,48,209,100,274,192,301,203,234,226,237,249,94,165,109,229,258,162,83,179,211,231,81,285
238,289,124,197,261,196,79,260,282,220,37,93,82,173,108,266,211,25,157,21,194,290,65,232,189,49,294,262,276,308,105,165
105,147,10,211,277,207,54,136,234,59,279,299,301,61,245,88,38,161,243,264,120,104,64,140,232,26,114,305,94,246,87,174
217,102,288,130,263,279,305,274,60,10,287,127,23,36,85,45,267,232,158,131,114,137,1,260,145,77,206,301,19,201,215,14
297,262,199,84,228,160,252,31,229,52,265,24,285,30,251,277,115,119,236,71,159,233,207,157,46,91,140,124,226,54,56,41
159,101,125,171,95,83,243,165,112,181,150,176,210,15,177,178,201,269,72,267,282,251,276,128,252,78,132,309,25,189,240,262
230,146,44,136,180,137,207,28,24,73,157,96,97,304,282,83,187,178,295,139,106,104,291,129,190,169,222,311,269,219,294,161
271,87,11,160,8,42,204,276,211,188,182,219,252,296,68,30,29,71,59,301,89,100,298,141,187,230,9,200,65,222,224,300
204,259,183,233,37,149,74,107,295,176,48,307,76,45,265,98,152,240,294,288,65,190,241,94,222,267,63,112,80,299,133,11
3,19,220,6,129,90,139,67,37,147,253,47,277,281,181,309,14,36,298,120,118,272,167,66,72,61,101,271,198,285,70,192
230,201,85,158,149,107,315,275,289,109,105,244,40,270,199,278,117,185,285,102,217,51,115,241,279,141,213,311,274,283,77,300
31,306,129,285,304,29,215,289,181,203,7,100,168,254,9,290,213,90,121,6,227,38,153,26,2,91,96,264,28,27,160,179
262,46,52,243,51,148,54,5,118,237,2,114,129,92,95,23,177,234,120,34,56,20,125,145,158,173,1,45,151,39,76,288
42,136,218,263,166,48,81,219,21,32,195,11,28,99,128,147,301,281,5,2,207,90,299,257,184,266,93,101,242,197,262,318
269,297,74,88,234,254,108,2,221,260,232,235,89,124,102,268,110,281,129,80,251,53,209,59,283,130,131,112,288,205,56,71
123,19,246,10,99,65,192,190,318,153,144,253,165,100,152,61,188,177,164,242,168,224,1,170,69,261,276,293,127,232,52,231
135,284,191,228,49,119,283,17,53,242,227,146,144,214,128,258,77,175,196,259,261,301,289,2,224,5,148,249,298,303,134,157
18,67,17,284,99,122,0,109,8,20,159,114,96,37,140,92,192,162,234,322,83,217,127,196,158,263,289,270,58,241,319,219
145,296,206,108,273,248,168,30,225,278,277,196,279,283,179,18,208,4,26,9,315,239,3,184,44,190,272,201,325,268,269,53
143,105,199,238,109,31,43,311,76,57,294,296,170,210,136,292,146,253,257,63,139,216,188,305,121,278,89,223,70,160,137,250
2,177,31,145,105,77,142,102,176,82,17,33,269,70,188,115,321,131,315,136,208,157,273,47,251,298,78,113,202,88,0,171
194,317,75,113,176,137,40,17,236,123,91,307,260,73,131,64,207,198,220,111,327,189,29,136,132,240,281,304,310,152,49,124
145,52,51,125,175,80,15,45,85,56,49,35,229,128,106,77,287,23,200,31,138,97,141,239,242,103,66,17,148,318,294,230
82,278,193,302,150,88,312,65,84,322,69,123,106,1,314,184,26,276,255,328,271,86,260,178,109,94,152,72,127,17,134,75
209,111,41,253,206,193,59,249,286,113,94,252,246,81,153,175,263,152,212,312,316,163,155,256,247,306,230,37,251,72,264,291
297,107,79,299,184,201,166,310,16,0,103,68,80,227,77,122,248,64,151,178,180,205,27,322,136,332,202,17,330,283,329,38
193,109,150,241,230,17,136,276,153,75,326,61,7,203,311,273,169,42,225,37,210,330,68,240,291,270,52,161,84,224,26,181
61,125,233,19,138,212,142,41,217,15,85,152,284,102,123,328,235,84,240,301,118,70,332,6,22,101,105,163,316,319,91,153
137,187,196,33,311,335,178,309,50,173,270,282,113,162,108,279,28,205,48,218,14,269,125,85,16,26,250,149,217,259,29,100
264,172,32,139,82,54,191,94,29,257,311,16,105,179,254,290,225,175,324,95,114,211,280,49,166,111,305,237,121,19,238,81
171,6,59,108,197,311,52,248,254,278,295,222,283,31,287,299,188,73,111,133,184,131,300,5,22,136,249,182,247,198,90,21
225,233,45,68,136,119,79,5,18,186,248,90,161,337,262,121,64,219,334,94,130,111,194,82,142,17,51,184,247,215,213,311
71,218,201,331,10,334,285,37,325,208,225,312,151,289,0,209,253,320,217,26,99,100,313,196,41,9,94,198,6,161,287,311
168,43,33,113,59,122,311,116,327,167,227,16,320,60,253,249,22,7,163,325,296,209,127,281,183,28,179,2,65,71,193,207
295,273,68,91,142,258,337,167,54,185,173,230,130,339,1,88,108,151,117,326,103,140,129,34,120,126,200,231,259,189,215,331
96,256,281,273,217,54,219,63,203,120,186,260,265,17,30,190,65,160,106,107,101,59,41,199,282,305,237,146,6,9,155,268
334,212,188,319,331,55,206,121,169,232,15,10,199,291,106,180,327,85,100,271,66,214,143,35,39,303,126,42,30,18,1,326
212,145,272,148,176,146,251,149,75,114,84,67,243,278,317,53,3,62,292,83,288,341,232,164,36,23,128,199,73,80,55,256
293,5,215,258,133,288,332,300,105,217,71,143,266,218,284,212,41,315,119,325,247,236,28,180,79,209,203,225,132,337,136,32
178,139,131,93,55,158,189,114,247,320,318,101,72,126,29,59,137,87,215,258,79,127,346,306,276,253,220,52,159,107,8,302
213,248,120,306,134,64,175,122,163,133,96,285,58,339,35,219,37,103,239,128,131,338,234,68,39,179,333,113,169,54,118,80
69,319,311,289,16,270,18,59,115,225,94,335,168,19,239,254,253,36,324,222,281,39,199,293,189,169,159,66,260,342,147,204
250,19,23,239,317,3,299,52,75,99,145,211,229,9,334,186,17,43,51,301,25,288,307,230,257,2,297,316,44,140,38,177
158,72,248,226,11,74,170,92,263,145,206,208,192,343,88,225,63,264,43,149,247,347,244,62,321,215,60,38,71,280,310,349
55,204,268,24,173,68,269,316,226,128,195,25,145,155,230,344,124,96,7,45,60,265,305,233,69,222,113,81,333,208,192,247
261,217,121,189,176,85,173,242,235,148,317,293,271,286,65,21,136,22,25,31,190,216,205,1,117,255,206,167,215,7,132,260
233,68,104,133,74,199,75,203,45,129,168,314,229,344,353,160,317,208,33,24,119,146,143,28,242,310,2,145,115,204,13,306
205,332,20,103,101,156,189,16,339,159,14,331,327,325,255,293,113,188,217,161,86,334,249,238,89,224,8,333,77,345,129,62
310,288,143,305,353,290,99,114,339,2,244,295,93,183,166,230,82,168,317,180,185,323,272,177,195,279,95,294,193,275,111,80
250,229,71,168,195,347,182,26,201,31,69,200,281,317,348,30,2,1,210,202,160,136,303,249,236,240,279,56,218,120,336,331
118,128,24,97,227,40,341,143,333,115,329,235,163,261,135,68,302,93,307,20,146,14,31,134,284,327,346,212,248,275,138,342
143,247,326,342,301,148,280,56,189,102,169,174,288,119,290,355,188,159,60,79,161,351,136,197,138,278,266,343,112,322,307,164
85,73,279,80,32,275,155,19,188,214,107,169,320,243,314,181,140,189,135,213,339,162,31,38,88,304,16,312,110,33,58,151
288,190,70,286,3,170,250,31,318,240,108,320,265,351,122,212,285,292,157,43,343,116,163,53,74,307,164,234,339,187,183,28
239,328,260,150,110,148,206,238,60,38,338,47,119,42,193,353,71,289,346,251,121,30,72,173,266,341,165,296,57,350,78,241
359,1,148,243,249,103,350,178,39,91,95,233,293,230,256,134,136,228,352,177,130,69,244,320,333,72,206,261,128,43,90,356
241,198,295,8,32,136,22,323,260,342,156,178,55,96,298,197,217,222,261,158,113,189,237,75,200,252,243,218,349,171,14,26
64,105,68,190,134,281,344,191,137,27,117,113,91,254,251,62,358,318,49,30,112,359,301,338,164,266,82,76,39,142,237,135
119,258,109,330,355,299,199,159,361,174,293,87,70,224,44,153,165,1,48,267,318,40,118,283,98,72,116,179,84,323,35,218
178,25,194,232,279,330,149,271,278,22,251,192,143,283,277,221,365,333,229,186,160,97,296,300,50,32,258,130,205,334,284,31
251,271,126,145,248,181,85,249,226,163,151,133,328,272,169,235,222,223,139,50,91,11,213,314,318,179,308,14,200,182,268,326
93,219,285,116,10,198,253,337,180,322,26,83,130,111,209,124,109,84,181,27,293,218,71,105,263,14,316,90,28,323,82,6
333,323,299,297,134,193,37,312,36,228,198,239,176,218,272,283,246,300,254,326,260,206,14,310,201,270,58,346,135,121,186,337
17,260,109,101,241,353,207,88,233,39,313,312,116,328,143,78,167,80,129,265,264,365,181,230,33,336,211,274,234,155,159,117
146,251,335,330,252,248,45,311,59,51,227,61,165,41,329,212,243,94,336,289,110,81,107,324,189,37,332,78,142,265,240,64
216,214,51,244,293,252,337,184,41,182,311,333,29,263,275,14,372,264,10,340,168,97,96,208,331,198,332,256,349,231,147,238
191,181,362,25,145,65,90,176,22,371,15,115,295,39,83,299,372,140,7,219,85,42,82,316,296,173,156,343,41,264,217,275
31,108,267,231,279,338,79,127,288,149,89,297,212,66,217,282,350,348,219,93,32,332,247,136,256,270,330,248,346,67,176,304
373,80,115,4,312,58,190,251,234,89,82,287,9,153,10,23,161,149,302,150,264,118,99,230,147,306,63,227,72,52,288,108
234,302,286,268,289,316,285,186,176,372,353,41,264,261,126,149,370,10,233,49,109,287,313,2,73,239,278,119,54,130,265,297
1,204,235,5,194,85,296,6,114,205,214,124,134,18,208,195,50,84,52,67,187,318,90,219,72,24,281,278,266,109,74,102
0,344,246,131,181,35,97,219,10,297,328,360,251,68,176,354,355,127,203,122,37,39,276,310,314,305,255,90,187,27,36,55
19,157,288,362,183,6,122,142,258,338,117,199,18,285,254,236,195,377,126,243,263,299,196,371,66,94,235,83,267,63,336,110
1,287,66,117,275,268,266,357,40,244,8,303,71,317,35,354,110,379,149,30,139,132,151,209,353,296,18,176,125,84,59,320
311,347,108,164,253,332,185,334,289,265,349,204,242,280,333,219,250,176,167,171,67,134,95,60,9,35,127,156,291,117,198,1
240,15,168,137,325,23,242,211,253,378,340,18,338,226,327,123,342,261,273,362,83,167,7,157,279,154,132,58,278,248,99,41
2,85,268,53,152,368,25,263,275,65,122,343,336,341,147,283,280,47,372,231,251,190,73,119,33,244,274,62,355,353,315,120
274,138,382,182,166,110,270,240,275,300,132,263,301,370,235,118,333,113,44,105,87,27,273,121,223,237,63,112,372,302,228,35
125,374,29,373,249,353,115,108,248,95,258,22,206,233,271,30,136,164,179,51,242,114,311,231,285,9,128,74,68,295,203,18
202,51,8,151,57,110,247,153,177,356,281,56,90,196,145,325,65,324,239,76,355,211,48,188,42,323,201,158,124,262,229,167
7,380,176,90,25,127,82,339,237,187,277,292,190,66,216,166,161,349,21,261,3,249,377,331,163,136,192,151,307,156,56,353
62,188,311,94,196,387,141,93,358,143,130,348,342,73,263,169,291,172,386,88,300,247,347,29,265,18,158,164,355,382,258,388
40,251,182,325,173,183,235,212,156,177,102,226,377,287,81,54,116,89,266,334,223,289,174,356,305,83,60,309,169,345,26,361
173,160,138,96,51,210,263,159,385,108,18,60,109,381,336,279,350,117,35,209,208,292,351,369,24,146,62,111,229,92,14,158
106,177,72,191,370,85,79,193,143,309,70,69,39,151,78,321,250,311,222,107,347,200,47,130,389,87,284,12,30,357,350,160
283,56,314,201,170,131,365,216,331,341,48,373,202,192,206,303,112,81,378,358,88,262,84,336,64,282,372,7,121,169,261,180
73,36,206,342,103,302,264,10,153,281,347,368,51,113,203,348,142,44,167,152,20,60,383,351,369,261,59,229,286,300,238,213
1,317,339,313,164,163,274,66,138,137,19,100,380,389,232,171,109,86,305,391,362,256,87,48,126,113,239,191,62,244,233,106
204,5,100,322,4,175,378,177,388,316,47,212,349,165,145,78,131,279,147,330,328,9,289,10,113,309,8,234,2,1,31,151
347,92,282,36,86,291,285,268,231,335,393,20,1,119,29,215,52,82,383,259,121,275,330,169,375,21,302,205,17,256,377,200
346,47,86,5,232,243,363,266,192,253,315,174,185,239,210,153,292,167,301,220,205,72,119,263,335,269,379,9,90,43,330,391
396,267,103,195,7,119,324,165,66,5,182,236,353,24,375,276,272,188,44,29,59,217,170,274,355,265,321,189,345,61,254,297
339,174,351,236,177,133,345,49,144,315,364,215,386,264,376,75,108,54,311,199,93,52,40,220,211,230,348,270,349,80,173,76
7,264,226,151,399,190,186,223,270,136,265,79,204,67,341,379,299,90,363,380,201,269,115,266,307,203,192,26,254,60,76,357
223,239,171,397,31,135,73,23,58,204,296,221,87,323,234,0,51,276,366,265,140,256,4,16,126,137,195,68,173,199,178,131
51,174,387,100,222,164,114,109,285,180,148,21,238,133,150,389,256,220,183,290,122,33,367,378,105,240,192,15,103,397,189,260
153,163,18,269,223,82,49,312,247,176,235,202,381,371,261,338,287,108,61,349,208,62,190,47,401,86,360,137,279,363,172,322
161,379,137,333,54,236,250,123,263,375,386,297,251,70,205,237,24,319,402,127,262,358,75,212,391,305,271,394,97,256,277,39
46,174,154,320,95,64,344,58,323,279,381,200,21,222,71,364,281,253,44,376,215,311,357,160,69,249,73,151,209,240,183,18
115,365,351,367,380,276,209,326,212,315,21,278,194,49,240,244,379,390,237,307,318,5,292,159,272,384,264,135,381,4,167,333
255,179,268,309,120,167,299,144,135,352,122,377,136,341,165,79,206,102,174,30,306,407,323,394,189,264,344,342,337,285,171,345
29,186,195,311,184,172,80,270,283,385,174,88,159,233,308,355,332,43,97,26,389,267,133,92,57,96,351,11,155,356,73,300
313,107,238,227,342,316,92,0,307,364,100,354,42,236,39,406,235,124,340,207,248,21,99,73,390,105,33,177,375,146,170,14
377,162,140,128,26,248,260,117,329,225,219,344,277,316,182,60,325,189,181,1,157,341,312,385,191,252,342,167,92,337,291,391
308,277,40,68,122,218,327,93,234,119,67,226,402,61,269,256,323,159,229,243,254,373,83,30,354,117,131,204,32,364,225,191
94,53,21,23,12,198,185,225,117,188,72,283,285,211,334,173,80,204,0,374,214,300,340,380,126,376,49,294,104,408,389,200
280,186,180,154,155,339,115,375,240,241,86,209,130,143,90,218,116,277,327,281,214,412,151,299,336,17,368,324,321,252,62,310
192,362,275,392,199,361,84,405,395,176,257,78,328,51,188,209,215,241,100,133,321,347,53,243,352,266,403,232,224,42,145,6
145,158,192,183,197,323,121,73,344,107,171,396,76,301,36,140,337,3,9,204,130,47,365,226,262,46,75,178,190,127,87,27
229,397,231,71,270,83,148,52,101,168,387,291,277,190,289,112,405,151,295,377,147,298,120,60,122,152,62,378,188,332,13,230
332,10,134,271,398,334,48,65,22,373,181,173,206,364,224,320,34,93,177,354,190,148,343,296,238,137,389,46,330,191,326,161
215,73,141,410,324,135,121,397,385,263,166,335,269,195,7,87,377,251,18,249,202,381,14,127,110,20,352,216,407,223,411,368
239,187,319,24,397,208,8,226,365,22,62,394,47,159,183,398,205,51,346,313,326,270,414,385,272,194,81,282,369,92,268,6
208,90,192,415,267,400,231,339,169,404,193,287,270,331,110,133,2,72,148,185,373,135,132,122,199,189,414,271,137,410,245,116
417,342,55,166,214,121,287,100,174,186,108,21,141,9,238,130,333,297,289,304,196,389,50,40,394,6,30,12,42,298,31,352
313,174,30,172,16,144,357,305,103,35,117,156,4,254,248,356,223,285,360,379,128,319,300,160,120,8,399,419,365,54,299,416
409,44,382,127,81,265,117,337,347,64,314,174,342,249,305,87,335,103,70,207,141,123,336,308,227,355,169,235,214,379,108,105
34,61,389,90,82,160,98,130,265,297,232,127,173,345,76,151,123,44,237,275,205,334,282,136,342,396,215,144,289,2,223,295
266,335,252,104,256,235,306,144,374,347,191,243,1,193,89,90,52,128,325,133,290,221,363,317,71,423,283,384,305,281,41,355
319,9,156,205,170,14,258,39,325,383,386,34,6,379,268,304,160,11,145,253,132,291,226,338,92,56,286,311,244,47,113,89
409,268,121,291,14,230,167,267,203,292,338,224,280,11,284,251,135,17,301,171,136,376,420,173,281,23,169,398,286,308,99,401
414,52,106,113,44,416,118,394,396,368,296,133,213,321,43,4,191,227,80,385,409,328,216,207,171,244,302,358,95,173,418,150
159,399,231,265,5,113,419,287,84,289,201,222,37,381,20,358,263,8,427,386,80,337,241,371,374,413,233,176,175,224,62,221
263,387,336,281,93,201,223,312,407,327,102,18,138,85,141,383,108,148,147,26,368,351,36,348,377,227,188,382,224,215,370,71
134,183,38,317,418,242,300,366,323,192,61,241,122,44,196,92,340,263,420,204,337,334,279,193,357,139,321,23,200,63,121,427
296,263,253,59,174,257,99,386,18,288,228,241,380,21,378,55,183,298,87,267,361,81,192,285,168,341,73,155,230,277,112,370
243,68,418,134,428,167,130,349,367,174,242,33,284,105,424,346,89,389,114,84,169,20,51,254,45,117,96,187,178,15,322,397
146,39,397,356,386,307,19,126,222,175,26,290,398,203,238,153,283,279,40,378,0,301,69,52,8,184,150,1,349,33,173,226
126,41,132,87,50,108,178,313,238,218,284,269,33,24,195,354,115,241,133,301,277,282,400,236,36,205,332,375,166,276,151,288
383,311,198,349,306,271,307,201,421,213,289,342,33,253,321,32,255,398,288,358,200,300,59,191,177,276,318,53,332,124,214,386
192,393,283,306,190,72,284,236,245,243,76,30,261,53,406,294,363,154,196,420,231,397,291,120,257,55,141,94,218,368,149,38
73,293,55,307,151,154,78,310,255,2,415,259,285,33,207,410,375,155,221,361,426,269,247,166,335,419,332,11,196,200,424,141
31,75,92,264,278,301,77,24,260,132,157,421,186,140,33,304,224,398,58,175,368,299,377,307,35,10,369,419,201,351,18,57
420,97,409,185,404,380,18,336,22,261,1,125,386,78,190,278,102,322,272,120,30,329,259,197,175,273,137,401,119,13,189,432
278,220,366,376,180,244,417,187,260,429,25,308,328,280,235,181,272,358,286,9,184,300,349,345,434,415,432,61,229,295,41,17
234,352,208,159,166,90,51,282,52,395,3,438,296,319,112,187,238,92,416,431,398,121,418,388,204,348,9,150,97,307,321,213
123,240,95,132,275,281,128,387,189,243,82,265,78,328,161,42,276,340,363,67,104,331,442,203,17,304,302,59,376,60,136,111
339,375,443,415,117,371,179,215,373,239,180,370,205,392,20,425,295,346,39,311,362,177,220,21,342,365,319,159,279,139,158,146
330,30,170,415,212,300,138,124,368,411,165,336,131,387,420,314,109,429,369,67,128,380,35,16,409,219,22,286,137,445,91,388
81,58,407,182,345,376,78,332,446,382,358,59,120,401,397,261,268,212,427,315,393,185,100,153,187,324,333,131,443,369,426,62
405,85,258,225,104,440,314,145,262,436,214,346,398,303,42,430,56,266,344,380,241,339,184,335,202,194,444,256,435,371,420,362
85,113,374,436,320,70,270,184,353,168,112,46,229,260,58,435,339,20,127,258,101,89,318,241,183,418,45,161,276,390,145,49
402,331,367,215,88,244,297,97,175,91,9,337,106,170,406,245,359,166,315,223,11,79,44,428,282,180,200,47,399,231,109,291
333,79,193,196,20,430,402,129,177,332,249,144,171,448,165,70,255,320,444,397,361,411,412,217,40,78,303,71,351,150,96,102
234,209,78,308,282,176,92,380,447,329,115,9,291,360,15,134,139,342,88,450,439,75,266,382,43,102,28,48,163,331,119,391
88,83,17,78,284,425,373,195,55,254,194,116,155,20,385,36,143,405,449,428,313,103,188,343,414,417,226,261,259,324,443,163
303,364,28,422,452,449,131,108,354,410,52,34,77,260,326,122,397,270,98,185,58,371,314,317,425,1,406,123,8,19,329,437
367,409,197,300,158,156,439,371,340,12,246,400,157,256,448,348,17,257,54,398,115,103,406,171,353,374,53,350,240,187,228,188
277,193,381,371,250,452,171,247,425,86,264,142,422,370,116,244,444,242,100,216,299,453,222,55,440,313,0,43,420,362,240,176
303,253,314,176,139,85,330,426,223,353,152,58,79,359,308,20,364,371,184,316,1,234,339,108,45,318,163,16,227,297,127,437
113,277,36,60,258,47,359,400,102,144,14,90,240,248,385,320,365,354,41,406,6,274,330,123,193,92,132,395,454,161,321,372
77,49,265,412,89,154,79,68,306,321,257,37,285,401,382,9,248,176,457,120,323,3,24,430,442,30,244,74,385,366,196,308
217,439,7,13,317,274,416,401,24,398,348,269,91,359,275,162,95,330,205,420,357,81,68,30,160,53,19,337,117,272,418,228
296,220,170,113,175,310,297,213,146,185,223,207,148,364,361,134,300,60,376,456,415,370,162,82,99,416,197,436,400,404,149,58
291,216,17,435,442,362,0,248,344,285,89,430,240,251,50,311,132,446,289,292,440,443,366,86,417,180,413,124,42,90,241,282
58,292,165,119,442,98,196,357,191,65,148,403,57,248,6,45,109,195,368,240,448,375,9,73,346,1,319,55,41,413,85,34
232,228,461,393,138,144,81,448,72,450,273,307,48,78,50,93,214,437,201,415,441,319,433,84,370,325,117,414,204,353,383,69
34,193,99,223,373,364,257,360,243,111,66,196,305,293,32,72,194,177,410,404,267,198,191,19,329,1,92,172,9,299,263,202
422,321,425,77,28,54,81,175,261,283,42,358,414,10,324,340,338,415,93,280,231,116,434,384,14,281,232,392,408,164,320,455
286,261,130,457,47,188,103,248,145,461,138,276,270,190,429,200,259,405,14,408,463,245,215,360,115,195,466,63,269,236,291,275
