"[['209', '209', '1'], ['204', '209', '-2'], ['209', '201', '0'], ['209', '179', '0']]",7,204,209,21,0.02892136573791504
"[['204', '209', '0'], ['209', '209', '1'], ['204', '209', '-2'], ['209', '201', '0']]",7,204,209,39,0.039893388748168945
"[['204', '209', '2'], ['204', '209', '0'], ['209', '209', '1'], ['204', '209', '-2']]",7,204,209,40,0.048578739166259766
"[['204', '209', '0'], ['204', '209', '2'], ['204', '209', '0'], ['209', '209', '1']]",12,209,179,21,0.03690218925476074
"[['204', '209', '3'], ['204', '209', '0'], ['204', '209', '2'], ['204', '209', '0']]",12,209,179,39,0.03988814353942871
"[['209', '179', '3'], ['204', '209', '3'], ['204', '209', '0'], ['204', '209', '2']]",12,209,179,39,0.03989362716674805
"[['209', '179', '1'], ['209', '179', '3'], ['204', '209', '3'], ['204', '209', '0']]",10,209,201,40,0.03989219665527344
"[['209', '179', '1'], ['209', '179', '1'], ['209', '179', '3'], ['204', '209', '3']]",9,209,207,39,0.04293370246887207
"[['209', '201', '0'], ['209', '179', '1'], ['209', '179', '1'], ['209', '179', '3']]",9,209,207,39,0.0380864143371582
"[['209', '201', '0'], ['209', '201', '0'], ['209', '179', '1'], ['209', '179', '1']]",7,204,209,21,0.04188847541809082
"[['209', '207', '0'], ['209', '201', '0'], ['209', '201', '0'], ['209', '179', '1']]",7,204,209,21,0.030917644500732422
"[['204', '209', '0'], ['209', '207', '0'], ['209', '201', '0'], ['209', '201', '0']]",7,204,209,39,0.03989243507385254
"[['204', '209', '1'], ['204', '209', '0'], ['209', '207', '0'], ['209', '201', '0']]",8,209,209,39,0.03889870643615723
"[['204', '209', '3'], ['204', '209', '1'], ['204', '209', '0'], ['209', '207', '0']]",7,204,209,40,0.04088544845581055
"[['204', '209', '2'], ['204', '209', '3'], ['204', '209', '1'], ['204', '209', '0']]",9,209,204,40,0.04186439514160156
"[['204', '209', '3'], ['204', '209', '2'], ['204', '209', '3'], ['204', '209', '1']]",7,204,209,39,0.041764259338378906
"[['209', '204', '2'], ['204', '209', '3'], ['204', '209', '2'], ['204', '209', '3']]",7,204,209,39,0.038305044174194336
"[['204', '209', '2'], ['209', '204', '2'], ['204', '209', '3'], ['204', '209', '2']]",7,204,209,40,0.03990578651428223
"[['204', '209', '3'], ['204', '209', '2'], ['209', '204', '2'], ['204', '209', '3']]",9,209,204,40,0.0409693717956543
"[['204', '209', '2'], ['204', '209', '3'], ['204', '209', '2'], ['209', '204', '2']]",7,204,209,39,0.043737173080444336
"[['204', '209', '2'], ['204', '209', '2'], ['204', '209', '3'], ['204', '209', '2']]",12,209,179,40,0.05884289741516113
"[['209', '204', '1'], ['204', '209', '2'], ['204', '209', '2'], ['204', '209', '3']]",12,209,179,21,0.03191423416137695
"[['209', '179', '1'], ['209', '204', '1'], ['204', '209', '2'], ['204', '209', '2']]",12,209,179,39,0.0408935546875
"[['209', '179', '0'], ['209', '179', '1'], ['209', '204', '1'], ['204', '209', '2']]",13,209,169,40,0.052240610122680664
"[['209', '179', '0'], ['209', '179', '0'], ['209', '179', '1'], ['209', '204', '1']]",7,204,209,21,0.03804516792297363
"[['209', '169', '-3'], ['209', '179', '0'], ['209', '179', '0'], ['209', '179', '1']]",7,204,209,39,0.039115190505981445
"[['204', '209', '-3'], ['209', '169', '-3'], ['209', '179', '0'], ['209', '179', '0']]",7,204,209,39,0.03989362716674805
"[['204', '209', '-6'], ['204', '209', '-3'], ['209', '169', '-3'], ['209', '179', '0']]",7,204,209,39,0.0408787727355957
"[['204', '209', '-5'], ['204', '209', '-6'], ['204', '209', '-3'], ['209', '169', '-3']]",5,191,209,40,0.04089021682739258
"[['191', '209', '-1'], ['204', '209', '-5'], ['204', '209', '-6'], ['204', '209', '-3']]",7,204,209,40,0.039868831634521484
"[['191', '209', '-2'], ['191', '209', '-1'], ['204', '209', '-5'], ['204', '209', '-6']]",7,204,209,21,0.040901899337768555
"[['204', '209', '-1'], ['191', '209', '-2'], ['191', '209', '-1'], ['204', '209', '-5']]",7,204,209,39,0.04743313789367676
"[['204', '209', '-1'], ['204', '209', '-1'], ['191', '209', '-2'], ['191', '209', '-1']]",7,204,209,40,0.043872833251953125
"[['204', '209', '0'], ['204', '209', '-1'], ['204', '209', '-1'], ['191', '209', '-2']]",7,204,209,39,0.04600787162780762
"[['204', '209', '-1'], ['204', '209', '0'], ['204', '209', '-1'], ['204', '209', '-1']]",7,204,209,39,0.052858829498291016
"[['204', '209', '-1'], ['204', '209', '-1'], ['204', '209', '0'], ['204', '209', '-1']]",7,204,209,40,0.04423093795776367
"[['204', '209', '-2'], ['204', '209', '-1'], ['204', '209', '-1'], ['204', '209', '0']]",7,204,209,21,0.02593541145324707
"[['204', '209', '-2'], ['204', '209', '-2'], ['204', '209', '-1'], ['204', '209', '-1']]",7,204,209,39,0.04003000259399414
"[['204', '209', '-1'], ['204', '209', '-2'], ['204', '209', '-2'], ['204', '209', '-1']]",12,209,179,39,0.036900997161865234
"[['204', '209', '-1'], ['204', '209', '-1'], ['204', '209', '-2'], ['204', '209', '-2']]",12,209,179,40,0.040799617767333984
"[['209', '179', '-1'], ['204', '209', '-1'], ['204', '209', '-1'], ['204', '209', '-2']]",12,209,179,40,0.0419003963470459
"[['209', '179', '-3'], ['209', '179', '-1'], ['204', '209', '-1'], ['204', '209', '-1']]",7,204,209,39,0.04121518135070801
"[['209', '179', '-4'], ['209', '179', '-3'], ['209', '179', '-1'], ['204', '209', '-1']]",7,204,209,40,0.06373023986816406
"[['204', '209', '-6'], ['209', '179', '-4'], ['209', '179', '-3'], ['209', '179', '-1']]",7,204,209,21,0.03291177749633789
"[['204', '209', '-8'], ['204', '209', '-6'], ['209', '179', '-4'], ['209', '179', '-3']]",7,204,209,39,0.04188895225524902
"[['204', '209', '-9'], ['204', '209', '-8'], ['204', '209', '-6'], ['209', '179', '-4']]",7,204,209,39,0.04289555549621582
"[['204', '209', '-9'], ['204', '209', '-9'], ['204', '209', '-8'], ['204', '209', '-6']]",7,204,209,40,0.04188942909240723
"[['204', '209', '-8'], ['204', '209', '-9'], ['204', '209', '-9'], ['204', '209', '-8']]",7,204,209,40,0.042883872985839844
"[['204', '209', '-7'], ['204', '209', '-8'], ['204', '209', '-9'], ['204', '209', '-9']]",7,204,209,39,0.04281806945800781
"[['204', '209', '-7'], ['204', '209', '-7'], ['204', '209', '-8'], ['204', '209', '-9']]",7,204,209,40,0.05083894729614258
"[['204', '209', '-6'], ['204', '209', '-7'], ['204', '209', '-7'], ['204', '209', '-8']]",5,188,209,21,0.032912254333496094
"[['204', '209', '-7'], ['204', '209', '-6'], ['204', '209', '-7'], ['204', '209', '-7']]",5,191,209,39,0.03888535499572754
"[['191', '209', '-6'], ['204', '209', '-7'], ['204', '209', '-6'], ['204', '209', '-7']]",7,204,209,39,0.04089069366455078
"[['191', '209', '-7'], ['191', '209', '-6'], ['204', '209', '-7'], ['204', '209', '-6']]",5,191,209,40,0.03989458084106445
"[['204', '209', '-6'], ['191', '209', '-7'], ['191', '209', '-6'], ['204', '209', '-7']]",5,188,209,40,0.04086565971374512
"[['191', '209', '-6'], ['204', '209', '-6'], ['191', '209', '-7'], ['191', '209', '-6']]",7,204,209,21,0.04085969924926758
"[['188', '209', '-6'], ['191', '209', '-6'], ['204', '209', '-6'], ['191', '209', '-7']]",5,191,209,39,0.04925036430358887
"[['191', '209', '-7'], ['188', '209', '-6'], ['191', '209', '-6'], ['204', '209', '-6']]",5,191,209,40,0.038895368576049805
"[['191', '209', '-6'], ['191', '209', '-7'], ['188', '209', '-6'], ['191', '209', '-6']]",7,204,209,40,0.04088711738586426
"[['191', '209', '-7'], ['191', '209', '-6'], ['191', '209', '-7'], ['188', '209', '-6']]",5,191,209,39,0.043306589126586914
"[['204', '209', '-6'], ['191', '209', '-7'], ['191', '209', '-6'], ['191', '209', '-7']]",5,188,209,40,0.0561976432800293
"[['191', '209', '-8'], ['204', '209', '-6'], ['191', '209', '-7'], ['191', '209', '-6']]",5,191,209,21,0.02693009376525879
"[['188', '209', '-7'], ['191', '209', '-8'], ['204', '209', '-6'], ['191', '209', '-7']]",5,185,209,39,0.04089093208312988
"[['191', '209', '-10'], ['188', '209', '-7'], ['191', '209', '-8'], ['204', '209', '-6']]",5,188,209,40,0.04768848419189453
"[['185', '209', '-9'], ['191', '209', '-10'], ['188', '209', '-7'], ['191', '209', '-8']]",4,179,209,39,0.0792078971862793
"[['188', '209', '-9'], ['185', '209', '-9'], ['191', '209', '-10'], ['188', '209', '-7']]",7,204,209,40,0.01994490623474121
"[['179', '209', '-10'], ['188', '209', '-9'], ['185', '209', '-9'], ['191', '209', '-10']]",4,182,209,39,0.03990030288696289
"[['179', '209', '-7'], ['179', '209', '-10'], ['188', '209', '-9'], ['185', '209', '-9']]",4,179,209,40,0.036646366119384766
"[['182', '209', '-8'], ['179', '209', '-7'], ['179', '209', '-10'], ['188', '209', '-9']]",5,188,209,40,0.045621633529663086
"[['179', '209', '-7'], ['182', '209', '-8'], ['179', '209', '-7'], ['179', '209', '-10']]",12,209,179,39,0.051012277603149414
"[['179', '209', '-9'], ['179', '209', '-7'], ['182', '209', '-8'], ['179', '209', '-7']]",12,209,179,40,0.05189180374145508
"[['209', '179', '-7'], ['179', '209', '-9'], ['179', '209', '-7'], ['182', '209', '-8']]",1,129,209,21,0.03490638732910156
"[['209', '179', '-10'], ['209', '179', '-7'], ['179', '209', '-9'], ['179', '209', '-7']]",7,204,209,39,0.04088926315307617
"[['204', '209', '-12'], ['209', '179', '-10'], ['209', '179', '-7'], ['179', '209', '-9']]",3,169,209,39,0.04089045524597168
"[['204', '209', '-11'], ['204', '209', '-12'], ['209', '179', '-10'], ['209', '179', '-7']]",6,199,209,40,0.04087495803833008
"[['169', '209', '-12'], ['204', '209', '-11'], ['204', '209', '-12'], ['209', '179', '-10']]",4,176,209,40,0.04088330268859863
"[['199', '209', '-11'], ['169', '209', '-12'], ['204', '209', '-11'], ['204', '209', '-12']]",7,204,209,39,0.04226064682006836
"[['176', '209', '-12'], ['199', '209', '-11'], ['169', '209', '-12'], ['204', '209', '-11']]",7,204,209,40,0.051828622817993164
"[['204', '209', '-10'], ['176', '209', '-12'], ['199', '209', '-11'], ['169', '209', '-12']]",7,204,209,21,0.032912492752075195
"[['204', '209', '-10'], ['204', '209', '-10'], ['176', '209', '-12'], ['199', '209', '-11']]",7,204,209,40,0.03888678550720215
"[['204', '209', '-7'], ['204', '209', '-10'], ['204', '209', '-10'], ['176', '209', '-12']]",7,204,209,40,0.04188656806945801
"[['204', '209', '-7'], ['204', '209', '-7'], ['204', '209', '-10'], ['204', '209', '-10']]",7,204,209,21,0.041884422302246094
"[['204', '209', '-6'], ['204', '209', '-7'], ['204', '209', '-7'], ['204', '209', '-10']]",12,209,179,39,0.040811777114868164
"[['209', '179', '-3'], ['204', '209', '-6'], ['204', '209', '-7'], ['204', '209', '-7']]",12,209,179,39,0.03989267349243164
"[['209', '179', '-4'], ['209', '179', '-3'], ['204', '209', '-6'], ['204', '209', '-7']]",12,209,179,40,0.03989839553833008
"[['209', '179', '-6'], ['209', '179', '-4'], ['209', '179', '-3'], ['204', '209', '-6']]",12,209,179,40,0.04087543487548828
"[['209', '179', '-6'], ['209', '179', '-6'], ['209', '179', '-4'], ['209', '179', '-3']]",12,209,179,40,0.04188942909240723
"[['209', '179', '-9'], ['209', '179', '-6'], ['209', '179', '-6'], ['209', '179', '-4']]",12,209,179,21,0.03989219665527344
"[['209', '179', '-10'], ['209', '179', '-9'], ['209', '179', '-6'], ['209', '179', '-6']]",12,209,179,21,0.04089212417602539
"[['209', '179', '-10'], ['209', '179', '-10'], ['209', '179', '-9'], ['209', '179', '-6']]",7,204,209,39,0.041884422302246094
"[['209', '179', '-13'], ['209', '179', '-10'], ['209', '179', '-10'], ['209', '179', '-9']]",7,204,209,40,0.052831172943115234
"[['204', '209', '-14'], ['209', '179', '-13'], ['209', '179', '-10'], ['209', '179', '-10']]",7,204,209,21,0.03591728210449219
"[['204', '209', '-16'], ['204', '209', '-14'], ['209', '179', '-13'], ['209', '179', '-10']]",11,209,189,40,0.04490041732788086
"[['204', '209', '-18'], ['204', '209', '-16'], ['204', '209', '-14'], ['209', '179', '-13']]",7,204,209,40,0.04288434982299805
"[['209', '189', '-19'], ['204', '209', '-18'], ['204', '209', '-16'], ['204', '209', '-14']]",7,204,209,40,0.0386805534362793
"[['204', '209', '-18'], ['209', '189', '-19'], ['204', '209', '-18'], ['204', '209', '-16']]",7,204,209,40,0.05222201347351074
"[['204', '209', '-19'], ['204', '209', '-18'], ['209', '189', '-19'], ['204', '209', '-18']]",7,204,209,40,0.029918193817138672
"[['204', '209', '-21'], ['204', '209', '-19'], ['204', '209', '-18'], ['209', '189', '-19']]",7,204,209,40,0.042887210845947266
"[['204', '209', '-19'], ['204', '209', '-21'], ['204', '209', '-19'], ['204', '209', '-18']]",8,209,209,40,0.03892397880554199
"[['204', '209', '-22'], ['204', '209', '-19'], ['204', '209', '-21'], ['204', '209', '-19']]",2,152,209,39,0.037214040756225586
"[['209', '209', '-20'], ['204', '209', '-22'], ['204', '209', '-19'], ['204', '209', '-21']]",2,143,209,40,0.0418546199798584
"[['209', '209', '-21'], ['209', '209', '-20'], ['204', '209', '-22'], ['204', '209', '-19']]",12,209,179,40,0.0704946517944336
"[['209', '209', '-21'], ['209', '209', '-21'], ['209', '209', '-20'], ['204', '209', '-22']]",7,204,209,40,0.0704946517944336
"[['143', '209', '-22'], ['209', '209', '-21'], ['209', '209', '-21'], ['209', '209', '-20']]",7,204,209,40,0.05086112022399902
"[['209', '179', '-22'], ['143', '209', '-22'], ['209', '209', '-21'], ['209', '209', '-21']]",2,143,209,39,0.04059314727783203
"[['204', '209', '-23'], ['209', '179', '-22'], ['143', '209', '-22'], ['209', '209', '-21']]",2,143,209,40,0.0388646125793457
"[['204', '209', '-22'], ['204', '209', '-23'], ['209', '179', '-22'], ['143', '209', '-22']]",2,140,209,40,0.04288744926452637
"[['143', '209', '-20'], ['204', '209', '-22'], ['204', '209', '-23'], ['209', '179', '-22']]",7,204,209,40,0.04088902473449707
"[['140', '209', '-23'], ['143', '209', '-20'], ['204', '209', '-22'], ['204', '209', '-23']]",2,149,209,40,0.04089021682739258
"[['140', '209', '-22'], ['140', '209', '-23'], ['143', '209', '-20'], ['204', '209', '-22']]",1,129,209,40,0.039433956146240234
"[['204', '209', '-20'], ['140', '209', '-22'], ['140', '209', '-23'], ['143', '209', '-20']]",7,204,209,40,0.041887760162353516
"[['129', '209', '-20'], ['204', '209', '-20'], ['140', '209', '-22'], ['140', '209', '-23']]",2,149,209,40,0.041886091232299805
"[['129', '209', '-19'], ['129', '209', '-20'], ['204', '209', '-20'], ['140', '209', '-22']]",12,209,179,40,0.03889727592468262
"[['204', '209', '-18'], ['129', '209', '-19'], ['129', '209', '-20'], ['204', '209', '-20']]",7,204,209,40,0.04388165473937988
"[['209', '179', '-15'], ['204', '209', '-18'], ['129', '209', '-19'], ['129', '209', '-20']]",7,204,209,40,0.03889966011047363
"[['209', '179', '-16'], ['209', '179', '-15'], ['204', '209', '-18'], ['129', '209', '-19']]",3,164,209,40,0.04487729072570801
"[['204', '209', '-15'], ['209', '179', '-16'], ['209', '179', '-15'], ['204', '209', '-18']]",3,161,209,40,0.03093242645263672
"[['164', '209', '-14'], ['204', '209', '-15'], ['209', '179', '-16'], ['209', '179', '-15']]",3,164,209,40,0.04286956787109375
"[['161', '209', '-15'], ['164', '209', '-14'], ['204', '209', '-15'], ['209', '179', '-16']]",3,167,209,40,0.036902666091918945
"[['164', '209', '-15'], ['161', '209', '-15'], ['164', '209', '-14'], ['204', '209', '-15']]",3,164,209,40,0.0359036922454834
"[['164', '209', '-14'], ['164', '209', '-15'], ['161', '209', '-15'], ['164', '209', '-14']]",3,164,209,40,0.039925575256347656
"[['164', '209', '-15'], ['164', '209', '-14'], ['164', '209', '-15'], ['161', '209', '-15']]",7,204,209,40,0.04972243309020996
"[['164', '209', '-14'], ['164', '209', '-15'], ['164', '209', '-14'], ['164', '209', '-15']]",3,164,209,40,0.031913042068481445
"[['204', '209', '-13'], ['164', '209', '-14'], ['164', '209', '-15'], ['164', '209', '-14']]",7,204,209,40,0.038899898529052734
"[['164', '209', '-13'], ['204', '209', '-13'], ['164', '209', '-14'], ['164', '209', '-15']]",3,170,209,40,0.03789854049682617
"[['170', '209', '-12'], ['164', '209', '-13'], ['204', '209', '-13'], ['164', '209', '-14']]",3,170,209,40,0.04088997840881348
"[['170', '209', '-13'], ['170', '209', '-12'], ['164', '209', '-13'], ['204', '209', '-13']]",3,173,209,40,0.04174518585205078
"[['173', '209', '-15'], ['170', '209', '-13'], ['170', '209', '-12'], ['164', '209', '-13']]",12,209,179,40,0.04188871383666992
"[['173', '209', '-15'], ['173', '209', '-15'], ['170', '209', '-13'], ['170', '209', '-12']]",12,209,179,40,0.039893388748168945
"[['209', '179', '-15'], ['173', '209', '-15'], ['173', '209', '-15'], ['170', '209', '-13']]",7,204,209,40,0.04091906547546387
"[['209', '179', '-17'], ['209', '179', '-15'], ['173', '209', '-15'], ['173', '209', '-15']]",7,204,209,40,0.04324936866760254
"[['204', '209', '-17'], ['209', '179', '-17'], ['209', '179', '-15'], ['173', '209', '-15']]",2,158,209,40,0.052741050720214844
"[['204', '209', '-17'], ['204', '209', '-17'], ['209', '179', '-17'], ['209', '179', '-15']]",7,204,209,40,0.03989219665527344
"[['204', '209', '-17'], ['204', '209', '-17'], ['204', '209', '-17'], ['209', '179', '-17']]",2,158,209,40,0.03989219665527344
"[['158', '209', '-17'], ['204', '209', '-17'], ['204', '209', '-17'], ['204', '209', '-17']]",2,158,209,40,0.054212093353271484
"[['158', '209', '-17'], ['158', '209', '-17'], ['204', '209', '-17'], ['204', '209', '-17']]",7,204,209,40,0.03789973258972168
"[['158', '209', '-17'], ['158', '209', '-17'], ['158', '209', '-17'], ['204', '209', '-17']]",7,204,209,40,0.04089164733886719
"[['204', '209', '-16'], ['158', '209', '-17'], ['158', '209', '-17'], ['158', '209', '-17']]",7,204,209,40,0.03781414031982422
"[['204', '209', '-17'], ['204', '209', '-16'], ['158', '209', '-17'], ['158', '209', '-17']]",7,204,209,40,0.03438925743103027
"[['204', '209', '-16'], ['204', '209', '-17'], ['204', '209', '-16'], ['158', '209', '-17']]",2,158,209,40,0.036900997161865234
"[['204', '209', '-17'], ['204', '209', '-16'], ['204', '209', '-17'], ['204', '209', '-16']]",10,209,199,40,0.040892601013183594
"[['204', '209', '-17'], ['204', '209', '-17'], ['204', '209', '-16'], ['204', '209', '-17']]",7,204,209,40,0.04075813293457031
"[['209', '199', '-18'], ['204', '209', '-17'], ['204', '209', '-17'], ['204', '209', '-16']]",7,204,209,40,0.04156374931335449
"[['204', '209', '-17'], ['209', '199', '-18'], ['204', '209', '-17'], ['204', '209', '-17']]",2,155,209,40,0.03989911079406738
"[['204', '209', '-16'], ['204', '209', '-17'], ['209', '199', '-18'], ['204', '209', '-17']]",2,158,209,40,0.04707455635070801
"[['158', '209', '-16'], ['204', '209', '-16'], ['204', '209', '-17'], ['209', '199', '-18']]",7,204,209,39,0.04188680648803711
"[['204', '209', '-16'], ['158', '209', '-16'], ['204', '209', '-16'], ['204', '209', '-17']]",7,204,209,40,0.039882659912109375
"[['204', '209', '-15'], ['204', '209', '-16'], ['158', '209', '-16'], ['204', '209', '-16']]",3,161,209,40,0.04430389404296875
"[['161', '209', '-14'], ['204', '209', '-15'], ['204', '209', '-16'], ['158', '209', '-16']]",3,164,209,40,0.037492990493774414
"[['161', '209', '-13'], ['161', '209', '-14'], ['204', '209', '-15'], ['204', '209', '-16']]",3,167,209,40,0.03947162628173828
"[['164', '209', '-13'], ['161', '209', '-13'], ['161', '209', '-14'], ['204', '209', '-15']]",3,170,209,40,0.040899038314819336
"[['167', '209', '-11'], ['164', '209', '-13'], ['161', '209', '-13'], ['161', '209', '-14']]",3,170,209,40,0.03888225555419922
"[['170', '209', '-10'], ['167', '209', '-11'], ['164', '209', '-13'], ['161', '209', '-13']]",7,204,209,40,0.04089188575744629
"[['170', '209', '-6'], ['170', '209', '-10'], ['167', '209', '-11'], ['164', '209', '-13']]",7,204,209,40,0.04087686538696289
"[['204', '209', '-4'], ['170', '209', '-6'], ['170', '209', '-10'], ['167', '209', '-11']]",7,204,209,40,0.053041696548461914
"[['204', '209', '-2'], ['204', '209', '-4'], ['170', '209', '-6'], ['170', '209', '-10']]",7,204,209,40,0.04089212417602539
"[['204', '209', '-1'], ['204', '209', '-2'], ['204', '209', '-4'], ['170', '209', '-6']]",12,209,179,40,0.04151034355163574
"[['204', '209', '0'], ['204', '209', '-1'], ['204', '209', '-2'], ['204', '209', '-4']]",7,204,209,40,0.036898136138916016
"[['204', '209', '0'], ['204', '209', '0'], ['204', '209', '-1'], ['204', '209', '-2']]",7,204,209,40,0.03490781784057617
"[['204', '209', '0'], ['204', '209', '0'], ['204', '209', '0'], ['204', '209', '-1']]",7,204,209,40,0.0396268367767334
"[['204', '209', '1'], ['204', '209', '0'], ['204', '209', '0'], ['204', '209', '0']]",7,204,209,40,0.03791213035583496
"[['204', '209', '1'], ['204', '209', '1'], ['204', '209', '0'], ['204', '209', '0']]",9,209,207,40,0.04088163375854492
"[['204', '209', '0'], ['204', '209', '1'], ['204', '209', '1'], ['204', '209', '0']]",9,209,207,40,0.03989553451538086
"[['209', '207', '2'], ['204', '209', '0'], ['204', '209', '1'], ['204', '209', '1']]",7,204,209,40,0.03997182846069336
"[['209', '207', '1'], ['209', '207', '2'], ['204', '209', '0'], ['204', '209', '1']]",7,204,209,40,0.03989577293395996
"[['204', '209', '2'], ['209', '207', '1'], ['209', '207', '2'], ['204', '209', '0']]",7,204,209,40,0.03987932205200195
"[['204', '209', '1'], ['204', '209', '2'], ['209', '207', '1'], ['209', '207', '2']]",7,204,209,40,0.04515838623046875
"[['204', '209', '3'], ['204', '209', '1'], ['204', '209', '2'], ['209', '207', '1']]",7,204,209,40,0.049863576889038086
"[['204', '209', '3'], ['204', '209', '3'], ['204', '209', '1'], ['204', '209', '2']]",12,209,179,40,0.04098963737487793
"[['204', '209', '2'], ['204', '209', '3'], ['204', '209', '3'], ['204', '209', '1']]",16,209,109,40,0.0498502254486084
"[['209', '109', '4'], ['204', '209', '2'], ['204', '209', '3'], ['204', '209', '3']]",7,204,209,40,0.03461647033691406
"[['209', '109', '5'], ['209', '109', '4'], ['204', '209', '2'], ['204', '209', '3']]",12,209,179,40,0.04288315773010254
"[['209', '179', '4'], ['209', '109', '5'], ['209', '109', '4'], ['204', '209', '2']]",10,209,195,40,0.03789854049682617
"[['209', '179', '3'], ['209', '179', '4'], ['209', '109', '5'], ['209', '109', '4']]",10,209,198,40,0.04101276397705078
"[['209', '195', '0'], ['209', '179', '3'], ['209', '179', '4'], ['209', '109', '5']]",10,209,201,40,0.04089021682739258
"[['209', '198', '1'], ['209', '195', '0'], ['209', '179', '3'], ['209', '179', '4']]",8,209,209,40,0.044882774353027344
"[['209', '201', '1'], ['209', '198', '1'], ['209', '195', '0'], ['209', '179', '3']]",12,209,179,40,0.034900665283203125
"[['209', '209', '6'], ['209', '201', '1'], ['209', '198', '1'], ['209', '195', '0']]",7,204,209,40,0.039900779724121094
"[['204', '209', '5'], ['209', '209', '6'], ['209', '201', '1'], ['209', '198', '1']]",7,204,209,40,0.04088544845581055
"[['204', '209', '8'], ['204', '209', '5'], ['209', '209', '6'], ['209', '201', '1']]",7,204,209,40,0.04286074638366699
"[['204', '209', '9'], ['204', '209', '8'], ['204', '209', '5'], ['209', '209', '6']]",7,204,209,40,0.04187583923339844
"[['204', '209', '6'], ['204', '209', '9'], ['204', '209', '8'], ['204', '209', '5']]",7,204,209,40,0.0436551570892334
"[['204', '209', '9'], ['204', '209', '6'], ['204', '209', '9'], ['204', '209', '8']]",7,204,209,40,0.03888559341430664
"[['204', '209', '7'], ['204', '209', '9'], ['204', '209', '6'], ['204', '209', '9']]",7,204,209,40,0.03989434242248535
"[['204', '209', '9'], ['204', '209', '7'], ['204', '209', '9'], ['204', '209', '6']]",11,209,189,40,0.052393198013305664
"[['209', '189', '11'], ['204', '209', '9'], ['204', '209', '7'], ['204', '209', '9']]",12,209,183,40,0.04069328308105469
"[['209', '189', '7'], ['209', '189', '11'], ['204', '209', '9'], ['204', '209', '7']]",7,204,209,40,0.03988909721374512
"[['209', '183', '8'], ['209', '189', '7'], ['209', '189', '11'], ['204', '209', '9']]",11,209,189,40,0.04188847541809082
"[['204', '209', '4'], ['209', '183', '8'], ['209', '189', '7'], ['209', '189', '11']]",11,209,186,40,0.04044365882873535
"[['209', '189', '6'], ['204', '209', '4'], ['209', '183', '8'], ['209', '189', '7']]",7,204,209,40,0.0385129451751709
"[['209', '186', '2'], ['209', '189', '6'], ['204', '209', '4'], ['209', '183', '8']]",10,209,199,40,0.03924894332885742
"[['209', '199', '3'], ['209', '186', '2'], ['209', '189', '6'], ['204', '209', '4']]",9,209,204,40,0.046224117279052734
"[['209', '199', '6'], ['209', '199', '3'], ['209', '186', '2'], ['209', '189', '6']]",11,209,189,40,0.04134559631347656
"[['209', '204', '5'], ['209', '199', '6'], ['209', '199', '3'], ['209', '186', '2']]",7,204,209,40,0.0388944149017334
"[['209', '189', '7'], ['209', '204', '5'], ['209', '199', '6'], ['209', '199', '3']]",10,209,199,40,0.04686546325683594
"[['209', '199', '6'], ['209', '189', '7'], ['209', '204', '5'], ['209', '199', '6']]",7,204,209,40,0.03989362716674805
"[['204', '209', '8'], ['209', '199', '6'], ['209', '189', '7'], ['209', '204', '5']]",13,209,169,40,0.03991961479187012
"[['204', '209', '5'], ['204', '209', '8'], ['209', '199', '6'], ['209', '189', '7']]",7,204,209,40,0.04388618469238281
"[['209', '169', '6'], ['204', '209', '5'], ['204', '209', '8'], ['209', '199', '6']]",10,209,195,40,0.03970456123352051
"[['209', '195', '4'], ['209', '169', '6'], ['204', '209', '5'], ['204', '209', '8']]",7,204,209,40,0.04089236259460449
"[['209', '195', '4'], ['209', '195', '4'], ['209', '169', '6'], ['204', '209', '5']]",7,204,209,40,0.04354381561279297
"[['204', '209', '1'], ['209', '195', '4'], ['209', '195', '4'], ['209', '169', '6']]",7,204,209,40,0.04091501235961914
"[['204', '209', '0'], ['204', '209', '1'], ['209', '195', '4'], ['209', '195', '4']]",7,204,209,40,0.03888559341430664
"[['204', '209', '1'], ['204', '209', '0'], ['204', '209', '1'], ['209', '195', '4']]",7,204,209,40,0.047727108001708984
"[['204', '209', '1'], ['204', '209', '1'], ['204', '209', '0'], ['204', '209', '1']]",9,209,207,40,0.058886051177978516
"[['204', '209', '2'], ['204', '209', '1'], ['204', '209', '1'], ['204', '209', '0']]",7,204,209,40,0.03391551971435547
"[['204', '209', '3'], ['204', '209', '2'], ['204', '209', '1'], ['204', '209', '1']]",7,204,209,40,0.0398859977722168
"[['204', '209', '6'], ['204', '209', '3'], ['204', '209', '2'], ['204', '209', '1']]",7,204,209,40,0.039893150329589844
"[['204', '209', '6'], ['204', '209', '6'], ['204', '209', '3'], ['204', '209', '2']]",7,204,209,40,0.039893388748168945
"[['204', '209', '5'], ['204', '209', '6'], ['204', '209', '6'], ['204', '209', '3']]",7,204,209,40,0.04189181327819824
"[['204', '209', '5'], ['204', '209', '5'], ['204', '209', '6'], ['204', '209', '6']]",7,204,209,40,0.03988504409790039
"[['204', '209', '4'], ['204', '209', '5'], ['204', '209', '5'], ['204', '209', '6']]",7,204,209,40,0.03989434242248535
"[['204', '209', '5'], ['204', '209', '4'], ['204', '209', '5'], ['204', '209', '5']]",12,209,179,40,0.03989553451538086
