"['-1.61', '17.22', '-1.60', '178.28', '140.00']","['-1.58', '178.18', '-1.66', '178.27', '140.00']","['-1.54', '178.15', '-1.60', '178.27', '125.00']","['-1.54', '17.13', '-1.57', '178.23', '100.00']",255,100,0,100,0,1.2691338062286377
"['-1.65', '17.31', '-1.61', '178.31', '100.00']","['-1.61', '17.22', '-1.60', '178.28', '140.00']","['-1.58', '178.18', '-1.66', '178.27', '140.00']","['-1.54', '178.15', '-1.60', '178.27', '125.00']",255,100,0,100,0,1.469510793685913
"['-1.68', '178.38', '-1.53', '178.31', '100.00']","['-1.65', '17.31', '-1.61', '178.31', '100.00']","['-1.61', '17.22', '-1.60', '178.28', '140.00']","['-1.58', '178.18', '-1.66', '178.27', '140.00']",255,100,0,100,0,1.6273739337921143
"['-1.69', '178.39', '-1.62', '178.25', '100.00']","['-1.68', '178.38', '-1.53', '178.31', '100.00']","['-1.65', '17.31', '-1.61', '178.31', '100.00']","['-1.61', '17.22', '-1.60', '178.28', '140.00']",255,100,0,100,0,1.815673589706421
"['-1.70', '17.40', '-1.63', '178.19', '100.00']","['-1.69', '178.39', '-1.62', '178.25', '100.00']","['-1.68', '178.38', '-1.53', '178.31', '100.00']","['-1.65', '17.31', '-1.61', '178.31', '100.00']",255,100,0,100,0,1.9889400005340576
"['-1.71', '178.42', '-1.63', '178.38', '100.00']","['-1.70', '17.40', '-1.63', '178.19', '100.00']","['-1.69', '178.39', '-1.62', '178.25', '100.00']","['-1.68', '178.38', '-1.53', '178.31', '100.00']",255,140,0,140,0,2.192301034927368
"['-1.70', '178.42', '-1.58', '178.25', '140.00']","['-1.71', '178.42', '-1.63', '178.38', '100.00']","['-1.70', '17.40', '-1.63', '178.19', '100.00']","['-1.69', '178.39', '-1.62', '178.25', '100.00']",255,100,0,100,0,2.365758180618286
"['-1.68', '17.39', '-1.62', '178.27', '100.00']","['-1.70', '178.42', '-1.58', '178.25', '140.00']","['-1.71', '178.42', '-1.63', '178.38', '100.00']","['-1.70', '17.40', '-1.63', '178.19', '100.00']",255,100,0,100,0,2.536398410797119
"['-1.66', '17.38', '-1.61', '178.29', '100.00']","['-1.68', '17.39', '-1.62', '178.27', '100.00']","['-1.70', '178.42', '-1.58', '178.25', '140.00']","['-1.71', '178.42', '-1.63', '178.38', '100.00']",255,100,0,100,0,2.721623659133911
"['-1.63', '17.38', '-1.56', '178.31', '100.00']","['-1.66', '17.38', '-1.61', '178.29', '100.00']","['-1.68', '17.39', '-1.62', '178.27', '100.00']","['-1.70', '178.42', '-1.58', '178.25', '140.00']",255,140,0,140,0,2.925468683242798
"['-1.62', '178.37', '-1.60', '178.27', '140.00']","['-1.63', '17.38', '-1.56', '178.31', '100.00']","['-1.66', '17.38', '-1.61', '178.29', '100.00']","['-1.68', '17.39', '-1.62', '178.27', '100.00']",255,130,0,130,0,3.0964550971984863
"['-1.59', '178.33', '-1.56', '178.35', '130.00']","['-1.62', '178.37', '-1.60', '178.27', '140.00']","['-1.63', '17.38', '-1.56', '178.31', '100.00']","['-1.66', '17.38', '-1.61', '178.29', '100.00']",255,140,0,140,0,3.301934242248535
"['-1.59', '17.31', '-1.59', '178.29', '140.00']","['-1.59', '178.33', '-1.56', '178.35', '130.00']","['-1.62', '178.37', '-1.60', '178.27', '140.00']","['-1.63', '17.38', '-1.56', '178.31', '100.00']",255,100,0,100,0,3.489901304244995
"['-1.56', '17.29', '-1.61', '178.27', '100.00']","['-1.59', '17.31', '-1.59', '178.29', '140.00']","['-1.59', '178.33', '-1.56', '178.35', '130.00']","['-1.62', '178.37', '-1.60', '178.27', '140.00']",255,125,0,125,0,3.6920900344848633
"['-1.55', '17.27', '-1.67', '178.27', '125.00']","['-1.56', '17.29', '-1.61', '178.27', '100.00']","['-1.59', '17.31', '-1.59', '178.29', '140.00']","['-1.59', '178.33', '-1.56', '178.35', '130.00']",255,100,0,100,0,3.895862579345703
Epoch End
"['-1.56', '178.25', '-1.59', '178.26', '100.00']","['-1.56', '178.25', '-1.63', '178.25', '100.00']","['-1.55', '178.25', '-1.60', '178.25', '100.00']","['-1.55', '178.24', '-1.57', '178.30', '100.00']",255,125,0,125,0,0.23565912246704102
"['-1.57', '178.27', '-1.68', '178.24', '125.00']","['-1.56', '178.25', '-1.59', '178.26', '100.00']","['-1.56', '178.25', '-1.63', '178.25', '100.00']","['-1.55', '178.25', '-1.60', '178.25', '100.00']",255,125,0,125,0,0.4369986057281494
"['-1.56', '178.28', '-1.54', '178.25', '125.00']","['-1.57', '178.27', '-1.68', '178.24', '125.00']","['-1.56', '178.25', '-1.59', '178.26', '100.00']","['-1.56', '178.25', '-1.63', '178.25', '100.00']",255,125,0,125,0,0.6396324634552002
"['-1.56', '178.28', '-1.64', '178.31', '125.00']","['-1.56', '178.28', '-1.54', '178.25', '125.00']","['-1.57', '178.27', '-1.68', '178.24', '125.00']","['-1.56', '178.25', '-1.59', '178.26', '100.00']",255,125,0,125,0,0.8259739875793457
"['-1.56', '17.25', '-1.55', '178.27', '125.00']","['-1.56', '178.28', '-1.64', '178.31', '125.00']","['-1.56', '178.28', '-1.54', '178.25', '125.00']","['-1.57', '178.27', '-1.68', '178.24', '125.00']",255,140,0,140,0,0.9966652393341064
"['-1.55', '178.25', '-1.55', '178.34', '140.00']","['-1.56', '17.25', '-1.55', '178.27', '125.00']","['-1.56', '178.28', '-1.64', '178.31', '125.00']","['-1.56', '178.28', '-1.54', '178.25', '125.00']",255,100,0,100,0,1.1677296161651611
"['-1.55', '178.24', '-1.61', '178.18', '100.00']","['-1.55', '178.25', '-1.55', '178.34', '140.00']","['-1.56', '17.25', '-1.55', '178.27', '125.00']","['-1.56', '178.28', '-1.64', '178.31', '125.00']",255,140,0,140,0,1.3543615341186523
"['-1.56', '178.25', '-1.52', '178.36', '140.00']","['-1.55', '178.24', '-1.61', '178.18', '100.00']","['-1.55', '178.25', '-1.55', '178.34', '140.00']","['-1.56', '17.25', '-1.55', '178.27', '125.00']",255,100,0,100,0,1.5574846267700195
"['-1.58', '178.27', '-1.64', '178.29', '100.00']","['-1.56', '178.25', '-1.52', '178.36', '140.00']","['-1.55', '178.24', '-1.61', '178.18', '100.00']","['-1.55', '178.25', '-1.55', '178.34', '140.00']",255,100,0,100,0,1.7296912670135498
"['-1.60', '178.28', '-1.61', '178.25', '100.00']","['-1.58', '178.27', '-1.64', '178.29', '100.00']","['-1.56', '178.25', '-1.52', '178.36', '140.00']","['-1.55', '178.24', '-1.61', '178.18', '100.00']",255,125,0,125,0,1.9172418117523193
"['-1.57', '178.26', '-1.66', '178.27', '125.00']","['-1.60', '178.28', '-1.61', '178.25', '100.00']","['-1.58', '178.27', '-1.64', '178.29', '100.00']","['-1.56', '178.25', '-1.52', '178.36', '140.00']",255,100,0,100,0,2.1217641830444336
"['-1.57', '178.25', '-1.64', '178.32', '100.00']","['-1.57', '178.26', '-1.66', '178.27', '125.00']","['-1.60', '178.28', '-1.61', '178.25', '100.00']","['-1.58', '178.27', '-1.64', '178.29', '100.00']",255,100,0,100,0,2.3105251789093018
"['-1.55', '17.22', '-1.59', '178.29', '100.00']","['-1.57', '178.25', '-1.64', '178.32', '100.00']","['-1.57', '178.26', '-1.66', '178.27', '125.00']","['-1.60', '178.28', '-1.61', '178.25', '100.00']",255,125,0,125,0,2.49652361869812
"['-1.57', '178.24', '-1.60', '178.28', '125.00']","['-1.55', '17.22', '-1.59', '178.29', '100.00']","['-1.57', '178.25', '-1.64', '178.32', '100.00']","['-1.57', '178.26', '-1.66', '178.27', '125.00']",255,110,0,110,0,2.683197021484375
"['-1.61', '178.26', '-1.65', '178.25', '110.00']","['-1.57', '178.24', '-1.60', '178.28', '125.00']","['-1.55', '17.22', '-1.59', '178.29', '100.00']","['-1.57', '178.25', '-1.64', '178.32', '100.00']",255,100,0,100,0,2.8737242221832275
"['-1.59', '178.23', '-1.58', '178.24', '100.00']","['-1.61', '178.26', '-1.65', '178.25', '110.00']","['-1.57', '178.24', '-1.60', '178.28', '125.00']","['-1.55', '17.22', '-1.59', '178.29', '100.00']",255,100,0,100,0,3.0625905990600586
"['-1.57', '178.19', '-1.55', '178.27', '100.00']","['-1.59', '178.23', '-1.58', '178.24', '100.00']","['-1.61', '178.26', '-1.65', '178.25', '110.00']","['-1.57', '178.24', '-1.60', '178.28', '125.00']",255,130,0,130,0,3.2659389972686768
"['-1.60', '17.23', '-1.60', '178.25', '130.00']","['-1.57', '178.19', '-1.55', '178.27', '100.00']","['-1.59', '178.23', '-1.58', '178.24', '100.00']","['-1.61', '178.26', '-1.65', '178.25', '110.00']",255,125,0,125,0,3.438800573348999
"['-1.64', '178.29', '-1.62', '178.24', '125.00']","['-1.60', '17.23', '-1.60', '178.25', '130.00']","['-1.57', '178.19', '-1.55', '178.27', '100.00']","['-1.59', '178.23', '-1.58', '178.24', '100.00']",255,140,0,140,0,3.627448320388794
"['-1.67', '178.31', '-1.61', '178.24', '140.00']","['-1.64', '178.29', '-1.62', '178.24', '125.00']","['-1.60', '17.23', '-1.60', '178.25', '130.00']","['-1.57', '178.19', '-1.55', '178.27', '100.00']",255,100,0,100,0,3.8317766189575195
Epoch End
"['-1.70', '178.38', '-1.64', '178.31', '100.00']","['-1.70', '178.37', '-1.63', '178.29', '100.00']","['-1.69', '178.37', '-1.57', '178.37', '100.00']","['-1.69', '178.36', '-1.68', '178.38', '100.00']",255,140,0,140,0,0.25437068939208984
"['-1.69', '178.39', '-1.65', '178.36', '100.00']","['-1.70', '178.38', '-1.64', '178.31', '100.00']","['-1.70', '178.37', '-1.63', '178.29', '100.00']","['-1.69', '178.37', '-1.57', '178.37', '100.00']",255,110,0,110,0,0.4430732727050781
"['-1.69', '178.38', '-1.59', '178.24', '110.00']","['-1.69', '178.39', '-1.65', '178.36', '100.00']","['-1.70', '178.38', '-1.64', '178.31', '100.00']","['-1.70', '178.37', '-1.63', '178.29', '100.00']",255,110,0,110,0,0.6462321281433105
"['-1.69', '17.36', '-1.66', '178.23', '110.00']","['-1.69', '178.38', '-1.59', '178.24', '110.00']","['-1.69', '178.39', '-1.65', '178.36', '100.00']","['-1.70', '178.38', '-1.64', '178.31', '100.00']",255,110,0,110,0,0.815777063369751
"['-1.71', '178.37', '-1.65', '178.32', '110.00']","['-1.69', '17.36', '-1.66', '178.23', '110.00']","['-1.69', '178.38', '-1.59', '178.24', '110.00']","['-1.69', '178.39', '-1.65', '178.36', '100.00']",255,140,0,140,0,1.0202534198760986
"['-1.71', '178.33', '-1.63', '178.25', '140.00']","['-1.71', '178.37', '-1.65', '178.32', '110.00']","['-1.69', '17.36', '-1.66', '178.23', '110.00']","['-1.69', '178.38', '-1.59', '178.24', '110.00']",255,100,0,100,0,1.206798791885376
"['-1.70', '178.36', '-1.59', '178.33', '100.00']","['-1.71', '178.33', '-1.63', '178.25', '140.00']","['-1.71', '178.37', '-1.65', '178.32', '110.00']","['-1.69', '17.36', '-1.66', '178.23', '110.00']",255,125,0,125,0,1.4128777980804443
"['-1.68', '178.34', '-1.67', '178.27', '125.00']","['-1.70', '178.36', '-1.59', '178.33', '100.00']","['-1.71', '178.33', '-1.63', '178.25', '140.00']","['-1.71', '178.37', '-1.65', '178.32', '110.00']",255,130,0,130,0,1.5987846851348877
"['-1.67', '178.34', '-1.58', '178.31', '130.00']","['-1.68', '178.34', '-1.67', '178.27', '125.00']","['-1.70', '178.36', '-1.59', '178.33', '100.00']","['-1.71', '178.33', '-1.63', '178.25', '140.00']",255,125,0,125,0,1.802703857421875
"['-1.67', '17.33', '-1.66', '178.33', '125.00']","['-1.67', '178.34', '-1.58', '178.31', '130.00']","['-1.68', '178.34', '-1.67', '178.27', '125.00']","['-1.70', '178.36', '-1.59', '178.33', '100.00']",255,125,0,125,0,2.020890951156616
"['-1.65', '178.31', '-1.63', '178.26', '125.00']","['-1.67', '17.33', '-1.66', '178.33', '125.00']","['-1.67', '178.34', '-1.58', '178.31', '130.00']","['-1.68', '178.34', '-1.67', '178.27', '125.00']",255,110,0,110,0,2.1913626194000244
"['-1.62', '178.30', '-1.66', '178.28', '110.00']","['-1.65', '178.31', '-1.63', '178.26', '125.00']","['-1.67', '17.33', '-1.66', '178.33', '125.00']","['-1.67', '178.34', '-1.58', '178.31', '130.00']",255,110,0,110,0,2.364466905593872
"['-1.63', '17.29', '-1.64', '178.30', '110.00']","['-1.62', '178.30', '-1.66', '178.28', '110.00']","['-1.65', '178.31', '-1.63', '178.26', '125.00']","['-1.67', '17.33', '-1.66', '178.33', '125.00']",255,110,0,110,0,2.5392637252807617
"['-1.62', '17.28', '-1.63', '178.33', '110.00']","['-1.63', '17.29', '-1.64', '178.30', '110.00']","['-1.62', '178.30', '-1.66', '178.28', '110.00']","['-1.65', '178.31', '-1.63', '178.26', '125.00']",255,100,0,100,0,2.739924192428589
"['-1.61', '178.28', '-1.65', '178.27', '100.00']","['-1.62', '17.28', '-1.63', '178.33', '110.00']","['-1.63', '17.29', '-1.64', '178.30', '110.00']","['-1.62', '178.30', '-1.66', '178.28', '110.00']",255,100,0,100,0,2.892270803451538
"['-1.63', '178.29', '-1.67', '178.29', '100.00']","['-1.61', '178.28', '-1.65', '178.27', '100.00']","['-1.62', '17.28', '-1.63', '178.33', '110.00']","['-1.63', '17.29', '-1.64', '178.30', '110.00']",255,140,0,140,0,3.051504135131836
"['-1.63', '178.30', '-1.69', '178.26', '140.00']","['-1.63', '178.29', '-1.67', '178.29', '100.00']","['-1.61', '178.28', '-1.65', '178.27', '100.00']","['-1.62', '17.28', '-1.63', '178.33', '110.00']",255,140,0,140,0,3.2356953620910645
"['-1.64', '178.34', '-1.60', '178.31', '140.00']","['-1.63', '178.30', '-1.69', '178.26', '140.00']","['-1.63', '178.29', '-1.67', '178.29', '100.00']","['-1.61', '178.28', '-1.65', '178.27', '100.00']",255,140,0,140,0,3.407780885696411
"['-1.63', '17.34', '-1.60', '178.38', '140.00']","['-1.64', '178.34', '-1.60', '178.31', '140.00']","['-1.63', '178.30', '-1.69', '178.26', '140.00']","['-1.63', '178.29', '-1.67', '178.29', '100.00']",255,100,0,100,0,3.6143605709075928
"['-1.62', '17.31', '-1.64', '178.32', '100.00']","['-1.63', '17.34', '-1.60', '178.38', '140.00']","['-1.64', '178.34', '-1.60', '178.31', '140.00']","['-1.63', '178.30', '-1.69', '178.26', '140.00']",255,100,0,100,0,3.787544012069702
Epoch End
"['-1.60', '178.24', '-1.62', '178.18', '100.00']","['-1.61', '178.26', '-1.60', '178.24', '100.00']","['-1.61', '178.28', '-1.58', '178.19', '100.00']","['-1.62', '178.29', '-1.60', '178.29', '100.00']",255,110,0,110,0,0.2540428638458252
"['-1.60', '17.25', '-1.63', '178.28', '110.00']","['-1.60', '178.24', '-1.62', '178.18', '100.00']","['-1.61', '178.26', '-1.60', '178.24', '100.00']","['-1.61', '178.28', '-1.58', '178.19', '100.00']",255,125,0,125,0,0.4233286380767822
"['-1.60', '178.23', '-1.57', '178.29', '125.00']","['-1.60', '17.25', '-1.63', '178.28', '110.00']","['-1.60', '178.24', '-1.62', '178.18', '100.00']","['-1.61', '178.26', '-1.60', '178.24', '100.00']",255,100,0,100,0,0.6243791580200195
"['-1.59', '178.21', '-1.68', '178.33', '100.00']","['-1.60', '178.23', '-1.57', '178.29', '125.00']","['-1.60', '17.25', '-1.63', '178.28', '110.00']","['-1.60', '178.24', '-1.62', '178.18', '100.00']",255,100,0,100,0,0.7963681221008301
"['-1.57', '178.19', '-1.59', '178.34', '100.00']","['-1.59', '178.21', '-1.68', '178.33', '100.00']","['-1.60', '178.23', '-1.57', '178.29', '125.00']","['-1.60', '17.25', '-1.63', '178.28', '110.00']",255,140,0,140,0,0.9528665542602539
"['-1.56', '178.20', '-1.62', '178.32', '140.00']","['-1.57', '178.19', '-1.59', '178.34', '100.00']","['-1.59', '178.21', '-1.68', '178.33', '100.00']","['-1.60', '178.23', '-1.57', '178.29', '125.00']",255,110,0,110,0,1.1095201969146729
"['-1.56', '178.21', '-1.61', '178.36', '110.00']","['-1.56', '178.20', '-1.62', '178.32', '140.00']","['-1.57', '178.19', '-1.59', '178.34', '100.00']","['-1.59', '178.21', '-1.68', '178.33', '100.00']",255,110,0,110,0,1.268523931503296
"['-1.57', '178.20', '-1.62', '178.29', '110.00']","['-1.56', '178.21', '-1.61', '178.36', '110.00']","['-1.56', '178.20', '-1.62', '178.32', '140.00']","['-1.57', '178.19', '-1.59', '178.34', '100.00']",255,140,0,140,0,1.4270994663238525
"['-1.58', '178.23', '-1.63', '178.31', '140.00']","['-1.57', '178.20', '-1.62', '178.29', '110.00']","['-1.56', '178.21', '-1.61', '178.36', '110.00']","['-1.56', '178.20', '-1.62', '178.32', '140.00']",255,110,0,110,0,1.5864694118499756
"['-1.59', '178.26', '-1.59', '178.29', '110.00']","['-1.58', '178.23', '-1.63', '178.31', '140.00']","['-1.57', '178.20', '-1.62', '178.29', '110.00']","['-1.56', '178.21', '-1.61', '178.36', '110.00']",255,110,0,110,0,1.7580327987670898
"['-1.60', '178.29', '-1.59', '178.30', '110.00']","['-1.59', '178.26', '-1.59', '178.29', '110.00']","['-1.58', '178.23', '-1.63', '178.31', '140.00']","['-1.57', '178.20', '-1.62', '178.29', '110.00']",255,110,0,110,0,1.8988971710205078
"['-1.56', '178.24', '-1.56', '178.37', '110.00']","['-1.60', '178.29', '-1.59', '178.30', '110.00']","['-1.59', '178.26', '-1.59', '178.29', '110.00']","['-1.58', '178.23', '-1.63', '178.31', '140.00']",255,125,0,125,0,2.055621385574341
"['-1.55', '178.22', '-1.60', '178.30', '125.00']","['-1.56', '178.24', '-1.56', '178.37', '110.00']","['-1.60', '178.29', '-1.59', '178.30', '110.00']","['-1.59', '178.26', '-1.59', '178.29', '110.00']",255,125,0,125,0,2.192188024520874
"['-1.53', '178.21', '-1.61', '178.26', '125.00']","['-1.55', '178.22', '-1.60', '178.30', '125.00']","['-1.56', '178.24', '-1.56', '178.37', '110.00']","['-1.60', '178.29', '-1.59', '178.30', '110.00']",255,110,0,110,0,2.3507180213928223
"['-1.52', '178.20', '-1.59', '178.34', '110.00']","['-1.53', '178.21', '-1.61', '178.26', '125.00']","['-1.55', '178.22', '-1.60', '178.30', '125.00']","['-1.56', '178.24', '-1.56', '178.37', '110.00']",255,140,0,140,0,2.4970643520355225
"['-1.48', '178.18', '-1.51', '178.23', '140.00']","['-1.52', '178.20', '-1.59', '178.34', '110.00']","['-1.53', '178.21', '-1.61', '178.26', '125.00']","['-1.55', '178.22', '-1.60', '178.30', '125.00']",255,140,0,140,0,2.654705047607422
"['-1.49', '178.19', '-1.57', '178.31', '140.00']","['-1.48', '178.18', '-1.51', '178.23', '140.00']","['-1.52', '178.20', '-1.59', '178.34', '110.00']","['-1.53', '178.21', '-1.61', '178.26', '125.00']",255,110,0,110,0,2.7968344688415527
"['-1.53', '17.23', '-1.67', '178.26', '110.00']","['-1.49', '178.19', '-1.57', '178.31', '140.00']","['-1.48', '178.18', '-1.51', '178.23', '140.00']","['-1.52', '178.20', '-1.59', '178.34', '110.00']",255,130,0,130,0,2.959005832672119
"['-1.55', '178.25', '-1.55', '178.35', '130.00']","['-1.53', '17.23', '-1.67', '178.26', '110.00']","['-1.49', '178.19', '-1.57', '178.31', '140.00']","['-1.48', '178.18', '-1.51', '178.23', '140.00']",255,110,0,110,0,3.1477372646331787
"['-1.58', '178.25', '-1.67', '178.19', '110.00']","['-1.55', '178.25', '-1.55', '178.35', '130.00']","['-1.53', '17.23', '-1.67', '178.26', '110.00']","['-1.49', '178.19', '-1.57', '178.31', '140.00']",255,110,0,110,0,3.3339834213256836
Epoch End
"['-1.62', '178.27', '-1.58', '178.30', '110.00']","['-1.63', '178.27', '-1.67', '178.33', '110.00']","['-1.62', '178.26', '-1.59', '178.32', '110.00']","['-1.62', '178.26', '-1.66', '178.19', '110.00']",255,110,0,110,0,0.2356281280517578
"['-1.62', '178.29', '-1.68', '178.26', '110.00']","['-1.62', '178.27', '-1.58', '178.30', '110.00']","['-1.63', '178.27', '-1.67', '178.33', '110.00']","['-1.62', '178.26', '-1.59', '178.32', '110.00']",255,110,0,110,0,0.4218158721923828
"['-1.63', '178.28', '-1.62', '178.28', '110.00']","['-1.62', '178.29', '-1.68', '178.26', '110.00']","['-1.62', '178.27', '-1.58', '178.30', '110.00']","['-1.63', '178.27', '-1.67', '178.33', '110.00']",255,110,0,110,0,0.6082830429077148
"['-1.63', '17.27', '-1.64', '178.30', '110.00']","['-1.63', '178.28', '-1.62', '178.28', '110.00']","['-1.62', '178.29', '-1.68', '178.26', '110.00']","['-1.62', '178.27', '-1.58', '178.30', '110.00']",255,110,0,110,0,0.7955236434936523
"['-1.61', '178.25', '-1.59', '178.25', '110.00']","['-1.63', '17.27', '-1.64', '178.30', '110.00']","['-1.63', '178.28', '-1.62', '178.28', '110.00']","['-1.62', '178.29', '-1.68', '178.26', '110.00']",255,110,0,110,0,0.9717855453491211
"['-1.59', '178.22', '-1.59', '178.25', '110.00']","['-1.61', '178.25', '-1.59', '178.25', '110.00']","['-1.63', '17.27', '-1.64', '178.30', '110.00']","['-1.63', '178.28', '-1.62', '178.28', '110.00']",255,140,0,140,0,1.141610860824585
"['-1.59', '17.24', '-1.60', '178.25', '140.00']","['-1.59', '178.22', '-1.59', '178.25', '110.00']","['-1.61', '178.25', '-1.59', '178.25', '110.00']","['-1.63', '17.27', '-1.64', '178.30', '110.00']",255,140,0,140,0,1.328549861907959
"['-1.60', '17.28', '-1.59', '178.30', '140.00']","['-1.59', '17.24', '-1.60', '178.25', '140.00']","['-1.59', '178.22', '-1.59', '178.25', '110.00']","['-1.61', '178.25', '-1.59', '178.25', '110.00']",255,100,0,100,0,1.5005342960357666
"['-1.61', '178.30', '-1.56', '178.28', '100.00']","['-1.60', '17.28', '-1.59', '178.30', '140.00']","['-1.59', '17.24', '-1.60', '178.25', '140.00']","['-1.59', '178.22', '-1.59', '178.25', '110.00']",255,125,0,125,0,1.6545004844665527
"['-1.60', '178.31', '-1.57', '178.36', '125.00']","['-1.61', '178.30', '-1.56', '178.28', '100.00']","['-1.60', '17.28', '-1.59', '178.30', '140.00']","['-1.59', '17.24', '-1.60', '178.25', '140.00']",255,125,0,125,0,1.8121063709259033
"['-1.63', '178.30', '-1.64', '178.20', '125.00']","['-1.60', '178.31', '-1.57', '178.36', '125.00']","['-1.61', '178.30', '-1.56', '178.28', '100.00']","['-1.60', '17.28', '-1.59', '178.30', '140.00']",255,140,0,140,0,1.9656352996826172
"['-1.61', '178.31', '-1.54', '178.26', '140.00']","['-1.63', '178.30', '-1.64', '178.20', '125.00']","['-1.60', '178.31', '-1.57', '178.36', '125.00']","['-1.61', '178.30', '-1.56', '178.28', '100.00']",255,100,0,100,0,2.128108263015747
"['-1.61', '178.32', '-1.57', '178.34', '100.00']","['-1.61', '178.31', '-1.54', '178.26', '140.00']","['-1.63', '178.30', '-1.64', '178.20', '125.00']","['-1.60', '178.31', '-1.57', '178.36', '125.00']",255,130,0,130,0,2.3161871433258057
"['-1.61', '178.33', '-1.57', '178.32', '130.00']","['-1.61', '178.32', '-1.57', '178.34', '100.00']","['-1.61', '178.31', '-1.54', '178.26', '140.00']","['-1.63', '178.30', '-1.64', '178.20', '125.00']",255,110,0,110,0,2.5036449432373047
"['-1.60', '178.35', '-1.73', '178.43', '110.00']","['-1.61', '178.33', '-1.57', '178.32', '130.00']","['-1.61', '178.32', '-1.57', '178.34', '100.00']","['-1.61', '178.31', '-1.54', '178.26', '140.00']",255,110,0,110,0,2.690234899520874
"['-1.61', '178.37', '-1.65', '178.36', '110.00']","['-1.60', '178.35', '-1.73', '178.43', '110.00']","['-1.61', '178.33', '-1.57', '178.32', '130.00']","['-1.61', '178.32', '-1.57', '178.34', '100.00']",255,125,0,125,0,2.848811626434326
"['-1.62', '178.35', '-1.58', '178.19', '125.00']","['-1.61', '178.37', '-1.65', '178.36', '110.00']","['-1.60', '178.35', '-1.73', '178.43', '110.00']","['-1.61', '178.33', '-1.57', '178.32', '130.00']",255,100,0,100,0,3.0073370933532715
"['-1.61', '178.37', '-1.55', '178.39', '100.00']","['-1.62', '178.35', '-1.58', '178.19', '125.00']","['-1.61', '178.37', '-1.65', '178.36', '110.00']","['-1.60', '178.35', '-1.73', '178.43', '110.00']",255,140,0,140,0,3.1665687561035156
"['-1.62', '17.38', '-1.59', '178.40', '140.00']","['-1.61', '178.37', '-1.55', '178.39', '100.00']","['-1.62', '178.35', '-1.58', '178.19', '125.00']","['-1.61', '178.37', '-1.65', '178.36', '110.00']",255,125,0,125,0,3.353874444961548
"['-1.63', '178.38', '-1.57', '178.35', '125.00']","['-1.62', '17.38', '-1.59', '178.40', '140.00']","['-1.61', '178.37', '-1.55', '178.39', '100.00']","['-1.62', '178.35', '-1.58', '178.19', '125.00']",255,125,0,125,0,3.509460210800171
Epoch End
