92,0.022,39
72,-0.2,39
50,-0.444,39
65,-0.278,41
47,-0.478,39
48,-0.467,40
38,-0.578,40
51,-0.433,40
51,-0.433,40
37,-0.589,40
39,-0.567,40
52,-0.422,40
44,-0.511,40
64,-0.289,40
56,-0.378,41
56,-0.378,39
56,-0.378,21
67,-0.256,21
65,-0.278,21
79,-0.122,21
73,-0.189,21
69,-0.233,21
71,-0.211,21
76,-0.156,39
97,0.078,39
97,0.078,39
108,0.2,40
94,0.044,40
110,0.222,40
116,0.289,40
145,0.611,40
143,0.589,40
149,0.656,40
168,0.867,40
168,0.867,21
177,0.967,21
174,0.933,21
164,0.822,21
152,0.689,39
139,0.544,39
142,0.578,21
144,0.6,21
142,0.578,21
135,0.5,21
135,0.5,21
131,0.456,21
131,0.456,40
120,0.333,40
118,0.311,40
123,0.367,40
122,0.356,40
117,0.3,40
126,0.4,40
118,0.311,40
118,0.311,40
118,0.311,21
111,0.233,40
106,0.178,40
110,0.222,40
107,0.189,39
98,0.089,40
90,0.0,40
106,0.178,39
91,0.011,40
91,0.011,40
95,0.056,40
68,-0.244,40
67,-0.256,40
71,-0.211,40
72,-0.2,40
73,-0.189,40
52,-0.422,40
51,-0.433,40
41,-0.544,40
36,-0.6,40
41,-0.544,40
25,-0.722,39
26,-0.711,39
23,-0.744,21
28,-0.689,21
40,-0.556,21
39,-0.567,21
49,-0.456,21
34,-0.622,21
49,-0.456,21
44,-0.511,40
51,-0.433,40
52,-0.422,40
39,-0.567,40
64,-0.289,40
54,-0.4,40
53,-0.411,40
62,-0.311,40
73,-0.189,39
72,-0.2,40
78,-0.133,21
95,0.056,21
99,0.1,40
118,0.311,40
105,0.167,40
104,0.156,39
117,0.3,21
117,0.3,21
117,0.3,21
106,0.178,21
106,0.178,21
112,0.244,21
104,0.156,40
106,0.178,40
97,0.078,40
86,-0.044,40
91,0.011,40
80,-0.111,39
94,0.044,40
77,-0.144,40
79,-0.122,40
72,-0.2,21
59,-0.344,39
49,-0.456,21
57,-0.367,21
47,-0.478,21
50,-0.444,39
50,-0.444,40
41,-0.544,38
54,-0.4,39
58,-0.356,40
58,-0.356,39
76,-0.156,40
79,-0.122,40
79,-0.122,40
78,-0.133,40
98,0.089,40
89,-0.011,40
101,0.122,40
119,0.322,40
110,0.222,39
126,0.4,21
116,0.289,21
129,0.433,21
118,0.311,21
128,0.422,21
125,0.389,21
132,0.467,21
128,0.422,21
136,0.511,40
128,0.422,40
135,0.5,40
133,0.478,40
149,0.656,40
144,0.6,40
143,0.589,40
138,0.533,40
140,0.556,41
140,0.556,39
134,0.489,21
110,0.222,21
117,0.3,21
106,0.178,21
111,0.233,21
87,-0.033,21
90,0.0,21
81,-0.1,21
92,0.022,21
76,-0.156,21
64,-0.289,40
49,-0.456,40
45,-0.5,40
25,-0.722,40
6,-0.933,40
24,-0.733,41
11,-0.878,40
26,-0.711,39
26,-0.711,40
36,-0.6,21
28,-0.689,40
38,-0.578,40
38,-0.578,39
60,-0.333,40
49,-0.456,21
60,-0.333,39
77,-0.144,39
87,-0.033,39
74,-0.178,40
69,-0.233,40
67,-0.256,40
73,-0.189,40
60,-0.333,40
54,-0.4,40
49,-0.456,40
33,-0.633,40
33,-0.633,40
18,-0.8,39
28,-0.689,40
13,-0.856,39
358,-0.978,39
4,-0.956,39
0,-1.0,39
7,-0.922,39
359,-0.989,21
356,-0.956,21
357,-0.967,21
18,-0.8,40
5,-0.944,40
24,-0.733,40
24,-0.733,40
19,-0.789,40
11,-0.878,40
25,-0.722,40
30,-0.667,40
37,-0.589,21
39,-0.567,21
55,-0.389,39
71,-0.211,39
68,-0.244,39
70,-0.222,39
66,-0.267,39
66,-0.267,39
64,-0.289,39
41,-0.544,39
34,-0.622,39
23,-0.744,39
40,-0.556,40
39,-0.567,40
39,-0.567,40
47,-0.478,40
18,-0.8,40
18,-0.8,40
24,-0.733,40
23,-0.744,40
35,-0.611,40
45,-0.5,39
41,-0.544,21
68,-0.244,21
76,-0.156,21
91,0.011,21
97,0.078,21
107,0.189,21
123,0.367,21
145,0.611,39
142,0.578,40
156,0.733,40
181,0.989,40
175,0.944,40
187,0.922,40
213,0.633,40
209,0.678,40
218,0.578,40
211,0.656,40
221,0.544,40
225,0.5,21
230,0.444,21
249,0.233,21
251,0.211,21
267,0.033,21
258,0.133,21
279,-0.1,21
284,-0.156,21
304,-0.378,21
300,-0.333,40
316,-0.511,40
309,-0.433,40
328,-0.644,40
329,-0.656,40
353,-0.922,40
350,-0.889,40
344,-0.822,40
10,-0.889,40
8,-0.911,40
33,-0.633,40
24,-0.733,40
23,-0.744,40
11,-0.878,40
12,-0.867,40
7,-0.922,40
19,-0.789,40
14,-0.844,40
2,-0.978,40
356,-0.956,40
347,-0.856,21
339,-0.767,21
345,-0.833,40
357,-0.967,40
336,-0.733,40
320,-0.556,40
307,-0.411,40
310,-0.444,40
315,-0.5,40
304,-0.378,40
299,-0.322,40
274,-0.044,39
274,-0.044,21
254,0.178,21
262,0.089,21
236,0.378,21
223,0.522,21
204,0.733,40
199,0.789,38
200,0.778,39
199,0.789,40
201,0.767,40
198,0.8,40
195,0.833,40
179,0.989,40
174,0.933,40
155,0.722,40
168,0.867,40
174,0.933,40
176,0.956,39
187,0.922,39
171,0.9,21
173,0.922,21
173,0.922,21
174,0.933,21
166,0.844,21
170,0.889,21
151,0.678,21
160,0.778,21
156,0.733,40
154,0.711,40
151,0.678,40
141,0.567,40
144,0.6,40
139,0.544,40
142,0.578,40
141,0.567,40
130,0.444,39
127,0.411,39
120,0.333,21
128,0.422,21
118,0.311,21
122,0.356,21
89,-0.011,21
96,0.067,21
94,0.044,21
93,0.033,21
89,-0.011,21
86,-0.044,21
64,-0.289,40
76,-0.156,40
51,-0.433,40
39,-0.567,40
55,-0.389,40
54,-0.4,40
58,-0.356,40
53,-0.411,40
63,-0.3,21
55,-0.389,21
55,-0.389,40
82,-0.089,39
73,-0.189,21
75,-0.167,21
62,-0.311,21
