"[214, 214, 0, 3.5, -6]","[214, 214, 1, 3.5, -6]","[184, 213, 0, 3.5, -6]"
"[215, 212, 4, 4.5, -6]","[214, 214, 0, 3.5, -6]","[214, 214, 1, 3.5, -6]"
"[215, 212, 3, 3.5, -6]","[215, 212, 4, 4.5, -6]","[214, 214, 0, 3.5, -6]"
"[216, 210, 6, 3.5, -6]","[215, 212, 3, 3.5, -6]","[215, 212, 4, 4.5, -6]"
"[216, 210, 5, 3.5, -6]","[216, 210, 6, 3.5, -6]","[215, 212, 3, 3.5, -6]"
"[217, 197, 7, 3.5, -7]","[216, 210, 5, 3.5, -6]","[216, 210, 6, 3.5, -6]"
"[217, 197, 6, 3.5, -7]","[217, 197, 7, 3.5, -7]","[216, 210, 5, 3.5, -6]"
"[218, 191, 9, 3.5, -7]","[217, 197, 6, 3.5, -7]","[217, 197, 7, 3.5, -7]"
"[218, 187, 9, 9, -7]","[218, 191, 9, 3.5, -7]","[217, 197, 6, 3.5, -7]"
"[218, 187, 8, 9, -7]","[218, 187, 9, 9, -7]","[218, 191, 9, 3.5, -7]"
"[219, 191, 11, 9, -7]","[218, 187, 8, 9, -7]","[218, 187, 9, 9, -7]"
"[220, 132, 12, 9, -7]","[219, 191, 11, 9, -7]","[218, 187, 8, 9, -7]"
"[220, 141, 12, 9, -7]","[220, 132, 12, 9, -7]","[219, 191, 11, 9, -7]"
"[220, 141, 13, 9, -7]","[220, 141, 12, 9, -7]","[220, 132, 12, 9, -7]"
"[220, 141, 12, 9, -7]","[220, 141, 13, 9, -7]","[220, 141, 12, 9, -7]"
"[221, 106, 9, 9, -7]","[220, 141, 12, 9, -7]","[220, 141, 13, 9, -7]"
"[221, 106, 7, 9, -7]","[221, 106, 9, 9, -7]","[220, 141, 12, 9, -7]"
"[222, 107, 5, 9, -7]","[221, 106, 7, 9, -7]","[221, 106, 9, 9, -7]"
"[222, 107, 3, 9, -7]","[222, 107, 5, 9, -7]","[221, 106, 7, 9, -7]"
"[222, 107, 2, 9, -7]","[222, 107, 3, 9, -7]","[222, 107, 5, 9, -7]"
"[223, 135, -5, 9, -7]","[222, 107, 2, 9, -7]","[222, 107, 3, 9, -7]"
"[223, 171, -6, 3.5, -7]","[223, 135, -5, 9, -7]","[222, 107, 2, 9, -7]"
"[224, 190, -9, 6, -7]","[223, 171, -6, 3.5, -7]","[223, 135, -5, 9, -7]"
"[215, 224, -11, 9, -7]","[224, 190, -9, 6, -7]","[223, 171, -6, 3.5, -7]"
"[215, 224, -11, 9, -7]","[215, 224, -11, 9, -7]","[224, 190, -9, 6, -7]"
"[197, 225, -10, 9, -7]","[215, 224, -11, 9, -7]","[215, 224, -11, 9, -7]"
"[134, 225, -14, 4, -7]","[197, 225, -10, 9, -7]","[215, 224, -11, 9, -7]"
"[134, 225, -11, 9, -7]","[134, 225, -14, 4, -7]","[197, 225, -10, 9, -7]"
"[134, 225, -12, 9, -7]","[134, 225, -11, 9, -7]","[134, 225, -14, 4, -7]"
"[108, 226, -8, 9, -7]","[134, 225, -12, 9, -7]","[134, 225, -11, 9, -7]"
"[135, 226, -5, 9, -7]","[108, 226, -8, 9, -7]","[134, 225, -12, 9, -7]"
"[135, 226, -5, 9, -7]","[135, 226, -5, 9, -7]","[108, 226, -8, 9, -7]"
"[135, 226, -5, 9, -7]","[135, 226, -5, 9, -7]","[135, 226, -5, 9, -7]"
"[163, 227, 3, 9, -7]","[135, 226, -5, 9, -7]","[135, 226, -5, 9, -7]"
"[190, 227, 8, 9, -7]","[163, 227, 3, 9, -7]","[135, 226, -5, 9, -7]"
"[190, 227, 11, 9, -7]","[190, 227, 8, 9, -7]","[163, 227, 3, 9, -7]"
"[190, 227, 12, 9, -7]","[190, 227, 11, 9, -7]","[190, 227, 8, 9, -7]"
"[227, 193, 14, 4, -7]","[190, 227, 12, 9, -7]","[190, 227, 11, 9, -7]"
"[228, 122, 17, 9, -7]","[227, 193, 14, 4, -7]","[190, 227, 12, 9, -7]"
"[228, 173, 19, 9, -7]","[228, 122, 17, 9, -7]","[227, 193, 14, 4, -7]"
"[228, 173, 18, 9, -7]","[228, 173, 19, 9, -7]","[228, 122, 17, 9, -7]"
"[228, 173, 18, 9, -7]","[228, 173, 18, 9, -7]","[228, 173, 19, 9, -7]"
"[228, 68, 20, 9, -8]","[228, 173, 18, 9, -7]","[228, 173, 18, 9, -7]"
"[228, 50, 21, 6, -8]","[228, 68, 20, 9, -8]","[228, 173, 18, 9, -7]"
"[228, 58, 16, 9, -8]","[228, 50, 21, 6, -8]","[228, 68, 20, 9, -8]"
"[228, 100, 15, 9, -8]","[228, 58, 16, 9, -8]","[228, 50, 21, 6, -8]"
"[228, 100, 15, 9, -8]","[228, 100, 15, 9, -8]","[228, 58, 16, 9, -8]"
"[228, 76, 10, 9, -8]","[228, 100, 15, 9, -8]","[228, 100, 15, 9, -8]"
"[228, 76, 10, 9, -8]","[228, 76, 10, 9, -8]","[228, 100, 15, 9, -8]"
"[228, 85, 2, 9, -8]","[228, 76, 10, 9, -8]","[228, 76, 10, 9, -8]"
"[228, 85, -4, 9, -8]","[228, 85, 2, 9, -8]","[228, 76, 10, 9, -8]"
"[228, 85, -4, 9, -8]","[228, 85, -4, 9, -8]","[228, 85, 2, 9, -8]"
"[228, 130, -9, 9, -8]","[228, 85, -4, 9, -8]","[228, 85, -4, 9, -8]"
"[228, 130, -9, 4, -8]","[228, 130, -9, 9, -8]","[228, 85, -4, 9, -8]"
"[201, 228, -15, 9, -8]","[228, 130, -9, 4, -8]","[228, 130, -9, 9, -8]"
"[201, 228, -18, 9, -8]","[201, 228, -15, 9, -8]","[228, 130, -9, 4, -8]"
"[201, 228, -18, 9, -8]","[201, 228, -18, 9, -8]","[201, 228, -15, 9, -8]"
"[156, 228, -15, 9, -8]","[201, 228, -18, 9, -8]","[201, 228, -18, 9, -8]"
"[102, 228, -10, 2, -8]","[156, 228, -15, 9, -8]","[201, 228, -18, 9, -8]"
"[102, 228, -10, 9, -8]","[102, 228, -10, 2, -8]","[156, 228, -15, 9, -8]"
"[207, 228, -5, 9, -8]","[102, 228, -10, 9, -8]","[102, 228, -10, 2, -8]"
"[207, 228, -5, 2, -8]","[207, 228, -5, 9, -8]","[102, 228, -10, 9, -8]"
"[207, 228, -1, 9, -7]","[207, 228, -5, 2, -8]","[207, 228, -5, 9, -8]"
"[146, 227, 2, 9, -7]","[207, 228, -1, 9, -7]","[207, 228, -5, 2, -8]"
"[226, 227, 8, 9, -7]","[146, 227, 2, 9, -7]","[207, 228, -1, 9, -7]"
"[226, 227, 10, 9, -8]","[226, 227, 8, 9, -7]","[146, 227, 2, 9, -7]"
"[227, 202, 12, 9, -8]","[226, 227, 10, 9, -8]","[226, 227, 8, 9, -7]"
"[227, 202, 12, 9, -8]","[227, 202, 12, 9, -8]","[226, 227, 10, 9, -8]"
"[227, 202, 12, 9, -8]","[227, 202, 12, 9, -8]","[227, 202, 12, 9, -8]"
"[227, 202, 12, 9, -8]","[227, 202, 12, 9, -8]","[227, 202, 12, 9, -8]"
"[226, 110, 11, 9, -8]","[227, 202, 12, 9, -8]","[227, 202, 12, 9, -8]"
"[226, 110, 6, 9, -8]","[226, 110, 11, 9, -8]","[227, 202, 12, 9, -8]"
"[226, 110, 6, 9, -8]","[226, 110, 6, 9, -8]","[226, 110, 11, 9, -8]"
"[225, 109, 0, 9, -8]","[226, 110, 6, 9, -8]","[226, 110, 6, 9, -8]"
"[225, 109, 0, 9, -8]","[225, 109, 0, 9, -8]","[226, 110, 6, 9, -8]"
"[225, 163, -2, 9, -8]","[225, 109, 0, 9, -8]","[225, 109, 0, 9, -8]"
"[224, 162, -6, 9, -8]","[225, 163, -2, 9, -8]","[225, 109, 0, 9, -8]"
"[224, 216, -6, 9, -8]","[224, 162, -6, 9, -8]","[225, 163, -2, 9, -8]"
"[224, 216, -7, 9, -8]","[224, 216, -6, 9, -8]","[224, 162, -6, 9, -8]"
"[214, 223, -9, 9, -8]","[224, 216, -7, 9, -8]","[224, 216, -6, 9, -8]"
"[214, 223, -10, 9, -8]","[214, 223, -9, 9, -8]","[224, 216, -7, 9, -8]"
"[178, 223, -10, 9, -8]","[214, 223, -10, 9, -8]","[214, 223, -9, 9, -8]"
"[168, 222, -11, 9, -8]","[178, 223, -10, 9, -8]","[214, 223, -10, 9, -8]"
"[168, 222, -10, 9, -8]","[168, 222, -11, 9, -8]","[178, 223, -10, 9, -8]"
"[141, 222, -9, 9, -8]","[168, 222, -10, 9, -8]","[168, 222, -11, 9, -8]"
"[140, 221, -10, 9, -8]","[141, 222, -9, 9, -8]","[168, 222, -10, 9, -8]"
"[140, 221, -8, 6, -7]","[140, 221, -10, 9, -8]","[141, 222, -9, 9, -8]"
"[139, 220, -7, 9, -7]","[140, 221, -8, 6, -7]","[140, 221, -10, 9, -8]"
"[148, 220, -7, 9, -7]","[139, 220, -7, 9, -7]","[140, 221, -8, 6, -7]"
"[148, 220, -6, 9, -7]","[148, 220, -7, 9, -7]","[139, 220, -7, 9, -7]"
"[155, 219, -3, 9, -7]","[148, 220, -6, 9, -7]","[148, 220, -7, 9, -7]"
"[155, 219, -2, 9, -7]","[155, 219, -3, 9, -7]","[148, 220, -6, 9, -7]"
"[172, 218, 2, 9, -7]","[155, 219, -2, 9, -7]","[155, 219, -3, 9, -7]"
"[172, 218, 3, 9, -7]","[172, 218, 2, 9, -7]","[155, 219, -2, 9, -7]"
"[198, 217, 4, 9, -7]","[172, 218, 3, 9, -7]","[172, 218, 2, 9, -7]"
"[198, 217, 8, 9, -7]","[198, 217, 4, 9, -7]","[172, 218, 3, 9, -7]"
"[216, 191, 14, 3.5, -7]","[198, 217, 8, 9, -7]","[198, 217, 4, 9, -7]"
"[216, 182, 16, 9, -7]","[216, 191, 14, 3.5, -7]","[198, 217, 8, 9, -7]"
"[215, 180, 20, 9, -8]","[216, 182, 16, 9, -7]","[216, 191, 14, 3.5, -7]"
"[215, 180, 20, 6, -8]","[215, 180, 20, 9, -8]","[216, 182, 16, 9, -7]"
"[215, 180, 22, 6, -8]","[215, 180, 20, 6, -8]","[215, 180, 20, 9, -8]"
"[214, 86, 25, 6, -8]","[215, 180, 22, 6, -8]","[215, 180, 20, 6, -8]"
"[214, 86, 25, 6, -8]","[214, 86, 25, 6, -8]","[215, 180, 22, 6, -8]"
"[214, 86, 26, 6, -8]","[214, 86, 25, 6, -8]","[214, 86, 25, 6, -8]"
"[213, 85, 21, 6, -9]","[214, 86, 26, 6, -8]","[214, 86, 25, 6, -8]"
"[213, 85, 22, 6, -9]","[213, 85, 21, 6, -9]","[214, 86, 26, 6, -8]"
"[212, 54, 17, 6, -9]","[213, 85, 22, 6, -9]","[213, 85, 21, 6, -9]"
"[210, 75, 13, 6, -9]","[212, 54, 17, 6, -9]","[213, 85, 22, 6, -9]"
"[210, 75, 13, 6, -9]","[210, 75, 13, 6, -9]","[212, 54, 17, 6, -9]"
"[210, 69, 1, 6, -9]","[210, 75, 13, 6, -9]","[210, 75, 13, 6, -9]"
"[210, 69, 0, 6, -9]","[210, 69, 1, 6, -9]","[210, 75, 13, 6, -9]"
"[209, 122, -3, 6, -9]","[210, 69, 0, 6, -9]","[210, 69, 1, 6, -9]"
"[209, 122, -5, 6, -9]","[209, 122, -3, 6, -9]","[210, 69, 0, 6, -9]"
"[208, 199, -10, 6, -9]","[209, 122, -5, 6, -9]","[209, 122, -3, 6, -9]"
"[208, 199, -12, 6, -9]","[208, 199, -10, 6, -9]","[209, 122, -5, 6, -9]"
"[200, 208, -11, 6, -9]","[208, 199, -12, 6, -9]","[208, 199, -10, 6, -9]"
"[200, 208, -11, 6, -9]","[200, 208, -11, 6, -9]","[208, 199, -12, 6, -9]"
"[157, 207, -12, 6, -9]","[200, 208, -11, 6, -9]","[200, 208, -11, 6, -9]"
"[157, 207, -12, 6, -9]","[157, 207, -12, 6, -9]","[200, 208, -11, 6, -9]"
"[149, 205, -8, 6, -9]","[157, 207, -12, 6, -9]","[157, 207, -12, 6, -9]"
"[149, 205, -8, 6, -9]","[149, 205, -8, 6, -9]","[157, 207, -12, 6, -9]"
"[143, 205, -1, 6, -9]","[149, 205, -8, 6, -9]","[149, 205, -8, 6, -9]"
"[143, 205, -1, 6, -9]","[143, 205, -1, 6, -9]","[149, 205, -8, 6, -9]"
"[166, 204, 0, 6, -9]","[143, 205, -1, 6, -9]","[143, 205, -1, 6, -9]"
"[165, 203, 6, 6, -9]","[166, 204, 0, 6, -9]","[143, 205, -1, 6, -9]"
"[165, 203, 7, 6, -9]","[165, 203, 6, 6, -9]","[166, 204, 0, 6, -9]"
"[202, 193, 9, 6, -9]","[165, 203, 7, 6, -9]","[165, 203, 6, 6, -9]"
"[202, 193, 12, 6, -9]","[202, 193, 9, 6, -9]","[165, 203, 7, 6, -9]"
"[202, 193, 12, 6, -9]","[202, 193, 12, 6, -9]","[202, 193, 9, 6, -9]"
"[201, 150, 12, 6, -9]","[202, 193, 12, 6, -9]","[202, 193, 12, 6, -9]"
"[201, 150, 13, 6, -9]","[201, 150, 12, 6, -9]","[202, 193, 12, 6, -9]"
"[200, 137, 15, 6, -9]","[201, 150, 13, 6, -9]","[201, 150, 12, 6, -9]"
"[200, 119, 14, 6, -9]","[200, 137, 15, 6, -9]","[201, 150, 13, 6, -9]"
"[199, 118, 13, 6, -9]","[200, 119, 14, 6, -9]","[200, 137, 15, 6, -9]"
"[198, 99, 13, 4, -9]","[199, 118, 13, 6, -9]","[200, 119, 14, 6, -9]"
"[198, 105, 10, 6, -10]","[198, 99, 13, 4, -9]","[199, 118, 13, 6, -9]"
"[198, 105, 7, 6, -10]","[198, 105, 10, 6, -10]","[198, 99, 13, 4, -9]"
"[197, 109, 6, 6, -10]","[198, 105, 7, 6, -10]","[198, 105, 10, 6, -10]"
"[197, 109, 6, 4, -10]","[197, 109, 6, 6, -10]","[198, 105, 7, 6, -10]"
"[197, 127, 5, 4, -10]","[197, 109, 6, 4, -10]","[197, 109, 6, 6, -10]"
"[196, 162, 3, 4, -10]","[197, 127, 5, 4, -10]","[197, 109, 6, 4, -10]"
"[196, 162, 3, 4, -10]","[196, 162, 3, 4, -10]","[197, 127, 5, 4, -10]"
"[196, 162, 4, 4, -10]","[196, 162, 3, 4, -10]","[196, 162, 3, 4, -10]"
"[196, 162, 4, 4, -10]","[196, 162, 4, 4, -10]","[196, 162, 3, 4, -10]"
"[195, 173, 3, 3.5, -10]","[196, 162, 4, 4, -10]","[196, 162, 4, 4, -10]"
"[195, 173, 3, 3.5, -10]","[195, 173, 3, 3.5, -10]","[196, 162, 4, 4, -10]"
"[194, 170, 7, 3.5, -10]","[195, 173, 3, 3.5, -10]","[195, 173, 3, 3.5, -10]"
"[194, 170, 7, 3.5, -10]","[194, 170, 7, 3.5, -10]","[195, 173, 3, 3.5, -10]"
"[194, 174, 8, 3.5, -10]","[194, 170, 7, 3.5, -10]","[194, 170, 7, 3.5, -10]"
"[194, 174, 11, 6, -10]","[194, 174, 8, 3.5, -10]","[194, 170, 7, 3.5, -10]"
"[193, 159, 11, 6, -10]","[194, 174, 11, 6, -10]","[194, 174, 8, 3.5, -10]"
"[193, 158, 11, 6, -10]","[193, 159, 11, 6, -10]","[194, 174, 11, 6, -10]"
"[193, 158, 11, 4.5, -10]","[193, 158, 11, 6, -10]","[193, 159, 11, 6, -10]"
"[193, 158, 12, 4.5, -10]","[193, 158, 11, 4.5, -10]","[193, 158, 11, 6, -10]"
"[192, 116, 14, 6, -10]","[193, 158, 12, 4.5, -10]","[193, 158, 11, 4.5, -10]"
"[191, 131, 12, 4.5, -11]","[192, 116, 14, 6, -10]","[193, 158, 12, 4.5, -10]"
"[191, 131, 13, 6, -11]","[191, 131, 12, 4.5, -11]","[192, 116, 14, 6, -10]"
"[191, 131, 13, 6, -11]","[191, 131, 13, 6, -11]","[191, 131, 12, 4.5, -11]"
"[191, 109, 14, 6, -11]","[191, 131, 13, 6, -11]","[191, 131, 13, 6, -11]"
"[191, 108, 12, 6, -11]","[191, 109, 14, 6, -11]","[191, 131, 13, 6, -11]"
"[191, 102, 13, 6, -11]","[191, 108, 12, 6, -11]","[191, 109, 14, 6, -11]"
"[190, 95, 10, 6, -11]","[191, 102, 13, 6, -11]","[191, 108, 12, 6, -11]"
"[190, 95, 10, 6, -11]","[190, 95, 10, 6, -11]","[191, 102, 13, 6, -11]"
"[190, 107, 7, 6, -11]","[190, 95, 10, 6, -11]","[190, 95, 10, 6, -11]"
"[0, 107, 6, 6, -11]","[190, 107, 7, 6, -11]","[190, 95, 10, 6, -11]"
"[190, 119, 5, 6, -11]","[0, 107, 6, 6, -11]","[190, 107, 7, 6, -11]"
"[190, 119, 5, 6, -11]","[190, 119, 5, 6, -11]","[0, 107, 6, 6, -11]"
"[190, 119, 5, 6, -11]","[190, 119, 5, 6, -11]","[190, 119, 5, 6, -11]"
"[190, 143, 6, 6, -12]","[190, 119, 5, 6, -11]","[190, 119, 5, 6, -11]"
"[190, 143, 6, 6, -12]","[190, 143, 6, 6, -12]","[190, 119, 5, 6, -11]"
"[190, 149, 6, 6, -12]","[190, 143, 6, 6, -12]","[190, 143, 6, 6, -12]"
"[190, 149, 6, 6, -12]","[190, 149, 6, 6, -12]","[190, 143, 6, 6, -12]"
"[190, 149, 6, 4, -12]","[190, 149, 6, 6, -12]","[190, 149, 6, 6, -12]"
"[190, 142, 8, 4, -12]","[190, 149, 6, 4, -12]","[190, 149, 6, 6, -12]"
"[190, 142, 7, 4, -12]","[190, 142, 8, 4, -12]","[190, 149, 6, 4, -12]"
"[190, 154, 8, 4, -12]","[190, 142, 7, 4, -12]","[190, 142, 8, 4, -12]"
"[190, 154, 8, 9, -12]","[190, 154, 8, 4, -12]","[190, 142, 7, 4, -12]"
"[190, 146, 7, 9, -12]","[190, 154, 8, 9, -12]","[190, 154, 8, 4, -12]"
"[190, 150, 7, 9, -12]","[190, 146, 7, 9, -12]","[190, 154, 8, 9, -12]"
"[190, 150, 7, 9, -12]","[190, 150, 7, 9, -12]","[190, 146, 7, 9, -12]"
"[190, 106, 8, 9, -12]","[190, 150, 7, 9, -12]","[190, 150, 7, 9, -12]"
"[190, 115, 9, 9, -12]","[190, 106, 8, 9, -12]","[190, 150, 7, 9, -12]"
"[190, 115, 8, 9, -12]","[190, 115, 9, 9, -12]","[190, 106, 8, 9, -12]"
"[190, 115, 9, 9, -12]","[190, 115, 8, 9, -12]","[190, 115, 9, 9, -12]"
"[190, 106, 9, 9, -12]","[190, 115, 9, 9, -12]","[190, 115, 8, 9, -12]"
"[190, 106, 8, 9, -12]","[190, 106, 9, 9, -12]","[190, 115, 9, 9, -12]"
"[191, 107, 7, 9, -12]","[190, 106, 8, 9, -12]","[190, 106, 9, 9, -12]"
"[191, 98, 8, 9, -13]","[191, 107, 7, 9, -12]","[190, 106, 8, 9, -12]"
"[191, 107, 6, 9, -13]","[191, 98, 8, 9, -13]","[191, 107, 7, 9, -12]"
"[191, 107, 5, 9, -13]","[191, 107, 6, 9, -13]","[191, 98, 8, 9, -13]"
"[191, 115, 3, 9, -13]","[191, 107, 5, 9, -13]","[191, 107, 6, 9, -13]"
"[192, 125, 2, 6, -13]","[191, 115, 3, 9, -13]","[191, 107, 5, 9, -13]"
"[192, 125, 3, 6, -13]","[192, 125, 2, 6, -13]","[191, 115, 3, 9, -13]"
"[192, 125, 2, 6, -13]","[192, 125, 3, 6, -13]","[192, 125, 2, 6, -13]"
"[192, 134, 0, 6, -13]","[192, 125, 2, 6, -13]","[192, 125, 3, 6, -13]"
"[192, 134, 0, 6, -13]","[192, 134, 0, 6, -13]","[192, 125, 2, 6, -13]"
"[193, 162, 2, 6, -13]","[192, 134, 0, 6, -13]","[192, 134, 0, 6, -13]"
"[193, 180, 2, 6, -13]","[193, 162, 2, 6, -13]","[192, 134, 0, 6, -13]"
"[193, 180, 3, 6, -13]","[193, 180, 2, 6, -13]","[193, 162, 2, 6, -13]"
"[193, 180, 2, 6, -13]","[193, 180, 3, 6, -13]","[193, 180, 2, 6, -13]"
"[194, 181, 3, 6, -13]","[193, 180, 2, 6, -13]","[193, 180, 3, 6, -13]"
"[194, 169, 3, 6, -13]","[194, 181, 3, 6, -13]","[193, 180, 2, 6, -13]"
"[195, 170, 5, 6, -13]","[194, 169, 3, 6, -13]","[194, 181, 3, 6, -13]"
"[195, 170, 4, 6, -13]","[195, 170, 5, 6, -13]","[194, 169, 3, 6, -13]"
"[195, 170, 4, 6, -13]","[195, 170, 4, 6, -13]","[195, 170, 5, 6, -13]"
"[195, 164, 4, 6, -13]","[195, 170, 4, 6, -13]","[195, 170, 4, 6, -13]"
"[196, 153, 5, 6, -13]","[195, 164, 4, 6, -13]","[195, 170, 4, 6, -13]"
"[196, 159, 4, 6, -13]","[196, 153, 5, 6, -13]","[195, 164, 4, 6, -13]"
"[197, 160, 4, 6, -13]","[196, 159, 4, 6, -13]","[196, 153, 5, 6, -13]"
"[198, 155, 5, 6, -13]","[197, 160, 4, 6, -13]","[196, 159, 4, 6, -13]"
"[198, 155, 5, 6, -13]","[198, 155, 5, 6, -13]","[197, 160, 4, 6, -13]"
"[198, 161, 4, 2, -13]","[198, 155, 5, 6, -13]","[198, 155, 5, 6, -13]"
"[198, 161, 3, 6, -13]","[198, 161, 4, 2, -13]","[198, 155, 5, 6, -13]"
"[199, 156, 5, 6, -13]","[198, 161, 3, 6, -13]","[198, 161, 4, 2, -13]"
"[200, 163, 4, 6, -13]","[199, 156, 5, 6, -13]","[198, 161, 3, 6, -13]"
"[200, 169, 5, 6, -13]","[200, 163, 4, 6, -13]","[199, 156, 5, 6, -13]"
"[200, 169, 5, 6, -13]","[200, 169, 5, 6, -13]","[200, 163, 4, 6, -13]"
"[201, 158, 7, 6, -13]","[200, 169, 5, 6, -13]","[200, 169, 5, 6, -13]"
"[201, 158, 6, 6, -13]","[201, 158, 7, 6, -13]","[200, 169, 5, 6, -13]"
"[202, 159, 6, 6, -13]","[201, 158, 6, 6, -13]","[201, 158, 7, 6, -13]"
"[202, 147, 6, 6, -13]","[202, 159, 6, 6, -13]","[201, 158, 6, 6, -13]"
"[202, 147, 5, 6, -14]","[202, 147, 6, 6, -13]","[202, 159, 6, 6, -13]"
"[203, 154, 3, 6, -14]","[202, 147, 5, 6, -14]","[202, 147, 6, 6, -13]"
"[204, 154, 3, 6, -14]","[203, 154, 3, 6, -14]","[202, 147, 5, 6, -14]"
"[204, 160, 1, 3.5, -14]","[204, 154, 3, 6, -14]","[203, 154, 3, 6, -14]"
"[204, 160, -1, 3.5, -14]","[204, 160, 1, 3.5, -14]","[204, 154, 3, 6, -14]"
"[204, 160, -1, 3.5, -14]","[204, 160, -1, 3.5, -14]","[204, 160, 1, 3.5, -14]"
"[205, 181, -3, 3.5, -14]","[204, 160, -1, 3.5, -14]","[204, 160, -1, 3.5, -14]"
"[206, 189, -4, 3.5, -14]","[205, 181, -3, 3.5, -14]","[204, 160, -1, 3.5, -14]"
"[207, 197, -5, 3.5, -14]","[206, 189, -4, 3.5, -14]","[205, 181, -3, 3.5, -14]"
"[207, 197, -4, 3.5, -14]","[207, 197, -5, 3.5, -14]","[206, 189, -4, 3.5, -14]"
"[207, 197, -5, 3.5, -13]","[207, 197, -4, 3.5, -14]","[207, 197, -5, 3.5, -14]"
"[207, 204, -3, 9, -13]","[207, 197, -5, 3.5, -13]","[207, 197, -4, 3.5, -14]"
"[205, 208, -1, 9, -13]","[207, 204, -3, 9, -13]","[207, 197, -5, 3.5, -13]"
"[209, 209, -1, 9, -13]","[205, 208, -1, 9, -13]","[207, 204, -3, 9, -13]"
"[178, 209, -1, 9, -13]","[209, 209, -1, 9, -13]","[205, 208, -1, 9, -13]"
"[178, 209, -2, 9, -13]","[178, 209, -1, 9, -13]","[209, 209, -1, 9, -13]"
"[210, 206, 2, 9, -13]","[178, 209, -2, 9, -13]","[178, 209, -1, 9, -13]"
"[210, 206, 1, 9, -13]","[210, 206, 2, 9, -13]","[178, 209, -2, 9, -13]"
"[210, 206, 4, 9, -13]","[210, 206, 1, 9, -13]","[210, 206, 2, 9, -13]"
"[207, 211, 5, 3.5, -13]","[210, 206, 4, 9, -13]","[210, 206, 1, 9, -13]"
"[212, 181, 6, 9, -13]","[207, 211, 5, 3.5, -13]","[210, 206, 4, 9, -13]"
"[213, 186, 8, 9, -14]","[212, 181, 6, 9, -13]","[207, 211, 5, 3.5, -13]"
"[213, 186, 9, 9, -14]","[213, 186, 8, 9, -14]","[212, 181, 6, 9, -13]"
"[213, 186, 8, 9, -14]","[213, 186, 9, 9, -14]","[213, 186, 8, 9, -14]"
"[213, 155, 9, 6, -14]","[213, 186, 8, 9, -14]","[213, 186, 9, 9, -14]"
"[214, 128, 9, 6, -14]","[213, 155, 9, 6, -14]","[213, 186, 8, 9, -14]"
"[214, 128, 9, 6, -14]","[214, 128, 9, 6, -14]","[213, 155, 9, 6, -14]"
"[215, 120, 9, 6, -14]","[214, 128, 9, 6, -14]","[214, 128, 9, 6, -14]"
"[215, 120, 9, 6, -14]","[215, 120, 9, 6, -14]","[214, 128, 9, 6, -14]"
"[216, 148, 7, 6, -14]","[215, 120, 9, 6, -14]","[215, 120, 9, 6, -14]"
"[217, 149, 4, 3.5, -14]","[216, 148, 7, 6, -14]","[215, 120, 9, 6, -14]"
"[217, 149, 3, 6, -14]","[217, 149, 4, 3.5, -14]","[216, 148, 7, 6, -14]"
"[217, 149, -1, 6, -14]","[217, 149, 3, 6, -14]","[217, 149, 4, 3.5, -14]"
"[218, 180, -4, 6, -14]","[217, 149, -1, 6, -14]","[217, 149, 3, 6, -14]"
"[218, 180, -5, 6, -14]","[218, 180, -4, 6, -14]","[217, 149, -1, 6, -14]"
"[219, 187, -5, 6, -14]","[218, 180, -5, 6, -14]","[218, 180, -4, 6, -14]"
"[211, 220, -6, 6, -14]","[219, 187, -5, 6, -14]","[218, 180, -5, 6, -14]"
"[205, 220, -6, 6, -14]","[211, 220, -6, 6, -14]","[219, 187, -5, 6, -14]"
"[205, 220, -3, 6, -14]","[205, 220, -6, 6, -14]","[211, 220, -6, 6, -14]"
"[205, 220, -3, 6, -14]","[205, 220, -3, 6, -14]","[205, 220, -6, 6, -14]"
"[200, 221, -3, 6, -14]","[205, 220, -3, 6, -14]","[205, 220, -3, 6, -14]"
"[200, 221, -3, 6, -14]","[200, 221, -3, 6, -14]","[205, 220, -3, 6, -14]"
"[219, 222, 0, 6, -14]","[200, 221, -3, 6, -14]","[200, 221, -3, 6, -14]"
"[219, 222, 2, 6, -14]","[219, 222, 0, 6, -14]","[200, 221, -3, 6, -14]"
"[219, 222, 2, 6, -14]","[219, 222, 2, 6, -14]","[219, 222, 0, 6, -14]"
"[219, 222, 5, 6, -14]","[219, 222, 2, 6, -14]","[219, 222, 2, 6, -14]"
"[223, 209, 6, 6, -14]","[219, 222, 5, 6, -14]","[219, 222, 2, 6, -14]"
"[223, 197, 11, 6, -14]","[223, 209, 6, 6, -14]","[219, 222, 5, 6, -14]"
"[224, 180, 9, 6, -14]","[223, 197, 11, 6, -14]","[223, 209, 6, 6, -14]"
"[224, 180, 10, 6, -14]","[224, 180, 9, 6, -14]","[223, 197, 11, 6, -14]"
"[224, 174, 12, 6, -14]","[224, 180, 10, 6, -14]","[224, 180, 9, 6, -14]"
"[224, 174, 11, 6, -14]","[224, 174, 12, 6, -14]","[224, 180, 10, 6, -14]"
"[224, 174, 10, 6, -14]","[224, 174, 11, 6, -14]","[224, 174, 12, 6, -14]"
"[225, 151, 10, 2, -14]","[224, 174, 10, 6, -14]","[224, 174, 11, 6, -14]"
"[225, 151, 10, 6, -14]","[225, 151, 10, 2, -14]","[224, 174, 10, 6, -14]"
