249,0.233,21
273,-0.033,21
300,-0.333,39
335,-0.722,39
355,-0.944,39
37,-0.589,39
61,-0.322,40
107,0.189,40
131,0.456,40
170,0.889,40
192,0.867,40
222,0.533,40
257,0.144,40
280,-0.111,40
303,-0.367,40
341,-0.789,40
14,-0.844,21
37,-0.589,21
60,-0.333,40
104,0.156,40
114,0.267,40
168,0.867,39
187,0.922,39
221,0.544,21
251,0.211,21
266,0.044,21
301,-0.344,21
316,-0.511,21
325,-0.611,21
336,-0.733,40
350,-0.889,40
347,-0.856,40
0,-1.0,40
38,-0.578,40
50,-0.444,40
95,0.056,40
124,0.378,40
134,0.489,40
98,0.089,40
112,0.244,39
89,-0.011,38
86,-0.044,39
78,-0.133,39
65,-0.278,21
68,-0.244,21
54,-0.4,39
40,-0.556,39
31,-0.656,21
25,-0.722,40
8,-0.911,40
354,-0.933,40
345,-0.833,40
325,-0.611,40
336,-0.733,40
3,-0.967,40
10,-0.889,40
19,-0.789,40
57,-0.367,40
62,-0.311,40
75,-0.167,39
90,0.0,39
125,0.389,39
145,0.611,39
166,0.844,39
197,0.811,39
211,0.656,21
212,0.644,21
231,0.433,21
242,0.311,21
241,0.322,21
247,0.256,21
260,0.111,40
253,0.189,40
259,0.122,40
274,-0.044,40
279,-0.1,40
324,-0.6,40
336,-0.733,40
18,-0.8,40
17,-0.811,40
47,-0.478,39
82,-0.089,21
106,0.178,40
97,0.078,40
87,-0.033,21
73,-0.189,21
74,-0.178,21
62,-0.311,21
31,-0.656,21
46,-0.489,21
77,-0.144,21
107,0.189,21
98,0.089,21
103,0.144,21
86,-0.044,40
60,-0.333,40
67,-0.256,40
80,-0.111,40
92,0.022,39
127,0.411,39
132,0.467,39
129,0.433,40
144,0.6,40
142,0.578,40
154,0.711,41
153,0.7,39
150,0.667,39
163,0.811,39
172,0.911,39
169,0.878,39
175,0.944,39
193,0.856,39
198,0.8,39
219,0.567,39
253,0.189,39
277,-0.078,39
304,-0.378,40
332,-0.689,40
13,-0.856,40
39,-0.567,40
77,-0.144,40
104,0.156,40
138,0.533,40
144,0.6,40
157,0.744,40
178,0.978,40
191,0.878,39
226,0.489,39
248,0.244,39
273,-0.033,21
290,-0.222,21
307,-0.411,21
327,-0.633,21
334,-0.711,21
1,-0.989,21
18,-0.8,21
36,-0.6,21
58,-0.356,21
94,0.044,40
99,0.1,40
137,0.522,40
156,0.733,40
181,0.989,40
216,0.6,40
240,0.333,40
267,0.033,40
302,-0.356,40
327,-0.633,40
349,-0.878,21
14,-0.844,21
51,-0.433,40
57,-0.367,40
94,0.044,40
119,0.322,40
132,0.467,40
122,0.356,40
113,0.256,21
99,0.1,39
96,0.067,40
100,0.111,40
115,0.278,39
115,0.278,39
143,0.589,40
176,0.956,40
201,0.767,40
240,0.333,40
260,0.111,40
295,-0.278,40
321,-0.567,40
335,-0.722,40
9,-0.9,39
25,-0.722,39
52,-0.422,39
71,-0.211,39
99,0.1,21
128,0.422,21
128,0.422,21
93,0.033,21
120,0.333,21
135,0.5,39
164,0.822,39
190,0.889,40
216,0.6,40
242,0.311,40
280,-0.111,40
303,-0.367,40
339,-0.767,40
7,-0.922,40
356,-0.956,40
44,-0.511,39
66,-0.267,39
96,0.067,21
112,0.244,21
144,0.6,21
173,0.922,21
189,0.9,21
208,0.689,21
232,0.422,21
266,0.044,21
275,-0.056,21
305,-0.389,21
329,-0.656,21
354,-0.933,21
11,-0.878,40
45,-0.5,40
44,-0.511,40
89,-0.011,40
114,0.267,40
144,0.6,40
158,0.756,40
194,0.844,40
212,0.644,40
251,0.211,40
269,0.011,39
292,-0.244,39
322,-0.578,39
351,-0.9,39
5,-0.944,39
37,-0.589,39
47,-0.478,39
82,-0.089,39
80,-0.111,38
118,0.311,41
151,0.678,40
176,0.956,40
188,0.911,40
237,0.367,40
214,0.622,40
224,0.511,40
235,0.389,40
246,0.267,40
255,0.167,40
283,-0.144,40
257,0.144,39
265,0.056,40
223,0.522,39
259,0.122,39
274,-0.044,39
290,-0.222,39
293,-0.256,39
305,-0.389,39
300,-0.333,21
284,-0.156,21
273,-0.033,21
286,-0.178,40
304,-0.378,40
326,-0.622,40
0,-1.0,40
347,-0.856,40
324,-0.6,40
320,-0.556,40
318,-0.533,40
321,-0.567,40
333,-0.7,21
322,-0.578,21
321,-0.567,21
329,-0.656,21
321,-0.567,21
291,-0.233,21
289,-0.211,21
295,-0.278,21
295,-0.278,21
303,-0.367,21
347,-0.856,21
342,-0.8,21
344,-0.822,21
349,-0.878,40
347,-0.856,40
359,-0.989,40
4,-0.956,40
6,-0.933,40
339,-0.767,40
337,-0.744,40
346,-0.844,40
334,-0.711,21
343,-0.811,40
12,-0.867,21
12,-0.867,39
51,-0.433,40
97,0.078,40
123,0.367,40
157,0.744,40
190,0.889,40
209,0.678,40
250,0.222,40
277,-0.078,40
266,0.044,40
267,0.033,40
290,-0.222,40
295,-0.278,40
305,-0.389,40
328,-0.644,40
349,-0.878,40
8,-0.911,40
23,-0.744,40
54,-0.4,40
92,0.022,40
84,-0.067,40
61,-0.322,40
50,-0.444,21
41,-0.544,21
42,-0.533,21
12,-0.867,21
25,-0.722,21
53,-0.411,21
76,-0.156,21
114,0.267,21
157,0.744,21
180,1.0,40
212,0.644,40
249,0.233,40
258,0.133,40
267,0.033,40
305,-0.389,40
290,-0.222,40
303,-0.367,40
292,-0.244,39
293,-0.256,21
274,-0.044,21
287,-0.189,21
307,-0.411,40
293,-0.256,40
307,-0.411,40
323,-0.589,39
341,-0.789,21
27,-0.7,21
46,-0.489,21
77,-0.144,21
113,0.256,21
137,0.522,21
158,0.756,21
200,0.778,40
224,0.511,40
257,0.144,40
293,-0.256,40
337,-0.744,40
2,-0.978,39
4,-0.956,39
35,-0.611,40
79,-0.122,40
106,0.178,40
117,0.3,39
119,0.322,39
116,0.289,21
132,0.467,39
135,0.5,39
146,0.622,39
177,0.967,39
189,0.9,39
214,0.622,39
259,0.122,39
287,-0.189,39
322,-0.578,40
355,-0.944,40
23,-0.744,40
67,-0.256,40
92,0.022,40
122,0.356,40
