"[152, 193, -10, 9, -4]","[157, 193, -10, 9, -5]","[157, 193, -10, 9, -5]","[106, 193, -12, 4.5, -5]"
"[152, 193, -10, 3.5, -4]","[152, 193, -10, 9, -4]","[157, 193, -10, 9, -5]","[157, 193, -10, 9, -5]"
"[107, 192, -8, 4.5, -4]","[152, 193, -10, 3.5, -4]","[152, 193, -10, 9, -4]","[157, 193, -10, 9, -5]"
"[106, 192, -8, 3.5, -4]","[107, 192, -8, 4.5, -4]","[152, 193, -10, 3.5, -4]","[152, 193, -10, 9, -4]"
"[106, 192, -8, 3.5, -4]","[106, 192, -8, 3.5, -4]","[107, 192, -8, 4.5, -4]","[152, 193, -10, 3.5, -4]"
"[151, 191, -7, 4, -4]","[106, 192, -8, 3.5, -4]","[106, 192, -8, 3.5, -4]","[107, 192, -8, 4.5, -4]"
"[169, 191, -6, 6, -4]","[151, 191, -7, 4, -4]","[106, 192, -8, 3.5, -4]","[106, 192, -8, 3.5, -4]"
"[165, 191, -3, 4.5, -4]","[169, 191, -6, 6, -4]","[151, 191, -7, 4, -4]","[106, 192, -8, 3.5, -4]"
"[165, 191, -3, 4.5, -4]","[165, 191, -3, 4.5, -4]","[169, 191, -6, 6, -4]","[151, 191, -7, 4, -4]"
"[165, 191, -3, 9, -4]","[165, 191, -3, 4.5, -4]","[165, 191, -3, 4.5, -4]","[169, 191, -6, 6, -4]"
"[155, 191, -4, 9, -4]","[165, 191, -3, 9, -4]","[165, 191, -3, 4.5, -4]","[165, 191, -3, 4.5, -4]"
"[183, 190, -4, 9, -4]","[155, 191, -4, 9, -4]","[165, 191, -3, 9, -4]","[165, 191, -3, 4.5, -4]"
"[170, 190, -4, 9, -4]","[183, 190, -4, 9, -4]","[155, 191, -4, 9, -4]","[165, 191, -3, 9, -4]"
"[160, 190, -7, 9, -4]","[170, 190, -4, 9, -4]","[183, 190, -4, 9, -4]","[155, 191, -4, 9, -4]"
"[160, 190, -6, 9, -4]","[160, 190, -7, 9, -4]","[170, 190, -4, 9, -4]","[183, 190, -4, 9, -4]"
"[160, 190, -6, 9, -4]","[160, 190, -6, 9, -4]","[160, 190, -7, 9, -4]","[170, 190, -4, 9, -4]"
"[159, 190, -7, 9, -4]","[160, 190, -6, 9, -4]","[160, 190, -6, 9, -4]","[160, 190, -7, 9, -4]"
"[129, 190, -8, 9, -4]","[159, 190, -7, 9, -4]","[160, 190, -6, 9, -4]","[160, 190, -6, 9, -4]"
"[139, 190, -9, 3.5, -4]","[129, 190, -8, 9, -4]","[159, 190, -7, 9, -4]","[160, 190, -6, 9, -4]"
"[139, 190, -9, 4.5, -4]","[139, 190, -9, 3.5, -4]","[129, 190, -8, 9, -4]","[159, 190, -7, 9, -4]"
"[130, 190, -10, 9, -4]","[139, 190, -9, 4.5, -4]","[139, 190, -9, 3.5, -4]","[129, 190, -8, 9, -4]"
"[165, 190, -8, 9, -3]","[130, 190, -10, 9, -4]","[139, 190, -9, 4.5, -4]","[139, 190, -9, 3.5, -4]"
"[165, 190, -8, 4.5, -3]","[165, 190, -8, 9, -3]","[130, 190, -10, 9, -4]","[139, 190, -9, 4.5, -4]"
"[113, 190, -7, 9, -3]","[165, 190, -8, 4.5, -3]","[165, 190, -8, 9, -3]","[130, 190, -10, 9, -4]"
"[103, 190, -6, 9, -3]","[113, 190, -7, 9, -3]","[165, 190, -8, 4.5, -3]","[165, 190, -8, 9, -3]"
"[103, 190, -6, 9, -3]","[103, 190, -6, 9, -3]","[113, 190, -7, 9, -3]","[165, 190, -8, 4.5, -3]"
"[123, 190, -5, 9, -3]","[103, 190, -6, 9, -3]","[103, 190, -6, 9, -3]","[113, 190, -7, 9, -3]"
"[133, 190, -3, 9, -3]","[123, 190, -5, 9, -3]","[103, 190, -6, 9, -3]","[103, 190, -6, 9, -3]"
"[133, 190, -2, 9, -3]","[133, 190, -3, 9, -3]","[123, 190, -5, 9, -3]","[103, 190, -6, 9, -3]"
"[143, 190, -2, 9, -3]","[133, 190, -2, 9, -3]","[133, 190, -3, 9, -3]","[123, 190, -5, 9, -3]"
"[152, 190, 1, 9, -3]","[143, 190, -2, 9, -3]","[133, 190, -2, 9, -3]","[133, 190, -3, 9, -3]"
"[152, 190, 1, 9, -3]","[152, 190, 1, 9, -3]","[143, 190, -2, 9, -3]","[133, 190, -2, 9, -3]"
"[179, 190, 0, 3.5, -3]","[152, 190, 1, 9, -3]","[152, 190, 1, 9, -3]","[143, 190, -2, 9, -3]"
"[179, 190, 0, 3.5, -3]","[179, 190, 0, 3.5, -3]","[152, 190, 1, 9, -3]","[152, 190, 1, 9, -3]"
"[179, 190, 0, 9, -3]","[179, 190, 0, 3.5, -3]","[179, 190, 0, 3.5, -3]","[152, 190, 1, 9, -3]"
"[191, 182, -1, 9, -3]","[179, 190, 0, 9, -3]","[179, 190, 0, 3.5, -3]","[179, 190, 0, 3.5, -3]"
"[191, 182, -1, 9, -3]","[191, 182, -1, 9, -3]","[179, 190, 0, 9, -3]","[179, 190, 0, 3.5, -3]"
"[191, 186, -4, 9, -3]","[191, 182, -1, 9, -3]","[191, 182, -1, 9, -3]","[179, 190, 0, 9, -3]"
"[191, 186, -5, 9, -3]","[191, 186, -4, 9, -3]","[191, 182, -1, 9, -3]","[191, 182, -1, 9, -3]"
"[187, 192, -7, 9, -3]","[191, 186, -5, 9, -3]","[191, 186, -4, 9, -3]","[191, 182, -1, 9, -3]"
"[187, 192, -8, 9, -3]","[187, 192, -7, 9, -3]","[191, 186, -5, 9, -3]","[191, 186, -4, 9, -3]"
"[160, 192, -9, 9, -3]","[187, 192, -8, 9, -3]","[187, 192, -7, 9, -3]","[191, 186, -5, 9, -3]"
"[160, 192, -9, 9, -3]","[160, 192, -9, 9, -3]","[187, 192, -8, 9, -3]","[187, 192, -7, 9, -3]"
"[130, 192, -13, 9, -3]","[160, 192, -9, 9, -3]","[160, 192, -9, 9, -3]","[187, 192, -8, 9, -3]"
"[123, 193, -11, 9, -3]","[130, 192, -13, 9, -3]","[160, 192, -9, 9, -3]","[160, 192, -9, 9, -3]"
"[113, 193, -13, 9, -3]","[123, 193, -11, 9, -3]","[130, 192, -13, 9, -3]","[160, 192, -9, 9, -3]"
"[113, 193, -13, 9, -2]","[113, 193, -13, 9, -3]","[123, 193, -11, 9, -3]","[130, 192, -13, 9, -3]"
"[76, 193, -14, 2, -2]","[113, 193, -13, 9, -2]","[113, 193, -13, 9, -3]","[123, 193, -11, 9, -3]"
"[76, 193, -15, 9, -2]","[76, 193, -14, 2, -2]","[113, 193, -13, 9, -2]","[113, 193, -13, 9, -3]"
"[170, 194, -12, 9, -2]","[76, 193, -15, 9, -2]","[76, 193, -14, 2, -2]","[113, 193, -13, 9, -2]"
"[170, 194, -10, 3.5, -2]","[170, 194, -12, 9, -2]","[76, 193, -15, 9, -2]","[76, 193, -14, 2, -2]"
"[62, 195, -11, 4.5, -2]","[170, 194, -10, 3.5, -2]","[170, 194, -12, 9, -2]","[76, 193, -15, 9, -2]"
"[156, 195, -8, 9, -2]","[62, 195, -11, 4.5, -2]","[170, 194, -10, 3.5, -2]","[170, 194, -12, 9, -2]"
"[156, 195, -6, 3.5, -2]","[156, 195, -8, 9, -2]","[62, 195, -11, 4.5, -2]","[170, 194, -10, 3.5, -2]"
"[156, 196, -5, 9, -2]","[156, 195, -6, 3.5, -2]","[156, 195, -8, 9, -2]","[62, 195, -11, 4.5, -2]"
"[156, 196, -5, 9, -2]","[156, 196, -5, 9, -2]","[156, 195, -6, 3.5, -2]","[156, 195, -8, 9, -2]"
"[176, 197, -6, 9, -2]","[156, 196, -5, 9, -2]","[156, 196, -5, 9, -2]","[156, 195, -6, 3.5, -2]"
"[159, 197, -4, 9, -2]","[176, 197, -6, 9, -2]","[156, 196, -5, 9, -2]","[156, 196, -5, 9, -2]"
"[159, 197, -5, 9, -2]","[159, 197, -4, 9, -2]","[176, 197, -6, 9, -2]","[156, 196, -5, 9, -2]"
"[160, 198, -6, 9, -2]","[159, 197, -5, 9, -2]","[159, 197, -4, 9, -2]","[176, 197, -6, 9, -2]"
"[168, 199, -6, 9, -2]","[160, 198, -6, 9, -2]","[159, 197, -5, 9, -2]","[159, 197, -4, 9, -2]"
"[168, 199, -7, 3.5, -1]","[168, 199, -6, 9, -2]","[160, 198, -6, 9, -2]","[159, 197, -5, 9, -2]"
"[159, 199, -7, 3.5, -1]","[168, 199, -7, 3.5, -1]","[168, 199, -6, 9, -2]","[160, 198, -6, 9, -2]"
"[182, 200, -6, 3.5, -1]","[159, 199, -7, 3.5, -1]","[168, 199, -7, 3.5, -1]","[168, 199, -6, 9, -2]"
"[179, 200, -6, 4, -1]","[182, 200, -6, 3.5, -1]","[159, 199, -7, 3.5, -1]","[168, 199, -7, 3.5, -1]"
"[179, 200, -7, 3.5, -1]","[179, 200, -6, 4, -1]","[182, 200, -6, 3.5, -1]","[159, 199, -7, 3.5, -1]"
"[179, 200, -7, 4.5, -1]","[179, 200, -7, 3.5, -1]","[179, 200, -6, 4, -1]","[182, 200, -6, 3.5, -1]"
"[181, 201, -7, 3.5, -1]","[179, 200, -7, 4.5, -1]","[179, 200, -7, 3.5, -1]","[179, 200, -6, 4, -1]"
"[185, 202, -7, 9, -1]","[181, 201, -7, 3.5, -1]","[179, 200, -7, 4.5, -1]","[179, 200, -7, 3.5, -1]"
"[182, 203, -7, 4, -1]","[185, 202, -7, 9, -1]","[181, 201, -7, 3.5, -1]","[179, 200, -7, 4.5, -1]"
"[182, 203, -7, 9, -1]","[182, 203, -7, 4, -1]","[185, 202, -7, 9, -1]","[181, 201, -7, 3.5, -1]"
"[144, 203, -7, 9, -1]","[182, 203, -7, 9, -1]","[182, 203, -7, 4, -1]","[185, 202, -7, 9, -1]"
"[144, 204, -7, 4, -1]","[144, 203, -7, 9, -1]","[182, 203, -7, 9, -1]","[182, 203, -7, 4, -1]"
"[144, 204, -7, 3.5, -1]","[144, 204, -7, 4, -1]","[144, 203, -7, 9, -1]","[182, 203, -7, 9, -1]"
"[145, 205, -6, 3.5, -1]","[144, 204, -7, 3.5, -1]","[144, 204, -7, 4, -1]","[144, 203, -7, 9, -1]"
"[181, 206, -5, 3.5, -1]","[145, 205, -6, 3.5, -1]","[144, 204, -7, 3.5, -1]","[144, 204, -7, 4, -1]"
"[181, 206, -5, 3.5, -1]","[181, 206, -5, 3.5, -1]","[145, 205, -6, 3.5, -1]","[144, 204, -7, 3.5, -1]"
"[185, 206, -5, 4, -1]","[181, 206, -5, 3.5, -1]","[181, 206, -5, 3.5, -1]","[145, 205, -6, 3.5, -1]"
"[190, 207, -3, 3.5, -1]","[185, 206, -5, 4, -1]","[181, 206, -5, 3.5, -1]","[181, 206, -5, 3.5, -1]"
"[190, 207, -4, 2, -1]","[190, 207, -3, 3.5, -1]","[185, 206, -5, 4, -1]","[181, 206, -5, 3.5, -1]"
"[192, 208, -6, 4, -1]","[190, 207, -4, 2, -1]","[190, 207, -3, 3.5, -1]","[185, 206, -5, 4, -1]"
"[193, 208, -9, 3.5, -1]","[192, 208, -6, 4, -1]","[190, 207, -4, 2, -1]","[190, 207, -3, 3.5, -1]"
"[193, 208, -10, 3.5, -1]","[193, 208, -9, 3.5, -1]","[192, 208, -6, 4, -1]","[190, 207, -4, 2, -1]"
"[196, 209, -12, 6, 0]","[193, 208, -10, 3.5, -1]","[193, 208, -9, 3.5, -1]","[192, 208, -6, 4, -1]"
"[190, 209, -13, 3.5, 0]","[196, 209, -12, 6, 0]","[193, 208, -10, 3.5, -1]","[193, 208, -9, 3.5, -1]"
"[190, 209, -14, 3.5, 0]","[190, 209, -13, 3.5, 0]","[196, 209, -12, 6, 0]","[193, 208, -10, 3.5, -1]"
"[150, 210, -16, 3.5, 0]","[190, 209, -14, 3.5, 0]","[190, 209, -13, 3.5, 0]","[196, 209, -12, 6, 0]"
"[166, 210, -19, 4, 0]","[150, 210, -16, 3.5, 0]","[190, 209, -14, 3.5, 0]","[190, 209, -13, 3.5, 0]"
"[166, 210, -19, 3.5, 0]","[166, 210, -19, 4, 0]","[150, 210, -16, 3.5, 0]","[190, 209, -14, 3.5, 0]"
"[161, 211, -18, 3.5, 0]","[166, 210, -19, 3.5, 0]","[166, 210, -19, 4, 0]","[150, 210, -16, 3.5, 0]"
"[147, 212, -19, 9, 0]","[161, 211, -18, 3.5, 0]","[166, 210, -19, 3.5, 0]","[166, 210, -19, 4, 0]"
"[147, 212, -18, 6, 0]","[147, 212, -19, 9, 0]","[161, 211, -18, 3.5, 0]","[166, 210, -19, 3.5, 0]"
"[145, 213, -16, 9, 0]","[147, 212, -18, 6, 0]","[147, 212, -19, 9, 0]","[161, 211, -18, 3.5, 0]"
"[49, 213, -15, 9, 0]","[145, 213, -16, 9, 0]","[147, 212, -18, 6, 0]","[147, 212, -19, 9, 0]"
"[53, 214, -12, 9, 0]","[49, 213, -15, 9, 0]","[145, 213, -16, 9, 0]","[147, 212, -18, 6, 0]"
"[53, 214, -12, 9, 0]","[53, 214, -12, 9, 0]","[49, 213, -15, 9, 0]","[145, 213, -16, 9, 0]"
"[74, 215, -8, 6, 0]","[53, 214, -12, 9, 0]","[53, 214, -12, 9, 0]","[49, 213, -15, 9, 0]"
"[74, 215, -4, 6, 0]","[74, 215, -8, 6, 0]","[53, 214, -12, 9, 0]","[53, 214, -12, 9, 0]"
"[114, 216, 0, 3.5, 0]","[74, 215, -4, 6, 0]","[74, 215, -8, 6, 0]","[53, 214, -12, 9, 0]"
"[150, 216, 3, 6, 0]","[114, 216, 0, 3.5, 0]","[74, 215, -4, 6, 0]","[74, 215, -8, 6, 0]"
"[150, 216, 3, 9, 0]","[150, 216, 3, 6, 0]","[114, 216, 0, 3.5, 0]","[74, 215, -4, 6, 0]"
"[212, 217, 9, 9, 0]","[150, 216, 3, 9, 0]","[150, 216, 3, 6, 0]","[114, 216, 0, 3.5, 0]"
"[218, 182, 13, 9, 0]","[212, 217, 9, 9, 0]","[150, 216, 3, 9, 0]","[150, 216, 3, 6, 0]"
"[219, 183, 15, 9, 0]","[218, 182, 13, 9, 0]","[212, 217, 9, 9, 0]","[150, 216, 3, 9, 0]"
"[219, 183, 17, 9, 0]","[219, 183, 15, 9, 0]","[218, 182, 13, 9, 0]","[212, 217, 9, 9, 0]"
"[219, 94, 20, 9, 0]","[219, 183, 17, 9, 0]","[219, 183, 15, 9, 0]","[218, 182, 13, 9, 0]"
"[219, 94, 19, 3.5, 0]","[219, 94, 20, 9, 0]","[219, 183, 17, 9, 0]","[219, 183, 15, 9, 0]"
"[220, 77, 21, 9, 0]","[219, 94, 19, 3.5, 0]","[219, 94, 20, 9, 0]","[219, 183, 17, 9, 0]"
"[221, 145, 22, 9, 0]","[220, 77, 21, 9, 0]","[219, 94, 19, 3.5, 0]","[219, 94, 20, 9, 0]"
"[221, 145, 18, 9, 0]","[221, 145, 22, 9, 0]","[220, 77, 21, 9, 0]","[219, 94, 19, 3.5, 0]"
"[221, 44, 20, 9, 0]","[221, 145, 18, 9, 0]","[221, 145, 22, 9, 0]","[220, 77, 21, 9, 0]"
"[222, 33, 19, 9, 0]","[221, 44, 20, 9, 0]","[221, 145, 18, 9, 0]","[221, 145, 22, 9, 0]"
"[222, 33, 19, 9, 0]","[222, 33, 19, 9, 0]","[221, 44, 20, 9, 0]","[221, 145, 18, 9, 0]"
"[222, 59, 16, 9, -1]","[222, 33, 19, 9, 0]","[222, 33, 19, 9, 0]","[221, 44, 20, 9, 0]"
"[223, 52, 12, 4, -1]","[222, 59, 16, 9, -1]","[222, 33, 19, 9, 0]","[222, 33, 19, 9, 0]"
"[223, 52, 12, 4, -1]","[223, 52, 12, 4, -1]","[222, 59, 16, 9, -1]","[222, 33, 19, 9, 0]"
"[223, 53, 6, 9, -1]","[223, 52, 12, 4, -1]","[223, 52, 12, 4, -1]","[222, 59, 16, 9, -1]"
"[224, 180, 2, 9, -1]","[223, 53, 6, 9, -1]","[223, 52, 12, 4, -1]","[223, 52, 12, 4, -1]"
"[224, 180, -1, 9, -1]","[224, 180, 2, 9, -1]","[223, 53, 6, 9, -1]","[223, 52, 12, 4, -1]"
"[224, 120, -4, 9, -1]","[224, 180, -1, 9, -1]","[224, 180, 2, 9, -1]","[223, 53, 6, 9, -1]"
"[225, 214, -8, 9, -1]","[224, 120, -4, 9, -1]","[224, 180, -1, 9, -1]","[224, 180, 2, 9, -1]"
"[210, 225, -10, 9, -1]","[225, 214, -8, 9, -1]","[224, 120, -4, 9, -1]","[224, 180, -1, 9, -1]"
"[210, 225, -10, 9, -1]","[210, 225, -10, 9, -1]","[225, 214, -8, 9, -1]","[224, 120, -4, 9, -1]"
"[148, 226, -10, 9, -1]","[210, 225, -10, 9, -1]","[210, 225, -10, 9, -1]","[225, 214, -8, 9, -1]"
"[148, 226, -10, 9, -1]","[148, 226, -10, 9, -1]","[210, 225, -10, 9, -1]","[210, 225, -10, 9, -1]"
"[131, 226, -7, 3.5, -1]","[148, 226, -10, 9, -1]","[148, 226, -10, 9, -1]","[210, 225, -10, 9, -1]"
"[135, 226, -6, 3.5, 0]","[131, 226, -7, 3.5, -1]","[148, 226, -10, 9, -1]","[148, 226, -10, 9, -1]"
"[135, 226, -5, 3.5, 0]","[135, 226, -6, 3.5, 0]","[131, 226, -7, 3.5, -1]","[148, 226, -10, 9, -1]"
"[193, 227, -1, 3.5, 0]","[135, 226, -5, 3.5, 0]","[135, 226, -6, 3.5, 0]","[131, 226, -7, 3.5, -1]"
"[210, 227, 3, 9, 0]","[193, 227, -1, 3.5, 0]","[135, 226, -5, 3.5, 0]","[135, 226, -6, 3.5, 0]"
"[215, 227, 7, 9, 0]","[210, 227, 3, 9, 0]","[193, 227, -1, 3.5, 0]","[135, 226, -5, 3.5, 0]"
"[215, 227, 10, 9, 0]","[215, 227, 7, 9, 0]","[210, 227, 3, 9, 0]","[193, 227, -1, 3.5, 0]"
"[215, 227, 10, 9, -1]","[215, 227, 10, 9, 0]","[215, 227, 7, 9, 0]","[210, 227, 3, 9, 0]"
"[228, 194, 13, 9, -1]","[215, 227, 10, 9, -1]","[215, 227, 10, 9, 0]","[215, 227, 7, 9, 0]"
"[228, 157, 16, 4, -1]","[228, 194, 13, 9, -1]","[215, 227, 10, 9, -1]","[215, 227, 10, 9, 0]"
"[228, 129, 18, 9, -1]","[228, 157, 16, 4, -1]","[228, 194, 13, 9, -1]","[215, 227, 10, 9, -1]"
"[228, 167, 18, 9, -1]","[228, 129, 18, 9, -1]","[228, 157, 16, 4, -1]","[228, 194, 13, 9, -1]"
"[228, 167, 18, 9, -1]","[228, 167, 18, 9, -1]","[228, 129, 18, 9, -1]","[228, 157, 16, 4, -1]"
"[228, 59, 20, 4.5, -1]","[228, 167, 18, 9, -1]","[228, 167, 18, 9, -1]","[228, 129, 18, 9, -1]"
"[228, 59, 20, 4.5, -1]","[228, 59, 20, 4.5, -1]","[228, 167, 18, 9, -1]","[228, 167, 18, 9, -1]"
"[228, 61, 16, 4.5, -2]","[228, 59, 20, 4.5, -1]","[228, 59, 20, 4.5, -1]","[228, 167, 18, 9, -1]"
"[228, 135, 17, 4.5, -2]","[228, 61, 16, 4.5, -2]","[228, 59, 20, 4.5, -1]","[228, 59, 20, 4.5, -1]"
"[228, 135, 17, 3.5, -2]","[228, 135, 17, 4.5, -2]","[228, 61, 16, 4.5, -2]","[228, 59, 20, 4.5, -1]"
"[228, 135, 15, 9, -2]","[228, 135, 17, 3.5, -2]","[228, 135, 17, 4.5, -2]","[228, 61, 16, 4.5, -2]"
"[228, 167, 13, 9, -2]","[228, 135, 15, 9, -2]","[228, 135, 17, 3.5, -2]","[228, 135, 17, 4.5, -2]"
"[228, 167, 10, 9, -2]","[228, 167, 13, 9, -2]","[228, 135, 15, 9, -2]","[228, 135, 17, 3.5, -2]"
"[228, 73, 10, 9, -2]","[228, 167, 10, 9, -2]","[228, 167, 13, 9, -2]","[228, 135, 15, 9, -2]"
"[228, 111, 12, 9, -2]","[228, 73, 10, 9, -2]","[228, 167, 10, 9, -2]","[228, 167, 13, 9, -2]"
"[228, 138, 10, 9, -2]","[228, 111, 12, 9, -2]","[228, 73, 10, 9, -2]","[228, 167, 10, 9, -2]"
"[228, 138, 9, 6, -3]","[228, 138, 10, 9, -2]","[228, 111, 12, 9, -2]","[228, 73, 10, 9, -2]"
"[228, 119, 10, 9, -3]","[228, 138, 9, 6, -3]","[228, 138, 10, 9, -2]","[228, 111, 12, 9, -2]"
"[228, 119, 11, 3.5, -3]","[228, 119, 10, 9, -3]","[228, 138, 9, 6, -3]","[228, 138, 10, 9, -2]"
"[228, 168, 10, 3.5, -3]","[228, 119, 11, 3.5, -3]","[228, 119, 10, 9, -3]","[228, 138, 9, 6, -3]"
"[228, 190, 10, 3.5, -3]","[228, 168, 10, 3.5, -3]","[228, 119, 11, 3.5, -3]","[228, 119, 10, 9, -3]"
"[228, 190, 11, 3.5, -3]","[228, 190, 10, 3.5, -3]","[228, 168, 10, 3.5, -3]","[228, 119, 11, 3.5, -3]"
"[228, 187, 11, 3.5, -3]","[228, 190, 11, 3.5, -3]","[228, 190, 10, 3.5, -3]","[228, 168, 10, 3.5, -3]"
"[227, 188, 12, 9, -3]","[228, 187, 11, 3.5, -3]","[228, 190, 11, 3.5, -3]","[228, 190, 10, 3.5, -3]"
"[227, 186, 12, 4.5, -3]","[227, 188, 12, 9, -3]","[228, 187, 11, 3.5, -3]","[228, 190, 11, 3.5, -3]"
"[227, 186, 15, 4.5, -3]","[227, 186, 12, 4.5, -3]","[227, 188, 12, 9, -3]","[228, 187, 11, 3.5, -3]"
"[227, 169, 16, 9, -3]","[227, 186, 15, 4.5, -3]","[227, 186, 12, 4.5, -3]","[227, 188, 12, 9, -3]"
"[227, 169, 19, 9, -3]","[227, 169, 16, 9, -3]","[227, 186, 15, 4.5, -3]","[227, 186, 12, 4.5, -3]"
"[227, 169, 20, 9, -4]","[227, 169, 19, 9, -3]","[227, 169, 16, 9, -3]","[227, 186, 15, 4.5, -3]"
"[226, 75, 24, 9, -4]","[227, 169, 20, 9, -4]","[227, 169, 19, 9, -3]","[227, 169, 16, 9, -3]"
"[226, 47, 26, 6, -4]","[226, 75, 24, 9, -4]","[227, 169, 20, 9, -4]","[227, 169, 19, 9, -3]"
"[226, 47, 29, 4.5, -4]","[226, 47, 26, 6, -4]","[226, 75, 24, 9, -4]","[227, 169, 20, 9, -4]"
"[226, 72, 30, 4, -4]","[226, 47, 29, 4.5, -4]","[226, 47, 26, 6, -4]","[226, 75, 24, 9, -4]"
"[225, 99, 29, 4, -5]","[226, 72, 30, 4, -4]","[226, 47, 29, 4.5, -4]","[226, 47, 26, 6, -4]"
"[225, 99, 27, 4, -5]","[225, 99, 29, 4, -5]","[226, 72, 30, 4, -4]","[226, 47, 29, 4.5, -4]"
"[225, 96, 25, 6, -5]","[225, 99, 27, 4, -5]","[225, 99, 29, 4, -5]","[226, 72, 30, 4, -4]"
"[225, 96, 20, 6, -5]","[225, 96, 25, 6, -5]","[225, 99, 27, 4, -5]","[225, 99, 29, 4, -5]"
"[224, 101, 20, 9, -5]","[225, 96, 20, 6, -5]","[225, 96, 25, 6, -5]","[225, 99, 27, 4, -5]"
"[224, 101, 20, 9, -5]","[224, 101, 20, 9, -5]","[225, 96, 20, 6, -5]","[225, 96, 25, 6, -5]"
"[224, 72, 19, 9, -6]","[224, 101, 20, 9, -5]","[224, 101, 20, 9, -5]","[225, 96, 20, 6, -5]"
"[223, 45, 17, 4.5, -6]","[224, 72, 19, 9, -6]","[224, 101, 20, 9, -5]","[224, 101, 20, 9, -5]"
"[223, 45, 13, 4.5, -6]","[223, 45, 17, 4.5, -6]","[224, 72, 19, 9, -6]","[224, 101, 20, 9, -5]"
"[223, 45, 13, 9, -6]","[223, 45, 13, 4.5, -6]","[223, 45, 17, 4.5, -6]","[224, 72, 19, 9, -6]"
"[223, 138, 11, 9, -6]","[223, 45, 13, 9, -6]","[223, 45, 13, 4.5, -6]","[223, 45, 17, 4.5, -6]"
"[222, 104, 7, 9, -6]","[223, 138, 11, 9, -6]","[223, 45, 13, 9, -6]","[223, 45, 13, 4.5, -6]"
"[222, 104, 7, 9, -6]","[222, 104, 7, 9, -6]","[223, 138, 11, 9, -6]","[223, 45, 13, 9, -6]"
"[221, 103, 5, 9, -6]","[222, 104, 7, 9, -6]","[222, 104, 7, 9, -6]","[223, 138, 11, 9, -6]"
"[221, 158, 0, 9, -6]","[221, 103, 5, 9, -6]","[222, 104, 7, 9, -6]","[222, 104, 7, 9, -6]"
"[220, 157, 0, 9, -6]","[221, 158, 0, 9, -6]","[221, 103, 5, 9, -6]","[222, 104, 7, 9, -6]"
"[220, 157, 0, 9, -6]","[220, 157, 0, 9, -6]","[221, 158, 0, 9, -6]","[221, 103, 5, 9, -6]"
"[219, 219, -2, 9, -6]","[220, 157, 0, 9, -6]","[220, 157, 0, 9, -6]","[221, 158, 0, 9, -6]"
"[219, 218, -1, 9, -6]","[219, 219, -2, 9, -6]","[220, 157, 0, 9, -6]","[220, 157, 0, 9, -6]"
"[219, 218, 0, 9, -6]","[219, 218, -1, 9, -6]","[219, 219, -2, 9, -6]","[220, 157, 0, 9, -6]"
"[204, 218, 2, 9, -6]","[219, 218, 0, 9, -6]","[219, 218, -1, 9, -6]","[219, 219, -2, 9, -6]"
"[204, 218, 2, 9, -6]","[204, 218, 2, 9, -6]","[219, 218, 0, 9, -6]","[219, 218, -1, 9, -6]"
"[214, 218, 6, 9, -6]","[204, 218, 2, 9, -6]","[204, 218, 2, 9, -6]","[219, 218, 0, 9, -6]"
"[217, 193, 7, 9, -6]","[214, 218, 6, 9, -6]","[204, 218, 2, 9, -6]","[204, 218, 2, 9, -6]"
"[217, 193, 8, 9, -6]","[217, 193, 7, 9, -6]","[214, 218, 6, 9, -6]","[204, 218, 2, 9, -6]"
"[216, 192, 11, 9, -6]","[217, 193, 8, 9, -6]","[217, 193, 7, 9, -6]","[214, 218, 6, 9, -6]"
"[215, 142, 13, 9, -7]","[216, 192, 11, 9, -6]","[217, 193, 8, 9, -6]","[217, 193, 7, 9, -6]"
"[215, 142, 12, 9, -7]","[215, 142, 13, 9, -7]","[216, 192, 11, 9, -6]","[217, 193, 8, 9, -6]"
"[215, 133, 14, 9, -7]","[215, 142, 12, 9, -7]","[215, 142, 13, 9, -7]","[216, 192, 11, 9, -6]"
"[215, 133, 14, 9, -7]","[215, 133, 14, 9, -7]","[215, 142, 12, 9, -7]","[215, 142, 13, 9, -7]"
"[214, 86, 15, 9, -7]","[215, 133, 14, 9, -7]","[215, 133, 14, 9, -7]","[215, 142, 12, 9, -7]"
"[213, 96, 11, 4.5, -7]","[214, 86, 15, 9, -7]","[215, 133, 14, 9, -7]","[215, 133, 14, 9, -7]"
"[213, 96, 12, 9, -7]","[213, 96, 11, 4.5, -7]","[214, 86, 15, 9, -7]","[215, 133, 14, 9, -7]"
"[212, 77, 9, 9, -7]","[213, 96, 12, 9, -7]","[213, 96, 11, 4.5, -7]","[214, 86, 15, 9, -7]"
"[212, 137, 7, 9, -7]","[212, 77, 9, 9, -7]","[213, 96, 12, 9, -7]","[213, 96, 11, 4.5, -7]"
"[211, 98, 6, 9, -7]","[212, 137, 7, 9, -7]","[212, 77, 9, 9, -7]","[213, 96, 12, 9, -7]"
"[211, 98, 2, 9, -7]","[211, 98, 6, 9, -7]","[212, 137, 7, 9, -7]","[212, 77, 9, 9, -7]"
"[210, 124, 2, 9, -7]","[211, 98, 2, 9, -7]","[211, 98, 6, 9, -7]","[212, 137, 7, 9, -7]"
"[209, 153, 1, 9, -7]","[210, 124, 2, 9, -7]","[211, 98, 2, 9, -7]","[211, 98, 6, 9, -7]"
