"[[196, 216, -3, 23.5, -18853.367257641603, 4.5, -6]]",3,201,217,40,1671107379.3259525,8
"[[196, 216, -3, 27, -5030.968254522556, 6, -6]]",4,207,218,39,1671107379.3658292,9
"[[201, 217, -3, 24.25, 10081.00062731706, 6, -6]]",4,207,218,21,1671107379.4017396,9
"[[201, 217, -4, 15.5, -8491.641125987893, 4.5, -6]]",3,212,219,40,1671107379.445147,10
"[[207, 218, -4, 13.25, 10542.847342621426, 4.5, -6]]",3,208,219,39,1671107379.480262,10
"[[212, 219, -2, 11.25, 7562.951789668776, 4.5, -6]]",3,208,219,40,1671107379.527673,10
"[[212, 219, -3, 12.75, 708.4906989920111, 4.5, -6]]",3,218,220,39,1671107379.5652423,11
"[[208, 219, -3, 11.75, -17850.614595702707, 4.5, -6]]",3,213,220,21,1671107379.6041338,11
"[[208, 219, -4, 9.75, -2615.4879381448322, 4.5, -6]]",3,214,221,40,1671107379.6478567,12
"[[218, 220, -4, 4.75, 11129.673849101066, 4.5, -6]]",3,210,221,39,1671107379.685566,12
"[[213, 220, -3, 4.25, 11061.241739185312, 6, -6]]",4,204,221,40,1671107379.730168,12
"[[210, 221, -3, 6, -4015.1468737623563, 4.5, -6]]",3,215,222,39,1671107379.7688248,13
"[[210, 221, -3, 11, -6274.371861352231, 4.5, -6]]",3,215,222,21,1671107379.808747,13
"[[204, 221, -3, 18.75, 9256.47066685117, 4.5, -6]]",3,216,223,40,1671107379.851602,14
"[[204, 221, -3, 18.75, 9256.47066685117, 4.5, -6]]",3,216,223,40,1671107379.851602,14
"[[215, 222, -1, 20, -2331.096052718247, 4.5, -6]]",3,216,223,40,1671107379.9344497,14
"[[216, 223, 0, 28.5, 7744.365918516319, 4.5, -6]]",3,224,223,39,1671107379.9738135,15
"[[216, 223, 1, 30.5, -1998.8282268650305, 9, -6]]",5,224,218,40,1671107380.044545,15
"[[216, 223, 1, 30.5, -1998.8282268650305, 4.5, -6]]",3,224,214,40,1671107380.044545,15
"[[224, 223, 2, 31.5, -7630.965856580379, 4.5, -6]]",3,225,215,39,1671107380.090335,16
"[[224, 214, 3, 30, 0.0, 6, -6]]",4,225,207,40,1671107380.1371062,16
"[[224, 214, 4, 23.25, -2939.190479992836, 4.5, -6]]",3,225,206,39,1671107380.1783512,16
"[[225, 215, 5, 22.5, 5256.586018246082, 4.5, -6]]",3,225,201,40,1671107380.2459211,16
"[[225, 206, 5, 15.5, -11449.2242829896, 4.5, -6]]",3,226,198,39,1671107380.2877164,17
"[[225, 206, 5, 15.5, -11449.2242829896, 6, -6]]",4,226,190,39,1671107380.2877164,17
"[[225, 201, 6, 20.5, 9065.251803716885, 4.5, -6]]",3,226,198,40,1671107380.33917,17
"[[226, 190, 7, 18.5, -4669.876024977378, 4.5, -6]]",3,226,193,39,1671107380.3805597,17
"[[226, 198, 7, 19.25, -2692.094742375424, 4, -6]]",2,227,193,40,1671107380.4500504,18
"[[226, 198, 7, 19.25, -2692.094742375424, 4.5, -6]]",3,227,190,40,1671107380.4500504,18
"[[226, 198, 9, 31.25, 28889.58051002155, 4.5, -6]]",3,227,190,39,1671107380.4928823,18
"[[227, 193, 9, 25.5, -22411.184206766007, 4.5, -6]]",3,227,180,40,1671107380.5437546,18
"[[227, 190, 11, 38.25, 12562.664549145977, 4.5, -6]]",3,227,180,39,1671107380.58464,18
"[[227, 180, 10, 26, -23822.9825918993, 4.5, -6]]",3,228,172,40,1671107380.6266282,19
"[[227, 180, 12, 24, 4276.441050928525, 4.5, -6]]",3,228,177,39,1671107380.6950152,19
"[[227, 180, 12, 24, 4276.441050928525, 4.5, -6]]",3,228,168,39,1671107380.6950152,19
"[[227, 180, 13, 20.25, 12970.749740913914, 6, -6]]",4,228,150,40,1671107380.746961,19
"[[228, 177, 14, 8.5, -32631.020785784975, 6, -7]]",4,228,143,39,1671107380.7868807,19
"[[228, 168, 16, 22.5, 39938.35319020767, 6, -7]]",4,228,137,40,1671107380.8281436,19
"[[228, 143, 14, -2, -63055.17112620952, 6, -7]]",4,228,125,39,1671107380.8683634,19
"[[228, 143, 14, 6.25, 41644.79607276817, 6, -7]]",4,228,137,21,1671107380.907258,19
"[[228, 137, 15, 7.75, 29434.543312679903, 6, -7]]",4,228,137,40,1671107380.957736,19
"[[228, 137, 14, -11, -132304.1023715647, 6, -7]]",4,228,131,39,1671107380.990727,19
"[[228, 137, 11, -2, 20621.306120323927, 6, -7]]",4,228,137,40,1671107381.0325093,19
"[[228, 137, 10, -16.25, 30230.860555051786, 6, -7]]",4,228,155,39,1671107381.0735826,19
"[[228, 137, 7, -31.25, -8701.731443644107, 6, -7]]",4,228,161,40,1671107381.1405294,19
"[[228, 137, 7, -31.25, -8701.731443644107, 9, -7]]",5,228,158,40,1671107381.1405294,19
"[[228, 155, 4, -41.5, -14725.48612260928, 4.5, -7]]",3,228,189,39,1671107381.187146,19
"[[228, 158, 4, -34.75, 50423.77947821166, 4.5, -8]]",3,228,202,40,1671107381.2332113,19
"[[228, 158, 4, -30, 14363.695980690412, 6, -8]]",4,228,196,39,1671107381.2740877,19
"[[228, 158, 4, -30, 14363.695980690412, 6, -8]]",4,228,196,39,1671107381.2740877,19
"[[228, 189, 3, -18, -12270.61386371679, 6, -8]]",4,228,196,40,1671107381.3538163,19
"[[228, 196, 5, 3.5, 8014.914197662385, 6, -8]]",4,228,202,21,1671107381.3956103,19
"[[228, 196, 3, -11.25, -37872.46682709744, 6, -8]]",4,228,190,40,1671107381.437671,19
"[[228, 202, 4, -1.5, 55524.3526075828, 6, -8]]",4,228,202,39,1671107381.4765663,19
"[[228, 190, 3, -13, -3690.224182405738, 9, -8]]",5,228,184,40,1671107381.5464072,19
"[[228, 190, 3, -13, -3690.224182405738, 6, -8]]",4,228,202,40,1671107381.5464072,19
"[[228, 190, 3, -13.5, -18541.079450112335, 6, -8]]",4,228,202,39,1671107381.5928547,19
"[[228, 184, 4, -0.25, 31443.235883761157, 6, -8]]",4,227,201,40,1671107381.6410382,18
"[[228, 202, 3, -13.5, -40449.09005386114, 6, -8]]",4,227,195,39,1671107381.6814322,18
"[[227, 201, 3, -7.25, 1037.734029047912, 6, -8]]",4,227,201,40,1671107381.7508454,18
"[[227, 201, 3, -7.25, 1037.734029047912, 4.5, -8]]",3,227,206,40,1671107381.7508454,18
"[[227, 195, 2, -11.5, 13105.991828497285, 4.5, -8]]",3,227,206,39,1671107381.7936382,18
"[[227, 206, 3, -14.75, -431.03206428712025, 2, -8]]",0,226,214,40,1671107381.8418047,17
"[[227, 206, 2, -15.25, -7408.234055130087, 4.5, -8]]",3,226,205,39,1671107381.8836951,17
"[[227, 206, 1, -11.5, 10260.474505822454, 6, -8]]",4,226,206,40,1671107381.9255795,17
"[[226, 205, 0, -14.25, -2945.4898828114924, 6, -8]]",4,226,212,39,1671107381.992014,17
"[[226, 205, 1, -14.25, -2945.4898828114924, 6, -8]]",4,225,217,39,1671107381.992014,16
"[[226, 206, 2, -6, 9299.427904624506, 6, -8]]",4,225,211,40,1671107382.04489,16
"[[226, 206, 2, -5.25, -9795.101078174677, 4, -8]]",2,225,209,39,1671107382.08655,16
"[[225, 217, 3, 1, -2360.786413366332, 4.5, -8]]",3,225,208,40,1671107382.1277125,16
"[[225, 211, 5, 13.25, 8602.298952646606, 2, -8]]",0,224,210,39,1671107382.1977572,15
"[[225, 211, 5, 13.25, 8602.298952646606, 4.5, -8]]",3,224,193,39,1671107382.1977572,15
"[[225, 208, 5, 12.75, -17529.68088609548, 4.5, -8]]",3,224,193,40,1671107382.24853,15
"[[224, 210, 8, 30.5, 24814.44127435802, 4.5, -8]]",3,223,192,39,1671107382.2844405,14
"[[224, 193, 8, 26.5, -19563.09066098631, 4.5, -8]]",3,223,179,40,1671107382.3296585,14
"[[224, 193, 10, 34, 8168.424253238985, 4.5, -8]]",3,223,179,39,1671107382.371058,14
"[[223, 192, 13, 45, 36388.14059926322, 4.5, -8]]",3,222,169,21,1671107382.4095807,13
"[[223, 192, 12, 27.5, -69503.083241144, 4.5, -8]]",3,222,155,40,1671107382.4534907,13
"[[223, 179, 15, 35.5, 31169.73049513352, 4.5, -8]]",3,221,159,39,1671107382.4917374,12
"[[222, 169, 17, 27.75, 13285.867635250343, 4.5, -9]]",3,221,145,40,1671107382.5616832,12
"[[222, 169, 17, 27.75, 13285.867635250343, 4.5, -9]]",3,221,136,40,1671107382.5616832,12
"[[221, 145, 19, 28.5, 4177.316060053531, 4.5, -9]]",3,220,135,40,1671107382.6432438,11
"[[221, 145, 18, 6, -41376.34406813356, 4.5, -9]]",3,220,125,39,1671107382.6861017,11
"[[221, 145, 19, 6, -41376.34406813356, 4.5, -9]]",3,219,129,39,1671107382.6861017,10
"[[220, 135, 18, 1, 25488.04571977038, 4.5, -9]]",3,219,124,40,1671107382.7369883,10
"[[220, 125, 18, -15, 19120.132654971414, 4.5, -9]]",3,218,128,39,1671107382.7778983,9
"[[219, 124, 15, -29.5, -12392.802295623755, 6, -10]]",4,218,100,40,1671107382.8474793,9
"[[218, 128, 13, -24.75, 25637.466438182662, 6, -10]]",4,218,118,39,1671107382.889375,9
"[[218, 128, 14, -24.75, 25637.466438182662, 6, -10]]",4,217,129,39,1671107382.889375,8
"[[218, 118, 12, -34, 1439.716426857971, 4, -10]]",2,217,151,40,1671107382.9420848,8
"[[218, 118, 10, -42, -24714.62391026202, 4.5, -10]]",3,216,152,39,1671107382.982315,7
"[[217, 129, 8, -36.5, 26156.020388613877, 6, -10]]",4,216,146,40,1671107383.026037,7
"[[216, 152, 9, -28, 32582.353369051176, 6, -10]]",4,215,157,39,1671107383.0659864,6
"[[216, 152, 8, -29, -55271.89274767814, 6, -10]]",4,215,151,21,1671107383.105888,6
"[[216, 146, 6, -29.75, -31680.26811148968, 4.5, -10]]",3,214,168,40,1671107383.1460106,5
"[[216, 146, 7, -23.75, 72266.58151935256, 4.5, -10]]",3,214,177,39,1671107383.185902,5
"[[215, 151, 6, -27.75, 2282.1838770601908, 6, -10]]",4,213,161,40,1671107383.255328,4
"[[215, 151, 6, -27.75, 2282.1838770601908, 6, -10]]",4,213,167,40,1671107383.255328,4
"[[214, 168, 6, -18.75, -23945.3984139743, 6, -10]]",4,212,166,21,1671107383.306621,3
"[[213, 161, 5, -7, 0.0, 6, -10]]",4,212,166,40,1671107383.3485105,3
"[[213, 167, 5, -14.5, -10864.828206448037, 4.5, -11]]",3,211,178,39,1671107383.384407,2
"[[212, 166, 3, -22.25, -474.0578897533712, 4.5, -11]]",3,211,178,40,1671107383.4303358,2
"[[212, 166, 3, -27.75, 15288.820384772132, 4.5, -11]]",3,210,186,39,1671107383.469122,1
"[[211, 178, 3, -29.25, 10167.878606691984, 6, -11]]",4,210,181,21,1671107383.5100112,1
"[[211, 178, 4, -21, 10053.880009926976, 6, -11]]",4,209,180,40,1671107383.5499039,0
"[[210, 186, 2, -21, -36717.351958568775, 3.5, -11]]",1,209,184,39,1671107383.5868058,0
"[[210, 181, 3, -8, 17148.059085970803, 6, -11]]",4,209,186,40,1671107383.6326246,0
"[[209, 184, 4, 4, 24917.00093772185, 6, -11]]",4,209,180,39,1671107383.6755912,0
"[[209, 186, 5, 4, -38539.59809368371, 6, -11]]",4,208,173,40,1671107383.7222772,-1
"[[209, 186, 5, 4, -38539.59809368371, 4.5, -11]]",3,208,175,40,1671107383.7222772,-1
"[[209, 186, 8, 27.5, 9710.946783743742, 4.5, -11]]",3,207,174,39,1671107383.7925828,-2
"[[208, 173, 8, 17.5, -25805.29314170529, 6, -11]]",4,207,148,40,1671107383.8366008,-2
"[[208, 175, 10, 22.75, 7773.532764927084, 4.5, -11]]",3,206,159,39,1671107383.877495,-3
"[[208, 175, 10, 22.75, 7773.532764927084, 6, -11]]",4,206,135,39,1671107383.877495,-3
"[[207, 148, 11, 15.25, -189.5235903051915, 6, -11]]",4,205,134,40,1671107383.9501338,-4
"[[206, 159, 11, -1.5, -24771.004739986958, 4.5, -11]]",3,205,144,39,1671107383.9950614,-4
"[[205, 134, 11, -4.25, 27539.784502269245, 4.5, -11]]",3,204,143,40,1671107384.0405557,-5
"[[205, 134, 9, -31, -25372.50614452566, 6, -11]]",4,204,127,39,1671107384.083135,-5
"[[205, 144, 9, -25.5, 15076.263160484617, 6, -11]]",4,203,138,40,1671107384.1522415,-6
"[[205, 144, 9, -25.5, 15076.263160484617, 6, -12]]",4,203,137,40,1671107384.1522415,-6
"[[204, 127, 8, -33.25, -2654.2792611031246, 6, -12]]",4,202,136,21,1671107384.2035956,-7
"[[203, 138, 7, -36.75, -31347.16723523616, 6, -12]]",4,202,142,40,1671107384.245483,-7
"[[202, 136, 7, -28.75, 34226.66794366603, 6, -12]]",4,201,147,39,1671107384.284834,-8
"[[202, 142, 6, -34, 1087.132927511688, 6, -12]]",4,201,147,40,1671107384.3277256,-8
"[[202, 142, 6, -25.75, 217.47468315324232, 4.5, -12]]",3,200,161,39,1671107384.395536,-9
"[[202, 142, 6, -25.75, 217.47468315324232, 4, -12]]",2,200,164,39,1671107384.395536,-9
"[[201, 147, 5, -22.75, -8413.377619282512, 4, -12]]",2,199,163,40,1671107384.4478211,-10
"[[200, 161, 7, -6, 40018.99046245244, 6, -12]]",4,199,157,39,1671107384.4855506,-10
"[[199, 163, 6, -7.25, -23744.93140405027, 6, -12]]",4,199,145,40,1671107384.5299816,-10
"[[199, 163, 7, 1, -3378.7093562965224, 6, -12]]",4,198,150,39,1671107384.5987968,-11
"[[199, 163, 7, 1, -3378.7093562965224, 6, -12]]",4,198,144,39,1671107384.5987968,-11
"[[199, 157, 10, 9.75, 18704.334700647556, 2, -12]]",0,197,171,40,1671107384.651014,-12
"[[198, 150, 8, -7.25, -79854.07042115481, 6, -12]]",4,197,125,39,1671107384.6840215,-12
"[[198, 144, 10, 4, 15142.297808040423, 3.5, -12]]",1,197,157,40,1671107384.7480097,-12
"[[197, 125, 11, -1.75, 34610.26958249709, 6, -12]]",4,196,124,39,1671107384.7714398,-13
"[[197, 125, 10, -18.25, -66369.90891403738, 6, -12]]",4,196,118,21,1671107384.8112147,-13
"[[197, 157, 11, -5.75, 52562.20281427923, 6, -12]]",4,195,123,40,1671107384.8541732,-14
"[[196, 118, 11, -15, 11185.790502027614, 6, -13]]",4,195,116,21,1671107384.895274,-14
"[[196, 118, 10, -19, -47761.067901716575, 6, -13]]",4,195,116,40,1671107384.9341784,-14
"[[195, 123, 10, -11, 16312.071176829897, 4.5, -13]]",3,194,136,39,1671107384.9770634,-15
"[[195, 116, 9, -19.5, 2110.026238740786, 4.5, -13]]",3,194,136,40,1671107385.0459058,-15
"[[195, 116, 9, -19.5, 2110.026238740786, 4.5, -13]]",3,194,141,40,1671107385.0459058,-15
"[[194, 136, 10, -12.5, 14397.726046252019, 4.5, -13]]",3,193,140,39,1671107385.09305,-16
"[[194, 141, 8, -17.5, -27411.055817736968, 4, -13]]",2,193,140,40,1671107385.1390493,-16
"[[194, 141, 8, -12.25, 5655.037123699014, 4.5, -13]]",3,193,144,39,1671107385.178943,-16
"[[193, 140, 9, -4.5, 14356.132344787708, 4.5, -13]]",3,193,144,40,1671107385.2477663,-16
"[[193, 140, 10, -4.5, 14356.132344787708, 4.5, -13]]",3,192,138,40,1671107385.2477663,-17
"[[193, 144, 9, -14.75, -37475.247866959406, 4.5, -13]]",3,192,134,39,1671107385.2942574,-17
"[[193, 144, 11, 6, 26170.13013046443, 4.5, -13]]",3,192,138,40,1671107385.3405159,-17
"[[193, 144, 11, 7.5, 2342.0018133508793, 4.5, -13]]",3,192,129,39,1671107385.381843,-17
"[[192, 138, 12, 3.75, -14832.846029375352, 4.5, -13]]",3,191,128,40,1671107385.453893,-18
"[[192, 138, 12, 3.75, -14832.846029375352, 4.5, -14]]",3,191,123,40,1671107385.453893,-18
"[[191, 128, 12, 7.75, 10398.553291358026, 4.5, -14]]",3,191,123,21,1671107385.504849,-18
"[[191, 128, 12, -5.25, 5779.813716134837, 4.5, -14]]",3,191,123,40,1671107385.5443096,-18
"[[191, 123, 12, -1, 25015.21976852566, 4.5, -14]]",3,191,123,39,1671107385.585285,-18
"[[191, 123, 12, -5.25, -21906.38083358603, 4.5, -14]]",3,190,122,40,1671107385.6295896,-19
"[[191, 123, 13, 1.25, 691.5012806405589, 4.5, -14]]",3,190,122,39,1671107385.6676176,-19
"[[191, 123, 13, 9.25, 31558.570580415064, 4.5, -14]]",3,190,117,21,1671107385.7070215,-19
"[[191, 123, 11, -6.5, -19680.389426863243, 4.5, -14]]",3,190,117,40,1671107385.7768638,-19
"[[191, 123, 11, -6.5, -19680.389426863243, 3.5, -14]]",1,190,137,40,1671107385.7768638,-19
"[[190, 117, 11, -2.25, 10482.96763977197, 6, -14]]",4,190,110,40,1671107385.8312438,-19
"[[190, 137, 10, -11.5, 27368.543198538846, 4.5, -14]]",3,190,126,39,1671107385.8704178,-19
"[[190, 137, 9, -28.25, -12871.42751686858, 4.5, -15]]",3,190,130,21,1671107385.9392595,-19
"[[190, 137, 9, -28.25, -12871.42751686858, 6, -15]]",4,190,121,21,1671107385.9392595,-19
"[[190, 110, 9, -19.5, 23805.089327902, 4.5, -15]]",3,190,135,39,1671107385.9894638,-19
"[[190, 130, 9, -22.75, 6805.834281168163, 4.5, -15]]",3,190,135,40,1671107386.0331688,-19
"[[190, 121, 8, -23.5, -10985.381990165624, 4.5, -15]]",3,190,135,39,1671107386.1006336,-19
"[[190, 121, 8, -23.5, -10985.381990165624, 4.5, -15]]",3,190,139,39,1671107386.1006336,-19
"[[190, 135, 7, -14, 9793.968717614687, 4.5, -15]]",3,190,139,40,1671107386.1541023,-19
"[[190, 135, 8, -12.5, 10310.064738936208, 4.5, -15]]",3,190,144,21,1671107386.195886,-19
"[[190, 139, 7, -15.25, -28379.567028103098, 4.5, -15]]",3,190,139,40,1671107386.235706,-19
"[[190, 139, 7, -6.75, 15387.733501868643, 6, -15]]",4,190,133,39,1671107386.2775946,-19
"[[190, 139, 7, -6.75, 15387.733501868643, 4.5, -15]]",3,190,143,39,1671107386.2775946,-19
"[[190, 144, 8, -0.75, 5371.093181343814, 4.5, -15]]",3,190,143,40,1671107386.3583186,-19
"[[190, 133, 7, 2.5, -22631.501032836433, 4.5, -15]]",3,190,139,21,1671107386.399295,-19
"[[190, 143, 10, 22, 17569.270372449562, 4.5, -15]]",3,190,143,40,1671107386.4406173,-19
"[[190, 139, 10, 21.25, -28445.843524831787, 4.5, -15]]",3,190,130,39,1671107386.4794972,-19
"[[190, 143, 10, 19, -7143.195156688711, 4.5, -15]]",3,190,130,40,1671107386.5504885,-19
"[[190, 143, 10, 19, -7143.195156688711, 4.5, -15]]",3,190,130,40,1671107386.5504885,-19
"[[190, 143, 11, 23.75, 36848.40416856306, 4.5, -16]]",3,190,129,39,1671107386.594384,-19
"[[190, 130, 9, 8, -20363.363698407564, 4.5, -16]]",3,191,126,40,1671107386.6419125,-18
"[[190, 130, 10, 9.25, -1784.952242839096, 4.5, -16]]",3,191,135,39,1671107386.682909,-18
"[[191, 126, 9, 4.75, 4636.857217594713, 4.5, -16]]",3,191,130,40,1671107386.753338,-18
"[[191, 126, 9, 4.75, 4636.857217594713, 4.5, -16]]",3,191,135,40,1671107386.753338,-18
"[[191, 135, 10, 4.5, 7414.1707969829795, 4.5, -16]]",3,191,135,21,1671107386.8062732,-18
"[[191, 135, 8, -0.75, -25467.768181483294, 4.5, -16]]",3,192,131,40,1671107386.8463662,-17
"[[191, 135, 7, -5, -9927.106308473916, 4.5, -16]]",3,192,140,39,1671107386.8865128,-17
"[[191, 135, 9, 3, 19412.510317101045, 4.5, -16]]",3,192,144,40,1671107386.9553547,-17
"[[191, 135, 9, 3, 19412.510317101045, 4.5, -16]]",3,192,135,40,1671107386.9553547,-17
"[[192, 140, 7, -12, -28430.631779547857, 4.5, -16]]",3,193,136,22,1671107387.0070574,-16
"[[192, 144, 8, 6.5, 25603.535167830694, 6, -16]]",4,193,135,39,1671107387.0475593,-16
"[[192, 144, 9, 11.5, 15316.177451572337, 6, -16]]",4,193,129,39,1671107387.085459,-16
"[[193, 136, 8, 0.25, -51102.83736947466, 6, -16]]",4,193,123,39,1671107387.1322134,-16
"[[193, 135, 8, 16, 54728.22501314148, 6, -16]]",4,194,130,39,1671107387.1708581,-15
"[[193, 135, 9, 12.25, 18450.649447790413, 6, -17]]",4,194,129,22,1671107387.2105036,-15
"[[193, 123, 8, 7.5, -73325.10477732646, 4.5, -17]]",3,194,137,39,1671107387.245538,-15
"[[194, 130, 7, 13, 7278.1459005278675, 2, -17]]",0,195,162,39,1671107387.286143,-14
"[[194, 137, 6, -2.5, 1043.6741439359034, 4.5, -17]]",3,195,147,39,1671107387.3619647,-14
"[[194, 137, 5, -2.5, 1043.6741439359034, 4.5, -17]]",3,196,152,39,1671107387.3619647,-13
"[[195, 162, 6, 1, 24017.722789540647, 4.5, -17]]",3,196,157,22,1671107387.4135854,-13
"[[195, 162, 6, 1, 24017.722789540647, 4.5, -17]]",3,196,152,22,1671107387.4135854,-13
"[[196, 152, 4, -2, -5470.445921667447, 4.5, -17]]",3,197,153,39,1671107387.4900682,-12
"[[196, 157, 6, 14.25, 6301.924582426629, 4.5, -17]]",3,197,162,39,1671107387.535487,-12
"[[197, 153, 6, 20.75, -3923.793267008259, 4.5, -17]]",3,197,153,39,1671107387.5777242,-12
"[[197, 162, 6, 18.25, -22297.722471428828, 4.5, -17]]",3,198,154,39,1671107387.624602,-11
"[[197, 162, 6, 18.25, -22297.722471428828, 4.5, -17]]",3,198,154,39,1671107387.624602,-11
"[[197, 162, 6, 29.5, 12441.586202281433, 4.5, -17]]",3,199,155,39,1671107387.6951945,-10
"[[198, 154, 4, 5, -48812.780457482346, 4.5, -17]]",3,199,155,39,1671107387.7400763,-10
"[[198, 154, 5, 18, 49285.390807096555, 4.5, -17]]",3,200,165,39,1671107387.781333,-9
"[[199, 155, 5, 10, 5439.8971734348315, 4.5, -17]]",3,200,160,39,1671107387.824208,-9
"[[200, 165, 5, 1.75, -17736.919731725, 6, -17]]",4,200,153,39,1671107387.8950443,-9
"[[200, 165, 4, 1.75, -17736.919731725, 4.5, -17]]",3,201,161,39,1671107387.8950443,-8
"[[200, 153, 4, 12.75, 23950.949198139053, 4.5, -17]]",3,202,167,39,1671107387.9479346,-7
"[[200, 153, 4, -1.25, -6972.500735005456, 4.5, -17]]",3,202,167,39,1671107387.987654,-7
"[[201, 161, 3, -5.25, -15253.218457557288, 4.5, -17]]",3,202,167,39,1671107388.0297267,-7
"[[202, 167, 2, -4.25, 19655.20159333853, 4.5, -17]]",3,203,172,39,1671107388.0694406,-6
"[[202, 167, 2, -8.25, 4188.287522530538, 4.5, -17]]",3,203,177,22,1671107388.1103225,-6
"[[202, 167, 2, 1.75, 14247.090470821633, 4.5, -17]]",3,204,178,39,1671107388.1522121,-5
"[[202, 167, 1, -0.5, -43446.03800431125, 9, -17]]",5,204,169,39,1671107388.189112,-5
"[[203, 177, 1, 5.25, 3325.8248402299987, 4.5, -17]]",3,205,183,39,1671107388.2339916,-4
"[[204, 178, 3, 17.25, 50896.550809958324, 4.5, -17]]",3,205,183,39,1671107388.2748816,-4
"[[204, 178, 2, 17.25, 50896.550809958324, 4.5, -17]]",3,206,175,39,1671107388.2748816,-3
"[[205, 183, 2, 11.25, -11812.062623041022, 4.5, -17]]",3,206,180,39,1671107388.3556654,-3
"[[205, 183, 3, 25.25, -569.9809375172221, 4.5, -17]]",3,207,181,22,1671107388.3975515,-2
"[[206, 180, 3, 20.75, 3304.656358045998, 4.5, -17]]",3,207,176,39,1671107388.4374454,-2
"[[206, 180, 3, 17.5, 3419.3017129971918, 4.5, -17]]",3,208,177,39,1671107388.4783387,-1
"[[207, 181, 4, 15.25, -460.39275287039715, 4.5, -17]]",3,208,177,39,1671107388.524944,-1
"[[207, 181, 3, 15.25, -460.39275287039715, 4.5, -18]]",3,209,173,39,1671107388.524944,0
"[[208, 177, 2, -0.5, -12964.927678730055, 4.5, -18]]",3,209,178,39,1671107388.5929725,0
"[[208, 177, 3, -0.5, 28309.478612947707, 4.5, -18]]",3,209,182,39,1671107388.6405196,0
"[[209, 178, 1, -18, -5524.853635274807, 4.5, -18]]",3,209,178,39,1671107388.6830637,0
"[[209, 182, 1, -9, 9207.275531022176, 4.5, -18]]",3,210,188,39,1671107388.7506034,1
"[[209, 182, 1, -9, 9207.275531022176, 4.5, -18]]",3,210,188,39,1671107388.7506034,1
"[[209, 182, -1, -7.75, -11311.292928042716, 4.5, -18]]",3,211,189,39,1671107388.7936912,2
"[[210, 188, -2, -10.5, -23326.67453559199, 4.5, -18]]",3,211,198,40,1671107388.8435552,2
"[[210, 188, -3, 2.5, 50237.76732763321, 4.5, -18]]",3,212,203,39,1671107388.884446,3
"[[211, 198, -3, -12.5, -28245.729485679443, 4.5, -18]]",3,212,208,40,1671107388.92817,3
"[[212, 203, -4, -4.25, 6624.865262241806, 4.5, -18]]",3,213,209,39,1671107388.965028,4
"[[212, 203, -4, 1, 25019.586938032426, 4.5, -18]]",3,213,213,21,1671107389.0059998,4
"[[213, 209, -5, -4.25, -29989.796784616145, 4.5, -17]]",3,214,214,39,1671107389.0472379,5
"[[213, 209, -5, 2, 2913.4710141731525, 4.5, -17]]",3,210,214,39,1671107389.0852873,5
"[[213, 213, -6, 1.25, 12494.804429366972, 4.5, -17]]",3,211,215,40,1671107389.1271951,6
"[[210, 214, -6, 0.75, -1838.725233005102, 4.5, -17]]",3,206,215,39,1671107389.1675878,6
"[[210, 214, -6, 16.25, 25560.410786776523, 4.5, -17]]",3,207,216,21,1671107389.2076383,7
"[[211, 215, -5, 17.75, -30127.991735041443, 3.5, -17]]",1,213,216,40,1671107389.2495806,7
"[[211, 215, -6, 20.5, -31623.59364563466, 4.5, -17]]",3,213,217,39,1671107389.2833207,8
"[[207, 216, -4, 30.5, 47437.89090941215, 4.5, -17]]",3,208,217,39,1671107389.3259044,8
"[[213, 216, -4, 19.5, -23141.40504661126, 4, -17]]",2,218,217,39,1671107389.3704402,9
"[[208, 217, -2, 32.5, 331859.2487806486, 4.5, -17]]",3,218,218,21,1671107389.423703,9
"[[218, 217, -3, 21.25, -33168.88597312984, 4.5, -17]]",3,219,211,39,1671107389.4658785,10
"[[218, 217, -3, 21, -7424.327650172458, 4.5, -17]]",3,219,215,39,1671107389.5060818,10
"[[218, 218, -3, 23.75, 42462.37959857754, 4.5, -17]]",3,220,216,22,1671107389.5469728,11
"[[219, 215, -2, 20.5, -39680.88584352385, 4.5, -17]]",3,221,217,39,1671107389.6239839,12
"[[220, 216, -2, 23.5, 11869.413300023007, 4.5, -17]]",3,221,213,40,1671107389.6689506,12
"[[220, 216, 0, 23.75, 26454.9037721142, 4.5, -17]]",3,221,213,40,1671107389.709267,12
"[[221, 217, -1, 16.5, -37596.14579123329, 4.5, -17]]",3,222,205,40,1671107389.7471657,13
"[[221, 213, 0, 18.5, -3267.098702789027, 4.5, -17]]",3,222,209,39,1671107389.7910438,13
"[[221, 213, 0, 23.5, 37432.28951437886, 4.5, -17]]",3,223,206,39,1671107389.833034,14
"[[222, 205, 0, 10.5, -41580.0354501176, 4.5, -17]]",3,223,206,40,1671107389.872875,14
"[[222, 209, 0, 12.5, -3966.122430890722, 4.5, -17]]",3,223,206,39,1671107389.9117699,14
"[[222, 209, 1, 23, 57087.0936252672, 4.5, -17]]",3,224,207,39,1671107389.9536233,15
"[[222, 209, 1, 23, 57087.0936252672, 4.5, -17]]",3,224,202,39,1671107389.9536233,15
"[[223, 206, 0, 13.25, -11537.00121336182, 4.5, -17]]",3,224,202,39,1671107390.034251,15
"[[223, 206, 1, 24, -11310.615011167845, 4.5, -17]]",3,224,207,40,1671107390.0741436,15
